Date,Strength_Norm
1988-10-10,62.8522241022146
1988-10-11,65.95467740011084
1988-10-12,65.41390063036616
1988-10-13,65.78524906929916
1988-10-14,68.12221409952234
1988-10-17,68.56477563403287
1988-10-18,71.50627434362158
1988-10-19,76.08196608422215
1988-10-20,81.69707433940235
1988-10-21,87.99767799329447
1988-10-24,92.37188735824267
1988-10-25,96.2355523358402
1988-10-26,98.15177672367983
1988-10-27,95.27876663843858
1988-10-28,91.82715232819433
1988-10-31,90.75860354329123
1988-11-01,90.77648783366546
1988-11-02,91.82219429107377
1988-11-03,91.78968157496888
1988-11-04,88.45825698998698
1988-11-07,80.81665787782221
1988-11-08,77.01377190018364
1988-11-09,74.20080112374245
1988-11-10,70.52067735093706
1988-11-11,64.4761314530793
1988-11-14,58.92904088049026
1988-11-15,52.57572104090534
1988-11-16,41.68721466178211
1988-11-17,31.625852719598406
1988-11-18,22.02633463982521
1988-11-21,11.938785064727021
1988-11-22,5.2849086390506415
1988-11-23,3.2719007822230424
1988-11-24,4.485348004858061
1988-11-25,5.283709519624182
1988-11-28,4.470888336330368
1988-11-29,2.911089385119716
1988-11-30,1.6183274298932488
1988-12-01,0.0
1988-12-02,0.8792716062548607
1988-12-05,6.267592068446007
1988-12-06,9.413830871991166
1988-12-07,14.452708447065746
1988-12-08,16.643954423208875
1988-12-09,19.77479301049418
1988-12-12,24.81823504227969
1988-12-13,25.106921557106325
1988-12-14,28.666584949214585
1988-12-15,29.60473030993632
1988-12-16,33.030809976255966
1988-12-19,38.2530782662907
1988-12-20,43.58851791932644
1988-12-21,42.124233081259945
1988-12-22,41.881527028106646
1988-12-23,41.94752328616221
1988-12-26,42.958114587095515
1988-12-27,44.08777376260623
1988-12-28,44.07458558254552
1988-12-29,45.896548020894315
1988-12-30,49.14581799248776
1989-01-02,50.56444290245363
1989-01-03,50.32574251965786
1989-01-04,51.61242032932654
1989-01-05,56.04221435391763
1989-01-06,60.264814925293564
1989-01-09,63.80803702493705
1989-01-10,70.55704235768653
1989-01-11,77.69764961025524
1989-01-12,88.8883566311057
1989-01-13,93.58344249825403
1989-01-16,97.12927985943315
1989-01-17,98.38872935640597
1989-01-18,100.0
1989-01-19,100.0
1989-01-20,100.0
1989-01-23,100.0
1989-01-24,100.0
1989-01-25,100.0
1989-01-26,100.0
1989-01-27,100.0
1989-01-30,100.0
1989-01-31,100.0
1989-02-01,100.0
1989-02-02,100.0
1989-02-03,100.0
1989-02-06,100.0
1989-02-07,100.0
1989-02-08,100.0
1989-02-09,100.0
1989-02-10,100.0
1989-02-13,100.0
1989-02-14,100.0
1989-02-15,100.0
1989-02-16,100.0
1989-02-17,100.0
1989-02-20,100.0
1989-02-21,100.0
1989-02-22,97.26136307256508
1989-02-23,91.88762867913067
1989-02-24,84.22068307943492
1989-02-27,79.3145273637027
1989-02-28,75.03456086573995
1989-03-01,70.81373252753382
1989-03-02,67.88580849869348
1989-03-03,66.7752063109412
1989-03-06,66.88766222584418
1989-03-07,64.7945542387551
1989-03-08,62.08284882448805
1989-03-09,60.33752753603345
1989-03-10,60.60386358294899
1989-03-13,62.73966069703772
1989-03-14,63.08605502769846
1989-03-15,63.84415929519374
1989-03-16,66.33459753099766
1989-03-17,63.86441720370844
1989-03-20,60.81808058787014
1989-03-21,57.69984684513908
1989-03-22,56.256276333427635
1989-03-23,55.41890515290352
1989-03-24,54.91460690818247
1989-03-27,53.766516340758145
1989-03-28,53.693641008384056
1989-03-29,52.96976925078341
1989-03-30,51.597689951236006
1989-03-31,49.9580587161765
1989-04-03,48.801655961173125
1989-04-04,45.08289265259583
1989-04-05,43.228443398894306
1989-04-06,42.935519884946764
1989-04-07,44.99744364776055
1989-04-10,45.358312497342865
1989-04-11,46.70806327464092
1989-04-12,47.68078180635369
1989-04-13,44.413648267439136
1989-04-14,48.26908577004711
1989-04-17,52.54056663559305
1989-04-18,60.98729274554175
1989-04-19,67.97687357237758
1989-04-20,71.72071031358836
1989-04-21,76.62775383761739
1989-04-24,80.88097291931831
1989-04-25,83.71162175685211
1989-04-26,85.98097455944153
1989-04-27,91.12495840703447
1989-04-28,93.24024871511423
1989-05-01,92.16059681258051
1989-05-02,94.86368071906116
1989-05-03,95.04322359383929
1989-05-04,95.693684844995
1989-05-05,95.9633221971676
1989-05-08,92.88777238093694
1989-05-09,89.79323671239086
1989-05-10,86.70364350511159
1989-05-11,86.52757965773685
1989-05-12,88.99014844572191
1989-05-15,91.65280542408271
1989-05-16,88.90858343932592
1989-05-17,90.00938995822912
1989-05-18,91.91242796354004
1989-05-19,95.65428860863653
1989-05-22,99.42347672954168
1989-05-23,98.78056097655622
1989-05-24,97.46259633849286
1989-05-25,95.3814697042243
1989-05-26,94.85685654032676
1989-05-29,96.26644524282295
1989-05-30,96.61559158514159
1989-05-31,96.86963269295076
1989-06-01,99.62173511047979
1989-06-02,100.0
1989-06-05,100.0
1989-06-06,100.0
1989-06-07,100.0
1989-06-08,100.0
1989-06-09,100.0
1989-06-12,100.0
1989-06-13,100.0
1989-06-14,100.0
1989-06-15,100.0
1989-06-16,99.02868130879676
1989-06-19,93.39247303795004
1989-06-20,91.74846375275371
1989-06-21,90.7290225045353
1989-06-22,88.57948032817106
1989-06-23,88.67083918727863
1989-06-26,87.36524619424253
1989-06-27,86.7601651885195
1989-06-28,85.38316908834113
1989-06-29,80.26218880614167
1989-06-30,71.06577927512029
1989-07-03,65.4234806018492
1989-07-04,60.67597214681966
1989-07-05,54.28577136177758
1989-07-06,49.36964719621223
1989-07-07,47.33649770888476
1989-07-10,48.04455806376296
1989-07-11,51.350649834398
1989-07-12,51.6561895460755
1989-07-13,54.14609270101002
1989-07-14,56.937279246422435
1989-07-17,59.0671083174154
1989-07-18,60.03670491893552
1989-07-19,64.45765959082115
1989-07-20,69.12511779449385
1989-07-21,66.20203387873278
1989-07-24,65.3005201824219
1989-07-25,64.5983285294143
1989-07-26,66.4470668264137
1989-07-27,74.10371882800906
1989-07-28,80.12348863174076
1989-07-31,87.43723600737523
1989-08-01,95.98817655918415
1989-08-02,97.98420787922514
1989-08-03,100.0
1989-08-04,99.85383903128613
1989-08-07,100.0
1989-08-08,99.84156956784292
1989-08-09,100.0
1989-08-10,98.72512786614443
1989-08-11,97.89509999208263
1989-08-14,94.85414294360982
1989-08-15,92.511434344358
1989-08-16,88.71320027721282
1989-08-17,83.67358608687702
1989-08-18,82.51612278652325
1989-08-21,80.76305569299609
1989-08-22,77.47758920417753
1989-08-23,75.04401383557743
1989-08-24,72.08267716186927
1989-08-25,70.08698434306858
1989-08-28,65.003508535641
1989-08-29,59.12928875004207
1989-08-30,57.30925489608207
1989-08-31,53.819238017940734
1989-09-01,52.906355417197574
1989-09-04,49.95497028389448
1989-09-05,46.01726381944504
1989-09-06,41.465162488085
1989-09-07,39.66283267141259
1989-09-08,36.37032566621931
1989-09-11,35.235095606101666
1989-09-12,35.25620267918015
1989-09-13,34.753642996621835
1989-09-14,32.809848771205466
1989-09-15,31.251348843345866
1989-09-18,30.27402319374179
1989-09-19,30.00166854727789
1989-09-20,28.481057753047846
1989-09-21,23.86937895697156
1989-09-22,20.179547682590172
1989-09-25,17.578025433028515
1989-09-26,14.55279852130247
1989-09-27,12.098239317694215
1989-09-28,11.323155904779433
1989-09-29,9.816745881062339
1989-10-02,8.375269058169529
1989-10-03,9.581517922324458
1989-10-04,12.969565799754399
1989-10-05,13.830655477196082
1989-10-06,16.138074871960903
1989-10-09,17.542470215820607
1989-10-10,18.181754439570806
1989-10-11,16.062791598004146
1989-10-12,16.459721262390865
1989-10-13,14.18348033756854
1989-10-16,6.524819801982353
1989-10-17,5.326929966521874
1989-10-18,4.662233431362516
1989-10-19,5.393028748684145
1989-10-20,5.482134717290307
1989-10-23,5.190826071325702
1989-10-24,3.383081821755482
1989-10-25,2.598071526800638
1989-10-26,0.0
1989-10-27,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.9760571694067934
1989-11-16,2.129182758450696
1989-11-17,3.311535128077189
1989-11-20,4.41572291459952
1989-11-21,5.94399915594736
1989-11-22,7.40223972484425
1989-11-23,9.55693358467255
1989-11-24,12.884170901110878
1989-11-27,15.736493833658706
1989-11-28,17.118103720939096
1989-11-29,17.828972568274374
1989-11-30,19.006057165831024
1989-12-01,21.1068500782143
1989-12-04,24.191120017777408
1989-12-05,27.168778809281406
1989-12-06,28.098130181483487
1989-12-07,29.132501458402185
1989-12-08,30.141809555584338
1989-12-11,30.64623455625364
1989-12-12,31.820165879295352
1989-12-13,33.707955768495225
1989-12-14,33.60953654665437
1989-12-15,33.46532754914692
1989-12-18,32.593757708314584
1989-12-19,31.150574800320864
1989-12-20,29.76172165366268
1989-12-21,29.450343401672722
1989-12-22,29.27251880877494
1989-12-25,29.041439687614204
1989-12-26,28.937335571636748
1989-12-27,29.779505904563703
1989-12-28,30.213173444350435
1989-12-29,30.358290545906378
1990-01-02,31.533562392607426
1990-01-03,32.78434569562393
1990-01-04,33.56961893275562
1990-01-05,33.929181225152206
1990-01-08,33.63464465835713
1990-01-09,34.52159754120858
1990-01-10,33.909945871238925
1990-01-11,32.957692881106155
1990-01-12,32.38067417430591
1990-01-15,31.64312521347148
1990-01-16,31.81344477268167
1990-01-17,34.036843940186394
1990-01-18,34.492125763734755
1990-01-19,34.571685939844656
1990-01-22,32.25888253695092
1990-01-23,29.577633940814952
1990-01-24,25.701361566930704
1990-01-25,23.77420467042986
1990-01-26,20.30457423405636
1990-01-29,16.52866344178939
1990-01-30,10.113181405147394
1990-01-31,6.16531922822594
1990-02-01,4.23987030499616
1990-02-02,3.180895314955116
1990-02-05,2.8568770278624456
1990-02-06,1.1908318848836288
1990-02-07,0.44597531601925056
1990-02-08,0.3088096358926009
1990-02-09,0.9019758328278584
1990-02-12,1.2028948484585271
1990-02-13,1.7692090732855519
1990-02-14,1.8659016247202587
1990-02-15,3.434586160793721
1990-02-16,4.6178794685203925
1990-02-20,5.757629566536856
1990-02-21,6.912539480570658
1990-02-22,11.572413348516577
1990-02-23,11.234028807084847
1990-02-26,13.416930311684368
1990-02-27,16.5545163574024
1990-02-28,21.844845671193625
1990-03-01,24.377486147451805
1990-03-02,26.34641882285962
1990-03-05,27.581081803688846
1990-03-06,28.606774400185447
1990-03-07,31.035395110792933
1990-03-08,33.195139776417236
1990-03-09,33.72432467786691
1990-03-12,34.779256785144774
1990-03-13,36.6752757489401
1990-03-14,38.66289172906758
1990-03-15,39.86120574695473
1990-03-16,41.73490589028508
1990-03-19,42.13227666178544
1990-03-20,45.14311470817678
1990-03-21,47.42455280763727
1990-03-22,46.53378463953739
1990-03-23,49.48419646634508
1990-03-26,52.44202373553378
1990-03-27,53.12279295880933
1990-03-28,53.12743457142438
1990-03-29,52.897428496580794
1990-03-30,51.92704824930452
1990-04-02,50.14565491955899
1990-04-03,49.862592856647254
1990-04-04,48.81827269506007
1990-04-05,47.17215587069729
1990-04-06,44.88689020068346
1990-04-09,43.43932040872462
1990-04-10,42.75127915588286
1990-04-11,42.54593830504001
1990-04-12,43.46414681567439
1990-04-16,43.34153195689187
1990-04-17,42.5072418301585
1990-04-18,40.33125600336125
1990-04-19,39.203119090924325
1990-04-20,38.55643949346542
1990-04-23,33.60969839495987
1990-04-24,30.300319237923862
1990-04-25,28.106320783111013
1990-04-26,26.163982693281916
1990-04-27,22.51458154466382
1990-04-30,19.35220549846192
1990-05-01,18.783808783144057
1990-05-02,16.824350478211507
1990-05-03,16.920004970786366
1990-05-04,18.184349937492282
1990-05-07,20.42440361488605
1990-05-08,22.026166837991006
1990-05-09,23.061748073525116
1990-05-10,24.55558567959035
1990-05-11,26.909925313447776
1990-05-14,30.322839880121435
1990-05-15,31.642778773801403
1990-05-16,33.24751992770561
1990-05-17,36.962365582788756
1990-05-18,41.420458931381944
1990-05-21,50.553326503736415
1990-05-22,58.13716458101363
1990-05-23,63.185106461833854
1990-05-24,67.78052580205164
1990-05-25,72.13332754637005
1990-05-29,77.53192537223342
1990-05-30,83.54829548080826
1990-05-31,87.76673287679388
1990-06-01,90.36101304293376
1990-06-04,92.68385417035628
1990-06-05,94.06713381992975
1990-06-06,94.3943797113597
1990-06-07,95.64890801241108
1990-06-08,95.67305539449781
1990-06-11,92.84738999032487
1990-06-12,89.6884513049836
1990-06-13,90.73713983733869
1990-06-14,91.33333091863534
1990-06-15,90.47003587892223
1990-06-18,88.56031509828131
1990-06-19,84.16506336553755
1990-06-20,80.21286325745935
1990-06-21,78.21413284683263
1990-06-22,77.73460393700215
1990-06-25,76.18691918028527
1990-06-26,74.34099670930908
1990-06-27,70.88369401320105
1990-06-28,69.91923017371934
1990-06-29,68.05405713889587
1990-07-02,66.26797243323162
1990-07-03,66.26906324172748
1990-07-05,65.52737285856247
1990-07-06,64.71396499780715
1990-07-09,65.50051153661441
1990-07-10,66.5831780009074
1990-07-11,67.15536496941151
1990-07-12,68.42259528396397
1990-07-13,73.13061391475252
1990-07-16,75.43892607111296
1990-07-17,77.53655634793205
1990-07-18,77.80346682999297
1990-07-19,77.18958108826774
1990-07-20,77.57997295430557
1990-07-23,72.05287764468011
1990-07-24,71.66817412152498
1990-07-25,71.36809669416472
1990-07-26,69.6818811160555
1990-07-27,66.8574379179483
1990-07-30,63.78647882618186
1990-07-31,61.92224959699101
1990-08-01,58.90488478907177
1990-08-02,55.773938126092254
1990-08-03,46.64914076952078
1990-08-06,31.01034819043763
1990-08-07,22.849954971663156
1990-08-08,17.075268095224125
1990-08-09,10.586000345213733
1990-08-10,0.5224119542451078
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.6824067670568894
1990-09-14,1.4183265368615494
1990-09-17,5.792319492689948
1990-09-18,6.996714279173354
1990-09-19,13.434348655034498
1990-09-20,15.701654051311479
1990-09-21,24.54413298061422
1990-09-24,22.488118422662772
1990-09-25,18.33940979654034
1990-09-26,14.49155191681242
1990-09-27,8.758219749222178
1990-09-28,3.0746885289514623
1990-10-01,3.5341415167579626
1990-10-02,4.75386917520521
1990-10-03,5.06707684101135
1990-10-04,4.86387848218186
1990-10-05,4.115405382286205
1990-10-08,4.8015150030431855
1990-10-09,4.0348672665123075
1990-10-10,1.909618858574241
1990-10-11,0.0
1990-10-12,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,1.0821986804487338
1990-10-19,4.789808974509157
1990-10-22,10.70135528121751
1990-10-23,14.40694143407324
1990-10-24,18.090764652099132
1990-10-25,23.045127424867246
1990-10-26,27.603250458222426
1990-10-29,27.39793612519586
1990-10-30,25.81772190943482
1990-10-31,25.755159395943974
1990-11-01,26.230971581865685
1990-11-02,27.561410420398744
1990-11-05,28.258135115521263
1990-11-06,30.290497803243444
1990-11-07,33.21850905407438
1990-11-08,37.40637356966018
1990-11-09,40.02113289877071
1990-11-12,42.67198040651185
1990-11-13,46.23671372307957
1990-11-14,49.29685900770795
1990-11-15,50.914114282438405
1990-11-16,51.670059444764824
1990-11-19,52.52742341211451
1990-11-20,53.370683674611456
1990-11-21,54.0753026752046
1990-11-23,55.211843871527044
1990-11-26,56.84350208849153
1990-11-27,58.96496389847182
1990-11-28,61.88765204057012
1990-11-29,63.625899965322404
1990-11-30,65.46988061468163
1990-12-03,66.99986182608897
1990-12-04,67.91917116612032
1990-12-05,68.9994338448316
1990-12-06,70.83381360221244
1990-12-07,72.14049205207712
1990-12-10,72.86686464731363
1990-12-11,73.11356289037141
1990-12-12,73.3997691010058
1990-12-13,73.8503385362377
1990-12-14,73.97448848898519
1990-12-17,73.81352897282034
1990-12-18,74.07163100614468
1990-12-19,74.8070232477841
1990-12-20,75.39876602563811
1990-12-21,75.48493415760822
1990-12-24,75.65263840645233
1990-12-26,75.73370860274132
1990-12-27,75.5760882032403
1990-12-28,75.48635800244308
1990-12-31,75.37059472659172
1991-01-02,75.67935852014159
1991-01-03,75.88588501222965
1991-01-04,75.89631730223002
1991-01-07,75.07940786427949
1991-01-08,74.56405706985821
1991-01-09,74.28092187937355
1991-01-10,74.24952156246894
1991-01-11,74.30323799589611
1991-01-14,73.78531025183173
1991-01-15,73.64548001089558
1991-01-16,74.03182038222
1991-01-17,74.95369614568978
1991-01-18,75.17574195735604
1991-01-21,75.55345479954156
1991-01-22,76.37478161099736
1991-01-23,77.37330727548382
1991-01-24,78.86551708499542
1991-01-25,80.40007465772784
1991-01-28,81.6198473583926
1991-01-29,82.65325526366769
1991-01-30,83.60651930208894
1991-01-31,84.72507948344511
1991-02-01,86.44119013234155
1991-02-04,89.03289845610915
1991-02-05,91.99653054510657
1991-02-06,94.76254288303898
1991-02-07,97.06765901918982
1991-02-08,97.8698344416168
1991-02-11,100.0
1991-02-12,100.0
1991-02-13,100.0
1991-02-14,100.0
1991-02-15,100.0
1991-02-19,100.0
1991-02-20,100.0
1991-02-21,100.0
1991-02-22,100.0
1991-02-25,100.0
1991-02-26,100.0
1991-02-27,99.58692756373517
1991-02-28,98.69641790570512
1991-03-01,97.6954588440989
1991-03-04,96.59949885343231
1991-03-05,96.03858473485926
1991-03-06,95.23233965931276
1991-03-07,93.45058231758249
1991-03-08,91.83837913702592
1991-03-11,90.51535962310425
1991-03-12,87.78871147146694
1991-03-13,85.64291125825935
1991-03-14,84.61320601025457
1991-03-15,82.7309713555616
1991-03-18,81.36634815365794
1991-03-19,79.90242560509526
1991-03-20,78.95412540385021
1991-03-21,78.40622289184456
1991-03-22,77.30562151398098
1991-03-25,76.80502029498943
1991-03-26,77.29131879309526
1991-03-27,77.82739266585551
1991-03-28,77.4303215311472
1991-04-01,77.06869200235708
1991-04-02,77.21626115863187
1991-04-03,76.8767824431191
1991-04-04,76.49945125310748
1991-04-05,76.46046520871549
1991-04-08,75.9255367578362
1991-04-09,76.08636606590397
1991-04-10,75.98088568847615
1991-04-11,76.32905579510269
1991-04-12,76.48789822997628
1991-04-15,77.5234915916713
1991-04-16,79.25776919666178
1991-04-17,81.69998668438159
1991-04-18,83.07773230273497
1991-04-19,82.88682717963478
1991-04-22,82.50312661541095
1991-04-23,81.88672943515681
1991-04-24,81.14052102618773
1991-04-25,79.77050603654374
1991-04-26,79.00351510468464
1991-04-29,78.22501549650926
1991-04-30,76.58369127219932
1991-05-01,74.67857527180249
1991-05-02,73.25784841065745
1991-05-03,72.08423011252498
1991-05-06,71.45966540655672
1991-05-07,71.19697619475346
1991-05-08,71.24727488387552
1991-05-09,71.00177786981048
1991-05-10,69.98685887685112
1991-05-13,68.05323525408754
1991-05-14,64.87189449946507
1991-05-15,60.6252678720017
1991-05-16,57.97498202109316
1991-05-17,57.07201756817922
1991-05-20,56.851263638055656
1991-05-21,56.33816865607761
1991-05-22,55.351425076593074
1991-05-23,54.79722383468837
1991-05-24,54.17081461739117
1991-05-28,54.47506614062861
1991-05-29,55.297358924799376
1991-05-30,56.40643984673077
1991-05-31,57.08097726017389
1991-06-03,58.4980115692508
1991-06-04,59.3966408940598
1991-06-05,59.595158361962966
1991-06-06,59.272686821694215
1991-06-07,57.62671786627159
1991-06-10,55.85320183875786
1991-06-11,55.05271980374913
1991-06-12,54.29420726571153
1991-06-13,54.00311965237675
1991-06-14,53.93696393663979
1991-06-17,53.94388317518046
1991-06-18,53.91991332955974
1991-06-19,52.41435371557793
1991-06-20,51.314492391733815
1991-06-21,49.80635689655095
1991-06-24,47.7660127641942
1991-06-25,44.991005072496165
1991-06-26,41.51640197297101
1991-06-27,37.40373176512354
1991-06-28,32.72798947856076
1991-07-01,29.37326471592251
1991-07-02,26.220839668574264
1991-07-03,22.96611391807446
1991-07-05,20.87776972476884
1991-07-08,19.867712144261308
1991-07-09,20.10240982723101
1991-07-10,20.18151550594017
1991-07-11,20.384840813229886
1991-07-12,21.359207994323175
1991-07-15,22.315452907775963
1991-07-16,22.259705409084084
1991-07-17,21.797367117438764
1991-07-18,23.05220345969327
1991-07-19,24.3407439471152
1991-07-22,24.7500243393262
1991-07-23,26.095307820412735
1991-07-24,26.815700344672162
1991-07-25,27.57246444803157
1991-07-26,28.10683168292223
1991-07-29,29.431431821228507
1991-07-30,30.631205174922105
1991-07-31,32.38041127365621
1991-08-01,34.264311968659776
1991-08-02,37.15397467415744
1991-08-05,38.82101866598039
1991-08-06,41.32092501805181
1991-08-07,45.367455761862466
1991-08-08,49.49813819240147
1991-08-09,50.009724530714145
1991-08-12,49.13114337188948
1991-08-13,51.984082200389224
1991-08-14,55.527666090123454
1991-08-15,57.36316299935023
1991-08-16,56.838643521109695
1991-08-19,53.64817788188698
1991-08-20,53.16324330128879
1991-08-21,57.30821079519715
1991-08-22,61.45183596919239
1991-08-23,64.91613275307638
1991-08-26,66.85402808507315
1991-08-27,66.82393598305356
1991-08-28,69.50496758098538
1991-08-29,72.6082147307426
1991-08-30,71.919420301101
1991-09-03,72.80356015626997
1991-09-04,69.71616966854319
1991-09-05,63.897295637398024
1991-09-06,61.21434981023181
1991-09-09,59.36215302139653
1991-09-10,57.31559133863507
1991-09-11,52.86773056182225
1991-09-12,49.150076708060126
1991-09-13,47.66130910535438
1991-09-16,47.43218351873983
1991-09-17,51.987199652941236
1991-09-18,54.03796618140516
1991-09-19,53.516455081040576
1991-09-20,53.32081245753388
1991-09-23,51.2087853041856
1991-09-24,51.50202018618097
1991-09-25,51.72824094068943
1991-09-26,49.247957546543994
1991-09-27,49.19921073039131
1991-09-30,51.4382921684049
1991-10-01,54.40870654176415
1991-10-02,59.091100697874246
1991-10-03,61.479880977646204
1991-10-04,61.37166356770596
1991-10-07,60.98949537435717
1991-10-08,62.45387317988322
1991-10-09,63.6405657969369
1991-10-10,62.305442878029254
1991-10-11,62.13549137059801
1991-10-14,63.72692061277384
1991-10-15,68.74774315421567
1991-10-16,75.09399534306331
1991-10-17,77.88240232973806
1991-10-18,80.00175762712769
1991-10-21,81.14573673261752
1991-10-22,82.62520636124688
1991-10-23,82.42214011573454
1991-10-24,80.59577714325391
1991-10-25,75.25549213650831
1991-10-28,71.64680982423124
1991-10-29,68.37939965681807
1991-10-30,67.37497494992957
1991-10-31,69.28259694385648
1991-11-01,70.98386530701744
1991-11-04,71.98168471385557
1991-11-05,72.58258901553316
1991-11-06,73.80263010026867
1991-11-07,79.51511312857471
1991-11-08,83.52782232764122
1991-11-11,84.20319024813351
1991-11-12,85.39700651632248
1991-11-13,79.77826839076708
1991-11-14,78.93579643242632
1991-11-15,72.88879345476002
1991-11-18,66.39170661301999
1991-11-19,57.46411454307307
1991-11-20,52.53547943139045
1991-11-21,49.409224471462295
1991-11-22,45.70243125548349
1991-11-25,40.10154024198785
1991-11-26,33.485632079998
1991-11-27,26.398905539624316
1991-11-29,20.016779785603607
1991-12-02,14.197948130935075
1991-12-03,14.004204037225882
1991-12-04,11.557164892810434
1991-12-05,7.866386684260625
1991-12-06,2.0819740722563367
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-23,5.094356170799621
1991-12-24,14.720900305354313
1991-12-26,24.443708012697574
1991-12-27,33.49880112779066
1991-12-30,45.95034108377023
1991-12-31,59.40930930209829
1992-01-02,62.387532707967424
1992-01-03,68.96558614308844
1992-01-06,77.49299104738306
1992-01-07,84.39904488950594
1992-01-08,92.9057837208259
1992-01-09,100.0
1992-01-10,100.0
1992-01-13,100.0
1992-01-14,100.0
1992-01-15,100.0
1992-01-16,100.0
1992-01-17,100.0
1992-01-20,100.0
1992-01-21,100.0
1992-01-22,100.0
1992-01-23,100.0
1992-01-24,100.0
1992-01-27,100.0
1992-01-28,96.03327036446098
1992-01-29,89.11892479555414
1992-01-30,87.26245769450632
1992-01-31,83.73643428129407
1992-02-03,79.12719606224755
1992-02-04,76.51984902398755
1992-02-05,73.67180785292146
1992-02-06,70.0439298155874
1992-02-07,69.71355565358161
1992-02-10,69.92115406340956
1992-02-11,67.70686478765771
1992-02-12,64.21266641202658
1992-02-13,61.249329220135444
1992-02-14,59.21804844916798
1992-02-18,59.11142652534121
1992-02-19,58.38003607104401
1992-02-20,59.792028319993555
1992-02-21,59.82554297953621
1992-02-24,58.83094768077848
1992-02-25,56.35900843554072
1992-02-26,55.54320493894858
1992-02-27,54.94380947332335
1992-02-28,54.95631914558122
1992-03-02,54.766291812551316
1992-03-03,55.258130595158185
1992-03-04,54.0917272812334
1992-03-05,50.36433674410679
1992-03-06,46.87856594150787
1992-03-09,44.286839305736535
1992-03-10,42.412773488921985
1992-03-11,39.46334835388039
1992-03-12,35.71023079665215
1992-03-13,33.175641258578615
1992-03-16,30.95702126729582
1992-03-17,29.94591685826995
1992-03-18,29.688642258557103
1992-03-19,27.826357625975206
1992-03-20,26.91429710394647
1992-03-23,26.50725347042435
1992-03-24,27.45659994791209
1992-03-25,26.17377146312313
1992-03-26,24.308979151351938
1992-03-27,22.38415508595458
1992-03-30,20.500968088963322
1992-03-31,18.455016792425265
1992-04-01,16.638310500168295
1992-04-02,16.476298262125795
1992-04-03,16.143089354939463
1992-04-06,15.955296632243325
1992-04-07,14.992073954412447
1992-04-08,13.570134162349262
1992-04-09,13.86729007128789
1992-04-10,14.133140795076365
1992-04-13,14.869800617530842
1992-04-14,15.62273139974765
1992-04-15,17.100707330946626
1992-04-16,17.58918412411073
1992-04-20,17.222343863863436
1992-04-21,17.32923947882186
1992-04-22,17.987420831850457
1992-04-23,18.794226149227057
1992-04-24,19.6006156476325
1992-04-27,20.75412172662358
1992-04-28,21.612368920459957
1992-04-29,23.0508864366795
1992-04-30,25.15358925652503
1992-05-01,26.91374881807122
1992-05-04,29.50572091399291
1992-05-05,31.662624307347535
1992-05-06,34.72109376714395
1992-05-07,38.422672268890494
1992-05-08,40.66038422370866
1992-05-11,42.72975177072549
1992-05-12,44.532612359048436
1992-05-13,45.464767286647756
1992-05-14,44.40810215599382
1992-05-15,43.569305517631534
1992-05-18,44.058670453434075
1992-05-19,44.85510159539803
1992-05-20,45.195528739893504
1992-05-21,44.57877921748465
1992-05-22,44.59186315652796
1992-05-26,44.4289280306469
1992-05-27,44.67137438731249
1992-05-28,44.3256215265761
1992-05-29,44.30888613160986
1992-06-01,44.07944143226542
1992-06-02,43.38043769161691
1992-06-03,42.635377755257586
1992-06-04,41.55248256308389
1992-06-05,40.244689802936946
1992-06-08,39.50240442181565
1992-06-09,37.7578926342547
1992-06-10,35.60280385535763
1992-06-11,33.08233939235808
1992-06-12,32.60633978633192
1992-06-15,31.891960295031275
1992-06-16,30.707593612959077
1992-06-17,28.06395324269955
1992-06-18,25.088775437596677
1992-06-19,24.051564964381523
1992-06-22,21.953588965087317
1992-06-23,21.026255116578046
1992-06-24,20.271731018149552
1992-06-25,19.120815592928587
1992-06-26,17.772108729426286
1992-06-29,17.50919672227007
1992-06-30,17.474423190931276
1992-07-01,18.246182645453523
1992-07-02,19.326129929318242
1992-07-06,20.179543156780188
1992-07-07,21.135725573390683
1992-07-08,21.83122921041137
1992-07-09,23.919985462981288
1992-07-10,26.30622595591967
1992-07-13,28.289484968133344
1992-07-14,30.310733617200363
1992-07-15,32.80120465396278
