Date,Strength_Norm_v2
1996-01-11,53.63402225898324
1996-01-12,52.529145363953255
1996-01-15,51.596941209195734
1996-01-16,51.12865273845938
1996-01-17,55.118844701513055
1996-01-18,57.50349745630501
1996-01-19,57.83014633720846
1996-01-22,57.60112464232205
1996-01-23,57.000296862823696
1996-01-24,56.84351163930643
1996-01-25,56.83009126958915
1996-01-26,56.87386871273706
1996-01-29,57.33195248720152
1996-01-30,57.1931923974082
1996-01-31,56.79788172531903
1996-02-01,57.7075989808697
1996-02-02,58.869542281633244
1996-02-05,58.394671386324745
1996-02-06,59.07403453805116
1996-02-07,63.858754747214
1996-02-08,67.54557687286305
1996-02-09,70.1477349269087
1996-02-12,72.85565239952139
1996-02-13,75.36059336573746
1996-02-14,77.04263907993462
1996-02-15,78.90515508231746
1996-02-16,78.59228415268214
1996-02-20,77.00628433134318
1996-02-21,77.22083386063534
1996-02-22,78.05776588943309
1996-02-23,79.28629729288394
1996-02-26,79.4621190593583
1996-02-27,76.59290970940707
1996-02-28,75.3689239690602
1996-02-29,72.01171384277033
1996-03-01,70.20679933622385
1996-03-04,70.34611140666459
1996-03-05,70.426265508714
1996-03-06,69.53619197043017
1996-03-07,67.47227989733571
1996-03-08,58.74815356453233
1996-03-11,53.09409003916309
1996-03-12,49.66898456137946
1996-03-13,46.8638579118634
1996-03-14,44.91389832983614
1996-03-15,41.35446243512142
1996-03-18,41.77702944900658
1996-03-19,44.20075873352003
1996-03-20,44.68986305466173
1996-03-21,43.73942263709766
1996-03-22,42.803906392552406
1996-03-25,43.22658324183629
1996-03-26,44.6230187884893
1996-03-27,44.81727153976144
1996-03-28,45.77496241249112
1996-03-29,46.0988269282146
1996-04-01,46.15753424130373
1996-04-02,45.657016210187116
1996-04-03,46.109396573019076
1996-04-04,47.39522696720212
1996-04-08,45.38739440271769
1996-04-09,50.62272991791313
1996-04-10,51.548928475051724
1996-04-11,48.166419523629216
1996-04-12,48.9835361773297
1996-04-15,51.893834655628
1996-04-16,52.98872788291781
1996-04-17,52.075244792332235
1996-04-18,52.329249015759935
1996-04-19,52.98235042716496
1996-04-22,54.9352031074765
1996-04-23,55.95623331703728
1996-04-24,57.687493937998646
1996-04-25,58.5712214769381
1996-04-26,61.46173527547997
1996-04-29,62.09272785166468
1996-04-30,61.1183722373394
1996-05-01,61.64079464324021
1996-05-02,57.34186083736169
1996-05-03,54.761948420249524
1996-05-06,63.807952924729534
1996-05-07,59.2984645202984
1996-05-08,54.331077689696926
1996-05-09,59.38538788338875
1996-05-10,60.893232082023644
1996-05-13,61.416643678070535
1996-05-14,61.627625749226546
1996-05-15,63.67061502121173
1996-05-16,63.00402345375777
1996-05-17,64.49755301474278
1996-05-20,64.04399021988772
1996-05-21,63.60364113377735
1996-05-22,63.027504644043724
1996-05-23,60.98968458922739
1996-05-24,55.327583863517624
1996-05-28,48.097484582096364
1996-05-29,40.29840395964726
1996-05-30,31.302283965992782
1996-05-31,35.327670711101085
1996-06-03,33.46088715718078
1996-06-04,39.31681524490971
1996-06-05,47.15640235736553
1996-06-06,59.644013718682125
1996-06-07,42.66666999320296
1996-06-10,32.648731319027675
1996-06-11,26.202227632282636
1996-06-12,11.981366937847355
1996-06-13,0.0
1996-06-14,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-05,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,3.3204126495717645
1996-08-09,7.591193658100146
1996-08-12,12.581393512559508
1996-08-13,17.282355791239738
1996-08-14,21.416269946234024
1996-08-15,23.780848894430378
1996-08-16,26.928717048525126
1996-08-19,31.181303854522376
1996-08-20,35.818252801210804
1996-08-21,40.699251784779804
1996-08-22,45.02095254407599
1996-08-23,48.300804185304486
1996-08-26,51.838923583048896
1996-08-27,56.012867181812815
1996-08-28,59.05940248331398
1996-08-29,59.41869192272073
1996-08-30,57.726656277877446
1996-09-03,56.401658371460066
1996-09-04,57.19216097089682
1996-09-05,56.361299586285604
1996-09-06,56.021670602185615
1996-09-09,56.91888964137538
1996-09-10,57.51161206481523
1996-09-11,58.20286158004031
1996-09-12,58.961659852394426
1996-09-13,60.10025981055514
1996-09-16,60.405839554721624
1996-09-17,59.76326608913348
1996-09-18,59.74556659261502
1996-09-19,59.865563154372424
1996-09-20,59.9051352420377
1996-09-23,59.68831869286137
1996-09-24,60.52870582610312
1996-09-25,60.260294325817895
1996-09-26,60.66502003781637
1996-09-27,61.7617109839219
1996-09-30,63.88796923482458
1996-10-01,66.28382835052935
1996-10-02,67.67069727488902
1996-10-03,69.21588696607273
1996-10-04,70.92305628779876
1996-10-07,70.91464771080643
1996-10-08,70.65496140333047
1996-10-09,70.21219037002338
1996-10-10,69.32711402797716
1996-10-11,68.72471930065055
1996-10-14,68.54708739949326
1996-10-15,68.88703010999076
1996-10-16,68.6786159132311
1996-10-17,69.88552195090568
1996-10-18,70.16062312547716
1996-10-21,70.82409999024085
1996-10-22,69.77169178091575
1996-10-23,68.81559966585957
1996-10-24,67.56904382713316
1996-10-25,67.11921414124495
1996-10-28,66.23110696580332
1996-10-29,64.8675969093681
1996-10-30,62.83065780506638
1996-10-31,61.87876885379431
1996-11-01,61.37502619874061
1996-11-04,60.390017778436984
1996-11-05,60.58942920156558
1996-11-06,62.09088834949396
1996-11-07,63.3204090715122
1996-11-08,63.84911637340531
1996-11-11,64.08095151311228
1996-11-12,64.86779973112739
1996-11-13,65.97149344896124
1996-11-14,66.14356748510619
1996-11-15,66.54629877113149
1996-11-18,66.91553067009819
1996-11-19,68.82990322940168
1996-11-20,71.29428673403808
1996-11-21,72.85203144271013
1996-11-22,74.49882192999175
1996-11-25,76.15255032894396
1996-11-26,77.81253044388806
1996-11-27,79.44999522171602
1996-11-29,80.6037825415562
1996-12-02,80.66453730591053
1996-12-03,81.75043967275471
1996-12-04,81.49396707807573
1996-12-05,81.0329404141846
1996-12-06,77.96727911849632
1996-12-09,78.00623425174862
1996-12-10,78.03506678233659
1996-12-11,74.98158623078325
1996-12-12,73.13604369694559
1996-12-13,70.34589338158493
1996-12-16,67.32971524578318
1996-12-17,63.406096380722616
1996-12-18,60.616831910234865
1996-12-19,59.1821911562064
1996-12-20,58.59266803886133
1996-12-23,57.247589400048085
1996-12-24,56.2152286035807
1996-12-26,55.83060986085139
1996-12-27,55.52475107088138
1996-12-30,54.93763450790596
1996-12-31,54.70602797076849
1997-01-02,53.540947766913824
1997-01-03,53.45817618968216
1997-01-06,53.11120532012658
1997-01-07,55.580616121889605
1997-01-08,54.8767177265409
1997-01-09,54.52783195065677
1997-01-10,56.92451751024899
1997-01-13,58.60684552642927
1997-01-14,61.29600590143074
1997-01-15,64.0470494955661
1997-01-16,68.18745699508932
1997-01-17,70.72505813965066
1997-01-20,71.94589975831997
1997-01-21,72.63516721651338
1997-01-22,73.70867254370475
1997-01-23,74.43255142698682
1997-01-24,72.70099531308986
1997-01-27,71.91324575749293
1997-01-28,71.68828212610437
1997-01-29,70.9104892458893
1997-01-30,72.33299678532279
1997-01-31,73.27282770435987
1997-02-03,74.47874404907884
1997-02-04,75.28845350946585
1997-02-05,76.14140496706358
1997-02-06,74.55367640653358
1997-02-07,74.21036867853053
1997-02-10,73.45914726230853
1997-02-11,71.7655146433497
1997-02-12,71.97501982073874
1997-02-13,73.02253288691682
1997-02-14,74.1165641838008
1997-02-18,74.41259855305299
1997-02-19,73.88285521859805
1997-02-20,72.6488516271549
1997-02-21,70.50641282493007
1997-02-24,75.533187706657
1997-02-25,79.15557026836011
1997-02-26,79.03970801119418
1997-02-27,78.13668564091904
1997-02-28,72.93467729560534
1997-03-03,69.72498279224713
1997-03-04,68.85300836541303
1997-03-05,68.9298179721122
1997-03-06,69.15175390227357
1997-03-07,73.44304763536151
1997-03-10,75.61508620371661
1997-03-11,77.20697758848142
1997-03-12,77.45882020479459
1997-03-13,71.5560097950009
1997-03-14,63.45889766560396
1997-03-17,51.11703068247908
1997-03-18,40.42868126772305
1997-03-19,29.65022265063715
1997-03-20,16.48166581747502
1997-03-21,8.257162356843892
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,3.837795069700306
1997-05-02,9.66217404259487
1997-05-05,13.478018533087003
1997-05-06,17.315165120472656
1997-05-07,19.88079711859918
1997-05-08,23.508227161192142
1997-05-09,29.647480773230146
1997-05-12,35.62398250196143
1997-05-13,39.27001949059607
1997-05-14,43.704188664835264
1997-05-15,47.59955041071911
1997-05-16,50.78632643738283
1997-05-19,53.83279303034481
1997-05-20,57.45281086663143
1997-05-21,60.72181343476631
1997-05-22,64.12334601602794
1997-05-23,68.98477800347526
1997-05-27,73.36846017587469
1997-05-28,75.17487710882108
1997-05-29,76.55719055036451
1997-05-30,78.066146611172
1997-06-02,78.35988219821186
1997-06-03,78.23647218912387
1997-06-04,78.4768135858203
1997-06-05,79.11646553218718
1997-06-06,79.77013600350051
1997-06-09,80.17179903314027
1997-06-10,80.23354732411875
1997-06-11,80.38278862312946
1997-06-12,80.31799041105572
1997-06-13,80.46473450779064
1997-06-16,80.50107258401881
1997-06-17,80.83088169576317
1997-06-18,80.2403527265558
1997-06-19,79.98242345280225
1997-06-20,79.7434562881566
1997-06-23,79.2472209172786
1997-06-24,78.75896016675674
1997-06-25,78.36004526524691
1997-06-26,77.69493095372414
1997-06-27,77.41223317573773
1997-06-30,76.88579870835159
1997-07-01,76.56790624629038
1997-07-02,76.19757116029044
1997-07-03,76.0743702790131
1997-07-07,75.46157174244945
1997-07-08,74.92870475309705
1997-07-09,74.41934490625083
1997-07-10,74.06770149447077
1997-07-11,73.72034537386823
1997-07-14,73.28585446079367
1997-07-15,72.8578237396556
1997-07-16,72.76275247476609
1997-07-17,72.93104612452517
1997-07-18,72.45452181649614
1997-07-21,71.60419540214215
1997-07-22,71.50699132384693
1997-07-23,71.52255274736727
1997-07-24,71.53267693429122
1997-07-25,71.65711152702326
1997-07-28,71.35493528460586
1997-07-29,71.12207666645641
1997-07-30,71.0966759917988
1997-07-31,71.12082388846143
1997-08-01,70.67183769781478
1997-08-04,70.49371748804938
1997-08-05,70.37346126494518
1997-08-06,70.52792652041995
1997-08-07,70.57207364979291
1997-08-08,69.55163014776846
1997-08-11,69.00377543113981
1997-08-12,68.66315423699538
1997-08-13,67.78871541963063
1997-08-14,67.00181183253412
1997-08-15,65.75387673208124
1997-08-18,64.73684754730307
1997-08-19,64.32357390843788
1997-08-20,63.99130199224537
1997-08-21,63.71992678784821
1997-08-22,61.92009107850009
1997-08-25,61.35721123180239
1997-08-26,61.11821513897229
1997-08-27,60.47279793095661
1997-08-28,59.60038163498498
1997-08-29,58.77477904639098
1997-09-02,58.678503330053886
1997-09-03,58.78781955057434
1997-09-04,58.61935540562648
1997-09-05,58.60338452621975
1997-09-08,59.49131937138375
1997-09-09,59.94103065136677
1997-09-10,60.22584859269461
1997-09-11,60.22083681304106
1997-09-12,60.57893001862552
1997-09-15,61.90205586454878
1997-09-16,63.472495833404565
1997-09-17,63.8457233413326
1997-09-18,63.98769054015072
1997-09-19,63.80430863431833
1997-09-22,65.32608830630006
1997-09-23,65.65821102104272
1997-09-24,65.79841767270852
1997-09-25,65.95271300173161
1997-09-26,66.36792737672668
1997-09-29,66.89048228203717
1997-09-30,66.8625471709754
1997-10-01,66.58926802931174
1997-10-02,66.41132085031353
1997-10-03,66.23568041167712
1997-10-06,66.1254971322183
1997-10-07,65.91338895652468
1997-10-08,65.48280913083939
1997-10-09,65.68382901967169
1997-10-10,65.35125293378206
1997-10-13,65.01524474458155
1997-10-14,64.50939195809778
1997-10-15,63.57819979452019
1997-10-16,62.56139813242078
1997-10-17,59.47247196756288
1997-10-20,57.28040587949922
1997-10-21,56.214636432538
1997-10-22,54.889893003281585
1997-10-23,49.640458611999726
1997-10-24,46.07259736384625
1997-10-27,36.375986972432
1997-10-28,24.476509081329674
1997-10-29,18.84773542938831
1997-10-30,9.567608752076438
1997-10-31,3.897627805772629
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-28,3.0499591185458144
1997-12-01,4.514811853613686
1997-12-02,4.761600616649666
1997-12-03,5.245692128614529
1997-12-04,5.612739969500311
1997-12-05,6.594593535120339
1997-12-08,12.786610869917425
1997-12-09,15.002595527709524
1997-12-10,16.541549089600835
1997-12-11,17.59100555053943
1997-12-12,19.413082620996537
1997-12-15,20.69220301622282
1997-12-16,19.59601068751798
1997-12-17,20.817575811615413
1997-12-18,21.453009303361824
1997-12-19,18.231545909504167
1997-12-22,17.369557209436863
1997-12-23,17.940033955948174
1997-12-24,18.47531919373484
1997-12-26,18.366393346451737
1997-12-29,18.920600874728333
1997-12-30,19.76997839557792
1997-12-31,21.415298457962766
1998-01-02,22.541044426244312
1998-01-05,24.035284993151457
1998-01-06,24.109097839524207
1998-01-07,22.08236643220393
1998-01-08,20.771971622179468
1998-01-09,18.646789814662313
1998-01-12,18.430924784567825
1998-01-13,20.859329809716325
1998-01-14,23.11711987125969
1998-01-15,23.31394806126173
1998-01-16,24.6261281257567
1998-01-20,27.053188950972544
1998-01-21,30.24897161482508
1998-01-22,30.934797594613585
1998-01-23,31.46406075895599
1998-01-26,31.702499049879147
1998-01-27,33.74999694886823
1998-01-28,34.396122226477274
1998-01-29,34.786122049121616
1998-01-30,34.28449643974983
1998-02-02,34.816298253660854
1998-02-03,34.935776970559715
1998-02-04,36.78539592584405
1998-02-05,40.172626633595385
1998-02-06,44.038629449464196
1998-02-09,50.365488976116566
1998-02-10,57.68793976564235
1998-02-11,60.31118738399632
1998-02-12,62.16702821561026
1998-02-13,65.13661322059113
1998-02-17,66.26653082092751
1998-02-18,67.55277361084691
1998-02-19,69.9065449206934
1998-02-20,72.2336271124241
1998-02-23,74.94344018327753
1998-02-24,77.80894973591957
1998-02-25,80.7832165850432
1998-02-26,82.66582247200824
1998-02-27,83.00490170769578
1998-03-02,83.76067732495909
1998-03-03,83.5430291640533
1998-03-04,83.58120714121023
1998-03-05,81.90801737184725
1998-03-06,81.68991825546374
1998-03-09,81.61844631609517
1998-03-10,81.52497543155353
1998-03-11,80.93933991609526
1998-03-12,80.54905394418176
1998-03-13,80.49129827378233
1998-03-16,80.3737792451773
1998-03-17,80.09819722144167
1998-03-18,79.90527527603618
1998-03-19,79.89534067583736
1998-03-20,80.11230473758674
1998-03-23,79.93489507533225
1998-03-24,80.39137373391323
1998-03-25,80.2712574762269
1998-03-26,79.08378566686292
1998-03-27,78.6127076845722
1998-03-30,76.84569104838316
1998-03-31,76.6993608977185
1998-04-01,76.57810774715378
1998-04-02,78.26784961249479
1998-04-03,78.24347401016543
1998-04-06,78.52477379577533
1998-04-07,77.13197585087916
1998-04-08,76.05690907818584
1998-04-09,75.89794454358315
1998-04-13,75.08287413725775
1998-04-14,74.96887831149179
1998-04-15,75.27580686222475
1998-04-16,74.41282415018581
1998-04-17,74.1932172155751
1998-04-20,73.61244063385476
1998-04-21,73.11734021799028
1998-04-22,72.33355666177181
1998-04-23,70.21197307131216
1998-04-24,67.58209654111937
1998-04-27,59.506308907027815
1998-04-28,54.86820772961484
1998-04-29,51.376553843593506
1998-04-30,51.07013547538489
1998-05-01,50.33192839436412
1998-05-04,49.71249139795681
1998-05-05,47.97320574801556
1998-05-06,47.90465396888209
1998-05-07,45.705813277154355
1998-05-08,43.52494066186874
1998-05-11,42.36739623987922
1998-05-12,38.800700147510284
1998-05-13,35.37940444643115
1998-05-14,33.408971998451506
1998-05-15,29.509486295841224
1998-05-18,23.62108646716023
1998-05-19,19.449672232836342
1998-05-20,15.297954999975083
1998-05-21,13.068832314666665
1998-05-22,11.173887804489652
1998-05-26,13.80019664917073
1998-05-27,10.679620134680277
1998-05-28,7.966112614908852
1998-05-29,4.325817596262574
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,2.974556796105226
1998-07-02,6.452378803205143
1998-07-06,8.879330200264562
1998-07-07,10.10094192032632
1998-07-08,12.151302649006787
1998-07-09,14.188632384467027
1998-07-10,17.118213653074378
1998-07-13,20.03348254456615
1998-07-14,23.65384615840397
1998-07-15,26.657633728445596
1998-07-16,28.60056580767904
1998-07-17,31.50688494621283
1998-07-20,33.86747233959122
1998-07-21,35.175809506292566
1998-07-22,33.40116730287358
1998-07-23,31.069009557031308
1998-07-24,28.97361664153515
1998-07-27,27.20284773841972
1998-07-28,24.456982783109126
1998-07-29,21.639902849151653
1998-07-30,18.726519334969367
1998-07-31,15.434153450450118
1998-08-03,11.833940921394316
1998-08-04,8.617689793182066
1998-08-05,5.673408637659833
1998-08-06,3.807182080171124
1998-08-07,2.863427917976999
1998-08-10,1.6333516830599066
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-24,0.0
1998-08-25,0.9684559617185471
1998-08-26,1.986408602473439
1998-08-27,2.29858874801441
1998-08-28,3.0790256334225816
1998-08-31,3.839388720351103
1998-09-01,4.669275468962802
1998-09-02,5.742458717997323
1998-09-03,6.471107366701318
1998-09-04,6.565004748735888
1998-09-08,7.590121933135947
1998-09-09,8.501998619191617
1998-09-10,8.72275757736736
1998-09-11,9.176429969044996
1998-09-14,9.900442549906664
1998-09-15,10.579770474507583
1998-09-16,10.91545175726425
1998-09-17,11.371171605905076
1998-09-18,12.088839691817356
1998-09-21,13.105579828822371
1998-09-22,14.22454914056813
1998-09-23,15.621787413706215
1998-09-24,16.988064032445003
1998-09-25,17.983151832970265
1998-09-28,19.34423382185702
1998-09-29,20.954989206223047
1998-09-30,22.611364513811548
1998-10-01,23.654995869965017
1998-10-02,25.059016921699307
1998-10-05,26.126768671865523
1998-10-06,26.704881650195983
1998-10-07,27.23583539937841
1998-10-08,27.612021598502356
1998-10-09,27.817237809133037
1998-10-12,27.945998048231
1998-10-13,27.95859116123396
1998-10-14,27.880215333119676
1998-10-15,28.91077231184976
1998-10-16,30.774110039243254
1998-10-19,32.944962421067245
1998-10-20,34.9637782683703
1998-10-21,35.466274181711206
1998-10-22,36.69488145945173
1998-10-23,38.373597468627615
1998-10-26,40.21373399681923
1998-10-27,41.968295315373226
1998-10-28,43.87188460272895
1998-10-29,46.018655848439465
1998-10-30,48.90591926282016
1998-11-02,52.90381623865667
1998-11-03,56.925980271392014
1998-11-04,62.05035160319483
1998-11-05,66.92335137136928
1998-11-06,71.9236678232362
1998-11-09,76.64994721695557
1998-11-10,80.93849097303746
1998-11-11,84.9937002427011
1998-11-12,88.14761807612825
1998-11-13,89.73639119409256
1998-11-16,91.21528367005372
1998-11-17,91.69880560119
1998-11-18,93.06604154923318
1998-11-19,94.80431626163946
1998-11-20,97.17243838009321
1998-11-23,98.8633528021546
1998-11-24,99.82854194855801
1998-11-25,100.0
1998-11-27,100.0
1998-11-30,100.0
1998-12-01,98.16426483474095
1998-12-02,96.07290782754642
1998-12-03,93.65503061267395
1998-12-04,92.78070758489267
1998-12-07,91.96783362295092
1998-12-08,91.25448274964546
1998-12-09,90.7132116114071
1998-12-10,89.1811146172619
1998-12-11,86.66368125101496
1998-12-14,83.51367438150777
1998-12-15,80.61555703079243
1998-12-16,78.60374022337847
1998-12-17,77.48618023662792
1998-12-18,76.37317791580658
1998-12-21,75.53225030953794
1998-12-22,73.36005544692094
1998-12-23,72.48738504030607
1998-12-24,72.46433938517521
1998-12-28,71.28496792543939
1998-12-29,71.2777430613366
1998-12-30,71.70661997607723
1998-12-31,72.93028495185308
1999-01-04,74.48036208159118
1999-01-05,75.30612607832715
1999-01-06,76.2493329068484
1999-01-07,76.21194227536118
1999-01-08,77.10687416870955
1999-01-11,77.7245320461868
1999-01-12,78.65019321359142
1999-01-13,78.61497503659673
1999-01-14,78.53938967293635
1999-01-15,80.2118435229328
1999-01-19,81.54738395806893
1999-01-20,81.95381586152799
1999-01-21,80.99508370960257
1999-01-22,79.95294957357709
1999-01-25,78.75125214911586
1999-01-26,76.63635397517818
1999-01-27,75.18845147547148
1999-01-28,73.89103572397846
1999-01-29,72.81487209375484
1999-02-01,71.42886266233558
1999-02-02,68.06902964253385
1999-02-03,65.41640331333312
1999-02-04,62.52814562927323
1999-02-05,60.01237091813874
1999-02-08,56.62547107537918
1999-02-09,54.00391536460535
1999-02-10,51.94950895311868
1999-02-11,51.38481666895425
1999-02-12,50.013043828102056
1999-02-16,47.13253396733451
1999-02-17,43.5923217477667
1999-02-18,40.5936420523836
1999-02-19,38.794710185490615
1999-02-22,39.01891087297095
1999-02-23,38.233987461510466
1999-02-24,37.73328014557717
1999-02-25,35.77566597089623
1999-02-26,34.01129532310079
1999-03-01,31.77863714382089
1999-03-02,29.853817262120046
1999-03-03,29.081625152097857
1999-03-04,28.032708685595722
1999-03-05,29.32289668960629
1999-03-08,30.894969929313678
1999-03-09,32.003956986006756
1999-03-10,33.543570220359555
1999-03-11,35.35270080602152
1999-03-12,36.52032872418626
1999-03-15,38.30022715500593
1999-03-16,39.39953675594711
1999-03-17,40.29880798955763
1999-03-18,41.5155705013927
1999-03-19,42.06642029465759
1999-03-22,40.79714529965726
1999-03-23,38.80705884407321
1999-03-24,36.72466068360802
1999-03-25,37.40498318936727
1999-03-26,37.32234206625531
1999-03-29,38.05343062308048
1999-03-30,37.36268457471212
1999-03-31,37.219371964204
1999-04-01,36.74896958267538
1999-04-05,34.90302101830578
1999-04-06,33.21981924384337
1999-04-07,32.236465901675565
1999-04-08,31.597786586629613
1999-04-09,31.304540393968765
1999-04-12,32.45885803928783
1999-04-13,33.44319925861282
1999-04-14,34.509817309309625
1999-04-15,35.95127371387939
1999-04-16,37.65840740688987
1999-04-19,40.71599213563878
1999-04-20,42.31422562527558
1999-04-21,46.64925261766643
1999-04-22,51.0289463370202
1999-04-23,54.735775276356506
1999-04-26,59.528470325528126
1999-04-27,62.16820218255984
1999-04-28,65.87448225275111
1999-04-29,69.98241956352057
1999-04-30,74.06269978609714
1999-05-03,76.64204996062804
1999-05-04,80.042572779844
1999-05-05,82.86796377974808
1999-05-06,84.95247165524307
1999-05-07,86.2077835652608
1999-05-10,87.31387412040802
1999-05-11,88.82975316417719
1999-05-12,89.03290143772676
1999-05-13,90.04444228015194
1999-05-14,85.55347746335399
1999-05-17,81.00681052192118
1999-05-18,80.64745214415369
1999-05-19,78.02386509906852
1999-05-20,77.63759331020007
1999-05-21,76.28422593393928
1999-05-24,74.2565015891461
1999-05-25,71.06361572300746
1999-05-26,68.12636872699953
1999-05-27,65.52182464119426
1999-05-28,63.96241740852473
1999-06-01,61.73395170800323
1999-06-02,58.00108636082714
1999-06-03,56.04759924542281
1999-06-04,54.74436096699919
1999-06-07,53.795407699432445
1999-06-08,52.25219491715861
1999-06-09,48.74430365488622
1999-06-10,45.291735159421584
1999-06-11,41.14583465291542
1999-06-14,41.552603382194086
1999-06-15,42.03635771429423
1999-06-16,42.478230841249186
1999-06-17,44.2908598414439
1999-06-18,44.88024987240506
1999-06-21,45.433155667616816
1999-06-22,45.94289186536722
1999-06-23,47.35365218869634
1999-06-24,48.13496319273336
1999-06-25,46.64249540739303
1999-06-28,45.18549606594655
1999-06-29,46.002583269387195
1999-06-30,48.9866325108017
1999-07-01,50.992990315005095
1999-07-02,52.69853789358365
1999-07-06,54.3051598953124
1999-07-07,54.356665420562976
1999-07-08,56.819615182946364
1999-07-09,60.277539814713776
1999-07-12,64.16064180258554
1999-07-13,67.05714894958811
1999-07-14,70.23005263268553
1999-07-15,72.60914378788291
1999-07-16,74.37365638615552
1999-07-19,74.4234222654251
1999-07-20,73.27671912468912
1999-07-21,72.35691848285721
1999-07-22,72.19122636466608
1999-07-23,75.20338509024009
1999-07-26,74.88206759158837
1999-07-27,73.7709192692268
1999-07-28,71.24394148466034
1999-07-29,66.253244295798
1999-07-30,61.78298856686291
1999-08-02,56.77589807950241
1999-08-03,51.36753243224211
1999-08-04,47.5080448065908
1999-08-05,42.74457627083358
1999-08-06,38.27188744862178
1999-08-09,34.15263986343816
1999-08-10,30.490397929821363
1999-08-11,25.989561341017193
1999-08-12,21.45779221064353
1999-08-13,17.002715264869657
1999-08-16,13.398620701182196
1999-08-17,12.39411021902906
1999-08-18,12.163431711290656
1999-08-19,11.836048864338352
1999-08-20,9.485172158243955
1999-08-23,12.546659342638506
1999-08-24,13.718167444963633
1999-08-25,15.437109065753617
1999-08-26,17.757278772729343
1999-08-27,19.749558564222085
1999-08-30,19.92267677831353
1999-08-31,19.5381585890247
1999-09-01,19.559944588385115
1999-09-02,19.28589957537191
1999-09-03,21.435003122263474
1999-09-07,23.565304101817176
1999-09-08,25.711152082457524
1999-09-09,28.0363882524377
1999-09-10,30.443909269300836
1999-09-13,31.097881205473865
1999-09-14,30.50629553459254
1999-09-15,29.232319941102773
1999-09-16,26.11436146031317
1999-09-17,25.15533586743259
1999-09-20,23.104111416748633
1999-09-21,19.854768361190526
1999-09-22,17.590585815295363
1999-09-23,14.324416788474686
1999-09-24,11.278186725968894
1999-09-27,8.482577148400118
1999-09-28,7.877984489829828
1999-09-29,8.26421359960026
1999-09-30,8.687121370379543
1999-10-01,9.145948878586594
1999-10-04,8.073997497601475
1999-10-05,6.830994405839533
1999-10-06,6.330042439037072
1999-10-07,5.526420084323334
1999-10-08,3.8731643126824338
1999-10-11,4.302978867419121
1999-10-12,4.622465140374402
1999-10-13,4.311852859897876
1999-10-14,5.061628580597535
1999-10-15,4.604750523925105
1999-10-18,4.214758523015618
1999-10-19,4.802331727932398
1999-10-20,5.647909901986559
1999-10-21,6.54110674445927
1999-10-22,8.49957193857265
1999-10-25,9.66805702516821
1999-10-26,10.484372945370112
1999-10-27,11.018889823474268
1999-10-28,12.748825212708944
1999-10-29,16.13508438943164
1999-11-01,18.015818848919057
1999-11-02,19.693655870770538
1999-11-03,20.939761012653562
