Date,Strength_Norm
1996-02-22,86.8135304830501
1996-02-23,88.79060486246712
1996-02-26,88.64929115413732
1996-02-27,84.55592828638551
1996-02-28,79.48984247715634
1996-02-29,71.51061629890071
1996-03-01,66.16264858869161
1996-03-04,65.32768811463686
1996-03-05,64.91487025920064
1996-03-06,61.852949458986686
1996-03-07,57.471161001353
1996-03-08,49.61836158782848
1996-03-11,42.30292049393587
1996-03-12,35.888663746901415
1996-03-13,30.847733297161742
1996-03-14,29.1091758370407
1996-03-15,25.148289497490275
1996-03-18,26.32054408468539
1996-03-19,29.668831721293508
1996-03-20,30.85843346459554
1996-03-21,28.441242366158466
1996-03-22,24.7823020636928
1996-03-25,24.935813533989965
1996-03-26,25.92025602659151
1996-03-27,26.030113337740552
1996-03-28,27.073914954445375
1996-03-29,28.239929085568228
1996-04-01,28.251927067552078
1996-04-02,28.263045507408773
1996-04-03,28.096700274511853
1996-04-04,29.43551880155342
1996-04-08,28.84701389651282
1996-04-09,31.546601962061754
1996-04-10,33.02096138629233
1996-04-11,31.640040549413946
1996-04-12,30.3941186702673
1996-04-15,32.18999261095833
1996-04-16,32.59278815995618
1996-04-17,31.133698990062776
1996-04-18,30.58430296475329
1996-04-19,31.305929870211497
1996-04-22,33.78339096903507
1996-04-23,35.444706341110724
1996-04-24,38.458814967539965
1996-04-25,39.670950642119074
1996-04-26,42.62474446842095
1996-04-29,42.24980517848363
1996-04-30,40.01129069341066
1996-05-01,39.51503558772228
1996-05-02,36.95272578918968
1996-05-03,33.6914351885142
1996-05-06,36.43209609102902
1996-05-07,33.95265616465852
1996-05-08,31.28519117881993
1996-05-09,32.53495503981095
1996-05-10,34.5622561877709
1996-05-13,36.231132787012065
1996-05-14,38.66454581186776
1996-05-15,41.727741847444264
1996-05-16,42.152841109697114
1996-05-17,44.62545366005137
1996-05-20,46.09333635208174
1996-05-21,47.299584110229695
1996-05-22,46.71028300240002
1996-05-23,46.25928923353697
1996-05-24,42.81221531594672
1996-05-28,39.83556091832763
1996-05-29,37.0694664653504
1996-05-30,33.42603275827213
1996-05-31,34.22136918739491
1996-06-03,34.19522473151686
1996-06-04,36.608465171732945
1996-06-05,40.030399585310406
1996-06-06,44.29637734416335
1996-06-07,41.43929161135196
1996-06-10,38.393551474851805
1996-06-11,34.96768483028413
1996-06-12,27.8303813448868
1996-06-13,21.17327901923457
1996-06-14,17.720206298809615
1996-06-17,11.980113200607079
1996-06-18,5.452989040605601
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-05,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-05,0.0
1996-08-06,0.3062831658205596
1996-08-07,3.25380952903825
1996-08-08,7.064826072783731
1996-08-09,9.691252717246236
1996-08-12,13.592913734106169
1996-08-13,19.4911223210378
1996-08-14,21.49951397888094
1996-08-15,23.260231276950456
1996-08-16,25.689930713294824
1996-08-19,28.769245628010225
1996-08-20,32.24264364689829
1996-08-21,37.134457555229446
1996-08-22,40.25321841897678
1996-08-23,42.25321352205285
1996-08-26,44.337307235424376
1996-08-27,46.99956460269518
1996-08-28,49.360529938277026
1996-08-29,49.59570064903369
1996-08-30,47.695404760336395
1996-09-03,46.90892319411311
1996-09-04,47.660853105983406
1996-09-05,47.068711881266296
1996-09-06,47.02088942952915
1996-09-09,48.3610621219567
1996-09-10,49.54396006440468
1996-09-11,50.941922282161656
1996-09-12,52.94293158414151
1996-09-13,56.54370887857913
1996-09-16,58.491520473328976
1996-09-17,58.040818233835196
1996-09-18,57.89862741892332
1996-09-19,57.76272008861276
1996-09-20,57.69935778923453
1996-09-23,57.460413376655026
1996-09-24,58.77885620661944
1996-09-25,59.46070037714652
1996-09-26,61.0693636178801
1996-09-27,62.74644922427369
1996-09-30,66.28189399549538
1996-10-01,68.87151827090369
1996-10-02,72.31311479088168
1996-10-03,75.37554332432316
1996-10-04,80.96330633963652
1996-10-07,83.30440044983425
1996-10-08,83.64102300754703
1996-10-09,82.5960465892598
1996-10-10,80.65232002438026
1996-10-11,77.96013912778199
1996-10-14,76.89028684131002
1996-10-15,78.55081384214994
1996-10-16,78.61650136127551
1996-10-17,81.40077331078572
1996-10-18,83.0648831654182
1996-10-21,85.50096173992756
1996-10-22,84.8302411822741
1996-10-23,83.45468195511805
1996-10-24,81.4160639268858
1996-10-25,80.59705146418443
1996-10-28,78.69837633572357
1996-10-29,77.31964764565082
1996-10-30,74.00121621386558
1996-10-31,72.86721104649669
1996-11-01,69.11875806736161
1996-11-04,66.3163828100289
1996-11-05,67.79912910784302
1996-11-06,72.70492838516031
1996-11-07,76.10009052951281
1996-11-08,77.3958827750964
1996-11-11,78.73079945208168
1996-11-12,79.83991386668046
1996-11-13,81.15248634044589
1996-11-14,81.25048474272481
1996-11-15,82.70117050002318
1996-11-18,82.39375583005648
1996-11-19,85.45533652729367
1996-11-20,89.81092282616582
1996-11-21,92.12091992359063
1996-11-22,95.47782560805578
1996-11-25,100.0
1996-11-26,100.0
1996-11-27,100.0
1996-11-29,100.0
1996-12-02,100.0
1996-12-03,100.0
1996-12-04,100.0
1996-12-05,98.98604246433013
1996-12-06,94.1692625053938
1996-12-09,92.89769906162041
1996-12-10,91.90512596254074
1996-12-11,87.506403400853
1996-12-12,85.10259603249219
1996-12-13,81.46105993585313
1996-12-16,76.9135076559144
1996-12-17,73.1678067940443
1996-12-18,69.25622235849964
1996-12-19,66.60987174328439
1996-12-20,66.10990031054816
1996-12-23,63.12761756968385
1996-12-24,58.214243646003254
1996-12-26,55.81696074113316
1996-12-27,55.44633472805261
1996-12-30,56.401305130399514
1996-12-31,56.56516818838634
1997-01-02,52.51068732445058
1997-01-03,51.66649089135568
1997-01-06,51.62541680875603
1997-01-07,53.71162088145075
1997-01-08,53.78770322871711
1997-01-09,53.77147003707999
1997-01-10,56.6048770051697
1997-01-13,59.43330050598439
1997-01-14,63.01888372776982
1997-01-15,66.45966735954215
1997-01-16,70.73136713168257
1997-01-17,73.83659580061774
1997-01-20,75.08434468463939
1997-01-21,75.09588523734081
1997-01-22,76.77479814103276
1997-01-23,80.28683877005564
1997-01-24,77.86307212134568
1997-01-27,75.73451558727521
1997-01-28,73.24712354323074
1997-01-29,70.68398626869163
1997-01-30,71.76363457353372
1997-01-31,73.93870800475936
1997-02-03,74.0140018052958
1997-02-04,74.06950198933272
1997-02-05,73.73830773549784
1997-02-06,70.19022534198007
1997-02-07,69.0180806036573
1997-02-10,66.78152627441662
1997-02-11,63.65225592272847
1997-02-12,63.737856539569734
1997-02-13,66.91613124616016
1997-02-14,69.07289747758874
1997-02-18,70.91980622990573
1997-02-19,72.02379294408149
1997-02-20,69.71521076624042
1997-02-21,63.75222544877134
1997-02-24,67.20097913324767
1997-02-25,72.26972059228419
1997-02-26,72.92176548021625
1997-02-27,72.51867967111026
1997-02-28,69.9361160225014
1997-03-03,65.80547640435509
1997-03-04,65.43837089881423
1997-03-05,64.65546470336456
1997-03-06,63.79534947694006
1997-03-07,68.35046716644533
1997-03-10,70.39233249789066
1997-03-11,72.76706436659771
1997-03-12,72.53609051185649
1997-03-13,65.71054191316651
1997-03-14,54.392476503565355
1997-03-17,43.22007549262858
1997-03-18,32.834901291091754
1997-03-19,23.281498734927208
1997-03-20,16.813143495384715
1997-03-21,12.973547586408266
1997-03-24,6.079713697109533
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.8066843989702122
1997-05-01,4.277366438427187
1997-05-02,9.488149941142908
1997-05-05,15.113777811210873
1997-05-06,19.11947769485603
1997-05-07,20.771349388526517
1997-05-08,23.111186167750375
1997-05-09,26.901663949913587
1997-05-12,31.876336146403847
1997-05-13,34.71206667970381
1997-05-14,38.32929300143898
1997-05-15,40.61371841183767
1997-05-16,42.34670293999131
1997-05-19,43.9655053801408
1997-05-20,46.273393210547525
1997-05-21,49.47402567191223
1997-05-22,52.302202384924136
1997-05-23,56.80977083329815
1997-05-27,61.18714900384762
1997-05-28,63.52443449361277
1997-05-29,65.66995467052102
1997-05-30,68.12966070272407
1997-06-02,70.35015502659935
1997-06-03,70.45636358412592
1997-06-04,70.41929200092869
1997-06-05,72.81403555756705
1997-06-06,76.98258806896926
1997-06-09,81.40405161739025
1997-06-10,84.1827137100758
1997-06-11,86.88209858701818
1997-06-12,92.16830504761674
1997-06-13,98.72874460999975
1997-06-16,100.0
1997-06-17,100.0
1997-06-18,100.0
1997-06-19,100.0
1997-06-20,100.0
1997-06-23,100.0
1997-06-24,100.0
1997-06-25,100.0
1997-06-26,100.0
1997-06-27,100.0
1997-06-30,100.0
1997-07-01,99.0534491111297
1997-07-02,100.0
1997-07-03,100.0
1997-07-07,100.0
1997-07-08,100.0
1997-07-09,100.0
1997-07-10,100.0
1997-07-11,100.0
1997-07-14,97.72607808410586
1997-07-15,96.93631215896353
1997-07-16,99.34695887783005
1997-07-17,100.0
1997-07-18,96.49480799686128
1997-07-21,93.38129281875764
1997-07-22,93.17112556023184
1997-07-23,94.43410196002445
1997-07-24,93.99540782147693
1997-07-25,94.71112253677424
1997-07-28,94.30748478127711
1997-07-29,93.01782457792976
1997-07-30,94.80178034972805
1997-07-31,95.12997539222809
1997-08-01,90.5752297574937
1997-08-04,86.92830880411495
1997-08-05,85.55187870883017
1997-08-06,85.42302447083955
1997-08-07,85.16365134517956
1997-08-08,81.094071744198
1997-08-11,77.6024056325817
1997-08-12,75.21333287361139
1997-08-13,70.37568874146226
1997-08-14,67.34802204191251
1997-08-15,66.02646188911724
1997-08-18,65.24411156096727
1997-08-19,63.537808121277294
1997-08-20,61.287861321342625
1997-08-21,59.38356839121475
1997-08-22,56.62173267306158
1997-08-25,54.940162589960025
1997-08-26,53.16954221407835
1997-08-27,49.45300147594243
1997-08-28,45.623752434850395
1997-08-29,44.724073727524505
1997-09-02,44.969278104866845
1997-09-03,44.55863797850973
1997-09-04,42.88757250518064
1997-09-05,42.116931161827715
1997-09-08,44.44020087399648
1997-09-09,46.32930303077461
1997-09-10,47.319610288234614
1997-09-11,47.66685400697289
1997-09-12,48.71305251486307
1997-09-15,51.09590396700347
1997-09-16,54.830296903647046
1997-09-17,58.15063932083447
1997-09-18,60.106960340940034
1997-09-19,61.19831192149519
1997-09-22,64.30392588962886
1997-09-23,65.45295392740496
1997-09-24,66.97730669485465
1997-09-25,67.55545246884081
1997-09-26,68.17708176523166
1997-09-29,69.20204167229141
1997-09-30,69.65368391461088
1997-10-01,70.56886376610251
1997-10-02,71.48001802603113
1997-10-03,75.28886187966779
1997-10-06,77.2352719699413
1997-10-07,79.16304593181658
1997-10-08,79.12599175306332
1997-10-09,79.55840157479082
1997-10-10,78.85040393842915
1997-10-13,77.84498453314414
1997-10-14,75.19537401370579
1997-10-15,71.76419725154015
1997-10-16,68.94043828824609
1997-10-17,65.96260270925279
1997-10-20,62.116195249162516
1997-10-21,60.838310101584334
1997-10-22,58.91422935231714
1997-10-23,55.61792131677626
1997-10-24,53.252142852499276
1997-10-27,47.45958448226208
1997-10-28,38.7760245703452
1997-10-29,33.20131744413355
1997-10-30,27.3375815381955
1997-10-31,17.798858793501807
1997-11-03,11.061157095698611
1997-11-04,4.722399186773217
1997-11-05,2.2788171258175467
1997-11-06,0.1564433814830153
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-24,0.05239795595851149
1997-11-25,5.425034317731303
1997-11-26,6.204887502945354
1997-11-28,7.913147224544396
1997-12-01,10.926369970846125
1997-12-02,12.795423119656292
1997-12-03,14.226005972617898
1997-12-04,15.747754944514853
1997-12-05,17.029914118157542
1997-12-08,20.290351807562878
1997-12-09,21.789301002963057
1997-12-10,22.72180401393125
1997-12-11,23.17018750538847
1997-12-12,24.00867112933447
1997-12-15,25.001342772325412
1997-12-16,25.303016552383532
1997-12-17,26.825250453204035
1997-12-18,27.40676169471708
1997-12-19,25.579370520078488
1997-12-22,25.608537221803374
1997-12-23,26.56799033535763
1997-12-24,26.76801627925794
1997-12-26,26.73656498446641
1997-12-29,27.60657227320282
1997-12-30,27.722164481744386
1997-12-31,28.680378437401398
1998-01-02,28.196725201817394
1998-01-05,28.815695217569935
1998-01-06,28.608663565523198
1998-01-07,26.99126197769572
1998-01-08,26.382346651696174
1998-01-09,25.34769691664416
1998-01-12,25.028496094380422
1998-01-13,26.08337349804819
1998-01-14,26.88338025916494
1998-01-15,26.419694670845704
1998-01-16,26.71628971914335
1998-01-20,28.11255007022574
1998-01-21,29.740932003806268
1998-01-22,29.568390030279097
1998-01-23,29.261701747259035
1998-01-26,29.38644453246058
1998-01-27,30.371297656028865
1998-01-28,30.336185751689086
1998-01-29,29.583031716404832
1998-01-30,27.877088083624624
1998-02-02,29.239543856233148
1998-02-03,28.715272108960015
1998-02-04,29.984130018048404
1998-02-05,32.63702898555276
1998-02-06,34.61054915310773
1998-02-09,37.972946225717465
1998-02-10,42.92317579713523
1998-02-11,44.971938716302674
1998-02-12,46.18878662821849
1998-02-13,47.97700412098045
1998-02-17,49.34858575622285
1998-02-18,50.48816684120194
1998-02-19,51.82729706292741
1998-02-20,53.60314557282865
1998-02-23,56.17117289933295
1998-02-24,57.97999382776182
1998-02-25,61.05297811463545
1998-02-26,62.975851066622816
1998-02-27,64.28542538094752
1998-03-02,66.79007338057235
1998-03-03,66.66650065599256
1998-03-04,66.54592223217428
1998-03-05,64.95165887077803
1998-03-06,65.1789955927467
1998-03-09,66.35514346642611
1998-03-10,68.37276504236524
1998-03-11,69.49526315753124
1998-03-12,69.91157759803897
1998-03-13,71.51364052550683
1998-03-16,73.3944934881259
1998-03-17,74.63663370837484
1998-03-18,75.57978855083998
1998-03-19,77.31718715390973
1998-03-20,79.87998670343191
1998-03-23,80.18474137194605
1998-03-24,82.360516924253
1998-03-25,83.21606322691471
1998-03-26,81.64958071450837
1998-03-27,80.27092393746621
1998-03-30,77.56428919157625
1998-03-31,78.16995413467592
1998-04-01,78.97027398382026
1998-04-02,82.371157561099
1998-04-03,83.2496366539606
1998-04-06,83.87347847670588
1998-04-07,81.24944941544824
1998-04-08,78.31487082919953
1998-04-09,77.73987777695126
1998-04-13,76.24766279370658
1998-04-14,75.90954516131248
1998-04-15,75.8875794991726
1998-04-16,73.59695828876667
1998-04-17,71.54299154049437
1998-04-20,68.52963137624081
1998-04-21,67.49600630452964
1998-04-22,65.66349160542745
1998-04-23,61.752552990472445
1998-04-24,60.39900693654444
1998-04-27,56.80892698265008
1998-04-28,55.2321743718735
1998-04-29,51.72437091865192
1998-04-30,49.99204646690397
1998-05-01,46.39663455959884
1998-05-04,43.70181563715323
1998-05-05,40.13598926040797
1998-05-06,39.51657612341724
1998-05-07,38.572541212901235
1998-05-08,36.40682254887889
1998-05-11,34.9101562394163
1998-05-12,30.839123306952054
1998-05-13,26.483024966724354
1998-05-14,25.257999711506603
1998-05-15,23.03170778537915
1998-05-18,19.405746167643027
1998-05-19,16.35177507426097
1998-05-20,13.002464507217795
1998-05-21,11.795959912015057
1998-05-22,11.055132325467618
1998-05-26,11.80818316479045
1998-05-27,9.080453273466368
1998-05-28,8.341895731636164
1998-05-29,6.758969912917877
1998-06-01,4.813540320889864
1998-06-02,2.2811575886928495
1998-06-03,1.043491064810361
1998-06-04,0.0
1998-06-05,0.5374043650443454
1998-06-08,1.6639244583773163
1998-06-09,1.1825334121956956
1998-06-10,0.4477932641279594
1998-06-11,0.0
1998-06-12,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,1.0038611189933135
1998-06-26,1.408885702726515
1998-06-29,3.1829087019488327
1998-06-30,5.028732652679615
1998-07-01,7.550106189779662
1998-07-02,9.8438445350398
1998-07-06,12.096741872598585
1998-07-07,13.448438697768772
1998-07-08,15.254181185611316
1998-07-09,17.01868802357975
1998-07-10,19.82318903036241
1998-07-13,23.09995807120153
1998-07-14,27.620600469164405
1998-07-15,30.21240973596404
1998-07-16,31.628681178146287
1998-07-17,33.80355832861919
1998-07-20,35.61207620774482
1998-07-21,36.58414815257004
1998-07-22,35.11307433368191
1998-07-23,32.715012974161894
1998-07-24,30.314582476233713
1998-07-27,27.527279985570342
1998-07-28,23.804496238161928
1998-07-29,20.716746607723067
1998-07-30,18.466969029569608
1998-07-31,15.041159634134523
1998-08-03,10.242032834567553
1998-08-04,3.6862291699806065
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.2992256487817926
1998-09-21,3.159054488281562
1998-09-22,4.857889799025557
1998-09-23,6.832599919221963
1998-09-24,10.424893723509754
1998-09-25,16.192328929364955
1998-09-28,21.120321165733706
1998-09-29,28.371534414739596
1998-09-30,33.63486639461597
1998-10-01,34.13164164724918
1998-10-02,36.17631980302384
1998-10-05,36.801846421698365
1998-10-06,36.14496093459836
1998-10-07,34.52630923900554
1998-10-08,32.17064195735756
1998-10-09,32.549172651509046
1998-10-12,33.00385740972851
1998-10-13,33.04158902593932
1998-10-14,33.14837250647498
1998-10-15,34.55924087993399
1998-10-16,35.7478083124162
1998-10-19,37.27788589718271
1998-10-20,38.397363604246294
1998-10-21,38.974684028610774
1998-10-22,39.85322930109321
1998-10-23,41.26881990097204
1998-10-26,42.309072606480775
1998-10-27,43.403056345919055
1998-10-28,44.75389028412847
1998-10-29,46.90959991634448
1998-10-30,48.833175718847926
1998-11-02,52.023347891281304
1998-11-03,54.7027497615535
1998-11-04,59.52175382694831
1998-11-05,67.65329486540809
1998-11-06,71.1895011934035
1998-11-09,72.7187280629249
1998-11-10,74.7099975543563
1998-11-11,76.27899313925008
1998-11-12,77.26225141955902
1998-11-13,77.62477268397552
1998-11-16,77.94229029711104
1998-11-17,78.09163335917448
1998-11-18,78.4019968267921
1998-11-19,78.88323092440903
1998-11-20,79.51814533067714
1998-11-23,80.31495732044367
1998-11-24,80.82256386532279
1998-11-25,81.10557102359289
1998-11-27,81.38636181282288
1998-11-30,81.20809173388116
1998-12-01,80.82960056072254
1998-12-02,80.50194530939639
1998-12-03,79.96668817518464
1998-12-04,79.92419034771702
1998-12-07,79.89480537992046
1998-12-08,79.97574390080455
1998-12-09,79.96637579408358
1998-12-10,79.58827284001501
1998-12-11,78.82203621462209
1998-12-14,77.75527443291281
1998-12-15,76.77392791808177
1998-12-16,76.10117778300395
1998-12-17,75.6934936726342
1998-12-18,75.30245259076604
1998-12-21,75.18933012696317
1998-12-22,74.15935500712251
1998-12-23,73.91182561009857
1998-12-24,73.93736202646664
1998-12-28,73.78823176256489
1998-12-29,73.90333115259862
1998-12-30,74.15406638774344
1998-12-31,74.7601859613925
1999-01-04,75.35551261678717
1999-01-05,75.39430814718385
1999-01-06,75.90696908817891
1999-01-07,75.6279966469405
1999-01-08,75.80605726921712
1999-01-11,75.93388798472076
1999-01-12,76.2464042045421
1999-01-13,76.44220017654945
1999-01-14,76.6696509776055
1999-01-15,77.06193629766472
1999-01-19,77.58978219280175
1999-01-20,77.84380476304173
1999-01-21,77.31051599277022
1999-01-22,77.10343521513724
1999-01-25,76.49948569155696
1999-01-26,75.72171153014374
1999-01-27,75.04625103543029
1999-01-28,74.30713424667141
1999-01-29,73.69933817460188
1999-02-01,72.88707558582831
1999-02-02,71.4034149112668
1999-02-03,70.41650783619421
1999-02-04,68.90650690881183
1999-02-05,68.09430793270705
1999-02-08,66.88806825074951
1999-02-09,65.98034794004712
1999-02-10,65.1185843143115
1999-02-11,64.61748226299787
1999-02-12,63.46536104606558
1999-02-16,62.36421498097228
1999-02-17,60.61143411895731
1999-02-18,59.0242262390849
1999-02-19,58.301746297801074
1999-02-22,58.11617209071595
1999-02-23,57.63087522261363
1999-02-24,57.24934449562672
1999-02-25,56.256681202818534
1999-02-26,55.549133439440126
1999-03-01,54.54380727456266
1999-03-02,53.63877074314614
1999-03-03,53.09289668601523
1999-03-04,52.456044730231035
1999-03-05,52.627794796581995
1999-03-08,52.77718231357337
1999-03-09,52.7234092274214
1999-03-10,52.84017700416318
1999-03-11,53.213546312897975
1999-03-12,53.32820791676242
1999-03-15,54.127846102094594
1999-03-16,54.40512250827665
1999-03-17,54.909594907290014
1999-03-18,55.52264058911298
1999-03-19,55.34046227380239
1999-03-22,54.416781816586706
1999-03-23,52.932176943145166
1999-03-24,51.5737343956452
1999-03-25,51.857362969914824
1999-03-26,51.427125503466556
1999-03-29,51.398661057977144
1999-03-30,50.52358972279956
1999-03-31,49.298449565227756
1999-04-01,48.72361321043097
1999-04-05,47.49062006016504
1999-04-06,46.252232268185
1999-04-07,45.31781574512743
1999-04-08,44.54718047516936
1999-04-09,44.09610650508984
1999-04-12,44.70293804303841
1999-04-13,45.0993311448946
1999-04-14,45.599236404295986
1999-04-15,46.049837154931346
1999-04-16,46.68366099100783
1999-04-19,49.329137052905885
1999-04-20,50.058807299452404
1999-04-21,52.67256273593259
1999-04-22,55.11503441161287
1999-04-23,56.7597212115708
1999-04-26,59.36445057940495
1999-04-27,61.37391708051665
1999-04-28,64.26713510889829
1999-04-29,68.99898849299503
1999-04-30,72.30440327282405
1999-05-03,74.58704934702291
1999-05-04,78.45521046512854
1999-05-05,81.30573806311679
1999-05-06,83.9771148266016
1999-05-07,85.24945894055682
1999-05-10,86.02170724487858
1999-05-11,86.96465541350207
1999-05-12,86.2681792410092
1999-05-13,87.43520166671641
1999-05-14,83.44859792038906
1999-05-17,77.65249667523508
1999-05-18,77.34669046216433
1999-05-19,75.53177220837034
1999-05-20,75.12524636312244
1999-05-21,74.24176974928577
1999-05-24,72.71370121808496
1999-05-25,69.78366516979777
1999-05-26,67.26840066802058
1999-05-27,65.23712447592268
1999-05-28,63.95357518428925
1999-06-01,62.19442771732555
1999-06-02,58.55702487497332
1999-06-03,57.315167280686715
1999-06-04,56.102230155476754
1999-06-07,55.418398837727494
1999-06-08,53.5952131676251
1999-06-09,50.375286236989304
1999-06-10,47.00703721253376
1999-06-11,41.07616576703174
1999-06-14,39.08941714520477
1999-06-15,37.97383658467251
1999-06-16,38.499783119583654
1999-06-17,40.14159006798016
1999-06-18,41.08156272662708
1999-06-21,42.27136953459627
1999-06-22,43.02706319239914
1999-06-23,44.00952391076604
1999-06-24,44.47426616842743
1999-06-25,41.73825849679858
1999-06-28,40.4652341667921
1999-06-29,41.4877920856791
1999-06-30,45.8124113917289
1999-07-01,48.16192219522896
1999-07-02,50.59237289271174
1999-07-06,53.37284547986718
1999-07-07,53.71218855592474
1999-07-08,56.6012059277275
1999-07-09,61.049622238522716
1999-07-12,67.30271187819507
1999-07-13,72.02752127583257
1999-07-14,76.49618897632519
1999-07-15,79.58842960973048
1999-07-16,81.65284634453783
1999-07-19,81.8574693145777
1999-07-20,80.31323768728284
1999-07-21,79.32049649150322
1999-07-22,79.30455524272341
1999-07-23,80.86191651022017
1999-07-26,81.29971314289145
1999-07-27,79.64286988920554
1999-07-28,76.03869800471638
1999-07-29,67.80593645285384
1999-07-30,61.41176570795363
1999-08-02,53.73375746271759
1999-08-03,45.860876774156914
1999-08-04,39.87904761671986
1999-08-05,32.17171568223338
1999-08-06,24.829597171852807
1999-08-09,17.45951302958681
1999-08-10,7.816726496861527
1999-08-11,0.9532167458881275
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.09264313352462494
1999-08-26,4.114354870231082
1999-08-27,7.685728912396414
1999-08-30,9.969850747450757
1999-08-31,11.061003635404624
1999-09-01,13.150953241489745
1999-09-02,15.063599426651095
1999-09-03,19.113047069559453
1999-09-07,23.283921342338587
1999-09-08,30.08808528327104
1999-09-09,34.46829890194337
1999-09-10,37.6888910694135
1999-09-13,38.22786566981847
1999-09-14,36.432642276610395
1999-09-15,33.80299871875798
1999-09-16,28.928328438432942
1999-09-17,27.352969116284218
1999-09-20,24.35416209856729
1999-09-21,18.25289611568563
1999-09-22,13.608656674981404
1999-09-23,7.623899289872405
1999-09-24,2.6618409034577155
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,2.235715484707356
1999-11-01,4.504160928376095
1999-11-02,6.627307725311269
1999-11-03,8.330119566664592
1999-11-04,10.398537900787225
1999-11-05,12.508614533788972
1999-11-08,13.982085110106432
1999-11-09,16.657927738174493
1999-11-10,20.994845324049034
1999-11-11,25.823222902182756
1999-11-12,32.7669025995054
1999-11-15,38.92991170447526
1999-11-16,43.18500618830301
1999-11-17,47.54290529399631
1999-11-18,51.77605140172775
1999-11-19,53.10661306186047
1999-11-22,54.21514123094958
1999-11-23,54.76728405811864
1999-11-24,55.09164457976308
1999-11-26,55.0932479361927
1999-11-29,49.58730857427558
1999-11-30,46.247928843514686
1999-12-01,43.06006529195563
1999-12-02,40.796020822240465
1999-12-03,39.26785044637259
1999-12-06,37.35918383789257
1999-12-07,33.55537546609649
1999-12-08,29.034693445612113
1999-12-09,25.014001014548555
1999-12-10,21.85492436654735
1999-12-13,17.01961255998691
1999-12-14,9.781802910510606
1999-12-15,4.06910069404379
1999-12-16,0.13277916402562795
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.2229487677543247
1999-12-23,2.3735302826636584
1999-12-27,1.2188970932201855
1999-12-28,2.8142791014922537
1999-12-29,5.0672218393128645
1999-12-30,8.482655704254086
1999-12-31,12.342487024130307
2000-01-03,13.968591057506266
2000-01-04,14.331205267528638
