Date,PutCall_Norm
2003-06-26,65.60890509672274
2003-06-27,42.20112879646248
2003-06-30,31.11886516234448
2003-07-01,25.9179972463839
2003-07-02,26.47198748073292
2003-07-03,17.43869770378207
2003-07-07,31.013857172155898
2003-07-08,45.39424420990467
2003-07-09,56.88996367744066
2003-07-10,58.73108516824895
2003-07-11,63.962904599758566
2003-07-14,68.21437629885904
2003-07-15,72.45221509425092
2003-07-16,73.29989555880063
2003-07-17,65.48852259766593
2003-07-18,82.67468540174399
2003-07-21,73.32386865832744
2003-07-22,61.14209843485597
2003-07-23,53.2972774557535
2003-07-24,59.941476150478714
2003-07-25,56.92107617598607
2003-07-28,63.176974347621844
2003-07-29,52.5054136505047
2003-07-30,55.463695066877065
2003-07-31,58.92670306681334
2003-08-01,47.331786160676586
2003-08-04,35.24618770708591
2003-08-05,38.228004516543635
2003-08-06,34.39647881938361
2003-08-07,18.065950465959506
2003-08-08,23.080674379206528
2003-08-11,36.73193534957793
2003-08-12,45.52324713936126
2003-08-13,50.44067384057627
2003-08-14,65.95855091659124
2003-08-15,79.4687026520595
2003-08-18,76.1161826098932
2003-08-19,82.46574792729629
2003-08-20,90.16243550828159
2003-08-21,90.67557138102026
2003-08-22,72.46676507970729
2003-08-25,48.713179335854775
2003-08-26,36.128620056529094
2003-08-27,13.933662561997757
2003-08-28,18.096459174866276
2003-08-29,0.15050650725311243
2003-09-02,23.9254377542999
2003-09-03,36.41083614991545
2003-09-04,55.624761469269835
2003-09-05,50.239804240097655
2003-09-08,79.97375983669026
2003-09-09,74.48565123725255
2003-09-10,57.139515941038525
2003-09-11,47.068055323597015
2003-09-12,38.47422998948978
2003-09-15,39.01143239297294
2003-09-16,47.1646370103
2003-09-17,59.54010953424762
2003-09-18,77.86629339365768
2003-09-19,88.8547594362906
2003-09-22,84.83716377579978
2003-09-23,74.7512531424028
2003-09-24,67.31919819534204
2003-09-25,49.40757040501272
2003-09-26,33.71175670559607
2003-09-29,28.94496657034061
2003-09-30,18.292689009541167
2003-10-01,23.235054359754482
2003-10-02,27.038240221765758
2003-10-03,38.711578638974586
2003-10-06,48.25426812811981
2003-10-07,60.593928083948384
2003-10-08,59.346719413817695
2003-10-09,59.734437254602994
2003-10-10,49.60252033354591
2003-10-13,51.659447414885896
2003-10-14,58.7900295824997
2003-10-15,66.50800910004412
2003-10-16,72.5615735062801
2003-10-17,88.67058254182064
2003-10-20,88.3056944314156
2003-10-21,87.95431063311042
2003-10-22,70.3925860406082
2003-10-23,59.20890649054403
2003-10-24,44.1025728921617
2003-10-27,43.02622509986733
2003-10-28,40.281351613034644
2003-10-29,62.74184343930659
2003-10-30,64.37804291914934
2003-10-31,52.583767403718234
2003-11-03,53.14960662600805
2003-11-04,60.98746957054182
2003-11-05,54.8145336869703
2003-11-06,57.65336387398276
2003-11-07,76.65140556130302
2003-11-10,60.889903857126214
2003-11-11,41.265948890369714
2003-11-12,35.09770717847677
2003-11-13,34.511596316680475
2003-11-14,39.59087606640287
2003-11-17,43.62460015234696
2003-11-18,54.97549536909307
2003-11-19,51.166515610758104
2003-11-20,50.19846288880341
2003-11-21,44.07768180677228
2003-11-24,54.994792419759264
2003-11-25,63.0742314082959
2003-11-26,71.694814715239
2003-11-28,77.96431361301167
2003-12-01,83.10284630836345
2003-12-02,79.7036796009832
2003-12-03,65.96177994315816
2003-12-04,66.51235285914805
2003-12-05,57.8934718626633
2003-12-08,45.2523079424613
2003-12-09,44.048361391287386
2003-12-10,46.847691397297176
2003-12-11,49.099921907781116
2003-12-12,54.23159130866364
2003-12-15,66.77268200695835
2003-12-16,69.48912698788575
2003-12-17,76.17835515006644
2003-12-18,77.10977044947772
2003-12-19,73.49182730230169
2003-12-22,57.92520312152834
2003-12-23,53.30759186481218
2003-12-24,51.03976789017765
2003-12-26,55.67154906464507
2003-12-29,72.26485634934913
2003-12-30,94.3485833987654
2003-12-31,66.40394475609273
2004-01-02,64.09135643756304
2004-01-05,57.80260926882974
2004-01-06,55.02417535215658
2004-01-07,49.411292566328925
2004-01-08,83.5867964032771
2004-01-09,90.14403336552773
2004-01-12,83.70756574391643
2004-01-13,81.28141854540283
2004-01-14,82.78206480158069
2004-01-15,86.47357380652628
2004-01-16,93.89112601265566
2004-01-20,100.0
2004-01-21,99.88067126861237
2004-01-22,85.3662720622681
2004-01-23,74.92791975424885
2004-01-26,71.09180707726826
2004-01-27,56.3745834922411
2004-01-28,46.58340030735497
2004-01-29,53.10711575599075
2004-01-30,51.41790224048822
2004-02-02,43.75226715017308
2004-02-03,53.48078640367895
2004-02-04,55.53019885899544
2004-02-05,57.55507817468252
2004-02-06,66.88188227719598
2004-02-09,67.42099914895279
2004-02-10,65.6427859988205
2004-02-11,73.38979445399715
2004-02-12,85.54962062862512
2004-02-13,77.57814947107963
2004-02-17,66.9559361594196
2004-02-18,63.019327009236065
2004-02-19,60.30894982035658
2004-02-20,40.7604273503966
2004-02-23,49.7106446837912
2004-02-24,57.452303424008015
2004-02-25,58.04359553333528
2004-02-26,63.178768955842166
2004-02-27,72.25076787830358
2004-03-01,64.5633439629191
2004-03-02,67.88847530877977
2004-03-03,71.7809487509499
2004-03-04,67.24759210968992
2004-03-05,62.60870649843503
2004-03-08,57.30715861705301
2004-03-09,40.25868394699566
2004-03-10,27.217093539525088
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,3.946675304504346
2004-03-23,26.51086810550938
2004-03-24,22.591328889154425
2004-03-25,28.60226165087183
2004-03-26,43.85674301418904
2004-03-29,61.32413572370838
2004-03-30,65.32508453710939
2004-03-31,39.42347798558913
2004-04-01,44.68338309871661
2004-04-02,49.95903732008149
2004-04-05,49.93011052702615
2004-04-06,37.240826915387665
2004-04-07,72.3325263047284
2004-04-08,64.38425628527938
2004-04-12,58.86998003494939
2004-04-13,43.71987896743585
2004-04-14,43.70162934798107
2004-04-15,37.02856830863662
2004-04-16,35.2386819869405
2004-04-19,41.386654033581024
2004-04-20,48.13876177953832
2004-04-21,56.671152053069605
2004-04-22,69.48397281652868
2004-04-23,73.70903486659398
2004-04-26,74.16810351895529
2004-04-27,79.41020297926912
2004-04-28,67.20726275431488
2004-04-29,44.83356258334262
2004-04-30,25.581307717411107
2004-05-03,16.77012190186595
2004-05-04,19.983033363022944
2004-05-05,19.589847812845495
2004-05-06,4.4446352376429346
2004-05-07,5.3493878633456475
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,3.226725752804697
2004-05-25,7.830719660749168
2004-05-26,0.0
2004-05-27,11.52552345632619
2004-05-28,15.222463699820452
2004-06-01,7.465906940082213
2004-06-02,7.401951890393796
2004-06-03,2.20304985081534
2004-06-04,0.0
2004-06-07,8.868153647888086
2004-06-08,12.921523973038198
2004-06-09,12.793642588059662
2004-06-10,12.222147190074445
2004-06-14,0.0
2004-06-15,2.7679453597839014
2004-06-16,10.874578479172833
2004-06-17,17.04013606105925
2004-06-18,32.99710743230147
2004-06-21,55.29896464188884
2004-06-22,54.13948848081735
2004-06-23,47.91513707411666
2004-06-24,54.03891551086476
2004-06-25,59.6883638677048
2004-06-28,69.38296493497533
2004-06-29,66.49326795867088
2004-06-30,68.65694426324319
2004-07-01,56.048362962857695
2004-07-02,49.92256742531272
2004-07-06,28.457738472477377
2004-07-07,22.923377511832822
2004-07-08,17.09160426259097
2004-07-09,25.59664419173613
2004-07-12,9.337908429745099
2004-07-13,22.894823941909902
2004-07-14,25.38179853686672
2004-07-15,29.218559364685394
2004-07-16,12.585791645481763
2004-07-19,34.212987168096284
2004-07-20,40.29529335089593
2004-07-21,48.64525944575256
2004-07-22,45.947175905627155
2004-07-23,60.16747006900216
2004-07-26,55.134228443514715
2004-07-27,52.396959397673186
2004-07-28,56.10645858489296
2004-07-29,67.07404762927693
2004-07-30,75.21993963398607
2004-08-02,76.02047868358515
2004-08-03,75.40164184676368
2004-08-04,64.32659516885353
2004-08-05,54.67423034789067
2004-08-06,20.528120481744466
2004-08-09,14.21264496056883
2004-08-10,0.9268641305259706
2004-08-11,2.742121049960325
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,3.6426904410666126
2004-08-17,7.576889317337034
2004-08-18,4.142156450159774
2004-08-19,11.88287021445538
2004-08-20,26.40680192206518
2004-08-23,33.1008906502211
2004-08-24,35.857333656312974
2004-08-25,49.00247245222583
2004-08-26,57.25345770498993
2004-08-27,58.43481578235265
2004-08-30,53.48754230345923
2004-08-31,63.46158033348719
2004-09-01,52.7338891258789
2004-09-02,45.60434534971235
2004-09-03,47.85480558768219
2004-09-07,53.17190692218658
2004-09-08,43.53112003369996
2004-09-09,48.07919688304542
2004-09-10,58.32859519051063
2004-09-13,64.9381380353092
2004-09-14,59.07413704620046
2004-09-15,59.445158797291164
2004-09-16,66.04232703165417
2004-09-17,65.56708101916617
2004-09-20,60.758049038530395
2004-09-21,65.35388793012531
2004-09-22,61.448354837616506
2004-09-23,50.328156973548566
2004-09-24,40.09481177320157
2004-09-27,40.59688889372546
2004-09-28,35.22659134360053
2004-09-29,41.04677816178916
2004-09-30,47.25670052035717
2004-10-01,49.434608255347015
2004-10-04,51.62053100307028
2004-10-05,60.12753154435808
2004-10-06,64.57917346061754
2004-10-07,62.3249387618351
2004-10-08,59.17930894978206
2004-10-11,56.94648442446953
2004-10-12,47.05024149919325
2004-10-13,34.51510594333955
2004-10-14,26.572113558868697
2004-10-15,32.11670992654092
2004-10-18,35.4030094992097
2004-10-19,37.35354759717683
2004-10-20,43.830527704777424
2004-10-21,54.8801049547475
2004-10-22,56.78045434257196
2004-10-25,55.902438926192026
2004-10-26,64.5269823649675
2004-10-27,77.1483198735736
2004-10-28,81.92354256961858
2004-10-29,84.02777825299479
2004-11-01,83.42582830672009
2004-11-02,79.2018574307873
2004-11-03,72.80269626972276
2004-11-04,67.38698335116575
2004-11-05,69.13249921395962
2004-11-08,77.11155254971717
2004-11-09,82.88438409584226
2004-11-10,86.25409801461953
2004-11-11,92.96722145606547
2004-11-12,90.35481831093261
2004-11-15,93.42993251465072
2004-11-16,93.85006343365743
2004-11-17,95.97040345505405
2004-11-18,98.48609569798181
2004-11-19,95.44373093462269
2004-11-22,91.64291844749906
2004-11-23,85.82207129393308
2004-11-24,86.40228279556524
2004-11-26,84.09937458802705
2004-11-29,86.02416385269909
2004-11-30,90.01304967787567
2004-12-01,92.72332802806581
2004-12-02,89.21567459138868
2004-12-03,89.36022217360443
2004-12-06,89.50229372075195
2004-12-07,87.577207390548
2004-12-08,83.63088011500696
2004-12-09,78.94124920327859
2004-12-10,79.95676577302294
2004-12-13,81.36249985737217
2004-12-14,79.96550015589295
2004-12-15,87.3920692006779
2004-12-16,91.90626494017805
2004-12-17,85.35147622467366
2004-12-20,85.59738881312292
2004-12-21,92.0727171960663
2004-12-22,83.92810030411451
2004-12-23,79.79701097676363
2004-12-27,83.87722864074236
2004-12-28,94.4232274566186
2004-12-29,77.58143379204861
2004-12-30,80.70582296291356
2004-12-31,85.16532091930321
2005-01-03,86.4738810660637
2005-01-04,74.38399590379564
2005-01-05,79.22188591490371
2005-01-06,74.08386707978394
2005-01-07,67.21365566892622
2005-01-10,62.30805197088724
2005-01-11,65.82422901140092
2005-01-12,60.87439407228124
2005-01-13,60.17294088844619
2005-01-14,69.50026851680298
2005-01-18,70.74777849273809
2005-01-19,63.15867879166254
2005-01-20,61.363324620746646
2005-01-21,61.45194958697778
2005-01-24,54.07655038809664
2005-01-25,51.396587049065964
2005-01-26,54.94150231855454
2005-01-27,60.78780271399108
2005-01-28,61.54265131950913
2005-01-31,63.45923381299801
2005-02-01,63.391000345160926
2005-02-02,65.69067548139003
2005-02-03,62.13837519478183
2005-02-04,66.79321566404373
2005-02-07,68.72708635446406
2005-02-08,69.87190279804678
2005-02-09,60.89227905429486
2005-02-10,63.27059942328678
2005-02-11,62.17791516623994
2005-02-14,59.88551413972206
2005-02-15,63.0385627185989
2005-02-16,70.84377816957154
2005-02-17,65.72001795435395
2005-02-18,60.96401591527003
2005-02-22,61.327492371150484
2005-02-23,55.07617703658305
2005-02-24,58.61148252428974
2005-02-25,66.04576932315285
2005-02-28,71.51486921608311
2005-03-01,78.45456364536068
2005-03-02,80.28812795016493
2005-03-03,74.00231787110994
2005-03-04,74.32911903533669
2005-03-07,73.86356258247326
2005-03-08,66.0491400333361
2005-03-09,60.557870483264054
2005-03-10,66.66481758497413
2005-03-11,57.996533992812246
2005-03-14,50.060518662948446
2005-03-15,49.47954657933979
2005-03-16,43.733754702680066
2005-03-17,30.393694619872015
2005-03-18,24.340445472067877
2005-03-21,30.255806283930838
2005-03-22,26.606938897792563
2005-03-23,43.82893226637077
2005-03-24,52.58746105541205
2005-03-28,70.5177683309841
2005-03-29,65.61887408820785
2005-03-30,66.78537009549085
2005-03-31,62.77673356775801
2005-04-01,54.32361738600298
2005-04-04,45.51917537730324
2005-04-05,50.33881364545218
2005-04-06,51.14689895073694
2005-04-07,53.91493681282417
2005-04-08,56.37018468656823
2005-04-11,58.79397743802339
2005-04-12,52.39890485460301
2005-04-13,47.18699932374461
2005-04-14,31.222052106093354
2005-04-15,16.61413644136217
2005-04-18,14.078139789539037
2005-04-19,19.454561034764527
2005-04-20,21.24031778388829
2005-04-21,34.40204862864466
2005-04-22,47.92026904969636
2005-04-25,53.13249167802189
2005-04-26,55.17625681587049
2005-04-27,51.297827061335404
2005-04-28,42.64096491803594
2005-04-29,43.06961234072685
2005-05-02,39.879868004570426
2005-05-03,38.65305008214153
2005-05-04,45.367389381326376
2005-05-05,46.50681657432847
2005-05-06,45.60973693930443
2005-05-09,45.90967226042902
2005-05-10,53.34214065368778
2005-05-11,53.11588272482511
2005-05-12,53.272978188812075
2005-05-13,50.94183348897918
2005-05-16,57.498602414241695
2005-05-17,43.94221779795596
2005-05-18,43.65741772703787
2005-05-19,51.357885431348926
2005-05-20,57.35189976065407
2005-05-23,52.22007820579594
2005-05-24,57.021788217064596
2005-05-25,56.86786957236848
2005-05-26,56.2356255093284
2005-05-27,57.465946395661284
2005-05-31,61.017392847085574
2005-06-01,63.183610864650916
2005-06-02,63.497011529166514
2005-06-03,57.222472537498916
2005-06-06,56.089840336072186
2005-06-07,51.12691225458905
2005-06-08,45.64949025728551
2005-06-09,45.94681787584338
2005-06-10,67.23728667015169
2005-06-13,66.62293685759866
2005-06-14,65.99408134619058
2005-06-15,69.35843711886295
2005-06-16,79.26232745488
2005-06-17,55.34367785440188
2005-06-20,53.28717749356377
2005-06-21,48.704778633336026
2005-06-22,47.65024889611983
2005-06-23,36.01170247854056
2005-06-24,38.097680781823556
2005-06-27,36.6763024424744
2005-06-28,37.27176134061461
2005-06-29,39.386399694779634
2005-06-30,43.96527754804353
2005-07-01,45.467530747466476
2005-07-05,53.45106011967383
2005-07-06,39.043013361834355
2005-07-07,21.987155946085114
2005-07-08,20.883156542389187
2005-07-11,19.545805776731683
2005-07-12,14.815843556096212
2005-07-13,33.32781430855839
2005-07-14,50.88298459380169
2005-07-15,49.62130429683245
2005-07-18,35.29316004576403
2005-07-19,33.6666655663048
2005-07-20,25.80674217059513
2005-07-21,14.89545216950993
2005-07-22,12.579097710136331
2005-07-25,27.358139961563175
2005-07-26,25.368143006098258
2005-07-27,31.191919190936762
2005-07-28,39.09829413785795
2005-07-29,29.34202166820332
2005-08-01,22.260829016527893
2005-08-02,17.331231884984334
2005-08-03,13.494638184847922
2005-08-04,0.09784245691633942
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,1.3973576914537986
2005-08-12,0.0
2005-08-15,5.306710234792668
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,1.2593339730989044
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,1.4119351965996572
2005-09-07,9.791081480234944
2005-09-08,9.158738576182316
2005-09-09,14.639648571050849
2005-09-12,28.436169808434393
2005-09-13,27.156818832789305
2005-09-14,26.823923448570028
2005-09-15,28.84139261834245
2005-09-16,28.05353635177369
2005-09-19,26.794377405882443
2005-09-20,22.79265992357951
2005-09-21,10.586949913696074
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,25.277908029503983
2005-09-30,30.503707618215355
2005-10-03,44.24171840353251
2005-10-04,43.850532240651965
2005-10-05,33.2307894124057
2005-10-06,19.736462936653815
2005-10-07,14.893814618694371
2005-10-10,8.894866373254004
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,9.604506351751013
2005-10-21,11.48206227009517
2005-10-24,17.833162854230025
2005-10-25,20.721955678368147
2005-10-26,27.35670312568633
2005-10-27,24.52206775987717
2005-10-28,31.51040828315546
2005-10-31,24.119035251130345
2005-11-01,20.561976572501578
2005-11-02,29.067673690600056
2005-11-03,36.75251286769729
2005-11-04,35.350234066541084
2005-11-07,38.122328622575296
2005-11-08,47.714244401160286
2005-11-09,43.27666399951195
2005-11-10,49.13441595553157
2005-11-11,56.91815125721254
2005-11-14,55.14652784532982
2005-11-15,50.28441946506955
2005-11-16,52.38626181515967
2005-11-17,55.297366404345794
2005-11-18,57.825618191443475
2005-11-21,61.53151007036689
2005-11-22,54.147914483221506
2005-11-23,53.096249788782345
2005-11-25,45.257594416734875
2005-11-28,29.820280281590474
2005-11-29,18.011416439679728
2005-11-30,26.217809050436983
2005-12-01,25.185588971491395
2005-12-02,27.781940674972013
2005-12-05,34.03321201356824
2005-12-06,47.26385124301403
2005-12-07,49.87722596459556
2005-12-08,43.413280597612435
2005-12-09,44.79470567526671
2005-12-12,52.005339393073086
2005-12-13,58.82366133200501
2005-12-14,63.210255386224716
2005-12-15,88.23219812807689
2005-12-16,88.29652813002815
2005-12-19,77.87919853101678
2005-12-20,52.188396111456086
2005-12-21,51.50570913885448
2005-12-22,36.58258148938596
2005-12-23,42.36553065781297
2005-12-27,39.919595311061784
2005-12-28,57.2217094566798
2005-12-29,48.556425681220055
2005-12-30,46.96158914456198
2006-01-03,44.455309794443735
2006-01-04,55.8853220983529
2006-01-05,66.04786313849378
2006-01-06,76.63205275450083
2006-01-09,81.63591752986183
2006-01-10,83.36543132847481
2006-01-11,88.70004148053155
2006-01-12,83.13429015745854
2006-01-13,78.53243531589673
2006-01-17,74.51481099353845
2006-01-18,63.74308599865724
2006-01-19,52.91252347340957
2006-01-20,37.537139500087406
2006-01-23,33.11806595977327
2006-01-24,42.788161489608555
2006-01-25,46.95327400667506
2006-01-26,54.76529567495682
2006-01-27,67.59489479725235
2006-01-30,77.61838847001337
2006-01-31,66.69729115367858
2006-02-01,63.558040607675586
2006-02-02,51.75019327029369
2006-02-03,39.009191106902094
2006-02-06,30.89042450522841
2006-02-07,24.636330587438504
2006-02-08,31.257524562084406
2006-02-09,40.625175370836004
2006-02-10,59.24012728293968
2006-02-13,51.44682261751734
2006-02-14,55.70723120990265
2006-02-15,59.517833990223835
2006-02-16,62.45463260066769
2006-02-17,55.54186780358861
2006-02-21,60.30961165388802
2006-02-22,66.47562337917692
2006-02-23,60.389221928548125
2006-02-24,49.640502190329066
2006-02-27,54.948314552059045
2006-02-28,55.100506701068085
2006-03-01,56.25391843363488
2006-03-02,51.190537960328136
2006-03-03,54.25977890188649
2006-03-06,44.719990684529925
2006-03-07,39.50740750484556
2006-03-08,27.41990444163386
2006-03-09,27.600375215614797
2006-03-10,27.77597213339387
2006-03-13,29.913711071684908
2006-03-14,42.33705813979436
2006-03-15,54.23085216506012
2006-03-16,85.11447161304345
2006-03-17,88.68613886165683
2006-03-20,88.31993980227813
2006-03-21,78.82623691945727
2006-03-22,66.04490870890342
2006-03-23,38.37598982596881
2006-03-24,36.064239752626264
2006-03-27,36.70274766241678
2006-03-28,32.45838001438183
2006-03-29,40.45185424333516
2006-03-30,43.53898301401206
2006-03-31,44.134578808777036
2006-04-03,53.564050063896694
2006-04-04,64.95629720262691
2006-04-05,63.00248686098708
2006-04-06,65.51279120770225
2006-04-07,61.616822877500404
2006-04-10,53.78013306967175
2006-04-11,43.92721959480434
2006-04-12,45.490078858409404
2006-04-13,41.512820959555924
2006-04-17,46.40281932941595
2006-04-18,53.77123277387352
2006-04-19,70.1230154311493
2006-04-20,74.93186562483999
2006-04-21,71.2990359535474
2006-04-24,69.75829159307553
2006-04-25,56.835505725023424
2006-04-26,37.968115617630644
2006-04-27,37.57966820146595
2006-04-28,40.645539913241606
2006-05-01,37.22511472852243
2006-05-02,40.77641772780908
2006-05-03,48.78751899790622
2006-05-04,53.81306014822912
2006-05-05,56.33570358565294
2006-05-08,54.857802245351344
2006-05-09,55.381653230617715
2006-05-10,59.44016043438537
2006-05-11,43.503202905592914
2006-05-12,21.656059127438105
2006-05-15,7.564493820163605
2006-05-16,1.145759222098988
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,5.169831523718663
2006-05-30,6.047024514992515
2006-05-31,14.398463679926124
2006-06-01,26.857103751924964
2006-06-02,12.330101832774083
2006-06-05,0.6098339124515775
2006-06-06,9.8414351437576
2006-06-07,3.21896923504314
2006-06-08,0.0
2006-06-09,4.837557621614991
2006-06-12,8.488319099428956
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,16.003893014866158
2006-06-16,6.078471832603313
2006-06-19,0.8948262923532724
2006-06-20,16.25819139336881
2006-06-21,24.60611598313822
2006-06-22,17.547014263627958
2006-06-23,28.693760548541793
2006-06-26,43.422731841658106
2006-06-27,41.48385709267253
2006-06-28,43.60987436878038
2006-06-29,58.33412961666198
2006-06-30,60.0315372990118
2006-07-03,51.13855583049225
2006-07-05,38.997430664678824
2006-07-06,41.97259090109066
2006-07-07,33.448879973942795
2006-07-10,35.18130321247733
2006-07-11,29.564117634824466
2006-07-12,28.864080061775613
2006-07-13,15.66386553436935
2006-07-14,2.3138967510977793
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,14.367332860353045
2006-07-20,19.00791506185981
2006-07-21,16.490334161014367
2006-07-24,32.837126713764185
2006-07-25,38.08451697666997
2006-07-26,31.08880330126911
2006-07-27,30.053398436764684
2006-07-28,46.76698518451422
2006-07-31,40.51894804705219
2006-08-01,41.77700254372853
2006-08-02,51.702311950125136
2006-08-03,58.02073059597152
2006-08-04,46.50409904113921
2006-08-07,44.87562251920457
2006-08-08,44.448266396754335
2006-08-09,37.31206984877862
2006-08-10,35.344319600482955
2006-08-11,44.85775615152086
2006-08-14,47.59465990694549
2006-08-15,51.543754129274966
2006-08-16,60.987988191871615
2006-08-17,63.654515590807435
2006-08-18,65.11313183160358
2006-08-21,52.3582234853328
2006-08-22,41.5842529873194
2006-08-23,18.64380324102569
2006-08-24,12.145675983240913
2006-08-25,15.533694626444735
2006-08-28,21.548848015644616
2006-08-29,27.081520785260594
2006-08-30,41.565542516773746
2006-08-31,47.01612994954712
2006-09-01,39.51729008402684
2006-09-05,40.286093585285194
2006-09-06,30.095922411871584
2006-09-07,30.95773189908107
2006-09-08,26.351274903226887
2006-09-11,25.313937662834864
2006-09-12,25.49026975665773
2006-09-13,45.87082749915297
2006-09-14,45.919785332421284
2006-09-15,53.76774068101295
2006-09-18,56.12836600045701
2006-09-19,38.60113367936732
2006-09-20,34.00108745298844
2006-09-21,32.88751170944931
2006-09-22,28.924671264855935
2006-09-25,33.88507662913412
2006-09-26,48.59503674006739
2006-09-27,49.23279842025109
2006-09-28,53.90138716360228
2006-09-29,59.045489305215895
2006-10-02,51.52078114872906
2006-10-03,45.652663205960884
2006-10-04,44.952664601541635
2006-10-05,46.6028412086898
2006-10-06,40.25757476844568
2006-10-09,42.25583292508829
2006-10-10,56.13471431470526
2006-10-11,54.02537547208066
2006-10-12,53.06645362401662
2006-10-13,57.315944744589686
2006-10-16,64.86709267225619
2006-10-17,61.850159514778895
2006-10-18,59.64314089105096
2006-10-19,62.39775200188729
2006-10-20,63.93048712861437
2006-10-23,65.46002233988679
2006-10-24,54.61346892295685
2006-10-25,59.93253531724599
2006-10-26,59.88344787344254
2006-10-27,50.322616567069716
2006-10-30,47.43882615964379
2006-10-31,55.27553885693595
2006-11-01,52.3232652860849
2006-11-02,46.11105213737182
2006-11-03,50.288180249580705
2006-11-06,52.78980279571966
2006-11-07,60.66544259902547
2006-11-08,66.48937393385162
2006-11-09,69.36242496906577
2006-11-10,67.71825551229283
2006-11-13,66.54961405023863
2006-11-14,65.37006344106729
2006-11-15,62.91695143504897
2006-11-16,65.46350234297046
2006-11-17,72.16760319908181
2006-11-20,68.8972399560422
2006-11-21,58.98850239536432
2006-11-22,56.557964106043265
2006-11-24,44.901883431185055
2006-11-27,25.730388054180263
2006-11-28,23.37210278439808
2006-11-29,39.29686941914972
2006-11-30,44.33399097831236
2006-12-01,50.59929545091933
2006-12-04,66.86387945956578
2006-12-05,73.86159439850623
2006-12-06,66.3281889651243
2006-12-07,62.17677992490821
2006-12-08,67.58609416015521
2006-12-11,73.7887145960212
2006-12-12,65.04175096669255
2006-12-13,63.44539210022462
2006-12-14,73.1414622396108
2006-12-15,75.14313730747287
2006-12-18,58.508394201445086
2006-12-19,59.14540688814253
2006-12-20,60.91505589829451
2006-12-21,54.527208748737536
2006-12-22,39.083624389962864
2006-12-26,51.18144582670561
2006-12-27,59.36198909447295
2006-12-28,56.86133202021216
2006-12-29,53.03237740777587
2007-01-03,63.8361975222219
2007-01-04,64.68668574442762
2007-01-05,59.13953873940697
2007-01-08,60.98825992885112
2007-01-09,65.51325225692817
2007-01-10,67.4892060268609
2007-01-11,72.56950760550455
2007-01-12,79.51055772909795
2007-01-16,77.98528851786969
2007-01-17,74.17361124911416
2007-01-18,69.86218641103737
2007-01-19,65.00197668771553
2007-01-22,55.56103861820752
2007-01-23,55.564832043318724
2007-01-24,56.90511362699807
2007-01-25,43.818492372657204
2007-01-26,37.57403904769237
2007-01-29,36.344274285940344
2007-01-30,35.58616764332227
2007-01-31,38.021676793313134
2007-02-01,54.69153103438373
2007-02-02,54.82161571192204
2007-02-05,62.731524795961725
2007-02-06,65.93370179636769
2007-02-07,60.797780546347205
2007-02-08,60.72729770803948
2007-02-09,62.061237798688346
2007-02-12,45.476086816437004
2007-02-13,40.518673056688144
2007-02-14,36.934712008120144
2007-02-15,40.763141957449264
2007-02-16,45.52700764723888
2007-02-20,55.88947182471801
2007-02-21,48.51830257608585
2007-02-22,46.300565719065574
2007-02-23,15.140019049097234
2007-02-26,7.114213101923859
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,12.447755177776791
2007-03-13,5.173602814907326
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,13.632501891277506
2007-03-21,33.80275027546965
2007-03-22,41.04953742013341
2007-03-23,52.81232506630422
2007-03-26,46.46905602321989
2007-03-27,44.64418147845909
2007-03-28,35.328392497220975
2007-03-29,26.82127412923598
2007-03-30,16.5782742085634
2007-04-02,22.790681473240753
2007-04-03,17.45334583374332
2007-04-04,29.937406688097525
2007-04-05,45.0085960025191
2007-04-09,60.85275539575029
