Date,PutCall_Norm
2003-08-21,90.67557138102026
2003-08-22,72.46676507970733
2003-08-25,48.713179335854775
2003-08-26,36.128620056529094
2003-08-27,13.933662561997714
2003-08-28,18.09645917486627
2003-08-29,0.15050650725309112
2003-09-02,23.92543775429992
2003-09-03,36.41083614991544
2003-09-04,55.62476146926981
2003-09-05,50.239804240097655
2003-09-08,79.97375983669028
2003-09-09,74.48565123725255
2003-09-10,57.139515941038525
2003-09-11,47.068055323597015
2003-09-12,38.47422998948975
2003-09-15,39.011432392972935
2003-09-16,47.1646370103
2003-09-17,59.54010953424765
2003-09-18,77.86629339365768
2003-09-19,88.8547594362906
2003-09-22,84.83716377579984
2003-09-23,74.75125314240285
2003-09-24,67.31919819534204
2003-09-25,49.40757040501272
2003-09-26,33.71175670559606
2003-09-29,28.944966570340572
2003-09-30,18.292689009541157
2003-10-01,23.23505435975447
2003-10-02,27.038240221765715
2003-10-03,38.71157863897461
2003-10-06,48.25426812811981
2003-10-07,60.59392808394842
2003-10-08,59.3467194138177
2003-10-09,59.734437254603
2003-10-10,49.60252033354591
2003-10-13,51.659447414885896
2003-10-14,58.790029582499706
2003-10-15,66.50800910004409
2003-10-16,72.5615735062801
2003-10-17,88.67058254182065
2003-10-20,88.30569443141562
2003-10-21,87.95431063311044
2003-10-22,70.39258604060821
2003-10-23,59.20890649054404
2003-10-24,44.102572892161696
2003-10-27,43.02622509986733
2003-10-28,40.28135161303467
2003-10-29,62.74184343930659
2003-10-30,64.37804291914934
2003-10-31,52.58376740371827
2003-11-03,53.14960662600809
2003-11-04,60.98746957054182
2003-11-05,54.8145336869703
2003-11-06,57.65336387398276
2003-11-07,76.651405561303
2003-11-10,60.88990385712625
2003-11-11,41.265948890369714
2003-11-12,35.09770717847679
2003-11-13,34.511596316680496
2003-11-14,39.59087606640286
2003-11-17,43.624600152346986
2003-11-18,54.975495369093096
2003-11-19,51.166515610758104
2003-11-20,50.19846288880341
2003-11-21,44.07768180677225
2003-11-24,54.994792419759236
2003-11-25,63.0742314082959
2003-11-26,71.69481471523902
2003-11-28,77.96431361301168
2003-12-01,83.10284630836344
2003-12-02,79.70367960098321
2003-12-03,65.96177994315818
2003-12-04,66.51235285914805
2003-12-05,57.893471862663304
2003-12-08,45.25230794246133
2003-12-09,44.04836139128738
2003-12-10,46.847691397297176
2003-12-11,49.099921907781116
2003-12-12,54.23159130866364
2003-12-15,66.77268200695836
2003-12-16,69.48912698788578
2003-12-17,76.17835515006645
2003-12-18,77.10977044947774
2003-12-19,73.49182730230169
2003-12-22,57.92520312152834
2003-12-23,53.30759186481215
2003-12-24,51.03976789017765
2003-12-26,55.67154906464508
2003-12-29,72.26485634934915
2003-12-30,94.34858339876541
2003-12-31,66.40394475609274
2004-01-02,64.09135643756304
2004-01-05,57.80260926882978
2004-01-06,55.02417535215658
2004-01-07,49.411292566328925
2004-01-08,83.5867964032771
2004-01-09,90.14403336552775
2004-01-12,83.70756574391643
2004-01-13,81.28141854540287
2004-01-14,82.78206480158073
2004-01-15,86.4735738065263
2004-01-16,93.89112601265566
2004-01-20,100.0
2004-01-21,99.88067126861239
2004-01-22,85.36627206226808
2004-01-23,74.92791975424889
2004-01-26,71.0918070772683
2004-01-27,56.374583492241136
2004-01-28,46.583400307355
2004-01-29,53.107115755990776
2004-01-30,51.41790224048822
2004-02-02,43.752267150173076
2004-02-03,53.48078640367895
2004-02-04,55.530198858995476
2004-02-05,57.55507817468255
2004-02-06,66.881882277196
2004-02-09,67.4209991489528
2004-02-10,65.6427859988205
2004-02-11,73.38979445399715
2004-02-12,85.54962062862512
2004-02-13,77.57814947107963
2004-02-17,66.9559361594196
2004-02-18,63.01932700923607
2004-02-19,60.30894982035662
2004-02-20,40.76042735039658
2004-02-23,49.7106446837912
2004-02-24,57.45230342400802
2004-02-25,58.043595533335285
2004-02-26,63.17876895584217
2004-02-27,72.25076787830359
2004-03-01,64.56334396291912
2004-03-02,67.88847530877982
2004-03-03,71.78094875094992
2004-03-04,67.24759210968986
2004-03-05,62.60870649843504
2004-03-08,57.30715861705302
2004-03-09,40.25868394699569
2004-03-10,27.217093539525074
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,3.946675304504325
2004-03-23,26.510868105509367
2004-03-24,22.59132888915441
2004-03-25,28.602261650871817
2004-03-26,43.85674301418901
2004-03-29,61.32413572370842
2004-03-30,65.32508453710943
2004-03-31,39.423477985589116
2004-04-01,44.683383098716575
2004-04-02,49.95903732008149
2004-04-05,49.93011052702615
2004-04-06,37.240826915387686
2004-04-07,72.33252630472843
2004-04-08,64.38425628527939
2004-04-12,58.86998003494939
2004-04-13,43.71987896743585
2004-04-14,43.701629347981104
2004-04-15,37.02856830863658
2004-04-16,35.23868198694049
2004-04-19,41.38665403358098
2004-04-20,48.13876177953826
2004-04-21,56.67115205306958
2004-04-22,69.4839728165287
2004-04-23,73.709034866594
2004-04-26,74.1681035189553
2004-04-27,79.41020297926913
2004-04-28,67.20726275431485
2004-04-29,44.83356258334261
2004-04-30,25.581307717411093
2004-05-03,16.770121901865956
2004-05-04,19.98303336302296
2004-05-05,19.589847812845473
2004-05-06,4.444635237642906
2004-05-07,5.349387863345591
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,3.2267257528046684
2004-05-25,7.830719660749118
2004-05-26,0.0
2004-05-27,11.525523456326148
2004-05-28,15.222463699820445
2004-06-01,7.465906940082192
2004-06-02,7.401951890393754
2004-06-03,2.2030498508152974
2004-06-04,0.0
2004-06-07,8.8681536478881
2004-06-08,12.921523973038155
2004-06-09,12.793642588059626
2004-06-10,12.222147190074459
2004-06-14,0.0
2004-06-15,2.76794535978388
2004-06-16,10.874578479172762
2004-06-17,17.040136061059222
2004-06-18,32.99710743230147
2004-06-21,55.29896464188884
2004-06-22,54.13948848081735
2004-06-23,47.915137074116636
2004-06-24,54.03891551086476
2004-06-25,59.68836386770478
2004-06-28,69.38296493497533
2004-06-29,66.49326795867088
2004-06-30,68.6569442632432
2004-07-01,56.04836296285767
2004-07-02,49.92256742531274
2004-07-06,28.45773847247737
2004-07-07,22.92337751183276
2004-07-08,17.091604262590984
2004-07-09,25.596644191736097
2004-07-12,9.337908429745063
2004-07-13,22.8948239419099
2004-07-14,25.381798536866686
2004-07-15,29.218559364685387
2004-07-16,12.585791645481734
2004-07-19,34.212987168096305
2004-07-20,40.29529335089593
2004-07-21,48.64525944575256
2004-07-22,45.947175905627155
2004-07-23,60.167470069002164
2004-07-26,55.134228443514715
2004-07-27,52.39695939767316
2004-07-28,56.10645858489296
2004-07-29,67.07404762927695
2004-07-30,75.21993963398609
2004-08-02,76.02047868358515
2004-08-03,75.40164184676368
2004-08-04,64.32659516885353
2004-08-05,54.67423034789067
2004-08-06,20.52812048174446
2004-08-09,14.212644960568795
2004-08-10,0.9268641305259564
2004-08-11,2.742121049960325
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,3.6426904410665983
2004-08-17,7.576889317337027
2004-08-18,4.142156450159767
2004-08-19,11.882870214455366
2004-08-20,26.406801922065178
2004-08-23,33.100890650221125
2004-08-24,35.857333656312946
2004-08-25,49.00247245222583
2004-08-26,57.25345770498995
2004-08-27,58.43481578235266
2004-08-30,53.48754230345925
2004-08-31,63.46158033348719
2004-09-01,52.73388912587888
2004-09-02,45.60434534971235
2004-09-03,47.85480558768222
2004-09-07,53.17190692218658
2004-09-08,43.53112003369996
2004-09-09,48.07919688304542
2004-09-10,58.32859519051063
2004-09-13,64.93813803530922
2004-09-14,59.07413704620049
2004-09-15,59.445158797291164
2004-09-16,66.04232703165417
2004-09-17,65.56708101916615
2004-09-20,60.75804903853042
2004-09-21,65.35388793012531
2004-09-22,61.448354837616485
2004-09-23,50.328156973548545
2004-09-24,40.0948117732016
2004-09-27,40.596888893725485
2004-09-28,35.22659134360053
2004-09-29,41.04677816178919
2004-09-30,47.25670052035717
2004-10-01,49.434608255347015
2004-10-04,51.62053100307028
2004-10-05,60.12753154435806
2004-10-06,64.57917346061754
2004-10-07,62.32493876183507
2004-10-08,59.17930894978207
2004-10-11,56.94648442446955
2004-10-12,47.05024149919325
2004-10-13,34.51510594333954
2004-10-14,26.572113558868693
2004-10-15,32.11670992654091
2004-10-18,35.40300949920973
2004-10-19,37.35354759717683
2004-10-20,43.83052770477745
2004-10-21,54.88010495474752
2004-10-22,56.78045434257196
2004-10-25,55.902438926192055
2004-10-26,64.52698236496752
2004-10-27,77.1483198735736
2004-10-28,81.92354256961855
2004-10-29,84.0277782529948
2004-11-01,83.42582830672009
2004-11-02,79.20185743078731
2004-11-03,72.80269626972273
2004-11-04,67.38698335116577
2004-11-05,69.13249921395962
2004-11-08,77.11155254971717
2004-11-09,82.8843840958423
2004-11-10,86.25409801461953
2004-11-11,92.96722145606549
2004-11-12,90.35481831093259
2004-11-15,93.42993251465073
2004-11-16,93.85006343365745
2004-11-17,95.97040345505403
2004-11-18,98.48609569798182
2004-11-19,95.4437309346227
2004-11-22,91.64291844749906
2004-11-23,85.82207129393308
2004-11-24,86.40228279556527
2004-11-26,84.09937458802706
2004-11-29,86.0241638526991
2004-11-30,90.0130496778757
2004-12-01,92.72332802806584
2004-12-02,89.21567459138872
2004-12-03,89.36022217360443
2004-12-06,89.50229372075196
2004-12-07,87.57720739054803
2004-12-08,83.63088011500696
2004-12-09,78.94124920327859
2004-12-10,79.956765773023
2004-12-13,81.36249985737217
2004-12-14,79.96550015589295
2004-12-15,87.39206920067791
2004-12-16,91.90626494017803
2004-12-17,85.35147622467366
2004-12-20,85.59738881312293
2004-12-21,92.07271719606631
2004-12-22,83.92810030411451
2004-12-23,79.79701097676366
2004-12-27,83.87722864074236
2004-12-28,94.42322745661863
2004-12-29,77.58143379204861
2004-12-30,80.70582296291356
2004-12-31,85.16532091930321
2005-01-03,86.47388106606368
2005-01-04,74.38399590379564
2005-01-05,79.22188591490374
2005-01-06,74.08386707978396
2005-01-07,67.21365566892622
2005-01-10,62.30805197088724
2005-01-11,65.82422901140092
2005-01-12,60.87439407228122
2005-01-13,60.17294088844618
2005-01-14,69.50026851680298
2005-01-18,70.74777849273809
2005-01-19,63.15867879166257
2005-01-20,61.363324620746646
2005-01-21,61.45194958697778
2005-01-24,54.07655038809662
2005-01-25,51.39658704906594
2005-01-26,54.94150231855453
2005-01-27,60.787802713991056
2005-01-28,61.54265131950911
2005-01-31,63.45923381299801
2005-02-01,63.391000345160954
2005-02-02,65.69067548139003
2005-02-03,62.138375194781815
2005-02-04,66.79321566404371
2005-02-07,68.72708635446406
2005-02-08,69.87190279804678
2005-02-09,60.89227905429486
2005-02-10,63.270599423286804
2005-02-11,62.17791516623995
2005-02-14,59.88551413972206
2005-02-15,63.0385627185989
2005-02-16,70.84377816957155
2005-02-17,65.72001795435392
2005-02-18,60.96401591527003
2005-02-22,61.32749237115051
2005-02-23,55.07617703658305
2005-02-24,58.61148252428975
2005-02-25,66.04576932315287
2005-02-28,71.51486921608311
2005-03-01,78.45456364536071
2005-03-02,80.28812795016492
2005-03-03,74.00231787110997
2005-03-04,74.32911903533669
2005-03-07,73.86356258247328
2005-03-08,66.04914003333612
2005-03-09,60.55787048326403
2005-03-10,66.66481758497413
2005-03-11,57.996533992812246
2005-03-14,50.060518662948446
2005-03-15,49.47954657933977
2005-03-16,43.733754702680045
2005-03-17,30.393694619872015
2005-03-18,24.340445472067852
2005-03-21,30.255806283930838
2005-03-22,26.60693889779256
2005-03-23,43.82893226637077
2005-03-24,52.58746105541207
2005-03-28,70.5177683309841
2005-03-29,65.61887408820785
2005-03-30,66.78537009549085
2005-03-31,62.77673356775801
2005-04-01,54.323617386003
2005-04-04,45.51917537730324
2005-04-05,50.33881364545218
2005-04-06,51.14689895073694
2005-04-07,53.91493681282415
2005-04-08,56.37018468656825
2005-04-11,58.79397743802339
2005-04-12,52.39890485460303
2005-04-13,47.18699932374461
2005-04-14,31.22205210609333
2005-04-15,16.61413644136217
2005-04-18,14.078139789539037
2005-04-19,19.454561034764527
2005-04-20,21.240317783888262
2005-04-21,34.40204862864468
2005-04-22,47.92026904969638
2005-04-25,53.13249167802189
2005-04-26,55.17625681587049
2005-04-27,51.297827061335425
2005-04-28,42.64096491803596
2005-04-29,43.06961234072685
2005-05-02,39.8798680045704
2005-05-03,38.653050082141505
2005-05-04,45.367389381326376
2005-05-05,46.50681657432847
2005-05-06,45.60973693930443
2005-05-09,45.90967226042901
2005-05-10,53.34214065368778
2005-05-11,53.115882724825134
2005-05-12,53.27297818881208
2005-05-13,50.94183348897918
2005-05-16,57.498602414241724
2005-05-17,43.942217797955955
2005-05-18,43.65741772703787
2005-05-19,51.357885431348926
2005-05-20,57.35189976065407
2005-05-23,52.22007820579597
2005-05-24,57.021788217064596
2005-05-25,56.867869572368505
2005-05-26,56.2356255093284
2005-05-27,57.465946395661284
2005-05-31,61.017392847085574
2005-06-01,63.183610864650916
2005-06-02,63.497011529166514
2005-06-03,57.22247253749892
2005-06-06,56.08984033607216
2005-06-07,51.12691225458902
2005-06-08,45.64949025728551
2005-06-09,45.94681787584338
2005-06-10,67.23728667015166
2005-06-13,66.62293685759869
2005-06-14,65.9940813461906
2005-06-15,69.35843711886297
2005-06-16,79.26232745488
2005-06-17,55.34367785440189
2005-06-20,53.28717749356377
2005-06-21,48.704778633336026
2005-06-22,47.65024889611983
2005-06-23,36.011702478540585
2005-06-24,38.097680781823556
2005-06-27,36.6763024424744
2005-06-28,37.27176134061463
2005-06-29,39.386399694779605
2005-06-30,43.96527754804353
2005-07-01,45.467530747466476
2005-07-05,53.45106011967383
2005-07-06,39.04301336183438
2005-07-07,21.987155946085107
2005-07-08,20.88315654238918
2005-07-11,19.545805776731672
2005-07-12,14.815843556096176
2005-07-13,33.32781430855841
2005-07-14,50.88298459380169
2005-07-15,49.62130429683248
2005-07-18,35.293160045764004
2005-07-19,33.666665566304786
2005-07-20,25.806742170595122
2005-07-21,14.895452169509916
2005-07-22,12.579097710136352
2005-07-25,27.358139961563165
2005-07-26,25.36814300609828
2005-07-27,31.191919190936723
2005-07-28,39.09829413785795
2005-07-29,29.342021668203312
2005-08-01,22.26082901652791
2005-08-02,17.331231884984348
2005-08-03,13.494638184847908
2005-08-04,0.0978424569163252
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,1.3973576914537844
2005-08-12,0.0
2005-08-15,5.306710234792654
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,1.2593339730988617
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,1.411935196599643
2005-09-07,9.79108148023493
2005-09-08,9.158738576182273
2005-09-09,14.639648571050841
2005-09-12,28.436169808434386
2005-09-13,27.156818832789302
2005-09-14,26.82392344857005
2005-09-15,28.84139261834247
2005-09-16,28.053536351773687
2005-09-19,26.794377405882443
2005-09-20,22.792659923579507
2005-09-21,10.586949913696095
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,25.27790802950398
2005-09-30,30.503707618215376
2005-10-03,44.24171840353251
2005-10-04,43.850532240651965
2005-10-05,33.2307894124057
2005-10-06,19.736462936653815
2005-10-07,14.893814618694392
2005-10-10,8.894866373254004
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,9.604506351751013
2005-10-21,11.48206227009517
2005-10-24,17.833162854229997
2005-10-25,20.72195567836812
2005-10-26,27.356703125686323
2005-10-27,24.522067759877185
2005-10-28,31.510408283155453
2005-10-31,24.119035251130317
2005-11-01,20.561976572501557
2005-11-02,29.067673690600056
2005-11-03,36.752512867697284
2005-11-04,35.350234066541084
2005-11-07,38.12232862257529
2005-11-08,47.71424440116028
2005-11-09,43.27666399951193
2005-11-10,49.134415955531594
2005-11-11,56.91815125721254
2005-11-14,55.14652784532982
2005-11-15,50.284419465069526
2005-11-16,52.38626181515967
2005-11-17,55.29736640434575
2005-11-18,57.825618191443475
2005-11-21,61.53151007036691
2005-11-22,54.14791448322153
2005-11-23,53.096249788782345
2005-11-25,45.257594416734875
2005-11-28,29.820280281590474
2005-11-29,18.011416439679707
2005-11-30,26.21780905043698
2005-12-01,25.18558897149139
2005-12-02,27.78194067497201
2005-12-05,34.03321201356824
2005-12-06,47.26385124301403
2005-12-07,49.87722596459556
2005-12-08,43.413280597612435
2005-12-09,44.79470567526671
2005-12-12,52.00533939307311
2005-12-13,58.82366133200502
2005-12-14,63.21025538622472
2005-12-15,88.2321981280769
2005-12-16,88.29652813002815
2005-12-19,77.87919853101677
2005-12-20,52.188396111456086
2005-12-21,51.50570913885448
2005-12-22,36.58258148938593
2005-12-23,42.365530657813
2005-12-27,39.919595311061755
2005-12-28,57.221709456679825
2005-12-29,48.556425681220084
2005-12-30,46.96158914456198
2006-01-03,44.455309794443764
2006-01-04,55.8853220983529
2006-01-05,66.04786313849377
2006-01-06,76.63205275450085
2006-01-09,81.63591752986184
2006-01-10,83.36543132847486
2006-01-11,88.70004148053155
2006-01-12,83.13429015745854
2006-01-13,78.53243531589676
2006-01-17,74.51481099353845
2006-01-18,63.74308599865724
2006-01-19,52.91252347340957
2006-01-20,37.53713950008743
2006-01-23,33.11806595977326
2006-01-24,42.788161489608555
2006-01-25,46.95327400667506
2006-01-26,54.76529567495682
2006-01-27,67.59489479725237
2006-01-30,77.61838847001337
2006-01-31,66.6972911536786
2006-02-01,63.558040607675565
2006-02-02,51.75019327029372
2006-02-03,39.009191106902115
2006-02-06,30.890424505228403
2006-02-07,24.636330587438497
2006-02-08,31.257524562084402
2006-02-09,40.625175370836025
2006-02-10,59.24012728293968
2006-02-13,51.44682261751736
2006-02-14,55.70723120990265
2006-02-15,59.517833990223835
2006-02-16,62.45463260066769
2006-02-17,55.54186780358864
2006-02-21,60.30961165388803
2006-02-22,66.47562337917692
2006-02-23,60.38922192854813
2006-02-24,49.640502190329094
2006-02-27,54.94831455205907
2006-02-28,55.100506701068085
2006-03-01,56.25391843363486
2006-03-02,51.190537960328136
2006-03-03,54.25977890188646
2006-03-06,44.719990684529925
2006-03-07,39.50740750484555
2006-03-08,27.419904441633832
2006-03-09,27.600375215614793
2006-03-10,27.775972133393843
2006-03-13,29.913711071684933
2006-03-14,42.33705813979436
2006-03-15,54.23085216506012
2006-03-16,85.11447161304346
2006-03-17,88.68613886165683
2006-03-20,88.31993980227816
2006-03-21,78.82623691945727
2006-03-22,66.04490870890342
2006-03-23,38.3759898259688
2006-03-24,36.06423975262621
2006-03-27,36.70274766241678
2006-03-28,32.45838001438183
2006-03-29,40.451854243335134
2006-03-30,43.53898301401209
2006-03-31,44.13457880877701
2006-04-03,53.564050063896694
2006-04-04,64.95629720262694
2006-04-05,63.002486860987105
2006-04-06,65.51279120770225
2006-04-07,61.61682287750038
2006-04-10,53.78013306967178
2006-04-11,43.92721959480431
2006-04-12,45.490078858409404
2006-04-13,41.51282095955592
2006-04-17,46.40281932941595
2006-04-18,53.77123277387352
2006-04-19,70.12301543114928
2006-04-20,74.93186562483999
2006-04-21,71.2990359535474
2006-04-24,69.75829159307551
2006-04-25,56.835505725023424
2006-04-26,37.968115617630616
2006-04-27,37.57966820146592
2006-04-28,40.64553991324158
2006-05-01,37.22511472852242
2006-05-02,40.776417727809076
2006-05-03,48.78751899790625
2006-05-04,53.81306014822909
2006-05-05,56.33570358565294
2006-05-08,54.85780224535137
2006-05-09,55.381653230617715
2006-05-10,59.44016043438537
2006-05-11,43.503202905592914
2006-05-12,21.65605912743807
2006-05-15,7.564493820163591
2006-05-16,1.145759222098981
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,5.169831523718656
2006-05-30,6.047024514992508
2006-05-31,14.398463679926145
2006-06-01,26.85710375192496
2006-06-02,12.330101832774119
2006-06-05,0.6098339124515704
2006-06-06,9.8414351437576
2006-06-07,3.218969235043133
2006-06-08,0.0
2006-06-09,4.837557621614977
2006-06-12,8.488319099428956
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,16.00389301486615
2006-06-16,6.078471832603327
2006-06-19,0.8948262923532866
2006-06-20,16.258191393368868
2006-06-21,24.606115983138245
2006-06-22,17.547014263627972
2006-06-23,28.693760548541793
2006-06-26,43.42273184165813
2006-06-27,41.48385709267253
2006-06-28,43.60987436878036
2006-06-29,58.334129616662004
2006-06-30,60.0315372990118
2006-07-03,51.13855583049223
2006-07-05,38.997430664678824
2006-07-06,41.97259090109066
2006-07-07,33.44887997394275
2006-07-10,35.18130321247733
2006-07-11,29.564117634824488
2006-07-12,28.86408006177561
2006-07-13,15.663865534369329
2006-07-14,2.3138967510977366
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,14.367332860353066
2006-07-20,19.00791506185981
2006-07-21,16.49033416101436
2006-07-24,32.837126713764185
2006-07-25,38.08451697666999
2006-07-26,31.08880330126911
2006-07-27,30.053398436764702
2006-07-28,46.76698518451426
2006-07-31,40.51894804705219
2006-08-01,41.77700254372851
2006-08-02,51.70231195012509
2006-08-03,58.02073059597154
2006-08-04,46.504099041139234
2006-08-07,44.87562251920455
2006-08-08,44.44826639675429
2006-08-09,37.31206984877862
2006-08-10,35.344319600482955
2006-08-11,44.85775615152086
2006-08-14,47.59465990694551
2006-08-15,51.543754129274966
2006-08-16,60.987988191871594
2006-08-17,63.654515590807435
2006-08-18,65.11313183160358
2006-08-21,52.35822348533283
2006-08-22,41.58425298731943
2006-08-23,18.64380324102569
2006-08-24,12.145675983240885
2006-08-25,15.533694626444728
2006-08-28,21.54884801564459
2006-08-29,27.081520785260565
2006-08-30,41.565542516773746
2006-08-31,47.01612994954712
2006-09-01,39.51729008402682
2006-09-05,40.286093585285194
2006-09-06,30.095922411871555
2006-09-07,30.95773189908107
2006-09-08,26.351274903226905
2006-09-11,25.313937662834864
2006-09-12,25.49026975665773
2006-09-13,45.87082749915295
2006-09-14,45.91978533242124
2006-09-15,53.76774068101295
2006-09-18,56.128366000457035
2006-09-19,38.60113367936728
2006-09-20,34.00108745298844
2006-09-21,32.887511709449306
2006-09-22,28.924671264855952
2006-09-25,33.88507662913412
2006-09-26,48.59503674006739
2006-09-27,49.23279842025109
2006-09-28,53.90138716360228
2006-09-29,59.04548930521592
2006-10-02,51.520781148729036
2006-10-03,45.65266320596086
2006-10-04,44.95266460154161
2006-10-05,46.6028412086898
2006-10-06,40.25757476844568
2006-10-09,42.255832925088285
2006-10-10,56.13471431470524
2006-10-11,54.02537547208066
2006-10-12,53.066453624016596
2006-10-13,57.315944744589686
2006-10-16,64.86709267225622
2006-10-17,61.850159514778895
2006-10-18,59.64314089105093
2006-10-19,62.39775200188727
2006-10-20,63.930487128614345
2006-10-23,65.46002233988679
2006-10-24,54.61346892295687
2006-10-25,59.93253531724599
2006-10-26,59.88344787344252
2006-10-27,50.322616567069694
2006-10-30,47.43882615964381
2006-10-31,55.27553885693595
2006-11-01,52.3232652860849
2006-11-02,46.111052137371814
2006-11-03,50.288180249580684
2006-11-06,52.78980279571966
2006-11-07,60.66544259902547
2006-11-08,66.48937393385162
2006-11-09,69.3624249690658
2006-11-10,67.71825551229281
2006-11-13,66.54961405023866
2006-11-14,65.37006344106726
2006-11-15,62.91695143504897
2006-11-16,65.46350234297049
2006-11-17,72.16760319908181
2006-11-20,68.89723995604223
2006-11-21,58.98850239536432
2006-11-22,56.557964106043244
2006-11-24,44.901883431185055
2006-11-27,25.73038805418026
2006-11-28,23.37210278439807
2006-11-29,39.2968694191497
2006-11-30,44.33399097831236
2006-12-01,50.59929545091931
2006-12-04,66.86387945956581
2006-12-05,73.86159439850624
2006-12-06,66.32818896512431
2006-12-07,62.17677992490822
2006-12-08,67.58609416015523
2006-12-11,73.78871459602118
2006-12-12,65.04175096669253
2006-12-13,63.44539210022465
2006-12-14,73.14146223961083
2006-12-15,75.14313730747288
2006-12-18,58.50839420144511
2006-12-19,59.14540688814253
2006-12-20,60.91505589829454
2006-12-21,54.527208748737564
2006-12-22,39.083624389962864
2006-12-26,51.18144582670559
2006-12-27,59.36198909447296
2006-12-28,56.86133202021216
2006-12-29,53.032377407775826
2007-01-03,63.83619752222193
2007-01-04,64.68668574442759
2007-01-05,59.13953873940697
2007-01-08,60.98825992885112
2007-01-09,65.51325225692817
2007-01-10,67.48920602686087
2007-01-11,72.56950760550453
2007-01-12,79.51055772909797
2007-01-16,77.98528851786972
2007-01-17,74.17361124911413
2007-01-18,69.8621864110374
2007-01-19,65.00197668771553
2007-01-22,55.56103861820752
2007-01-23,55.564832043318695
2007-01-24,56.905113626998045
2007-01-25,43.81849237265718
2007-01-26,37.57403904769237
2007-01-29,36.344274285940344
2007-01-30,35.58616764332227
2007-01-31,38.021676793313155
2007-02-01,54.69153103438371
2007-02-02,54.82161571192204
2007-02-05,62.73152479596173
2007-02-06,65.93370179636766
2007-02-07,60.797780546347205
2007-02-08,60.72729770803948
2007-02-09,62.061237798688346
2007-02-12,45.476086816437004
2007-02-13,40.518673056688144
2007-02-14,36.93471200812014
2007-02-15,40.763141957449264
2007-02-16,45.52700764723886
2007-02-20,55.88947182471801
2007-02-21,48.51830257608585
2007-02-22,46.30056571906557
2007-02-23,15.140019049097205
2007-02-26,7.114213101923852
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,12.447755177776791
2007-03-13,5.173602814907348
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,13.632501891277528
2007-03-21,33.802750275469634
2007-03-22,41.04953742013343
2007-03-23,52.81232506630422
2007-03-26,46.46905602321987
2007-03-27,44.64418147845911
2007-03-28,35.328392497220996
2007-03-29,26.82127412923604
2007-03-30,16.57827420856342
2007-04-02,22.790681473240777
2007-04-03,17.4533458337433
2007-04-04,29.937406688097525
2007-04-05,45.008596002519056
2007-04-09,60.85275539575032
2007-04-10,50.463713683554396
2007-04-11,55.85283495706352
2007-04-12,56.68914712472204
2007-04-13,49.562390208649646
2007-04-16,48.878536231163366
2007-04-17,56.88007846846485
2007-04-18,64.1162702454426
2007-04-19,67.19910798156084
2007-04-20,75.28666520807839
2007-04-23,70.8777932200164
2007-04-24,59.560767781957246
2007-04-25,59.3289597869188
2007-04-26,63.65549902118712
2007-04-27,53.64509669616848
2007-04-30,52.52753906748609
2007-05-01,54.12277226498343
2007-05-02,54.15846772682286
2007-05-03,52.27538720474982
2007-05-04,59.31445315572863
2007-05-07,69.06264250888879
2007-05-08,75.29828023264736
2007-05-09,78.00535749581356
2007-05-10,69.12059063554354
2007-05-11,64.93392872867621
2007-05-14,58.34983581116611
2007-05-15,61.42305950775273
2007-05-16,50.0696693032624
2007-05-17,62.44426357254996
2007-05-18,60.72842698098914
2007-05-21,57.01743710280283
2007-05-22,45.28232465909617
2007-05-23,46.24119927940057
2007-05-24,31.326670180555613
2007-05-25,28.122087033865267
2007-05-29,29.97113396416174
2007-05-30,41.49643473492954
2007-05-31,44.31810990054545
2007-06-01,54.63436960173935
2007-06-04,60.8129550207939
2007-06-05,59.04460286053629
