Date,Mom_Norm
2002-02-27,49.38444406320196
2002-02-28,45.610165353337926
2002-03-01,80.02152069552638
2002-03-04,100.0
2002-03-05,95.15005110449574
2002-03-06,100.0
2002-03-07,100.0
2002-03-08,100.0
2002-03-11,100.0
2002-03-12,100.0
2002-03-13,88.52427420268239
2002-03-14,85.54449207169094
2002-03-15,96.33153771939767
2002-03-18,92.96620656719219
2002-03-19,94.66196616612876
2002-03-20,74.73388296688496
2002-03-21,74.42526247837878
2002-03-22,67.88916320760816
2002-03-25,50.482656344659944
2002-03-26,55.73808204145634
2002-03-27,60.31314897235557
2002-03-28,61.82887374200966
2002-04-01,60.16256153265407
2002-04-02,50.184309837566325
2002-04-03,38.857189823035625
2002-04-04,39.64595922216297
2002-04-05,36.255010180043314
2002-04-08,38.83489206427103
2002-04-09,31.724801009704112
2002-04-10,43.85483096364089
2002-04-11,18.561319052464782
2002-04-12,26.269536609275473
2002-04-15,19.014104264973568
2002-04-16,43.39292871771253
2002-04-17,41.25549204248888
2002-04-18,39.402272876824284
2002-04-19,39.849143872871
2002-04-22,23.653642429544796
2002-04-23,17.74952206036466
2002-04-24,11.68719939181829
2002-04-25,11.510649621540253
2002-04-26,0.582956886424121
2002-04-29,0.0
2002-04-30,5.502013376605653
2002-05-01,14.083504791322369
2002-05-02,13.676659314676627
2002-05-03,6.717853828237054
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,22.619372758332617
2002-05-09,12.05150449392157
2002-05-10,1.5815520178730935
2002-05-13,16.352948588049024
2002-05-14,32.20301923894731
2002-05-15,28.780433695949984
2002-05-16,34.189171983014155
2002-05-17,40.09249853161599
2002-05-20,30.520489633582702
2002-05-21,23.398426641855647
2002-05-22,27.897176821180235
2002-05-23,35.50587033741013
2002-05-24,27.61320727524165
2002-05-28,22.697074167108806
2002-05-29,19.552525780182982
2002-05-30,18.888228373029513
2002-05-31,21.76370913104506
2002-06-03,7.1726817432150725
2002-06-04,9.19518654065579
2002-06-05,16.332480905418727
2002-06-06,5.6874536031719956
2002-06-07,6.735379612752254
2002-06-10,10.380013465008162
2002-06-11,1.8138101525496353
2002-06-12,7.9353817908642625
2002-06-13,3.521684672941575
2002-06-14,3.8862909326544326
2002-06-17,23.054157832024845
2002-06-18,24.60214455838016
2002-06-19,14.595474835654834
2002-06-20,7.145371888355903
2002-06-21,0.0
2002-06-24,3.247535720605029
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,9.947765534634158
2002-06-28,11.247984306152212
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,22.019652295249408
2002-07-08,16.258584818862296
2002-07-09,3.666658840279446
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,5.927693970619231
2002-07-29,26.18678651506792
2002-07-30,29.105745414992125
2002-07-31,34.00743257514763
2002-08-01,24.56267312927866
2002-08-02,18.050115663388855
2002-08-05,8.570544193425825
2002-08-06,20.22653047798518
2002-08-07,28.37693942800658
2002-08-08,40.88023784283108
2002-08-09,43.192483670255406
2002-08-12,42.39678396924215
2002-08-13,35.814006739212
2002-08-14,51.65683796004316
2002-08-15,57.401969311472435
2002-08-16,58.133003096641005
2002-08-19,69.0300832579692
2002-08-20,64.20029818617382
2002-08-21,70.85370208736357
2002-08-22,78.4820034399993
2002-08-23,69.55632209948132
2002-08-26,74.21019160104292
2002-08-27,69.0430086065293
2002-08-28,62.09389042449717
2002-08-29,63.71108612078205
2002-08-30,64.11571252101393
2002-09-03,46.02775491507843
2002-09-04,55.78854632769581
2002-09-05,49.82229317385502
2002-09-06,59.30988048634793
2002-09-09,65.70295621170278
2002-09-10,70.40874313256145
2002-09-11,71.50872571798828
2002-09-12,60.560337852376186
2002-09-13,63.49920327455477
2002-09-16,65.98130227097955
2002-09-17,58.013000871368284
2002-09-18,57.43238112365884
2002-09-19,44.22071709814822
2002-09-20,47.01953572313617
2002-09-23,42.03195939537184
2002-09-24,35.55670367926091
2002-09-25,48.99195647255367
2002-09-26,59.45260826800081
2002-09-27,45.16044285090615
2002-09-30,39.830547985859724
2002-10-01,60.09531440858271
2002-10-02,49.79487610742937
2002-10-03,46.39648597334169
2002-10-04,37.51122165826138
2002-10-07,30.57883776731848
2002-10-08,39.808702235706555
2002-10-09,28.875420540713993
2002-10-10,46.12927712382275
2002-10-11,65.50685886830757
2002-10-14,69.79418018124187
2002-10-15,92.44368403477779
2002-10-16,80.46799434990797
2002-10-17,91.43028318105229
2002-10-18,95.05386935596488
2002-10-21,100.0
2002-10-22,99.52102643963201
2002-10-23,100.0
2002-10-24,94.17448773440248
2002-10-25,100.0
2002-10-28,96.29976013880513
2002-10-29,90.63327207311875
2002-10-30,94.82422874275234
2002-10-31,91.37439512019398
2002-11-01,100.0
2002-11-04,100.0
2002-11-05,100.0
2002-11-06,100.0
2002-11-07,94.38063239531604
2002-11-08,89.33629146912412
2002-11-11,79.24043440205014
2002-11-12,82.73730605472133
2002-11-13,82.42406851853478
2002-11-14,92.91803513566259
2002-11-15,94.67366806925139
2002-11-18,89.17539960540047
2002-11-19,86.97990747778543
2002-11-20,94.43584692429833
2002-11-21,100.0
2002-11-22,98.31575305167178
2002-11-25,97.53444851128202
2002-11-26,88.16342828574993
2002-11-27,97.04067768052359
2002-11-29,94.3256028506641
2002-12-02,92.235173548939
2002-12-03,85.8025108541736
2002-12-04,83.72520498448515
2002-12-05,78.87820509454718
2002-12-06,80.36490054941758
2002-12-09,72.3669889895645
2002-12-10,76.59669927441944
2002-12-11,76.25021807918378
2002-12-12,74.60019839636784
2002-12-13,69.87354552439275
2002-12-16,77.15800798769837
2002-12-17,73.92312192341464
2002-12-18,69.11747143847893
2002-12-19,66.22117160651968
2002-12-20,70.24700631396544
2002-12-23,70.52041424879647
2002-12-24,68.23861986099014
2002-12-26,66.79642244762377
2002-12-27,60.600462765829036
2002-12-30,61.898439011124154
2002-12-31,61.7403686351026
2003-01-02,74.48440260549415
2003-01-03,74.05203546473732
2003-01-06,83.66842040384773
2003-01-07,81.01843884110848
2003-01-08,74.30295673610811
2003-01-09,86.03895576309557
2003-01-10,87.31886667663123
2003-01-13,86.6525991034571
2003-01-14,90.91652810481227
2003-01-15,79.50862133644117
2003-01-16,76.02812627989194
2003-01-17,64.10836007690614
2003-01-21,50.31661767337934
2003-01-22,41.06723054950798
2003-01-23,48.18814636854126
2003-01-24,22.961240459729964
2003-01-27,9.06016872814022
2003-01-28,19.797768413213884
2003-01-29,25.078209364477964
2003-01-30,4.922952654733713
2003-01-31,15.74674922424753
2003-02-03,19.413307923057644
2003-02-04,7.450317190488626
2003-02-05,4.3118898643439465
2003-02-06,1.3752821167754092
2003-02-07,0.0
2003-02-10,4.468140838602039
2003-02-11,0.22910917109955875
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,10.90488821355354
2003-02-18,25.863636768780836
2003-02-19,22.072235967718072
2003-02-20,16.936242554181256
2003-02-21,27.18074682289457
2003-02-24,16.211953697285985
2003-02-25,22.66730020887638
2003-02-26,15.683094042770534
2003-02-27,24.80432537641038
2003-02-28,29.006425384121172
2003-03-03,25.240058927039986
2003-03-04,16.39954427364591
2003-03-05,23.92315391984689
2003-03-06,19.080448497203324
2003-03-07,25.73218072450664
2003-03-10,10.741746211470023
2003-03-11,7.884433494083261
2003-03-12,12.615226485524033
2003-03-13,34.568869898684
2003-03-14,36.45467953634579
2003-03-17,59.35685046187831
2003-03-18,62.16404403561047
2003-03-19,68.16516346698707
2003-03-20,69.30568420780047
2003-03-21,83.745414998246
2003-03-24,59.51036030285705
2003-03-25,67.18235103747905
2003-03-26,63.4792293516013
2003-03-27,62.38646565578493
2003-03-28,58.448631616471765
2003-03-31,46.643894571376954
2003-04-01,54.5302954869624
2003-04-02,71.0921850542974
2003-04-03,67.73252987792615
2003-04-04,69.47389571864713
2003-04-07,70.71675799859321
2003-04-08,69.76568633947458
2003-04-09,59.75390177930922
2003-04-10,65.04008063048671
2003-04-11,63.167150865401716
2003-04-14,79.25656959873336
2003-04-15,86.07153109245468
2003-04-16,76.71099194190671
2003-04-17,90.65690690662953
2003-04-21,88.98874074640806
2003-04-22,100.0
2003-04-23,100.0
2003-04-24,100.0
2003-04-25,87.41029678258838
2003-04-28,98.81570112792815
2003-04-29,98.71319093771564
2003-04-30,95.64103218705708
2003-05-01,93.10472568496417
2003-05-02,100.0
2003-05-05,95.91517060395886
2003-05-06,99.07498171374299
2003-05-07,93.65547009747223
2003-05-08,85.78494043881747
2003-05-09,93.1314324153742
2003-05-12,98.68011815161813
2003-05-13,94.62499283952951
2003-05-14,90.9772340744712
2003-05-15,94.1221459304706
2003-05-16,90.78498659065042
2003-05-19,74.30487445110083
2003-05-20,72.77310146732215
2003-05-21,74.31270841282952
2003-05-22,78.91005482951712
2003-05-23,78.92904010421076
2003-05-27,89.57846691901658
2003-05-28,89.34794444975324
2003-05-29,85.5927458334543
2003-05-30,92.99628598065965
2003-06-02,93.43566759142065
2003-06-03,94.77245352515493
2003-06-04,100.0
2003-06-05,100.0
2003-06-06,98.21242522349094
2003-06-09,89.7868982063626
2003-06-10,94.66540877519896
2003-06-11,100.0
2003-06-12,100.0
2003-06-13,92.0883154195788
2003-06-16,100.0
2003-06-17,100.0
2003-06-18,97.50771172943897
2003-06-19,85.81967866677368
2003-06-20,84.6347882597096
2003-06-23,74.63908910927759
2003-06-24,74.55786410730492
2003-06-25,68.35716698366689
2003-06-26,73.8198727898276
2003-06-27,66.50805279487008
2003-06-30,64.2911970074702
2003-07-01,68.41754656619224
2003-07-02,75.07337642653677
2003-07-03,68.40289885596466
2003-07-07,80.31913779076999
2003-07-08,81.37213380851335
2003-07-09,76.09584549765164
2003-07-10,65.33514508035167
2003-07-11,71.51728905668162
2003-07-14,75.10686406439332
2003-07-15,71.30078959386144
2003-07-16,64.92723096526446
2003-07-17,53.04911495707347
2003-07-18,62.15141102308533
2003-07-21,47.09307792971894
2003-07-22,54.59550901554736
2003-07-23,53.74254727098943
2003-07-24,45.071897290328565
2003-07-25,60.62998812387622
2003-07-28,56.50402635990861
2003-07-29,46.79207558330016
2003-07-30,42.69309762803883
2003-07-31,43.82101763105233
2003-08-01,30.180467807777674
2003-08-04,31.43216571249763
2003-08-05,9.57788067226518
2003-08-06,10.423636696178043
2003-08-07,16.7165468219007
2003-08-08,19.45057254617667
2003-08-11,21.92827723578294
2003-08-12,32.03043714179678
2003-08-13,22.618262337639745
2003-08-14,29.073965265018842
2003-08-15,27.87615039802476
2003-08-18,36.40750078042463
2003-08-19,36.828882135296666
2003-08-20,31.283735119652825
2003-08-21,32.61225307254887
2003-08-22,15.993480642844546
2003-08-25,15.61459333986793
2003-08-26,18.568777529062565
2003-08-27,17.3260837134762
2003-08-28,24.39972746771561
2003-08-29,29.892900674864446
2003-09-02,47.00379073018709
2003-09-03,51.03840777379182
2003-09-04,51.70176376192137
2003-09-05,40.66666164497539
2003-09-08,52.66121101306041
2003-09-09,38.74483132544431
2003-09-10,20.139065907583664
2003-09-11,26.583900175841098
2003-09-12,28.69303881351022
2003-09-15,21.594490650169902
2003-09-16,42.714892660009966
2003-09-17,35.762546161568636
2003-09-18,58.189240119359496
2003-09-19,50.67916114848692
2003-09-22,24.57489911698676
2003-09-23,34.211357227063786
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,17.881724106394422
2003-10-02,20.19393706609763
2003-10-03,33.19120599406989
2003-10-06,38.777775206062266
2003-10-07,45.12207631051845
2003-10-08,34.543524021434905
2003-10-09,41.18175274878003
2003-10-10,38.55114251068611
2003-10-13,50.329489040254764
2003-10-14,56.32774756504289
2003-10-15,49.11217650715957
2003-10-16,53.824658670835724
2003-10-17,31.016850259448926
2003-10-20,40.2201899163571
2003-10-21,41.33003646425528
2003-10-22,8.953286121939257
2003-10-23,14.620821284307667
2003-10-24,4.334390534024422
2003-10-27,8.589598022410271
2003-10-28,38.656294082662384
2003-10-29,39.96558670939369
2003-10-30,35.96336044556104
2003-10-31,42.11544059020515
2003-11-03,56.62384865655793
2003-11-04,42.12941474779229
2003-11-05,37.14756034030392
2003-11-06,48.19091892516649
2003-11-07,36.40483279317209
2003-11-10,22.748164952639815
2003-11-11,20.750527418054855
2003-11-12,43.6101305753021
2003-11-13,41.37323013538738
2003-11-14,23.58552067275698
2003-11-17,9.470596072322138
2003-11-18,0.0
2003-11-19,8.385387145203147
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,27.2446660073701
2003-11-25,29.680073939151246
2003-11-26,36.82302214626999
2003-11-28,35.69646630908876
2003-12-01,56.22835233413749
2003-12-02,49.621893908369344
2003-12-03,45.71614583415881
2003-12-04,54.57919965877161
2003-12-05,37.74369633342287
2003-12-08,53.30962638048961
2003-12-09,33.5606995985525
2003-12-10,30.637988248029057
2003-12-11,55.58911216004197
2003-12-12,60.824753801921844
2003-12-15,47.546938724556654
2003-12-16,62.12616108702287
2003-12-17,65.23285479507359
2003-12-18,93.76122440021811
2003-12-19,89.7094930903899
2003-12-22,96.6507621327977
2003-12-23,99.18963404949363
2003-12-24,91.08752652148073
2003-12-26,91.93571719695427
2003-12-29,100.0
2003-12-30,100.0
2003-12-31,100.0
2004-01-02,98.82698541123351
2004-01-05,100.0
2004-01-06,100.0
2004-01-07,100.0
2004-01-08,100.0
2004-01-09,96.31727406048694
2004-01-12,100.0
2004-01-13,88.8563388330191
2004-01-14,98.48430514063499
2004-01-15,97.01813636450484
2004-01-16,100.0
2004-01-20,97.76402087563369
2004-01-21,100.0
2004-01-22,96.04051771674226
2004-01-23,90.24255413866501
2004-01-26,100.0
2004-01-27,86.55499166561265
2004-01-28,67.08807377000925
2004-01-29,71.53967669560667
2004-01-30,66.30584820525695
2004-02-02,69.00743047308863
2004-02-03,67.80345474716427
2004-02-04,55.47382546086198
2004-02-05,56.112520313715436
2004-02-06,69.99684580835307
2004-02-09,64.80355102298012
2004-02-10,69.24489145364724
2004-02-11,80.41370778433514
2004-02-12,71.914368803341
2004-02-13,62.962618337622985
2004-02-17,73.40893862527169
2004-02-18,65.65002716063029
2004-02-19,58.314429484723725
2004-02-20,52.806609680385684
2004-02-23,46.843743443564655
2004-02-24,41.81413428684931
2004-02-25,45.02416835700568
2004-02-26,44.29206767570291
2004-02-27,41.88973714635878
2004-03-01,55.50327109671737
2004-03-02,42.98248826561789
2004-03-03,43.931241465039605
2004-03-04,47.671162922123884
2004-03-05,48.3857607129398
2004-03-08,30.74815218655218
2004-03-09,17.262927469176056
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.2800228031318568
2004-03-29,13.876173519991099
2004-03-30,18.097767940719216
2004-03-31,17.716439079851938
2004-04-01,23.027951567426474
2004-04-02,31.20735830119521
2004-04-05,38.51930604338154
2004-04-06,36.16858309797916
2004-04-07,29.383254242568242
2004-04-08,28.317669455337604
2004-04-12,33.33153489600453
2004-04-13,19.762768340439845
2004-04-14,19.133468021719242
2004-04-15,20.128453393942735
2004-04-16,25.374623127679413
2004-04-19,26.49284523925915
2004-04-20,11.674689720409603
2004-04-21,17.26223131016755
2004-04-22,31.199249571932675
2004-04-23,31.672529809251536
2004-04-26,26.821232822031423
2004-04-27,29.09285508051795
2004-04-28,14.77823164821475
2004-04-29,7.8420720337488845
2004-04-30,3.2999310494938356
2004-05-03,13.45460295959365
2004-05-04,16.01998799964793
2004-05-05,18.410567975963566
2004-05-06,12.499011989432603
2004-05-07,0.5551267313555002
2004-05-10,0.0
2004-05-11,1.9435031046042255
2004-05-12,4.478086349394914
2004-05-13,4.961010970561155
2004-05-14,5.663022292022838
2004-05-17,0.0
2004-05-18,4.825376276217071
2004-05-19,3.7404953435228236
2004-05-20,5.4691869784303435
2004-05-21,10.09887180891554
2004-05-24,12.495556476472117
2004-05-25,27.518218781621265
2004-05-26,29.353367532276973
2004-05-27,34.99893026665261
2004-05-28,34.60656303034901
2004-06-01,35.30847653921513
2004-06-02,39.05522945367282
2004-06-03,31.05636816522638
2004-06-04,37.10181319444134
2004-06-07,56.40647844295506
2004-06-08,58.625128380533425
2004-06-09,46.18900263156307
2004-06-10,51.55482710492114
2004-06-14,38.714319620482556
2004-06-15,46.17011765699785
2004-06-16,47.63622443830715
2004-06-17,45.84615464801277
2004-06-18,49.25084605508114
2004-06-21,43.54912194166333
2004-06-22,47.97675757039547
2004-06-23,58.74406181008859
2004-06-24,54.021351471697955
2004-06-25,46.41738199887034
2004-06-28,44.963455497744235
2004-06-29,48.50450941746853
2004-06-30,54.21756167586604
2004-07-01,40.09713571220686
2004-07-02,36.16264997488901
2004-07-06,25.480891401792608
2004-07-07,28.660850212053504
2004-07-08,17.16276336173376
2004-07-09,23.00913934813304
2004-07-12,25.826472934538007
2004-07-13,27.51453479964167
2004-07-14,23.00253234210486
2004-07-15,17.17474608319329
2004-07-16,10.925270423040836
2004-07-19,11.682646779507564
2004-07-20,24.352904814253858
2004-07-21,4.335373020510531
2004-07-22,10.80129185515024
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,13.991843716149155
2004-07-28,15.90606647403073
2004-07-29,24.957174852215612
2004-07-30,28.043705244373697
2004-08-02,36.44752402337309
2004-08-03,26.801668116359195
2004-08-04,26.258701455054727
2004-08-05,1.0599589740548296
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,9.526365326069808
2004-08-11,7.561702990014737
2004-08-12,0.0
2004-08-13,0.1790691104719926
2004-08-16,19.556230554226676
2004-08-17,23.316398462462786
2004-08-18,40.073537420885785
2004-08-19,35.77570608186048
2004-08-20,44.63449812767302
2004-08-23,41.755036423671044
2004-08-24,42.79290522195183
2004-08-25,53.97725435408215
2004-08-26,54.666903453508745
2004-08-27,58.63587204930463
2004-08-30,48.875510177723044
2004-08-31,55.86031710507218
2004-09-01,58.72007255381188
2004-09-02,74.25686169440324
2004-09-03,68.8220236609458
2004-09-07,79.07847425112078
2004-09-08,73.59823480896755
2004-09-09,76.32222602882104
2004-09-10,83.524089163279
2004-09-13,85.16070830319752
2004-09-14,87.73758350116752
2004-09-15,77.8024643721701
2004-09-16,81.58356132298833
2004-09-17,87.4146822274639
2004-09-20,79.00365628413297
2004-09-21,87.09166522970456
2004-09-22,68.0105516794619
2004-09-23,62.033261593413975
2004-09-24,64.58672779205422
2004-09-27,56.67893397420582
2004-09-28,65.75473771481371
2004-09-29,72.60069994303532
2004-09-30,72.4826657018868
2004-10-01,93.66618079812565
2004-10-04,96.54886671031483
2004-10-05,94.06660614239057
2004-10-06,100.0
2004-10-07,85.97023136188017
2004-10-08,75.58433939524811
2004-10-11,77.52473755054507
2004-10-12,74.01747615122169
2004-10-13,64.39888654581434
2004-10-14,52.58835710554592
2004-10-15,58.07600660369429
2004-10-18,64.39669589790833
2004-10-19,51.82963403882554
2004-10-20,52.28991075624074
2004-10-21,55.33582741786569
2004-10-22,42.45418011553068
2004-10-25,41.425020886664385
2004-10-26,60.680951486814024
2004-10-27,77.05260090173509
2004-10-28,78.39142190752035
2004-10-29,80.57092486243859
2004-11-01,79.83528841674837
2004-11-02,78.85422128401044
2004-11-03,92.0772481806105
2004-11-04,100.0
2004-11-05,100.0
2004-11-08,100.0
2004-11-09,100.0
2004-11-10,100.0
2004-11-11,100.0
2004-11-12,100.0
2004-11-15,100.0
2004-11-16,100.0
2004-11-17,100.0
2004-11-18,100.0
2004-11-19,88.7462176480118
2004-11-22,93.77774644675047
2004-11-23,91.29852153142511
2004-11-24,93.8942577843736
2004-11-26,92.51674717580907
2004-11-29,86.7573526565599
2004-11-30,80.6561515321211
2004-12-01,95.4811124444748
2004-12-02,92.13173809994204
2004-12-03,90.8691533148207
2004-12-06,88.15101342798624
2004-12-07,74.82536120295904
2004-12-08,78.82647070321322
2004-12-09,83.09187026112343
2004-12-10,80.54607246145137
2004-12-13,88.17471619367737
2004-12-14,90.17984490668428
2004-12-15,90.08298238554696
2004-12-16,86.09987982893114
2004-12-17,77.24193922601492
2004-12-20,76.44501173633623
2004-12-21,83.83570131968807
2004-12-22,85.57141064904384
2004-12-23,84.40317058316504
2004-12-27,78.83410418652412
2004-12-28,84.4511185826108
2004-12-29,82.75767154149511
2004-12-30,81.27582437423521
2004-12-31,78.33674243055269
2005-01-03,68.96715663153822
2005-01-04,56.358209718753756
2005-01-05,52.024288633950164
2005-01-06,54.59024850473286
2005-01-07,52.161450089890806
2005-01-10,54.588690160734316
2005-01-11,47.23923026648651
2005-01-12,50.10276148436318
2005-01-13,39.29808362711406
2005-01-14,44.4141858155032
2005-01-18,53.947158876402334
2005-01-19,40.778438660986964
2005-01-20,28.818438157669405
2005-01-21,18.112859100962673
2005-01-24,9.711208744713119
2005-01-25,10.813096687556062
2005-01-26,15.034083736367315
2005-01-27,13.700395032531041
2005-01-28,7.573345155550598
2005-01-31,19.781657119021684
2005-02-01,29.490232440943057
2005-02-02,32.59807744438271
2005-02-03,25.284790489133375
2005-02-04,44.40322373331752
2005-02-07,40.82275802437214
2005-02-08,40.17528591350401
2005-02-09,22.610169142577913
2005-02-10,29.102733818917383
2005-02-11,40.797107324876805
2005-02-14,40.97894465907161
2005-02-15,46.159544394016976
2005-02-16,45.14767508602454
2005-02-17,29.250026814266793
2005-02-18,29.85936443053778
2005-02-22,3.2694047153353765
2005-02-23,13.703205569167103
2005-02-24,27.32319943469134
2005-02-25,43.11235813412462
2005-02-28,30.763009971169886
2005-03-01,39.94955957608982
2005-03-02,38.39418803998254
2005-03-03,38.38292765236238
2005-03-04,54.88098325456524
2005-03-07,58.734258754169716
2005-03-08,48.9067054596933
2005-03-09,29.306181840128453
2005-03-10,32.17627693408586
2005-03-11,18.451835775600184
2005-03-14,28.3411123090291
2005-03-15,14.93620661240174
2005-03-16,1.5495203346886939
2005-03-17,5.436828012933354
2005-03-18,5.3663355723885715
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,6.901864432555435
2005-03-31,6.075968583818884
2005-04-01,0.0
2005-04-04,1.9510401220433877
2005-04-05,9.647421073649838
2005-04-06,14.076490420269316
2005-04-07,23.667168099810503
2005-04-08,11.369223332168573
2005-04-11,12.221169541768305
2005-04-12,20.9474108976925
2005-04-13,4.373399134744339
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,6.870778850580095
2005-04-22,1.3142411671442815
2005-04-25,11.50833440302464
2005-04-26,3.945401854262066
2005-04-27,9.434321421633193
2005-04-28,0.4235478922104434
2005-04-29,13.116969113480074
2005-05-02,18.39601546749765
2005-05-03,18.46008298204745
2005-05-04,30.722425194493308
2005-05-05,28.86314684998964
2005-05-06,28.478947575858538
2005-05-09,35.1791651895185
2005-05-10,25.38371883414765
2005-05-11,30.10631917993646
2005-05-12,21.213795712789445
2005-05-13,17.918548564471728
2005-05-16,28.58137600638746
2005-05-17,36.1554813004712
2005-05-18,47.07241916806516
2005-05-19,52.51694491523119
2005-05-20,51.31901458088753
2005-05-23,55.690231981153346
2005-05-24,56.128837997178756
2005-05-25,52.82041558901049
2005-05-26,60.7864641085949
2005-05-27,62.41087813530749
2005-05-31,55.84142601002198
2005-06-01,67.61416508616666
2005-06-02,70.62567080477994
2005-06-03,63.10995868262076
2005-06-06,66.52123143801072
2005-06-07,67.72171748639981
2005-06-08,65.45508582420531
2005-06-09,74.9155012334337
2005-06-10,71.87956104511755
2005-06-13,76.98070879038394
2005-06-14,82.03653916695026
2005-06-15,85.67206771974982
2005-06-16,91.42570288412031
2005-06-17,98.54843904413815
2005-06-20,95.68755649117954
2005-06-21,90.66535225179895
2005-06-22,89.56156565983277
2005-06-23,71.83283936907662
2005-06-24,59.844205441750276
2005-06-27,58.64186466383775
2005-06-28,72.69746411011008
2005-06-29,70.31990346449669
2005-06-30,59.2917667297628
2005-07-01,63.182686415425614
2005-07-05,76.1310220728764
2005-07-06,63.074617175429466
2005-07-07,66.77273286987585
2005-07-08,83.5044163152532
2005-07-11,91.2533240847751
2005-07-12,92.78426531933823
2005-07-13,91.97770560012775
2005-07-14,93.4229649560243
2005-07-15,93.35647189379023
2005-07-18,84.30672674387104
2005-07-19,92.05975330238638
2005-07-20,97.33630654407624
2005-07-21,85.8962151037968
2005-07-22,91.82958952914944
2005-07-25,84.6183220058069
2005-07-26,85.76704789337863
2005-07-27,90.77813610198311
2005-07-28,97.81644039723213
2005-07-29,84.7020915430291
2005-08-01,84.82668736867883
2005-08-02,94.26309797278037
2005-08-03,93.1795804942415
2005-08-04,80.29185770305307
2005-08-05,67.35157968382565
2005-08-08,62.28113810116824
2005-08-09,72.16148015660474
2005-08-10,68.17179683125441
2005-08-11,79.65222026301427
2005-08-12,68.48094539393338
2005-08-15,73.39968161497033
2005-08-16,48.34345534540789
2005-08-17,48.96497875747254
2005-08-18,46.05354221115063
2005-08-19,46.174957960409515
2005-08-22,48.917335163170954
2005-08-23,40.59231120889362
2005-08-24,25.19594082852998
2005-08-25,30.133753101000167
2005-08-26,16.85002354201758
2005-08-29,29.741875736808982
2005-08-30,22.70582457988708
2005-08-31,45.12562891112414
2005-09-01,47.0961326642058
2005-09-02,39.87882929860908
2005-09-06,68.59482303755188
2005-09-07,73.24352904142208
2005-09-08,62.97189868100322
2005-09-09,80.87509404332873
2005-09-12,77.48431039438343
2005-09-13,57.804604908492735
2005-09-14,48.89523297721822
2005-09-15,49.29154563464535
2005-09-16,68.47978181623515
2005-09-19,53.73126256091083
2005-09-20,33.87619815726879
2005-09-21,12.35647506369937
2005-09-22,20.37105265588518
2005-09-23,20.09793979394753
2005-09-26,19.305079861803527
2005-09-27,18.9055618707388
2005-09-28,20.592954727198038
2005-09-29,40.69943778267389
2005-09-30,41.47930295911456
2005-10-03,36.01040276218575
2005-10-04,8.999890129144674
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,1.8523657991349367
2005-10-18,0.0
2005-10-19,12.743702712155887
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,21.65429064916196
2005-10-25,18.977154244874967
2005-10-26,13.959684806525821
2005-10-27,1.931682645369598
2005-10-28,24.032632905058183
2005-10-31,33.925598069037335
2005-11-01,29.477243347695364
2005-11-02,43.46884001291593
2005-11-03,49.52875751273592
2005-11-04,49.58517824356259
2005-11-07,52.72903554495931
2005-11-08,47.56642875759553
2005-11-09,50.039295561498655
2005-11-10,62.54487827733549
2005-11-11,67.14055677951254
2005-11-14,65.49257680709817
2005-11-15,59.288310327988505
2005-11-16,61.766358504009126
2005-11-17,75.75732121968313
2005-11-18,81.68296887294716
2005-11-21,88.25208720113679
2005-11-22,93.72543247876675
2005-11-23,96.36818436572221
2005-11-25,96.5637315404054
2005-11-28,82.85848864871792
2005-11-29,81.47162004238164
2005-11-30,71.88582064391223
2005-12-01,87.06865057968875
2005-12-02,85.90667464146253
2005-12-05,81.84399604404071
2005-12-06,82.78696507045458
2005-12-07,75.47014778310239
2005-12-08,73.66376525846283
2005-12-09,77.0794765486497
2005-12-12,77.51594006433955
2005-12-13,83.76678459261662
2005-12-14,87.8946768081567
2005-12-15,85.13433814372044
2005-12-16,80.5134674385277
2005-12-19,72.24228880140497
2005-12-20,70.92780337348707
