Date,SafeHaven_Norm
2003-05-01,65.59888779663575
2003-05-02,71.7050705501647
2003-05-05,74.30895017653779
2003-05-06,74.60046674978685
2003-05-07,72.60138030696811
2003-05-08,75.37460368651284
2003-05-09,79.19912698100728
2003-05-12,83.96557945949479
2003-05-13,77.74715178055463
2003-05-14,75.4475448589424
2003-05-15,78.56325575728225
2003-05-16,68.57644823629181
2003-05-19,59.68979889623713
2003-05-20,53.38911538583739
2003-05-21,50.944485027158656
2003-05-22,56.53918603204096
2003-05-23,61.55741143325092
2003-05-27,65.15155553479126
2003-05-28,64.43246249759125
2003-05-29,68.68172669175772
2003-05-30,70.44229294292329
2003-06-02,63.787904490099955
2003-06-03,64.97019517377676
2003-06-04,67.22130387573604
2003-06-05,74.45027293097755
2003-06-06,75.28532395497788
2003-06-09,64.43037248534313
2003-06-10,63.953088506119165
2003-06-11,67.42226794291378
2003-06-12,70.50681006622153
2003-06-13,61.70572964936015
2003-06-16,72.97780459950869
2003-06-17,83.59958867066968
2003-06-18,87.14857412385246
2003-06-19,81.5591533167815
2003-06-20,78.21851375584984
2003-06-23,70.82385639240132
2003-06-24,60.347102126794546
2003-06-25,59.74578281065794
2003-06-26,66.03146889139663
2003-06-27,61.788561427045316
2003-06-30,60.23237935348383
2003-07-01,62.20149054204891
2003-07-02,63.68945575555687
2003-07-03,59.76750558539068
2003-07-07,72.36341053207634
2003-07-08,81.94709641567555
2003-07-09,78.67742835738555
2003-07-10,69.92013750861827
2003-07-11,71.0241588107432
2003-07-14,80.44819356093612
2003-07-15,74.79495699775262
2003-07-16,72.72080888271998
2003-07-17,62.708371586190346
2003-07-18,69.40015847941524
2003-07-21,67.68449014480919
2003-07-22,77.75864427573315
2003-07-23,80.92355175842465
2003-07-24,77.60552337593089
2003-07-25,75.17779339487858
2003-07-28,78.45251117932378
2003-07-29,80.69260768418245
2003-07-30,75.09665575711477
2003-07-31,72.00035448967678
2003-08-01,70.30140497960956
2003-08-04,59.28328238149562
2003-08-05,50.2289563099185
2003-08-06,45.36735937201253
2003-08-07,49.59527687928644
2003-08-08,46.163307489873446
2003-08-11,45.86360917410501
2003-08-12,47.05491654983346
2003-08-13,50.03007621912693
2003-08-14,59.56925047952937
2003-08-15,57.725857070076536
2003-08-18,64.35772664599344
2003-08-19,63.02155868587633
2003-08-20,62.18355011399506
2003-08-21,68.45874665160281
2003-08-22,61.01662380361084
2003-08-25,59.65145598192031
2003-08-26,59.12517765677137
2003-08-27,64.05138158124262
2003-08-28,62.214660150468646
2003-08-29,66.3062847209628
2003-09-02,74.22036178818956
2003-09-03,81.11376307557947
2003-09-04,87.81978954679437
2003-09-05,84.22707642407501
2003-09-08,90.80854173105661
2003-09-09,83.98158182574527
2003-09-10,71.05490087753536
2003-09-11,72.40098465711907
2003-09-12,70.21472903059984
2003-09-15,68.18598504241183
2003-09-16,69.64868869821368
2003-09-17,65.6941284045098
2003-09-18,68.99941333121143
2003-09-19,64.15422842031126
2003-09-22,62.79108181961959
2003-09-23,65.59832721888202
2003-09-24,55.554292480753034
2003-09-25,48.314684294728316
2003-09-26,41.76781859145014
2003-09-29,46.27919340588729
2003-09-30,30.621072620464563
2003-10-01,35.82716298184151
2003-10-02,35.87243238159904
2003-10-03,49.75542258681664
2003-10-06,45.96359345366563
2003-10-07,51.92873118533362
2003-10-08,58.612672899294466
2003-10-09,57.75211910801643
2003-10-10,57.29390376077492
2003-10-13,62.12491634680418
2003-10-14,57.41861960907157
2003-10-15,59.47627522269703
2003-10-16,58.0756354428244
2003-10-17,51.96168182174722
2003-10-20,57.80449192055052
2003-10-21,56.56812531508007
2003-10-22,58.46038125841139
2003-10-23,61.64182578031111
2003-10-24,62.762646732810026
2003-10-27,60.27289581616647
2003-10-28,76.69885614195088
2003-10-29,70.83719313525236
2003-10-30,69.84384023889113
2003-10-31,58.03731674302171
2003-11-03,63.33938732428346
2003-11-04,57.475040230980056
2003-11-05,61.03993417094091
2003-11-06,61.12551803539538
2003-11-07,61.047080004463
2003-11-10,53.944737848352176
2003-11-11,49.77969357675106
2003-11-12,55.12879609454821
2003-11-13,49.15295900335149
2003-11-14,49.40581967129613
2003-11-17,43.73899459649269
2003-11-18,37.07539189857137
2003-11-19,48.98691688204037
2003-11-20,46.63696711719375
2003-11-21,53.195942075959856
2003-11-24,59.5259264401806
2003-11-25,51.72466561063388
2003-11-26,52.23386738682984
2003-11-28,53.49546408018277
2003-12-01,61.142519159337496
2003-12-02,52.62986446507442
2003-12-03,52.19655299003541
2003-12-04,52.04219067655367
2003-12-05,40.75010132678756
2003-12-08,43.44516241212878
2003-12-09,42.74129219181177
2003-12-10,43.130558862688595
2003-12-11,42.003012362951225
2003-12-12,46.28490742531144
2003-12-15,48.967439623538596
2003-12-16,53.668778390320654
2003-12-17,57.372314566819995
2003-12-18,59.05321441585126
2003-12-19,62.38789944315898
2003-12-22,61.38652613914691
2003-12-23,55.81075988117108
2003-12-24,54.7501824837216
2003-12-26,52.32269231150329
2003-12-29,57.18184292047315
2003-12-30,52.0862153662323
2003-12-31,49.49072101990972
2004-01-02,54.724714391138924
2004-01-05,60.466374321568665
2004-01-06,68.46784544006674
2004-01-07,68.69743614641537
2004-01-08,78.14434701968652
2004-01-09,74.85035423499501
2004-01-12,73.24765997789287
2004-01-13,68.69031601140509
2004-01-14,75.64684283161746
2004-01-15,74.7135820411867
2004-01-16,81.66629668797596
2004-01-20,77.35940845260009
2004-01-21,76.72552031435131
2004-01-22,70.92949079571011
2004-01-23,68.08945441046275
2004-01-26,75.96621941076683
2004-01-27,69.21311178035067
2004-01-28,58.10797545522792
2004-01-29,56.08800972859441
2004-01-30,58.13771314461231
2004-02-02,55.707969440646764
2004-02-03,48.88721043964992
2004-02-04,41.27853257712289
2004-02-05,40.13223715911248
2004-02-06,42.040230860963824
2004-02-09,45.63541113055862
2004-02-10,44.92112077860462
2004-02-11,48.76701118152474
2004-02-12,44.93109084775455
2004-02-13,41.35173193127051
2004-02-17,40.224298606154875
2004-02-18,37.95594843366755
2004-02-19,34.718221610177345
2004-02-20,38.525593731881784
2004-02-23,31.23463149516971
2004-02-24,25.24635545941578
2004-02-25,33.46285813606116
2004-02-26,39.45978417775027
2004-02-27,38.11099404829153
2004-03-01,45.08829554871179
2004-03-02,42.960415802896726
2004-03-03,42.63561903763122
2004-03-04,53.47684580224576
2004-03-05,47.45340028585353
2004-03-08,34.98581299201211
2004-03-09,32.89623367656331
2004-03-10,25.64820972027627
2004-03-11,22.24376336155484
2004-03-12,30.420527671902708
2004-03-15,27.49011829241843
2004-03-16,22.866666163124705
2004-03-17,28.73473294698458
2004-03-18,32.25316268680524
2004-03-19,29.783022933011065
2004-03-22,29.053854888910568
2004-03-23,28.725540450969397
2004-03-24,27.6659929146762
2004-03-25,35.16914422538429
2004-03-26,37.90672210784263
2004-03-29,39.40098018653849
2004-03-30,43.23064273836198
2004-03-31,40.57753730264355
2004-04-01,42.1838726491128
2004-04-02,56.686686346183905
2004-04-05,68.65790644944364
2004-04-06,67.73016678499647
2004-04-07,71.06161323621004
2004-04-08,75.21661282830713
2004-04-12,70.42078585061643
2004-04-13,73.7349459675822
2004-04-14,74.00256564163632
2004-04-15,64.73567034194782
2004-04-16,64.0963663058305
2004-04-19,71.90273985099005
2004-04-20,71.20939123305416
2004-04-21,76.82616146269217
2004-04-22,80.82578747622942
2004-04-23,74.51101850562816
2004-04-26,72.15701836711861
2004-04-27,64.51139456777472
2004-04-28,56.96697173166329
2004-04-29,56.303596281130474
2004-04-30,43.86038181575733
2004-05-03,36.77644672576265
2004-05-04,34.479452187778826
2004-05-05,39.74880947720382
2004-05-06,38.30534961540654
2004-05-07,37.63007418181533
2004-05-10,31.98486654896303
2004-05-11,40.932269709133664
2004-05-12,40.214910067601394
2004-05-13,44.404566502559376
2004-05-14,41.48666480362954
2004-05-17,31.093694571788028
2004-05-18,41.68438390522982
2004-05-19,38.77534908448194
2004-05-20,32.448835472189046
2004-05-21,31.578402625212306
2004-05-24,35.03822411207521
2004-05-25,43.04333795917822
2004-05-26,49.49908611028526
2004-05-27,53.663011602332205
2004-05-28,62.467615187754284
2004-06-01,60.43312784556245
2004-06-02,58.049668593730104
2004-06-03,51.142568561393645
2004-06-04,58.47986207436631
2004-06-07,65.24696639679193
2004-06-08,69.69395204993256
2004-06-09,58.75444928747678
2004-06-10,60.69126067104981
2004-06-14,55.986126992472705
2004-06-15,62.46377959468293
2004-06-16,70.14327411014341
2004-06-17,62.285230994953366
2004-06-18,61.76816024270527
2004-06-21,60.706877708740805
2004-06-22,60.96328100605834
2004-06-23,63.62993202665217
2004-06-24,54.0377497825101
2004-06-25,54.85594642752715
2004-06-28,55.40094656217647
2004-06-29,56.7160394686569
2004-06-30,54.70302710826907
2004-07-01,47.697750936836314
2004-07-02,49.60664168549244
2004-07-06,37.4475594216274
2004-07-07,30.89832381377575
2004-07-08,24.95720264351286
2004-07-09,31.439296448951588
2004-07-12,27.726882651703903
2004-07-13,31.225597841772736
2004-07-14,26.94700131927367
2004-07-15,25.712414837330357
2004-07-16,21.156627968047438
2004-07-19,20.350924076257428
2004-07-20,30.749568575070594
2004-07-21,19.776727216099854
2004-07-22,17.775032207639356
2004-07-23,11.53928283580268
2004-07-26,9.025645178246414
2004-07-27,15.185836578752976
2004-07-28,11.166090388818624
2004-07-29,15.773998009341362
2004-07-30,20.336756662460974
2004-08-02,24.40674304392399
2004-08-03,24.86714193703396
2004-08-04,23.315769421481953
2004-08-05,21.855853758770177
2004-08-06,7.549631984210549
2004-08-09,10.166437264368774
2004-08-10,17.702778587573683
2004-08-11,15.319604502255238
2004-08-12,9.23129809572712
2004-08-13,16.799928756718217
2004-08-16,22.722181809461865
2004-08-17,16.05019281757015
2004-08-18,30.935930985412767
2004-08-19,25.926822803350767
2004-08-20,38.453491682993956
2004-08-23,40.67536062087269
2004-08-24,32.31339766199254
2004-08-25,39.351796620141585
2004-08-26,32.943813655387885
2004-08-27,36.993054105035895
2004-08-30,30.335325189570877
2004-08-31,35.37216316212557
2004-09-01,38.78198730864457
2004-09-02,51.7602380022364
2004-09-03,61.02358411256643
2004-09-07,63.104996337462964
2004-09-08,51.341650547894616
2004-09-09,61.98013586772912
2004-09-10,73.92279772589747
2004-09-13,76.86558568173504
2004-09-14,70.31220745692472
2004-09-15,65.17549711873245
2004-09-16,56.83154138921818
2004-09-17,61.798525978391645
2004-09-20,55.71311452437556
2004-09-21,57.156232825881524
2004-09-22,49.355641730689975
2004-09-23,45.30328507635487
2004-09-24,46.36590622115939
2004-09-27,39.11428408169992
2004-09-28,48.0398611750903
2004-09-29,56.66700109156835
2004-09-30,53.69646780282674
2004-10-01,58.26662700232836
2004-10-04,64.41187641754287
2004-10-05,62.863384782881184
2004-10-06,70.82132577604352
2004-10-07,61.17259240998939
2004-10-08,47.20689632756036
2004-10-11,45.766740189096765
2004-10-12,43.778088585291236
2004-10-13,45.38042624997479
2004-10-14,40.56346023186876
2004-10-15,40.75690456493921
2004-10-18,48.12141448070397
2004-10-19,42.319633821433825
2004-10-20,52.08354149764374
2004-10-21,56.22646755483819
2004-10-22,48.59357872023011
2004-10-25,53.29764280050642
2004-10-26,54.35024364015232
2004-10-27,58.83690424233569
2004-10-28,60.02759017333517
2004-10-29,45.71126460127616
2004-11-01,46.48873820591171
2004-11-02,46.21799038623318
2004-11-03,45.63227699682375
2004-11-04,54.91378638175399
2004-11-05,71.65741239324664
2004-11-08,71.0471117602774
2004-11-09,74.06380522644339
2004-11-10,74.88118979988738
2004-11-11,87.1128308203757
2004-11-12,88.96785890890952
2004-11-15,84.12242797825525
2004-11-16,84.37701406035086
2004-11-17,86.38076021627586
2004-11-18,81.2702789773331
2004-11-19,85.4934424170851
2004-11-22,89.19970201943337
2004-11-23,85.25314132200779
2004-11-24,77.14276401600493
2004-11-26,76.93843285513552
2004-11-29,83.36258337875773
2004-11-30,77.04605591383515
2004-12-01,86.5237899344614
2004-12-02,83.71314182658907
2004-12-03,77.00369046177116
2004-12-06,69.86185943297343
2004-12-07,60.506908240223815
2004-12-08,59.67349154271985
2004-12-09,62.413691329223376
2004-12-10,55.88053947436724
2004-12-13,55.31938419247379
2004-12-14,56.26446867925488
2004-12-15,58.75429788655503
2004-12-16,54.323755165396406
2004-12-17,51.64339220000659
2004-12-20,55.61321037563303
2004-12-21,56.95179459460084
2004-12-22,58.882416464663656
2004-12-23,54.94540201278553
2004-12-27,54.38805618783067
2004-12-28,56.665623960167025
2004-12-29,61.08095632741675
2004-12-30,49.89613130786723
2004-12-31,43.6963449084716
2005-01-03,40.373845164045065
2005-01-04,32.117944183970835
2005-01-05,36.562551663427584
2005-01-06,36.25656282268131
2005-01-07,34.87583297446683
2005-01-10,36.62469858197801
2005-01-11,28.138027001214958
2005-01-12,28.20505716416022
2005-01-13,22.746404758049305
2005-01-14,28.595110931522726
2005-01-18,34.760723032538365
2005-01-19,29.012903983106597
2005-01-20,17.72312441662075
2005-01-21,12.592407730686396
2005-01-24,5.8297989054304935
2005-01-25,9.782167927486967
2005-01-26,10.431955333319621
2005-01-27,10.408511292579767
2005-01-28,7.820775320037683
2005-01-31,15.802772779678286
2005-02-01,22.542191917068916
2005-02-02,31.927507146419625
2005-02-03,32.41994751867129
2005-02-04,37.11101346322604
2005-02-07,35.392536205842674
2005-02-08,34.32171257050135
2005-02-09,29.296222624822075
2005-02-10,28.422118744289165
2005-02-11,41.6491824515405
2005-02-14,37.43218519523525
2005-02-15,34.92788834272146
2005-02-16,43.65068336676899
2005-02-17,45.405649944639684
2005-02-18,50.29265334515213
2005-02-22,50.52556370078962
2005-02-23,45.627837012037226
2005-02-24,44.617584973586816
2005-02-25,47.240915549977636
2005-02-28,48.46836344445165
2005-03-01,49.48201689182889
2005-03-02,46.52778627271093
2005-03-03,43.14576618336232
2005-03-04,47.70791042429229
2005-03-07,47.57037524212898
2005-03-08,46.85102795300842
2005-03-09,46.74577947479266
2005-03-10,54.647355821676584
2005-03-11,49.98985450008436
2005-03-14,45.238516362520635
2005-03-15,40.71279974059487
2005-03-16,33.20330546281765
2005-03-17,32.052454607513965
2005-03-18,36.69244087849397
2005-03-21,35.09769751215727
2005-03-22,38.9238078309012
2005-03-23,39.87105440372681
2005-03-24,34.6875382350833
2005-03-28,32.2871522772308
2005-03-29,30.043398594838497
2005-03-30,31.94671854042972
2005-03-31,26.57143520189033
2005-04-01,23.410282301398798
2005-04-04,23.98934785484499
2005-04-05,21.967918283035793
2005-04-06,23.661093416373408
2005-04-07,28.308943530023882
2005-04-08,26.27500416227389
2005-04-11,26.166771286577188
2005-04-12,24.911440329862806
2005-04-13,20.670766690332837
2005-04-14,19.399195073713948
2005-04-15,7.738117834108223
2005-04-18,9.757146414352277
2005-04-19,13.956822445141334
2005-04-20,11.901883803607227
2005-04-21,25.57401853197438
2005-04-22,17.33833036895411
2005-04-25,20.87848302499281
2005-04-26,20.617070848279262
2005-04-27,13.729655767550838
2005-04-28,12.2011601706185
2005-04-29,20.586328300402172
2005-05-02,20.485560433424855
2005-05-03,19.69840387454107
2005-05-04,27.20142511369841
2005-05-05,20.987602460613303
2005-05-06,29.088017731732833
2005-05-09,35.494312685854815
2005-05-10,28.900447518049784
2005-05-11,38.59921114670876
2005-05-12,43.44527495286666
2005-05-13,58.35003431722244
2005-05-16,62.77257217845646
2005-05-17,60.46114990323318
2005-05-18,71.79210292899266
2005-05-19,60.88495995282854
2005-05-20,71.12449537015519
2005-05-23,67.6620364341706
2005-05-24,74.09579657582907
2005-05-25,72.02071941142727
2005-05-26,86.48922998043207
2005-05-27,83.623331190103
2005-05-31,76.26565247993129
2005-06-01,76.9270214430004
2005-06-02,71.75516233838276
2005-06-03,68.22815912888971
2005-06-06,64.64390081953599
2005-06-07,57.742429945538
2005-06-08,62.39018288518155
2005-06-09,65.71810300513907
2005-06-10,66.50910102841901
2005-06-13,66.86739890161837
2005-06-14,62.590929809682
2005-06-15,62.02430649056159
2005-06-16,58.8047445903298
2005-06-17,54.70066513742816
2005-06-20,53.30547117017282
2005-06-21,51.96204926300666
2005-06-22,49.120372048051856
2005-06-23,46.204622896610914
2005-06-24,35.104513711822335
2005-06-27,31.567813419203787
2005-06-28,45.42312653997045
2005-06-29,43.52184819777622
2005-06-30,35.2967742853469
2005-07-01,41.95485163515302
2005-07-05,48.57758421407755
2005-07-06,48.258149146090396
2005-07-07,50.51548054377609
2005-07-08,56.689591830603064
2005-07-11,64.21280237947622
2005-07-12,64.65644344363436
2005-07-13,64.52972203551252
2005-07-14,65.74490509145892
2005-07-15,64.01342543447697
2005-07-18,62.1701672640814
2005-07-19,68.48644434887993
2005-07-20,72.09495717882223
2005-07-21,75.0609116385075
2005-07-22,79.31144345302704
2005-07-25,82.6452154212601
2005-07-26,87.77234003889284
2005-07-27,82.32572542748147
2005-07-28,83.98042629217616
2005-07-29,87.07804211553552
2005-08-01,88.29804725973743
2005-08-02,86.35911024400855
2005-08-03,88.65077711508438
2005-08-04,81.43493670228202
2005-08-05,68.52729124600036
2005-08-08,59.75881969553523
2005-08-09,58.77458195821682
2005-08-10,53.92501310755092
2005-08-11,53.94626974893313
2005-08-12,46.14388285919111
2005-08-15,51.19045489168837
2005-08-16,36.78527953452114
2005-08-17,36.56883338083274
2005-08-18,32.46027133157453
2005-08-19,33.57658225168563
2005-08-22,37.75553622651444
2005-08-23,33.56974531809458
2005-08-24,28.648894738415432
2005-08-25,28.126902349502043
2005-08-26,28.693974896180258
2005-08-29,28.93745883511049
2005-08-30,19.38444994716227
2005-08-31,22.179253200706366
2005-09-01,26.288653233072974
2005-09-02,25.86954507314737
2005-09-06,36.70548052679042
2005-09-07,37.599632720331044
2005-09-08,39.82452226686489
2005-09-09,39.56485851499551
2005-09-12,49.629773728412005
2005-09-13,42.19060692509314
2005-09-14,46.28098305111014
2005-09-15,43.3985088629855
2005-09-16,52.61195831606209
2005-09-19,48.34785164722315
2005-09-20,43.71235856363899
2005-09-21,37.851365434574866
2005-09-22,40.6802211791489
2005-09-23,43.427362895571214
2005-09-26,48.2426014131985
2005-09-27,43.44412205117951
2005-09-28,46.741647665477856
2005-09-29,52.73841992023463
2005-09-30,55.91739576022808
2005-10-03,59.67744470888552
2005-10-04,47.17066391360798
2005-10-05,34.340085055310944
2005-10-06,31.458689246238954
2005-10-07,30.78970474729566
2005-10-10,25.080649705644444
2005-10-11,24.796152402326545
2005-10-12,24.802765605624437
2005-10-13,28.266028624464383
2005-10-14,28.413430223992307
2005-10-17,34.22958803917315
2005-10-18,33.03359846842973
2005-10-19,49.9253542260224
2005-10-20,43.16505670318663
2005-10-21,41.837521537053064
2005-10-24,49.651146167849014
2005-10-25,50.8845125447033
2005-10-26,51.74620551962462
2005-10-27,33.890631885799735
2005-10-28,39.32094226958376
2005-10-31,42.71451193359106
2005-11-01,45.83160757594408
2005-11-02,65.43827645928502
2005-11-03,76.12257643781922
2005-11-04,77.36177886647405
2005-11-07,82.47760748397661
2005-11-08,83.80612752296105
2005-11-09,91.66910310902401
2005-11-10,91.26406721206972
2005-11-11,87.00949005955454
2005-11-14,86.40157103451006
2005-11-15,86.00210257768802
2005-11-16,74.56215571806896
2005-11-17,88.8220782451613
2005-11-18,89.41462273569732
2005-11-21,81.56788800396704
2005-11-22,83.32937890277134
2005-11-23,87.0894216614308
2005-11-25,97.18758518480277
2005-11-28,82.63490172148985
2005-11-29,76.51486308713045
2005-11-30,76.09123412009498
2005-12-01,76.1184426197252
2005-12-02,72.30266271483079
2005-12-05,66.27910123437879
2005-12-06,63.14569312017241
2005-12-07,65.05150286639989
2005-12-08,59.01152516155863
2005-12-09,60.2165114757281
2005-12-12,60.23838533509152
2005-12-13,59.561824676331696
2005-12-14,61.60370878399073
2005-12-15,63.32466599882184
2005-12-16,53.41304256707643
2005-12-19,42.33383215545164
2005-12-20,40.73754813020718
2005-12-21,41.678855195829385
2005-12-22,40.73480272892398
2005-12-23,40.74506347073688
2005-12-27,40.49631860212942
2005-12-28,41.656655227977396
2005-12-29,37.331470051073914
2005-12-30,23.64361844630431
2006-01-03,31.07563673497368
2006-01-04,38.2185576518795
2006-01-05,42.863980062561176
2006-01-06,52.16100398984323
2006-01-09,58.438178930671704
2006-01-10,55.78864951373063
2006-01-11,57.51563682338991
2006-01-12,52.39848618901356
2006-01-13,53.70025474969842
2006-01-17,49.67297399723789
2006-01-18,46.60697585758708
2006-01-19,61.57222261246196
2006-01-20,46.88724553654368
2006-01-23,43.715027762082535
2006-01-24,46.88233855527312
2006-01-25,48.73535495424901
2006-01-26,62.98509148768591
2006-01-27,66.31915449440403
2006-01-30,74.22270751401156
2006-01-31,76.89912989634817
2006-02-01,69.40300502733639
2006-02-02,57.44390481445696
2006-02-03,48.19828201761983
2006-02-06,39.630425916372005
2006-02-07,34.096871019816604
2006-02-08,38.106579692625985
2006-02-09,32.22613023610194
2006-02-10,39.32704969624495
2006-02-13,35.35938405743896
2006-02-14,45.37331914395988
2006-02-15,54.59245942676412
2006-02-16,52.00316789614556
2006-02-17,60.98355490196113
2006-02-21,57.35241231433478
2006-02-22,56.02750152066918
2006-02-23,55.10118950835735
2006-02-24,50.23617775446576
2006-02-27,50.975813419600755
2006-02-28,39.06433981890654
2006-03-01,51.00485335311526
2006-03-02,49.44191048912762
2006-03-03,55.677247221180075
2006-03-06,59.003112542571024
2006-03-07,54.9031055081536
2006-03-08,57.65848320403666
2006-03-09,46.82975480397388
2006-03-10,53.2956550476586
2006-03-13,52.39916772782026
2006-03-14,62.93640576449535
2006-03-15,61.050076716379934
2006-03-16,51.81444216999022
2006-03-17,49.87357446798739
2006-03-20,56.082878598336386
2006-03-21,57.05868452785709
2006-03-22,55.10735098155622
2006-03-23,54.65842832714779
2006-03-24,53.62580883369359
2006-03-27,48.97089333010317
2006-03-28,59.43497980171133
2006-03-29,58.75892889985961
2006-03-30,60.44748121335765
2006-03-31,58.27906034838735
2006-04-03,61.31384384808845
2006-04-04,67.82594553357981
2006-04-05,70.81324468664258
2006-04-06,77.85710214941479
2006-04-07,70.2296254663537
2006-04-10,66.27202747007445
2006-04-11,54.6663548739972
2006-04-12,52.23985141618135
2006-04-13,62.56182427620673
2006-04-17,55.08759215040823
2006-04-18,64.39729227784018
2006-04-19,72.67497693832468
2006-04-20,68.58764813617518
2006-04-21,63.17985437277173
2006-04-24,58.482105856666166
2006-04-25,58.75121162574308
2006-04-26,61.04250761495729
2006-04-27,53.38313685417677
2006-04-28,41.39309632981131
2006-05-01,42.40640936424308
2006-05-02,42.78994549340163
2006-05-03,40.0924814989363
2006-05-04,43.30666643474446
2006-05-05,44.917377947882926
2006-05-08,49.63018602000549
2006-05-09,49.905012846962514
2006-05-10,51.89816842001903
2006-05-11,37.103712438165076
2006-05-12,26.299928639817928
2006-05-15,28.80529974143472
2006-05-16,14.203981411728321
2006-05-17,1.8183005565580856
2006-05-18,0.0
2006-05-19,6.24501868182297
2006-05-22,2.52688508034543
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,5.690685415993094
2006-05-26,17.498824537022372
2006-05-30,8.88283886821474
2006-05-31,10.862612687821319
2006-06-01,22.739901779563443
2006-06-02,13.659407998998283
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,5.6232899935309035
2006-06-12,0.3402678942937456
2006-06-13,0.0
2006-06-14,7.671740603414271
2006-06-15,32.48352539666159
2006-06-16,36.186707847741175
2006-06-19,27.945005934218692
2006-06-20,33.755288464875015
2006-06-21,45.87323158475023
2006-06-22,40.907760856633985
2006-06-23,32.28476029142034
2006-06-26,33.60274781946253
2006-06-27,34.33683736453284
2006-06-28,36.17928302180635
2006-06-29,40.655333743808136
2006-06-30,39.52883179706729
2006-07-03,56.831768911293075
2006-07-05,51.29612414276633
2006-07-06,53.06522175393521
2006-07-07,46.69289210880837
2006-07-10,46.38123092080405
2006-07-11,61.02191385665431
2006-07-12,56.46516883468301
2006-07-13,38.098037853873066
2006-07-14,15.031671655390895
2006-07-17,18.30295945932213
2006-07-18,26.260400141062114
2006-07-19,35.59220634079777
2006-07-20,13.20538828921525
2006-07-21,11.480739917124644
2006-07-24,22.963122878596927
2006-07-25,22.80090407004905
2006-07-26,31.132306978003594
2006-07-27,21.780087009525268
2006-07-28,15.675195088445115
2006-07-31,17.234872476629846
2006-08-01,3.9718071342237806
2006-08-02,15.2441409852714
2006-08-03,19.797464914445612
2006-08-04,24.694425211219244
2006-08-07,25.74417469988464
2006-08-08,18.71334099450942
2006-08-09,30.231547543914292
2006-08-10,45.73587242387364
2006-08-11,48.2985584839372
2006-08-14,52.220635019086075
2006-08-15,60.49536513052513
2006-08-16,59.733218426895775
2006-08-17,76.85189427556924
2006-08-18,83.31458283183522
2006-08-21,63.74000151031087
2006-08-22,59.886784774828385
2006-08-23,57.39808354165459
2006-08-24,63.27996054748843
2006-08-25,52.74965551151854
2006-08-28,63.01536246528339
2006-08-29,76.06869968999507
2006-08-30,74.64997717476
2006-08-31,65.81537101631419
2006-09-01,72.86940252302747
2006-09-05,81.4294459727597
2006-09-06,74.6922767361288
2006-09-07,69.6982226130082
2006-09-08,68.64560553957534
2006-09-11,75.04370044250271
2006-09-12,82.85396156186452
2006-09-13,73.34415100450315
2006-09-14,65.80677111034053
2006-09-15,65.96304399887352
2006-09-18,65.89670872263834
2006-09-19,64.47721497163629
2006-09-20,72.95613914783306
2006-09-21,70.16162651903456
2006-09-22,61.820499511818404
2006-09-25,69.29498207098878
2006-09-26,67.0806354056198
2006-09-27,64.04512010788049
2006-09-28,64.3060579015756
2006-09-29,62.775442472329004
2006-10-02,53.185165120749176
2006-10-03,49.432802068091156
2006-10-04,72.68385765551483
2006-10-05,83.7848150824764
2006-10-06,82.1258608923653
2006-10-09,82.5542131321798
2006-10-10,72.74973991332092
2006-10-11,68.83434768372693
2006-10-12,78.2180138361542
2006-10-13,79.23157095520988
2006-10-16,79.74912320840149
2006-10-17,80.68942470239325
2006-10-18,69.2068454404367
2006-10-19,78.32085816609481
2006-10-20,86.0879063200858
2006-10-23,83.04456078188485
2006-10-24,75.15477592291035
2006-10-25,76.63819264317884
2006-10-26,77.45148068887288
2006-10-27,74.06029915756936
2006-10-30,84.45379261389138
2006-10-31,77.94303319173449
2006-11-01,55.66618160310299
2006-11-02,50.65220467411848
2006-11-03,52.739853313588696
2006-11-06,58.61186761271176
2006-11-07,56.80353802980404
2006-11-08,59.61877814360735
2006-11-09,46.56670256536448
2006-11-10,45.52350558825774
2006-11-13,49.58863276179503
2006-11-14,61.15062455467918
2006-11-15,68.74400045563513
2006-11-16,70.17023733804108
2006-11-17,67.15175653828042
2006-11-20,63.47730776461296
2006-11-21,66.79076177544967
2006-11-22,67.884252848163
2006-11-24,61.653601778313224
2006-11-27,55.277686519852665
2006-11-28,52.21004735242017
2006-11-29,63.50420390408793
2006-11-30,69.37614019820374
2006-12-01,61.66402410417366
2006-12-04,68.56995065091247
2006-12-05,59.7292783491964
2006-12-06,58.7572345847804
2006-12-07,51.507620482412364
2006-12-08,60.1781823998218
2006-12-11,57.7287787908851
2006-12-12,47.735392155857994
2006-12-13,45.522033671063184
2006-12-14,46.921346808906634
2006-12-15,44.82683737572209
2006-12-18,41.59114905521362
2006-12-19,38.66513771279442
2006-12-20,38.2226340695957
2006-12-21,30.005693024498854
2006-12-22,30.72766347566031
2006-12-26,50.15015800269478
2006-12-27,56.5029462624698
2006-12-28,49.97254104240345
2006-12-29,50.20209817325624
2007-01-03,57.70503541103079
2007-01-04,54.35262403502529
2007-01-05,49.055355156070775
2007-01-08,50.0948514406523
2007-01-09,56.82807245233042
2007-01-10,56.53859025500402
2007-01-11,65.33045396198015
2007-01-12,75.50373512444658
2007-01-16,69.95193032016346
