Date,SafeHaven_Norm
2003-06-23,70.82394648256556
2003-06-24,60.34706899239398
2003-06-25,59.745442018839235
2003-06-26,66.03137614216116
2003-06-27,61.7886819463959
2003-06-30,60.232163642184645
2003-07-01,62.20176572286356
2003-07-02,63.68908801189956
2003-07-03,59.76738267994631
2003-07-07,72.36353019731084
2003-07-08,81.94688406319625
2003-07-09,78.67772824087511
2003-07-10,69.92022563922971
2003-07-11,71.02421591735296
2003-07-14,80.44827801177912
2003-07-15,74.79513352743193
2003-07-16,72.72076883053577
2003-07-17,62.70870183116151
2003-07-18,69.40033425446623
2003-07-21,67.68473284802128
2003-07-22,77.75853228629467
2003-07-23,80.92333805538075
2003-07-24,77.60559138058285
2003-07-25,75.1778072497637
2003-07-28,78.45249202011877
2003-07-29,80.69294244985146
2003-07-30,75.09632693389179
2003-07-31,72.00049329320558
2003-08-01,70.30139846646313
2003-08-04,59.28338827097443
2003-08-05,50.22889722356005
2003-08-06,45.36713891482769
2003-08-07,49.5952341895826
2003-08-08,46.163600403329326
2003-08-11,45.86365738564068
2003-08-12,47.05462756889427
2003-08-13,50.03058312510481
2003-08-14,59.56939299103867
2003-08-15,57.7260585529346
2003-08-18,64.35769650359823
2003-08-19,63.02190013061569
2003-08-20,62.18365588031993
2003-08-21,68.4591467029689
2003-08-22,61.0165432595383
2003-08-25,59.651500370392554
2003-08-26,59.12553968788843
2003-08-27,64.05137679592154
2003-08-28,62.21465666021404
2003-08-29,66.30681903936961
2003-09-02,74.22025902742487
2003-09-03,81.11381550062708
2003-09-04,87.81983923369631
2003-09-05,84.22711085956709
2003-09-08,90.8086358623637
2003-09-09,83.98158336905948
2003-09-10,71.05511223398017
2003-09-11,72.40067009414965
2003-09-12,70.21466765244875
2003-09-15,68.18573458847709
2003-09-16,69.64864569355561
2003-09-17,65.69378583454946
2003-09-18,68.9995203901949
2003-09-19,64.15400696675368
2003-09-22,62.79137283776899
2003-09-23,65.59832288664927
2003-09-24,55.5535545199879
2003-09-25,48.3149888238484
2003-09-26,41.76792639055296
2003-09-29,46.27861700038464
2003-09-30,30.62127273726287
2003-10-01,35.82731065938575
2003-10-02,35.8723198062754
2003-10-03,49.755493798005496
2003-10-06,45.96335102057073
2003-10-07,51.92886925560404
2003-10-08,58.61251627635842
2003-10-09,57.75215286470072
2003-10-10,57.29379867748602
2003-10-13,62.12508511651008
2003-10-14,57.41824075597738
2003-10-15,59.47654748558986
2003-10-16,58.07549845222165
2003-10-17,51.96152959513558
2003-10-20,57.80438925779433
2003-10-21,56.56829895989011
2003-10-22,58.46062162318232
2003-10-23,61.64148016063105
2003-10-24,62.76257669247802
2003-10-27,60.272997814043364
2003-10-28,76.6991241761227
2003-10-29,70.8369777970554
2003-10-30,69.84393365890463
2003-10-31,58.03703273987535
2003-11-03,63.339242847290194
2003-11-04,57.47465150005968
2003-11-05,61.040071134894674
2003-11-06,61.125619173193364
2003-11-07,61.04735904973496
2003-11-10,53.94464882353478
2003-11-11,49.77988863620191
2003-11-12,55.12843731859826
2003-11-13,49.15278269606939
2003-11-14,49.40591171332328
2003-11-17,43.73896178111378
2003-11-18,37.07536377708707
2003-11-19,48.98699053790039
2003-11-20,46.63740408491115
2003-11-21,53.19637169433145
2003-11-24,59.52595549379586
2003-11-25,51.72455521096795
2003-11-26,52.23433816543938
2003-11-28,53.49520590756852
2003-12-01,61.142747819487404
2003-12-02,52.62989920653737
2003-12-03,52.19682556461456
2003-12-04,52.042409015400125
2003-12-05,40.75006819718033
2003-12-08,43.44456084760953
2003-12-09,42.74101451531572
2003-12-10,43.13050652218044
2003-12-11,42.0032474884667
2003-12-12,46.2851731654127
2003-12-15,48.96736498568901
2003-12-16,53.66866395418716
2003-12-17,57.372011396951876
2003-12-18,59.05313463706716
2003-12-19,62.38751831427011
2003-12-22,61.38603520797655
2003-12-23,55.81068514893419
2003-12-24,54.750032135905236
2003-12-26,52.32220373989979
2003-12-29,57.182296311128184
2003-12-30,52.08612455627496
2003-12-31,49.49102779689058
2004-01-02,54.72507474452014
2004-01-05,60.466520398649095
2004-01-06,68.46817398841755
2004-01-07,68.69742912033203
2004-01-08,78.14441138871476
2004-01-09,74.85041617450187
2004-01-12,73.2474611247894
2004-01-13,68.69004668336717
2004-01-14,75.64701704429561
2004-01-15,74.71367962051727
2004-01-16,81.66617042183333
2004-01-20,77.35954126758367
2004-01-21,76.72528441204538
2004-01-22,70.92977813553586
2004-01-23,68.08963113230757
2004-01-26,75.96579498360794
2004-01-27,69.21295496893701
2004-01-28,58.10759927309687
2004-01-29,56.08808237138143
2004-01-30,58.13766956113008
2004-02-02,55.70777736081781
2004-02-03,48.886652753703174
2004-02-04,41.27816706232963
2004-02-05,40.13239033679159
2004-02-06,42.04034543933917
2004-02-09,45.635375863718295
2004-02-10,44.92112257148071
2004-02-11,48.7674159353596
2004-02-12,44.930836757522
2004-02-13,41.351846551218244
2004-02-17,40.22474700802563
2004-02-18,37.9560286107015
2004-02-19,34.7186720387994
2004-02-20,38.52552329300889
2004-02-23,31.234378417137798
2004-02-24,25.24681367315515
2004-02-25,33.46312530945342
2004-02-26,39.46008559504237
2004-02-27,38.11122096524888
2004-03-01,45.0879189342604
2004-03-02,42.96030398075226
2004-03-03,42.635585273762665
2004-03-04,53.47725449649149
2004-03-05,47.45302619009921
2004-03-08,34.98574617756779
2004-03-09,32.896203768322394
2004-03-10,25.64833783770231
2004-03-11,22.243625696083765
2004-03-12,30.42068859415314
2004-03-15,27.48979205053965
2004-03-16,22.866824780127317
2004-03-17,28.734887936041343
2004-03-18,32.252908602236474
2004-03-19,29.78303226620198
2004-03-22,29.053980038785973
2004-03-23,28.7252499197583
2004-03-24,27.66589260635934
2004-03-25,35.169001115985104
2004-03-26,37.906727093166424
2004-03-29,39.40128214279636
2004-03-30,43.230867143764854
2004-03-31,40.57802706211771
2004-04-01,42.18357281119897
2004-04-02,56.687262332445066
2004-04-05,68.65788895979291
2004-04-06,67.73044415862343
2004-04-07,71.06196027253017
2004-04-08,75.21670130212962
2004-04-12,70.42065683547968
2004-04-13,73.7352896500753
2004-04-14,74.0024427250533
2004-04-15,64.7354447915606
2004-04-16,64.09631317151133
2004-04-19,71.90286890659519
2004-04-20,71.20962667100562
2004-04-21,76.82646464530782
2004-04-22,80.82583053376874
2004-04-23,74.51099504533133
2004-04-26,72.15678253354096
2004-04-27,64.51142208684874
2004-04-28,56.966896680934504
2004-04-29,56.303043898542114
2004-04-30,43.860425143498304
2004-05-03,36.77634958167743
2004-05-04,34.47935170219077
2004-05-05,39.74833435657055
2004-05-06,38.3051041722259
2004-05-07,37.63009296737826
2004-05-10,31.985109646017666
2004-05-11,40.93220749612501
2004-05-12,40.21484649299229
2004-05-13,44.40449609329473
2004-05-14,41.487013349266604
2004-05-17,31.093751536060278
2004-05-18,41.68435426067086
2004-05-19,38.77520733780162
2004-05-20,32.4490026105489
2004-05-21,31.578338929997823
2004-05-24,35.03823440153632
2004-05-25,43.04307601390913
2004-05-26,49.49889262178472
2004-05-27,53.66347309384031
2004-05-28,62.46760247305254
2004-06-01,60.43261526543405
2004-06-02,58.050083846720995
2004-06-03,51.14264202171584
2004-06-04,58.479658637086494
2004-06-07,65.24714685993072
2004-06-08,69.69412830908783
2004-06-09,58.754046164802816
2004-06-10,60.69101298071022
2004-06-14,55.98627877366894
2004-06-15,62.46344843155005
2004-06-16,70.14294012674881
2004-06-17,62.28494068537345
2004-06-18,61.76822977957485
2004-06-21,60.70658726833659
2004-06-22,60.9635545344611
2004-06-23,63.62979885648524
2004-06-24,54.03786748232146
2004-06-25,54.856022852799896
2004-06-28,55.40110470824636
2004-06-29,56.715787352276024
2004-06-30,54.70331274711736
2004-07-01,47.69762481518909
2004-07-02,49.60689120267872
2004-07-06,37.44748675250069
2004-07-07,30.897745276897883
2004-07-08,24.956630837167083
2004-07-09,31.439274867610134
2004-07-12,27.727239896138016
2004-07-13,31.225312726134437
2004-07-14,26.94702425433246
2004-07-15,25.712780186909555
2004-07-16,21.156785671917138
2004-07-19,20.35073499992744
2004-07-20,30.74958894295048
2004-07-21,19.77637218756098
2004-07-22,17.77545103010447
2004-07-23,11.538935063010165
2004-07-26,9.025387805280836
2004-07-27,15.185611666489038
2004-07-28,11.166136307532184
2004-07-29,15.774039324085251
2004-07-30,20.336791620366824
2004-08-02,24.406347826118978
2004-08-03,24.867346574760973
2004-08-04,23.315977740109233
2004-08-05,21.856584771236626
2004-08-06,7.550076367876876
2004-08-09,10.166179678058725
2004-08-10,17.703079349640092
2004-08-11,15.32012291423559
2004-08-12,9.230735106629709
2004-08-13,16.800096182091437
2004-08-16,22.72186952616148
2004-08-17,16.05049775715893
2004-08-18,30.93630576406845
2004-08-19,25.92671716280757
2004-08-20,38.453945016917196
2004-08-23,40.675898100741875
2004-08-24,32.31367935301285
2004-08-25,39.351591340202084
2004-08-26,32.94414253076788
2004-08-27,36.99289413882886
2004-08-30,30.33552594231327
2004-08-31,35.37265861506324
2004-09-01,38.78247826586998
2004-09-02,51.75966596679958
2004-09-03,61.0236165790695
2004-09-07,63.1048116202536
2004-09-08,51.34169175927998
2004-09-09,61.97986296813953
2004-09-10,73.92299200890014
2004-09-13,76.86560144175215
2004-09-14,70.31292098890495
2004-09-15,65.17552164575741
2004-09-16,56.83157248060256
2004-09-17,61.798769172325905
2004-09-20,55.71327612841902
2004-09-21,57.1562159411728
2004-09-22,49.35554220893693
2004-09-23,45.30399880326435
2004-09-24,46.36594353712224
2004-09-27,39.114282781045226
2004-09-28,48.040348693535336
2004-09-29,56.66698553827764
2004-09-30,53.69604586750725
2004-10-01,58.26661135213542
2004-10-04,64.41176386633497
2004-10-05,62.863505202044514
2004-10-06,70.82116606342076
2004-10-07,61.172528519963834
2004-10-08,47.2070261802036
2004-10-11,45.76654088829591
2004-10-12,43.77774732117828
2004-10-13,45.38027502044406
2004-10-14,40.56331396962027
2004-10-15,40.75656607460458
2004-10-18,48.1211217860606
2004-10-19,42.319345547706305
2004-10-20,52.083201406360274
2004-10-21,56.22617034001242
2004-10-22,48.59328630095016
2004-10-25,53.29806429897924
2004-10-26,54.34980418774533
2004-10-27,58.83655683413278
2004-10-28,60.027388468288784
2004-10-29,45.711844965711045
2004-11-01,46.488782942109474
2004-11-02,46.21779417382765
2004-11-03,45.63252127201315
2004-11-04,54.91403066584212
2004-11-05,71.6571414734197
2004-11-08,71.04725328146863
2004-11-09,74.06384397530302
2004-11-10,74.88064974379463
2004-11-11,87.1122376829426
2004-11-12,88.96789541037266
2004-11-15,84.12215091819309
2004-11-16,84.37704975017064
2004-11-17,86.38105475758351
2004-11-18,81.27041984167363
2004-11-19,85.4936301695252
2004-11-22,89.19916735655153
2004-11-23,85.2533303657237
2004-11-24,77.14248987867029
2004-11-26,76.93873327887016
2004-11-29,83.36215807108094
2004-11-30,77.04599602339572
2004-12-01,86.52393286661307
2004-12-02,83.71324173544872
2004-12-03,77.00373714048571
2004-12-06,69.86179976066182
2004-12-07,60.506425309942585
2004-12-08,59.67348725855135
2004-12-09,62.413850689844594
2004-12-10,55.88070042221499
2004-12-13,55.319593263610415
2004-12-14,56.26499773317433
2004-12-15,58.75391822189465
2004-12-16,54.32316745942662
2004-12-17,51.64275420012371
2004-12-20,55.612675901724046
2004-12-21,56.95158210049781
2004-12-22,58.881881004300425
2004-12-23,54.94519054792631
2004-12-27,54.38768117661762
2004-12-28,56.66584510288719
2004-12-29,61.08090298020947
2004-12-30,49.89608298325847
2004-12-31,43.69590255725918
2005-01-03,40.373464822220235
2005-01-04,32.11806923186841
2005-01-05,36.56267445493412
2005-01-06,36.256189016119684
2005-01-07,34.87634133656712
2005-01-10,36.62481950950059
2005-01-11,28.137877287892127
2005-01-12,28.204907763119625
2005-01-13,22.746860282193964
2005-01-14,28.595236092497764
2005-01-18,34.76090196345577
2005-01-19,29.013083534551203
2005-01-20,17.723742270481452
2005-01-21,12.592856818989148
2005-01-24,5.830299244234524
2005-01-25,9.782225748603373
2005-01-26,10.431463058118382
2005-01-27,10.408679864011795
2005-01-28,7.821269537998589
2005-01-31,15.802880454981896
2005-02-01,22.542622016717758
2005-02-02,31.928161021602914
2005-02-03,32.41983948296421
2005-02-04,37.1109597098022
2005-02-07,35.39198151543279
2005-02-08,34.321768724774806
2005-02-09,29.296435630195276
2005-02-10,28.42149479063195
2005-02-11,41.649066035951414
2005-02-14,37.432182201205286
2005-02-15,34.92822619045507
2005-02-16,43.650566899525984
2005-02-17,45.4054758559315
2005-02-18,50.29288064173133
2005-02-22,50.525334607545894
2005-02-23,45.62834946567781
2005-02-24,44.617695654730596
2005-02-25,47.24056888362461
2005-02-28,48.468019703511196
2005-03-01,49.48213163664775
2005-03-02,46.527561475380445
2005-03-03,43.145025284039946
2005-03-04,47.7085952578527
2005-03-07,47.57099890539562
2005-03-08,46.85113457742484
2005-03-09,46.74577310348329
2005-03-10,54.64696677569493
2005-03-11,49.98944551600688
2005-03-14,45.23759998471602
2005-03-15,40.71313924039437
2005-03-16,33.20301936984808
2005-03-17,32.0525056203212
2005-03-18,36.69157761648626
2005-03-21,35.09660335440571
2005-03-22,38.92404306460884
2005-03-23,39.87071543744159
2005-03-24,34.68759800492854
2005-03-28,32.28715388998015
2005-03-29,30.043457993592327
2005-03-30,31.946956219880907
2005-03-31,26.57120543541097
2005-04-01,23.410516230084287
2005-04-04,23.98894582907974
2005-04-05,21.967230336753786
2005-04-06,23.661331376719414
2005-04-07,28.308773627667694
2005-04-08,26.274950121010114
2005-04-11,26.167251764898122
2005-04-12,24.912214119102405
2005-04-13,20.67058859321943
2005-04-14,19.39931345675908
2005-04-15,7.738120429593941
2005-04-18,9.758552418099391
2005-04-19,13.957755320231449
2005-04-20,11.901864663331772
2005-04-21,25.574066368160437
2005-04-22,17.338085500937666
2005-04-25,20.879169783757224
2005-04-26,20.616826139746486
2005-04-27,13.729283825267188
2005-04-28,12.201261263817678
2005-04-29,20.586773970414797
2005-05-02,20.486174635725607
2005-05-03,19.699133371705567
2005-05-04,27.20203719421783
2005-05-05,20.987413051330712
2005-05-06,29.088459270719532
2005-05-09,35.494531706279915
2005-05-10,28.900426951149804
2005-05-11,38.59965934131992
2005-05-12,43.445901004632084
2005-05-13,58.35044409885817
2005-05-16,62.77147731183261
2005-05-17,60.46115708311571
2005-05-18,71.79189156494162
2005-05-19,60.884448401799006
2005-05-20,71.12503639997027
2005-05-23,67.66123865007316
2005-05-24,74.09599537919016
2005-05-25,72.02039402994883
2005-05-26,86.4889273184875
2005-05-27,83.62274283265727
2005-05-31,76.26556653173725
2005-06-01,76.92687930462108
2005-06-02,71.75484124651234
2005-06-03,68.2287573327134
2005-06-06,64.64362717850446
2005-06-07,57.742327552973435
2005-06-08,62.390028637182056
2005-06-09,65.7177754217198
2005-06-10,66.5082048846798
2005-06-13,66.86770610889752
2005-06-14,62.5914605858322
2005-06-15,62.024204872989515
2005-06-16,58.805264665523424
2005-06-17,54.70158909341161
2005-06-20,53.30540790625007
2005-06-21,51.96198763228004
2005-06-22,49.12065515892547
2005-06-23,46.20490423924909
2005-06-24,35.104494267801165
2005-06-27,31.56779083898434
2005-06-28,45.422711294055304
2005-06-29,43.52206382221961
2005-06-30,35.296753054344634
2005-07-01,41.95489270053651
2005-07-05,48.5776885496435
2005-07-06,48.25865318101419
2005-07-07,50.515814904385905
2005-07-08,56.68981876604911
2005-07-11,64.21344411490958
2005-07-12,64.65661949144838
2005-07-13,64.52913722328908
2005-07-14,65.74473445724118
2005-07-15,64.01284292707393
2005-07-18,62.17046800501468
2005-07-19,68.4861633121509
2005-07-20,72.09509315531986
2005-07-21,75.06093520995928
2005-07-22,79.31211226020862
2005-07-25,82.64529542026852
2005-07-26,87.77242486198028
2005-07-27,82.32557329168746
2005-07-28,83.97993070848548
2005-07-29,87.07760999166484
2005-08-01,88.29767648196898
2005-08-02,86.35856192173588
2005-08-03,88.65029745287868
2005-08-04,81.43427394782391
2005-08-05,68.52667014025887
2005-08-08,59.75848238056976
2005-08-09,58.773653651805446
2005-08-10,53.92525398669673
2005-08-11,53.946097798410044
2005-08-12,46.14429633860033
2005-08-15,51.18950626610263
2005-08-16,36.7856216994738
2005-08-17,36.56875765971942
2005-08-18,32.46036833815207
2005-08-19,33.576143650028015
2005-08-22,37.75600322742103
2005-08-23,33.5694284098613
2005-08-24,28.648510793930516
2005-08-25,28.126995980918522
2005-08-26,28.695080878724095
2005-08-29,28.9372535191868
2005-08-30,19.38500263331421
2005-08-31,22.179749668614328
2005-09-01,26.28946359789813
2005-09-02,25.870175481441894
2005-09-06,36.70558092724755
2005-09-07,37.59961686086143
2005-09-08,39.824883447312914
2005-09-09,39.565217208939394
2005-09-12,49.62965184947698
2005-09-13,42.190844698675704
2005-09-14,46.28085145981248
2005-09-15,43.398124976662864
2005-09-16,52.61165467146503
2005-09-19,48.34753851390834
2005-09-20,43.712034759373594
2005-09-21,37.85122008692799
2005-09-22,40.68083235365084
2005-09-23,43.427286921696144
2005-09-26,48.24153685613859
2005-09-27,43.44411180617027
2005-09-28,46.74133334891206
2005-09-29,52.73762927564674
2005-09-30,55.91710862724262
2005-10-03,59.676360073161874
2005-10-04,47.16979555806442
2005-10-05,34.339868950230866
2005-10-06,31.45809732094399
2005-10-07,30.7891128608187
2005-10-10,25.079923218773597
2005-10-11,24.79530449747535
2005-10-12,24.802294168636458
2005-10-13,28.26692803706695
2005-10-14,28.412773606171395
2005-10-17,34.22894550995976
2005-10-18,33.033892123369775
2005-10-19,49.92567480304914
2005-10-20,43.164622089163046
2005-10-21,41.83745848303778
2005-10-24,49.65097190581484
2005-10-25,50.88452626761454
2005-10-26,51.74616216286688
2005-10-27,33.890798784633404
2005-10-28,39.320682106010715
2005-10-31,42.71527114726965
2005-11-01,45.83217992369466
2005-11-02,65.43882505124579
2005-11-03,76.12301488641748
2005-11-04,77.36278825897743
2005-11-07,82.4780535883049
2005-11-08,83.8078395615478
2005-11-09,91.66930672941787
2005-11-10,91.26357916390481
2005-11-11,87.00993994862941
2005-11-14,86.4016369331496
2005-11-15,86.00267213035877
2005-11-16,74.56220060202098
2005-11-17,88.82252238639038
2005-11-18,89.41437898344964
2005-11-21,81.56794494411825
2005-11-22,83.32994200137588
2005-11-23,87.08923711938598
2005-11-25,97.18797928772901
2005-11-28,82.63521067947809
2005-11-29,76.51466156819814
2005-11-30,76.09153053652244
2005-12-01,76.11818002633737
2005-12-02,72.30252103606742
2005-12-05,66.279133104422
2005-12-06,63.145786797051564
2005-12-07,65.05035341230192
2005-12-08,59.01235841335607
2005-12-09,60.216412377662536
2005-12-12,60.238348773722166
2005-12-13,59.562101956785696
2005-12-14,61.603542040999784
2005-12-15,63.32494401616657
2005-12-16,53.413608680475186
2005-12-19,42.334259685659504
2005-12-20,40.737783657882176
2005-12-21,41.67871905405166
2005-12-22,40.735161064471924
2005-12-23,40.74492458586924
2005-12-27,40.49624000080233
2005-12-28,41.656829263199896
2005-12-29,37.33150978940813
2005-12-30,23.644073472496984
2006-01-03,31.075919157447956
2006-01-04,38.2187149899556
2006-01-05,42.86464643597237
2006-01-06,52.1615062962687
2006-01-09,58.43750584169544
2006-01-10,55.78928546019618
2006-01-11,57.5159636351438
2006-01-12,52.39942590972862
2006-01-13,53.70018534577042
2006-01-17,49.67315732617584
2006-01-18,46.606454339649346
2006-01-19,61.57211417382828
2006-01-20,46.887236843116625
2006-01-23,43.71571049020175
2006-01-24,46.88239131186511
2006-01-25,48.73566381453005
2006-01-26,62.98498226147983
2006-01-27,66.31904998706801
2006-01-30,74.22293200127729
2006-01-31,76.8991077687849
2006-02-01,69.40290586665914
2006-02-02,57.44316338899356
2006-02-03,48.197772371997225
2006-02-06,39.63027422269145
2006-02-07,34.09670937926561
2006-02-08,38.106363878187295
2006-02-09,32.22615395132743
2006-02-10,39.32690366325706
2006-02-13,35.359232007249716
2006-02-14,45.37299454460521
2006-02-15,54.592153058217114
2006-02-16,52.00366893166541
2006-02-17,60.98344527075429
2006-02-21,57.351550257602
2006-02-22,56.027196907210126
2006-02-23,55.10069269431708
2006-02-24,50.2368804731552
2006-02-27,50.975880225111084
2006-02-28,39.06400602635751
2006-03-01,51.005048077830125
2006-03-02,49.44178359997215
2006-03-03,55.67802151622981
2006-03-06,59.00376456243182
2006-03-07,54.903812250224505
2006-03-08,57.65938411638884
2006-03-09,46.83038512393845
2006-03-10,53.2959760877605
2006-03-13,52.398199286145044
2006-03-14,62.93655217410124
2006-03-15,61.05047918140258
2006-03-16,51.81483133032782
2006-03-17,49.8727833732467
2006-03-20,56.083275067950616
2006-03-21,57.05921409824862
2006-03-22,55.10774572606819
2006-03-23,54.658954469752445
2006-03-24,53.624810383264744
2006-03-27,48.971680362581914
2006-03-28,59.43452299016289
2006-03-29,58.75840845556203
2006-03-30,60.448288033375434
2006-03-31,58.278269786441484
2006-04-03,61.31339141916136
2006-04-04,67.8259759534214
2006-04-05,70.81274436643619
2006-04-06,77.856688430536
2006-04-07,70.22960275079247
2006-04-10,66.27232997182921
2006-04-11,54.66536342893272
2006-04-12,52.2399970094486
2006-04-13,62.561521683820686
2006-04-17,55.08834342176513
2006-04-18,64.3968557731344
2006-04-19,72.67523375271543
2006-04-20,68.58776283841405
2006-04-21,63.180095644282616
2006-04-24,58.48301148082268
2006-04-25,58.750559138065974
2006-04-26,61.04308257220441
2006-04-27,53.38335281671166
2006-04-28,41.39321689325268
2006-05-01,42.406941804223116
2006-05-02,42.788825055241134
2006-05-03,40.092050748781894
2006-05-04,43.30686143089906
2006-05-05,44.916258084992506
2006-05-08,49.630186078232455
2006-05-09,49.90563857824588
2006-05-10,51.8989377554367
2006-05-11,37.10375100199101
2006-05-12,26.300079622067773
2006-05-15,28.80461955568106
2006-05-16,14.203343503801484
2006-05-17,1.8181953201572654
2006-05-18,0.0
2006-05-19,6.243692923204399
2006-05-22,2.526323330895771
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,5.689869243373863
2006-05-26,17.498783187868845
2006-05-30,8.882445386816748
2006-05-31,10.863788851480415
2006-06-01,22.739931470749642
2006-06-02,13.659149077174028
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,5.623025473507745
2006-06-12,0.33973623955350263
2006-06-13,0.0
2006-06-14,7.672874540221997
2006-06-15,32.48290200197971
2006-06-16,36.18761540318141
2006-06-19,27.94596329190819
2006-06-20,33.75559104163051
2006-06-21,45.87421557487255
2006-06-22,40.90807237295125
2006-06-23,32.285053612009634
2006-06-26,33.60205922140251
2006-06-27,34.33700826598084
2006-06-28,36.17879679170156
2006-06-29,40.655186451554044
2006-06-30,39.52947212036516
2006-07-03,56.83217442042359
2006-07-05,51.296713095771295
2006-07-06,53.0646273769073
2006-07-07,46.693605074112064
2006-07-10,46.381347901335396
2006-07-11,61.02238896366733
2006-07-12,56.46490641080444
2006-07-13,38.09820466134192
2006-07-14,15.03226730840769
2006-07-17,18.30335802129915
2006-07-18,26.26047507168849
2006-07-19,35.59243334159194
2006-07-20,13.205967268702238
2006-07-21,11.479968826911637
2006-07-24,22.963058261991716
2006-07-25,22.80137587422332
2006-07-26,31.132927905427735
2006-07-27,21.780965595215317
2006-07-28,15.675357524270666
2006-07-31,17.23441162157524
2006-08-01,3.971310651922259
2006-08-02,15.244233609158478
2006-08-03,19.797919378859703
2006-08-04,24.694200436933816
2006-08-07,25.7436112583146
2006-08-08,18.713038394886727
2006-08-09,30.231274617527628
2006-08-10,45.735072125982676
2006-08-11,48.297761682479425
2006-08-14,52.220056807689524
2006-08-15,60.494876277618076
2006-08-16,59.73251410808901
2006-08-17,76.85080866736678
2006-08-18,83.31481174642315
2006-08-21,63.74096132350341
2006-08-22,59.88672373011205
2006-08-23,57.3975856111291
2006-08-24,63.279477881962215
2006-08-25,52.748659668194826
2006-08-28,63.01524779211596
2006-08-29,76.06861808663338
2006-08-30,74.64940166323137
2006-08-31,65.81512617266581
2006-09-01,72.86938861642648
2006-09-05,81.42973769343905
2006-09-06,74.69261990637382
2006-09-07,69.69848333095086
2006-09-08,68.64572134932658
2006-09-11,75.04411712001063
2006-09-12,82.85389779775889
2006-09-13,73.34414519471363
2006-09-14,65.80709936322334
2006-09-15,65.96344239844319
2006-09-18,65.89696601054916
2006-09-19,64.47697120005363
2006-09-20,72.95591840128999
2006-09-21,70.16111606288246
2006-09-22,61.820672889223836
2006-09-25,69.29490695496168
2006-09-26,67.08082251228838
2006-09-27,64.04530055168499
2006-09-28,64.30645757165527
2006-09-29,62.775341890601084
2006-10-02,53.184900326545595
2006-10-03,49.43259728731874
2006-10-04,72.68350261160094
2006-10-05,83.78470160147216
2006-10-06,82.12567567366423
2006-10-09,82.55389028299618
2006-10-10,72.7497420058752
2006-10-11,68.83489615488728
2006-10-12,78.21830541425095
2006-10-13,79.23130658708979
2006-10-16,79.74962759995205
2006-10-17,80.68881856801282
2006-10-18,69.20621036198438
2006-10-19,78.32135260656065
2006-10-20,86.08773596362141
2006-10-23,83.04498740227655
2006-10-24,75.15410024483573
2006-10-25,76.63799905241854
2006-10-26,77.45155789841984
2006-10-27,74.06036621616559
2006-10-30,84.45402319434203
2006-10-31,77.94372128685272
2006-11-01,55.66592998526844
2006-11-02,50.652823026119506
2006-11-03,52.74020693782902
2006-11-06,58.6115520808431
2006-11-07,56.80362963848311
2006-11-08,59.61901052900793
2006-11-09,46.566900281849186
2006-11-10,45.52419350425235
2006-11-13,49.58848759467941
2006-11-14,61.15149819951661
2006-11-15,68.74510264172042
2006-11-16,70.16999680787356
2006-11-17,67.15165077305394
2006-11-20,63.4780575984104
2006-11-21,66.79130347737548
2006-11-22,67.88428729328113
2006-11-24,61.652902819927064
2006-11-27,55.27834438087358
2006-11-28,52.209611976682766
2006-11-29,63.50372593217356
2006-11-30,69.37748865330424
2006-12-01,61.66353174697155
2006-12-04,68.5699927492418
2006-12-05,59.73004514532711
2006-12-06,58.75717560783013
2006-12-07,51.50695059079191
2006-12-08,60.17753830368497
2006-12-11,57.7284972919973
2006-12-12,47.73589396098016
2006-12-13,45.52194457692289
2006-12-14,46.92081816316368
2006-12-15,44.82681944665535
2006-12-18,41.59097388827434
2006-12-19,38.664586966512736
2006-12-20,38.22230411363991
2006-12-21,30.00497691441232
2006-12-22,30.727903674423054
2006-12-26,50.149198548890716
2006-12-27,56.503609549122146
2006-12-28,49.97253262506629
2006-12-29,50.20035492373896
2007-01-03,57.70511947271429
2007-01-04,54.353061356412375
2007-01-05,49.05519985049121
2007-01-08,50.094843241580534
2007-01-09,56.8280789326688
2007-01-10,56.538597666305094
2007-01-11,65.33062989456582
2007-01-12,75.50284961490313
2007-01-16,69.95211938313565
2007-01-17,59.78642232618938
2007-01-18,47.292811545068496
2007-01-19,56.327764935098735
2007-01-22,51.589224503643216
2007-01-23,54.09701394805907
2007-01-24,69.36601461317355
2007-01-25,63.72424726023145
2007-01-26,61.026211832543424
2007-01-29,55.44655544062171
2007-01-30,57.25316526705921
2007-01-31,62.713133573747335
2007-02-01,62.90249338793973
2007-02-02,58.005094234098
2007-02-05,60.10664008124033
2007-02-06,57.13888128717859
2007-02-07,60.33101225370676
2007-02-08,53.82135976680952
2007-02-09,38.02470383035597
2007-02-12,30.2034510968507
2007-02-13,34.99396453988018
2007-02-14,43.787294415191106
2007-02-15,57.00610098491896
2007-02-16,52.9664598003002
2007-02-20,64.64375919247952
2007-02-21,64.74145125544683
2007-02-22,57.46975389261577
2007-02-23,60.176271746058625
2007-02-26,53.95789252111881
2007-02-27,19.198177984557567
2007-02-28,18.96185072748492
2007-03-01,15.574894701759263
2007-03-02,2.1025053428989224
2007-03-05,0.0
2007-03-06,8.965007581886994
2007-03-07,6.632634770346044
2007-03-08,6.0674878929095755
