Date,SafeHaven_Norm
2003-03-12,48.16285913189461
2003-03-13,64.6803908801052
2003-03-14,65.42137465251187
2003-03-17,68.48175424401704
2003-03-18,63.917652130544845
2003-03-19,67.07716782466677
2003-03-20,69.5833140587249
2003-03-21,70.18111218052212
2003-03-24,64.99613871808374
2003-03-25,67.7059046484623
2003-03-26,71.83816915983357
2003-03-27,67.27053990715851
2003-03-28,62.764714364512294
2003-03-31,57.261434608904146
2003-04-01,61.06138746470815
2003-04-02,70.09869849852322
2003-04-03,72.05572005727552
2003-04-04,69.27116665591633
2003-04-07,77.37346681038787
2003-04-08,76.41949387518076
2003-04-09,68.93961146002849
2003-04-10,57.133756384515465
2003-04-11,56.5324967686945
2003-04-14,51.347497705165075
2003-04-15,49.43210053943624
2003-04-16,49.59751485164871
2003-04-17,53.791012409349584
2003-04-21,49.37975222078748
2003-04-22,65.16827671527294
2003-04-23,63.98781833287434
2003-04-24,62.26771716513224
2003-04-25,58.94216376013316
2003-04-28,67.4734981257149
2003-04-29,79.22812369688307
2003-04-30,74.79786688067215
2003-05-01,65.59876104696468
2003-05-02,71.70535804698616
2003-05-05,74.30896729279735
2003-05-06,74.60036033476247
2003-05-07,72.60123394977948
2003-05-08,75.37436100218045
2003-05-09,79.19936210921367
2003-05-12,83.96568766456241
2003-05-13,77.74707250819758
2003-05-14,75.4475963215512
2003-05-15,78.5631000285407
2003-05-16,68.57684929126498
2003-05-19,59.690270488932484
2003-05-20,53.389147926551615
2003-05-21,50.944803807261266
2003-05-22,56.53885869111913
2003-05-23,61.55696972027152
2003-05-27,65.15139725128347
2003-05-28,64.43245939051403
2003-05-29,68.68133063682448
2003-05-30,70.44254382385175
2003-06-02,63.78789300176138
2003-06-03,64.97025515079977
2003-06-04,67.22116741293479
2003-06-05,74.45029339058465
2003-06-06,75.28518416310754
2003-06-09,64.43017530406415
2003-06-10,63.95286067672513
2003-06-11,67.42203862752841
2003-06-12,70.5066751013298
2003-06-13,61.70603720523256
2003-06-16,72.97729397457053
2003-06-17,83.59935713580585
2003-06-18,87.14849951465445
2003-06-19,81.55892598833144
2003-06-20,78.21868748431969
2003-06-23,70.82387893296794
2003-06-24,60.34684911762352
2003-06-25,59.74577857567993
2003-06-26,66.03149280625213
2003-06-27,61.788525026450486
2003-06-30,60.23203641194899
2003-07-01,62.20179174700819
2003-07-02,63.689326696447864
2003-07-03,59.76743902522118
2003-07-07,72.36364786858681
2003-07-08,81.94738854771609
2003-07-09,78.67759636216991
2003-07-10,69.92018691249855
2003-07-11,71.02420829055454
2003-07-14,80.44818529508794
2003-07-15,74.7952452302592
2003-07-16,72.72046595808908
2003-07-17,62.70863694143762
2003-07-18,69.4001790052827
2003-07-21,67.684408854975
2003-07-22,77.75863143618847
2003-07-23,80.92347564920672
2003-07-24,77.60559845597538
2003-07-25,75.17792091494418
2003-07-28,78.45280181741984
2003-07-29,80.69276754687972
2003-07-30,75.09648344553077
2003-07-31,72.00062450817532
2003-08-01,70.3016179052796
2003-08-04,59.2828686036282
2003-08-05,50.22863909257993
2003-08-06,45.36717897951993
2003-08-07,49.59525981404208
2003-08-08,46.16362848628617
2003-08-11,45.86327841866008
2003-08-12,47.05453304728219
2003-08-13,50.03034869904957
2003-08-14,59.56913852679477
2003-08-15,57.72591372775747
2003-08-18,64.35778071029246
2003-08-19,63.02169065926098
2003-08-20,62.18360401227931
2003-08-21,68.45881329202358
2003-08-22,61.01633810529142
2003-08-25,59.6510600200614
2003-08-26,59.125316346105436
2003-08-27,64.0511230116646
2003-08-28,62.21465511818755
2003-08-29,66.30645164210745
2003-09-02,74.22034832325703
2003-09-03,81.11387369190264
2003-09-04,87.82000377079578
2003-09-05,84.22685465487095
2003-09-08,90.80828675719158
2003-09-09,83.98140880964172
2003-09-10,71.05503379495634
2003-09-11,72.40084636542235
2003-09-12,70.214831001541
2003-09-15,68.18600748971076
2003-09-16,69.64872605342656
2003-09-17,65.69432684678578
2003-09-18,68.99950104751576
2003-09-19,64.1542371748939
2003-09-22,62.79132202965357
2003-09-23,65.59856837625861
2003-09-24,55.55387306131153
2003-09-25,48.315142435244496
2003-09-26,41.767570227272266
2003-09-29,46.278922083111475
2003-09-30,30.62162029670338
2003-10-01,35.82746251571853
2003-10-02,35.87248620884452
2003-10-03,49.756107992820894
2003-10-06,45.963590835465396
2003-10-07,51.92924467250123
2003-10-08,58.61286993521533
2003-10-09,57.75207596173197
2003-10-10,57.29396321600517
2003-10-13,62.125009328029584
2003-10-14,57.41840589195389
2003-10-15,59.475960763826684
2003-10-16,58.075509034990716
2003-10-17,51.961677844522626
2003-10-20,57.80434778318896
2003-10-21,56.568015846215694
2003-10-22,58.460545348798036
2003-10-23,61.64147243013595
2003-10-24,62.76291400752924
2003-10-27,60.272748503325275
2003-10-28,76.69870508914529
2003-10-29,70.8367693005546
2003-10-30,69.84362206652159
2003-10-31,58.03678575512826
2003-11-03,63.33927707919837
2003-11-04,57.474755982505464
2003-11-05,61.03975441978667
2003-11-06,61.12556621805784
2003-11-07,61.04714832365981
2003-11-10,53.94448968673795
2003-11-11,49.779728476457564
2003-11-12,55.1286874688395
2003-11-13,49.15297912945306
2003-11-14,49.40578430782
2003-11-17,43.739321006455356
2003-11-18,37.07572158451375
2003-11-19,48.98702527199778
2003-11-20,46.637256887295024
2003-11-21,53.19601091493854
2003-11-24,59.52610251590754
2003-11-25,51.72451995874578
2003-11-26,52.234374807908424
2003-11-28,53.495243583264546
2003-12-01,61.14247698147346
2003-12-02,52.62986264491719
2003-12-03,52.19644120783886
2003-12-04,52.04222617189324
2003-12-05,40.75019815552924
2003-12-08,43.444674494516406
2003-12-09,42.74107050743163
2003-12-10,43.13022374215159
2003-12-11,42.00316905929266
2003-12-12,46.285022135519185
2003-12-15,48.96773958832981
2003-12-16,53.66847919791856
2003-12-17,57.371902880582894
2003-12-18,59.05336317514871
2003-12-19,62.387820995481675
2003-12-22,61.3862240259755
2003-12-23,55.81072221116032
2003-12-24,54.7502951768611
2003-12-26,52.32242744387334
2003-12-29,57.182219869366065
2003-12-30,52.086709067819214
2003-12-31,49.491100420352595
2004-01-02,54.72505566023818
2004-01-05,60.46652211911937
2004-01-06,68.46813598298883
2004-01-07,68.69765446313232
2004-01-08,78.14463945796709
2004-01-09,74.85072487574064
2004-01-12,73.24746106799203
2004-01-13,68.6902309399839
2004-01-14,75.64663577312513
2004-01-15,74.71364227261346
2004-01-16,81.66650257447544
2004-01-20,77.35924241524773
2004-01-21,76.72550303984
2004-01-22,70.92966474496377
2004-01-23,68.08940527853898
2004-01-26,75.96576046382464
2004-01-27,69.21273240509052
2004-01-28,58.10760157682698
2004-01-29,56.087560275029546
2004-01-30,58.13741576384835
2004-02-02,55.70737761596568
2004-02-03,48.886804762961624
2004-02-04,41.27816801062501
2004-02-05,40.1318756047272
2004-02-06,42.040272001716886
2004-02-09,45.63552448712258
2004-02-10,44.921014228264205
2004-02-11,48.76745517172483
2004-02-12,44.930802547415745
2004-02-13,41.35177542182696
2004-02-17,40.22456410258222
2004-02-18,37.95636443254983
2004-02-19,34.718488807504116
2004-02-20,38.52560144660252
2004-02-23,31.234493932804565
2004-02-24,25.24681657499466
2004-02-25,33.46286782195296
2004-02-26,39.46046461171072
2004-02-27,38.111300130289024
2004-03-01,45.08792368737714
2004-03-02,42.961021733300164
2004-03-03,42.635697403551475
2004-03-04,53.477255449851356
2004-03-05,47.45359419161969
2004-03-08,34.98592560662196
2004-03-09,32.89601050521836
2004-03-10,25.648482013666715
2004-03-11,22.243576394352853
2004-03-12,30.420943563946434
2004-03-15,27.49015578619898
2004-03-16,22.866365930473563
2004-03-17,28.734431858779256
2004-03-18,32.252936527240266
2004-03-19,29.78283991030124
2004-03-22,29.054011676925285
2004-03-23,28.725394568388865
2004-03-24,27.666224709100774
2004-03-25,35.16895367377103
2004-03-26,37.906611657767264
2004-03-29,39.40146420356348
2004-03-30,43.23093710993752
2004-03-31,40.57764999363975
2004-04-01,42.18375536958423
2004-04-02,56.686602976535276
2004-04-05,68.65742136416247
2004-04-06,67.73015400051082
2004-04-07,71.06149152050301
2004-04-08,75.21667728302599
2004-04-12,70.42026521548702
2004-04-13,73.73464615967458
2004-04-14,74.00259568401012
2004-04-15,64.7356303752712
2004-04-16,64.09621759048756
2004-04-19,71.90294991222973
2004-04-20,71.20952861813787
2004-04-21,76.8263328948556
2004-04-22,80.82570104081398
2004-04-23,74.5108683715157
2004-04-26,72.15704638776903
2004-04-27,64.51142767202857
2004-04-28,56.966495810507354
2004-04-29,56.30358934000506
2004-04-30,43.859833342984466
2004-05-03,36.776371516982344
2004-05-04,34.47956584537655
2004-05-05,39.74892423124703
2004-05-06,38.305313534935735
2004-05-07,37.63004986069975
2004-05-10,31.985432986155228
2004-05-11,40.9322287464759
2004-05-12,40.21502855892115
2004-05-13,44.40477695643879
2004-05-14,41.48647141272296
2004-05-17,31.09346739303166
2004-05-18,41.684153297087896
2004-05-19,38.775428064952386
2004-05-20,32.44883401951134
2004-05-21,31.57836551360256
2004-05-24,35.03837932561173
2004-05-25,43.04337673420939
2004-05-26,49.49939150396123
2004-05-27,53.66327812978429
2004-05-28,62.46818426430971
2004-06-01,60.43292434364355
2004-06-02,58.05000805368667
2004-06-03,51.14260130965189
2004-06-04,58.480201910645015
2004-06-07,65.2469543688195
2004-06-08,69.69393874755383
2004-06-09,58.754441546396926
2004-06-10,60.69105439645619
2004-06-14,55.98610059574952
2004-06-15,62.4639701326205
2004-06-16,70.14345993397347
2004-06-17,62.28534096667655
2004-06-18,61.76802819218267
2004-06-21,60.70698898799294
2004-06-22,60.9633920871798
2004-06-23,63.629717259364824
2004-06-24,54.03778248404374
2004-06-25,54.855938920186816
2004-06-28,55.40102231088864
2004-06-29,56.71578754526327
2004-06-30,54.70359973008041
2004-07-01,47.697538217203274
2004-07-02,49.60655301142419
2004-07-06,37.447054691493555
2004-07-07,30.897737532945428
2004-07-08,24.95661826767429
2004-07-09,31.439179319764307
2004-07-12,27.726804395199885
2004-07-13,31.225260331960925
2004-07-14,26.946930255640574
2004-07-15,25.712302388118328
2004-07-16,21.15652360353036
2004-07-19,20.35069033720355
2004-07-20,30.74950029621761
2004-07-21,19.776752011994958
2004-07-22,17.77501657225065
2004-07-23,11.538711609857828
2004-07-26,9.025545763014314
2004-07-27,15.186164221836265
2004-07-28,11.166115329815959
2004-07-29,15.773678613842847
2004-07-30,20.336865364495594
2004-08-02,24.406762917754165
2004-08-03,24.86724826985773
2004-08-04,23.315881427367767
2004-08-05,21.856361020876225
2004-08-06,7.549678409158133
2004-08-09,10.166433717250825
2004-08-10,17.702982673483838
2004-08-11,15.31998352729412
2004-08-12,9.230729314262263
2004-08-13,16.799744719430407
2004-08-16,22.721691906644526
2004-08-17,16.04997005717813
2004-08-18,30.935645656434136
2004-08-19,25.92654705956874
2004-08-20,38.453686440156105
2004-08-23,40.67550362742826
2004-08-24,32.31310012649318
2004-08-25,39.351153923853346
2004-08-26,32.94401997790398
2004-08-27,36.99298705712378
2004-08-30,30.335612960966014
2004-08-31,35.37266496240866
2004-09-01,38.78248497114666
2004-09-02,51.76028240096524
2004-09-03,61.02392262372605
2004-09-07,63.10438710116179
2004-09-08,51.34160986738604
2004-09-09,61.979654159919725
2004-09-10,73.92360469615636
2004-09-13,76.86595405254124
2004-09-14,70.31305784775556
2004-09-15,65.17587158655792
2004-09-16,56.83183746601298
2004-09-17,61.799077494477494
2004-09-20,55.71341210882248
2004-09-21,57.15608722904045
2004-09-22,49.35541362741373
2004-09-23,45.30409532295003
2004-09-24,46.366218418777514
2004-09-27,39.11428759600603
2004-09-28,48.03980928510298
2004-09-29,56.666989670373496
2004-09-30,53.696051442237206
2004-10-01,58.26629702959078
2004-10-04,64.41190517479758
2004-10-05,62.86396837770375
2004-10-06,70.82148493029158
2004-10-07,61.17271495294149
2004-10-08,47.206518763764215
2004-10-11,45.766502664462045
2004-10-12,43.77799570735019
2004-10-13,45.380428568525986
2004-10-14,40.5631857011981
2004-10-15,40.75686468537242
2004-10-18,48.12146130525661
2004-10-19,42.319687450859305
2004-10-20,52.08334768098281
2004-10-21,56.22617280719977
2004-10-22,48.59329206421835
2004-10-25,53.29759025014166
2004-10-26,54.349950210927005
2004-10-27,58.83679785517485
2004-10-28,60.027866734644256
2004-10-29,45.7116086905003
2004-11-01,46.48903106255215
2004-11-02,46.21809093693519
2004-11-03,45.63222717264086
2004-11-04,54.914078798712076
2004-11-05,71.6574316828052
2004-11-08,71.0476523276878
2004-11-09,74.06397477550175
2004-11-10,74.88124936906972
2004-11-11,87.11307350741568
2004-11-12,88.96794385354781
2004-11-15,84.12163363078781
2004-11-16,84.37710903894461
2004-11-17,86.38058857797432
2004-11-18,81.2706366532222
2004-11-19,85.49389483564678
2004-11-22,89.19926586447059
2004-11-23,85.25359145362066
2004-11-24,77.14265605537959
2004-11-26,76.93827407367297
2004-11-29,83.3622107178723
2004-11-30,77.04543175305406
2004-12-01,86.52372990849028
2004-12-02,83.71277748704003
2004-12-03,77.00339129674938
2004-12-06,69.86220332387921
2004-12-07,60.50673257986101
2004-12-08,59.67246429959331
2004-12-09,62.41356878731093
2004-12-10,55.88042665393012
2004-12-13,55.31879246350077
2004-12-14,56.264787217358084
2004-12-15,58.7537015727996
2004-12-16,54.32439316048993
2004-12-17,51.64313132211302
2004-12-20,55.612835067319075
2004-12-21,56.95168806281001
2004-12-22,58.88203667590397
2004-12-23,54.94529683377397
2004-12-27,54.38768102499357
2004-12-28,56.66551621413846
2004-12-29,61.08122409821494
2004-12-30,49.89580951970477
2004-12-31,43.69647045176854
2005-01-03,40.37391622144406
2005-01-04,32.11752453298698
2005-01-05,36.562126974357554
2005-01-06,36.25702267600906
2005-01-07,34.87541162468534
2005-01-10,36.62444180756553
2005-01-11,28.13811007043407
2005-01-12,28.2050292484494
2005-01-13,22.746711311405797
2005-01-14,28.594254457422803
2005-01-18,34.7602479138702
2005-01-19,29.012438449736745
2005-01-20,17.723880536682337
2005-01-21,12.592558720435719
2005-01-24,5.830173447281183
2005-01-25,9.78210468980322
2005-01-26,10.431728726329482
2005-01-27,10.40822845343476
2005-01-28,7.821264684190432
2005-01-31,15.803029253119341
2005-02-01,22.54260141998103
2005-02-02,31.928129674191233
2005-02-03,32.419536323179955
2005-02-04,37.11092040700857
2005-02-07,35.39222749593731
2005-02-08,34.321731072748214
2005-02-09,29.29663302572503
2005-02-10,28.421694003677462
2005-02-11,41.64936353502424
2005-02-14,37.43271656884952
2005-02-15,34.928649149709344
2005-02-16,43.65052001934932
2005-02-17,45.405085215098225
2005-02-18,50.29248419997892
2005-02-22,50.52545183110339
2005-02-23,45.6282969913058
2005-02-24,44.61833053810798
2005-02-25,47.241431889347595
2005-02-28,48.46819009746783
2005-03-01,49.48218841037589
2005-03-02,46.52778939654497
2005-03-03,43.145254523967665
2005-03-04,47.708819090688294
2005-03-07,47.570939926006936
2005-03-08,46.851642316263124
2005-03-09,46.74588442262988
2005-03-10,54.646838828075246
2005-03-11,49.98983375424744
2005-03-14,45.23754262258147
2005-03-15,40.71297480709424
2005-03-16,33.20297515727698
2005-03-17,32.05274335448526
2005-03-18,36.69221006787591
2005-03-21,35.097012551326856
2005-03-22,38.92364706602724
2005-03-23,39.871178563859786
2005-03-24,34.68738035310453
2005-03-28,32.28682305694625
2005-03-29,30.043588561498634
2005-03-30,31.946796572652943
2005-03-31,26.57116520628672
2005-04-01,23.410942319489298
2005-04-04,23.989656887287836
2005-04-05,21.96753598812988
2005-04-06,23.66175134019304
2005-04-07,28.308899433464877
2005-04-08,26.275429584177747
2005-04-11,26.167377892003906
2005-04-12,24.91269207342985
2005-04-13,20.67106600118271
2005-04-14,19.39978790939233
2005-04-15,7.738596756934946
2005-04-18,9.758150571777122
2005-04-19,13.957529222133395
2005-04-20,11.901756121093584
2005-04-21,25.57418104041637
2005-04-22,17.338318355036172
2005-04-25,20.878822998916945
2005-04-26,20.617058632981955
2005-04-27,13.729289108249667
2005-04-28,12.200636865901835
2005-04-29,20.58574353474551
2005-05-02,20.485149423763666
2005-05-03,19.69851831446135
2005-05-04,27.20101378253932
2005-05-05,20.98754717863953
2005-05-06,29.088129366744138
2005-05-09,35.49465691482299
2005-05-10,28.900039079670194
2005-05-11,38.59868527998954
2005-05-12,43.444921054106935
2005-05-13,58.35031926426264
2005-05-16,62.772104557544004
2005-05-17,60.461552765191655
2005-05-18,71.79152795986948
2005-05-19,60.884497359266135
2005-05-20,71.12403746120405
2005-05-23,67.66198039073467
2005-05-24,74.09550992534363
2005-05-25,72.02077787808246
2005-05-26,86.48980432337851
2005-05-27,83.62355428831322
2005-05-31,76.26525013598342
2005-06-01,76.92690693803338
2005-06-02,71.7548758911269
2005-06-03,68.22844554119702
2005-06-06,64.6436109718723
2005-06-07,57.74219738658099
2005-06-08,62.390352912690844
2005-06-09,65.71821563104731
2005-06-10,66.50795586696015
2005-06-13,66.86716899664813
2005-06-14,62.5906471935155
2005-06-15,62.02345038612551
2005-06-16,58.80548878086926
2005-06-17,54.70101086111503
2005-06-20,53.3059913563471
2005-06-21,51.96164167839194
2005-06-22,49.12054663784923
2005-06-23,46.20450454909139
2005-06-24,35.10428250918946
2005-06-27,31.56746816796429
2005-06-28,45.42347269596211
2005-06-29,43.52173307991919
2005-06-30,35.29683501260834
2005-07-01,41.95462302438831
2005-07-05,48.57758344127834
2005-07-06,48.25820671096738
2005-07-07,50.515078195497146
2005-07-08,56.68947786721384
2005-07-11,64.21379221061039
2005-07-12,64.6565006211138
2005-07-13,64.52977993527011
2005-07-14,65.74514083522621
2005-07-15,64.01301263621015
2005-07-18,62.17010996374891
2005-07-19,68.48609218018905
2005-07-20,72.09489854544681
2005-07-21,75.06102891863537
2005-07-22,79.31144313885741
2005-07-25,82.6451561714449
2005-07-26,87.77239783987743
2005-07-27,82.32532030514106
2005-07-28,83.98090684077437
2005-07-29,87.07763633463321
2005-08-01,88.29799906631963
2005-08-02,86.3589476897981
2005-08-03,88.65026182288346
2005-08-04,81.43500886497512
2005-08-05,68.52724274327343
2005-08-08,59.75835487216658
2005-08-09,58.774297865624135
2005-08-10,53.925373448306345
2005-08-11,53.94633376601632
2005-08-12,46.14436222640117
2005-08-15,51.18986333642971
2005-08-16,36.78569663608798
2005-08-17,36.56859509881179
2005-08-18,32.460449154964294
2005-08-19,33.57675996663424
2005-08-22,37.75589527734002
2005-08-23,33.56968327810627
2005-08-24,28.64907005399954
2005-08-25,28.12600366947324
2005-08-26,28.6946279141522
2005-08-29,28.937514377003577
2005-08-30,19.384799694738415
2005-08-31,22.1800245041024
2005-09-01,26.288702400381318
2005-09-02,25.869895312302553
2005-09-06,36.706031655872515
2005-09-07,37.599748573585885
2005-09-08,39.8244539308012
2005-09-09,39.56491595577125
2005-09-12,49.62945948535656
2005-09-13,42.19097993722366
2005-09-14,46.28066629221332
2005-09-15,43.39875749441084
2005-09-16,52.611584225812955
2005-09-19,48.34778715198195
2005-09-20,43.7119793757689
2005-09-21,37.85123546551142
2005-09-22,40.680156249959374
2005-09-23,43.42798460029118
2005-09-26,48.24241496776422
2005-09-27,43.44449409228938
2005-09-28,46.74189496689682
2005-09-29,52.738365198355424
2005-09-30,55.91690592125156
2005-10-03,59.67646481424561
2005-10-04,47.16992454078642
2005-10-05,34.33958823230542
2005-10-06,31.458380189564362
2005-10-07,30.789396743217488
2005-10-10,25.08027793536522
2005-10-11,24.795595880855675
2005-10-12,24.80295748434423
2005-10-13,28.26634403351899
2005-10-14,28.41368457699694
2005-10-17,34.229534441269635
2005-10-18,33.033729053806276
2005-10-19,49.92536470047641
2005-10-20,43.16500190198534
2005-10-21,41.83771872465118
2005-10-24,49.65128325592705
2005-10-25,50.88446429558357
2005-10-26,51.745155687570005
2005-10-27,33.88956816911444
2005-10-28,39.32063192074304
2005-10-31,42.7157278485868
2005-11-01,45.83199364693126
2005-11-02,65.43841080102882
2005-11-03,76.12296276764533
2005-11-04,77.36254164500701
2005-11-07,82.47798729437528
2005-11-08,83.8079580968552
2005-11-09,91.6689055951939
2005-11-10,91.263681759652
2005-11-11,87.00898147059986
2005-11-14,86.40113013673198
2005-11-15,86.00316939095045
2005-11-16,74.56221542633709
2005-11-17,88.82219703698033
2005-11-18,89.41405677309771
2005-11-21,81.56751306734938
2005-11-22,83.3290666565637
2005-11-23,87.08986582117899
2005-11-25,97.18827180190135
2005-11-28,82.63571412764975
2005-11-29,76.51417629442133
2005-11-30,76.09123308199105
2005-12-01,76.11831802646444
2005-12-02,72.30228950363338
2005-12-05,66.27928651504553
2005-12-06,63.14550936371779
2005-12-07,65.04994978559226
2005-12-08,59.011717507405095
2005-12-09,60.216392933566645
2005-12-12,60.23832903267309
2005-12-13,59.56164520803796
2005-12-14,61.602712792004496
2005-12-15,63.32529134157804
2005-12-16,53.413294987151204
2005-12-19,42.33421314472714
2005-12-20,40.738233944687366
2005-12-21,41.67873566851736
2005-12-22,40.73493135162347
2005-12-23,40.74512981584997
2005-12-27,40.49662915216909
2005-12-28,41.656783713023415
2005-12-29,37.33215600441945
2005-12-30,23.644184522499184
2006-01-03,31.0762633784756
2006-01-04,38.21873557187981
2006-01-05,42.86490972668466
2006-01-06,52.16156926164371
2006-01-09,58.438243273858305
2006-01-10,55.789095494112914
2006-01-11,57.51608178099699
2006-01-12,52.39905474681049
2006-01-13,53.70081247278738
2006-01-17,49.672216900150666
2006-01-18,46.60653589316904
2006-01-19,61.572477828384535
2006-01-20,46.88698712339561
2006-01-23,43.71598058174756
2006-01-24,46.88252787004551
2006-01-25,48.73592146065022
2006-01-26,62.984582775367315
2006-01-27,66.3192771227557
2006-01-30,74.2226403628719
2006-01-31,76.89881091633951
2006-02-01,69.40249808191138
2006-02-02,57.442902013068874
2006-02-03,48.19740214752056
2006-02-06,39.629602823411126
2006-02-07,34.09636337706044
2006-02-08,38.106510351033656
2006-02-09,32.22599751662021
2006-02-10,39.32723349187107
2006-02-13,35.35900945840111
2006-02-14,45.3737473761188
2006-02-15,54.59288866030667
2006-02-16,52.00329088256803
2006-02-17,60.98305113799249
2006-02-21,57.35216538996077
2006-02-22,56.02705968548731
2006-02-23,55.10112757963972
2006-02-24,50.236686771403235
2006-02-27,50.97587880117043
2006-02-28,39.06421584785703
2006-03-01,51.004981631236596
2006-03-02,49.441913517923744
2006-03-03,55.6777578069028
2006-03-06,59.00393902761384
2006-03-07,54.90443823045813
2006-03-08,57.65943595357713
2006-03-09,46.830457018400615
2006-03-10,53.29590787831857
2006-03-13,52.39890721337133
2006-03-14,62.93627008831275
2006-03-15,61.05007126244478
2006-03-16,51.813786755305756
2006-03-17,49.87291862301528
2006-03-20,56.08267966071048
2006-03-21,57.05835498021318
2006-03-22,55.107807786919956
2006-03-23,54.658097288621676
2006-03-24,53.62534342779276
2006-03-27,48.970959687629204
2006-03-28,59.434847491772175
2006-03-29,58.75886118500824
2006-03-30,60.44820919880058
2006-03-31,58.27885993759289
2006-04-03,61.31304102602663
2006-04-04,67.82567755300141
2006-04-05,70.812303583551
2006-04-06,77.85629890640462
2006-04-07,70.22982790876846
2006-04-10,66.27182718707918
2006-04-11,54.66602243274712
2006-04-12,52.240123512864436
2006-04-13,62.56221740557337
2006-04-17,55.08853032122597
2006-04-18,64.3976831062665
2006-04-19,72.67544141040712
2006-04-20,68.58757326588383
2006-04-21,63.18032652734534
2006-04-24,58.48264463880566
2006-04-25,58.750864860409266
2006-04-26,61.04201885670025
2006-04-27,53.38313287944128
2006-04-28,41.39330359460192
2006-05-01,42.40654636874212
2006-05-02,42.79021733227376
2006-05-03,40.09220439438187
2006-05-04,43.30679822582582
2006-05-05,44.91765030695396
2006-05-08,49.629901846810036
2006-05-09,49.90528463849164
2006-05-10,51.898440987863
2006-05-11,37.103156096916095
2006-05-12,26.299936916920274
2006-05-15,28.80468215653134
2006-05-16,14.204276208932832
2006-05-17,1.8175603355950898
2006-05-18,0.0
2006-05-19,6.244284873494415
2006-05-22,2.5262998765066698
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,5.690721265900969
2006-05-26,17.49885167119811
2006-05-30,8.882465110638648
2006-05-31,10.862579309035524
2006-06-01,22.739859319597898
2006-06-02,13.65957877970476
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,5.623458099992071
2006-06-12,0.34030529829961154
2006-06-13,0.0
2006-06-14,7.671638089719451
2006-06-15,32.48321046442467
2006-06-16,36.18751731894875
2006-06-19,27.945155357275823
2006-06-20,33.755500025351644
2006-06-21,45.87337197414713
2006-06-22,40.908100286765446
2006-06-23,32.28450774684228
2006-06-26,33.602501478212176
2006-06-27,34.337248165263446
2006-06-28,36.179559898851615
2006-06-29,40.65527805898164
2006-06-30,39.52936867541843
2006-07-03,56.83170544542208
2006-07-05,51.2966526494496
2006-07-06,53.0642315142481
2006-07-07,46.693354952329614
2006-07-10,46.38156046611575
2006-07-11,61.02243963725411
2006-07-12,56.46549459238539
2006-07-13,38.0980997300629
2006-07-14,15.032470855848487
2006-07-17,18.302342083088156
2006-07-18,26.260727009046352
2006-07-19,35.592532720803774
2006-07-20,13.205643612282493
2006-07-21,11.480249881918745
2006-07-24,22.963177640682915
2006-07-25,22.80087779831139
2006-07-26,31.132426127712325
2006-07-27,21.779993358796656
2006-07-28,15.675514570664724
2006-07-31,17.234497280305625
2006-08-01,3.971431085797512
2006-08-02,15.243906384826332
2006-08-03,19.798072760670948
2006-08-04,24.69399227084385
2006-08-07,25.744087051746938
2006-08-08,18.713319973366243
2006-08-09,30.231390934969472
2006-08-10,45.73607323827013
2006-08-11,48.29798243729474
2006-08-14,52.220554411562894
2006-08-15,60.49528124741236
2006-08-16,59.7324245288971
2006-08-17,76.85118643663233
2006-08-18,83.31467024386404
2006-08-21,63.74064392238651
2006-08-22,59.88670182964399
2006-08-23,57.398071297436154
2006-08-24,63.27995077260879
2006-08-25,52.749212836678566
2006-08-28,63.01542671582958
2006-08-29,76.06877292874923
2006-08-30,74.64906401604478
2006-08-31,65.81508816601063
2006-09-01,72.86941097128242
2006-09-05,81.42910819266956
2006-09-06,74.69179060417302
2006-09-07,69.69787535719279
2006-09-08,68.64455301088684
2006-09-11,75.04386412204727
2006-09-12,82.85321593678006
2006-09-13,73.34368587973275
2006-09-14,65.80715408025965
2006-09-15,65.96342723293179
2006-09-18,65.89645768268458
2006-09-19,64.47689056516595
2006-09-20,72.9558282028388
2006-09-21,70.16095906975985
2006-09-22,61.8202446216579
2006-09-25,69.29453599007073
2006-09-26,67.08039217758176
2006-09-27,64.04487267938636
2006-09-28,64.30715656200533
2006-09-29,62.7761027059566
2006-10-02,53.185180824507725
2006-10-03,49.43281257310457
2006-10-04,72.6838368983592
2006-10-05,83.78488388024603
2006-10-06,82.12607241448494
2006-10-09,82.55372010181134
2006-10-10,72.75049136447049
2006-10-11,68.83473758645172
2006-10-12,78.21827773302385
2006-10-13,79.23176504925036
2006-10-16,79.74987650720203
2006-10-17,80.68899354060808
2006-10-18,69.20639855568842
2006-10-19,78.32145866387287
2006-10-20,86.08810240536431
2006-10-23,83.04515312708698
2006-10-24,75.15481472668843
2006-10-25,76.63836849135552
2006-10-26,77.45172518282968
2006-10-27,74.05985988560889
2006-10-30,84.45398032428973
2006-10-31,77.94267078577053
2006-11-01,55.665858318562435
2006-11-02,50.651805854109604
2006-11-03,52.74048198894376
2006-11-06,58.61202688680305
2006-11-07,56.802665758280106
2006-11-08,59.619216680365184
2006-11-09,46.56712105262947
2006-11-10,45.522952174184724
2006-11-13,49.58836370145063
2006-11-14,61.15080166040988
2006-11-15,68.74517312709806
2006-11-16,70.17034693880942
2006-11-17,67.15150968282796
2006-11-20,63.47684492693395
2006-11-21,66.79037310032916
