Date,SafeHaven_Norm
2003-12-16,53.668438893400754
2003-12-17,57.37178813261854
2003-12-18,59.05332416370007
2003-12-19,62.387634040512964
2003-12-22,61.38603830905325
2003-12-23,55.81057300993591
2003-12-24,54.75025784226731
2003-12-26,52.32269235226863
2003-12-29,57.18225718734656
2003-12-30,52.08598725801372
2003-12-31,49.4903369682207
2004-01-02,54.724939850398634
2004-01-05,60.46659886076901
2004-01-06,68.46776680003718
2004-01-07,68.69720875937105
2004-01-08,78.14427302000689
2004-01-09,74.85088103046138
2004-01-12,73.24754422284695
2004-01-13,68.69008998212716
2004-01-14,75.64699210439353
2004-01-15,74.71354075695442
2004-01-16,81.66651646866345
2004-01-20,77.35962425815057
2004-01-21,76.72551418631015
2004-01-22,70.92963779035749
2004-01-23,68.08982279617635
2004-01-26,75.96606191235048
2004-01-27,69.21273846078795
2004-01-28,58.10738094779916
2004-01-29,56.088234680726345
2004-01-30,58.1378964562022
2004-02-02,55.70770751526808
2004-02-03,48.8868756757199
2004-02-04,41.27864680464414
2004-02-05,40.13231572407129
2004-02-06,42.04041948326793
2004-02-09,45.63475170675177
2004-02-10,44.92116073200238
2004-02-11,48.76752776510705
2004-02-12,44.931093555614474
2004-02-13,41.35177184449346
2004-02-17,40.22455968808073
2004-02-18,37.95598759820186
2004-02-19,34.7184828148834
2004-02-20,38.52522796371277
2004-02-23,31.23419158713881
2004-02-24,25.246328214201526
2004-02-25,33.46327622275339
2004-02-26,39.46050243075683
2004-02-27,38.110958976657365
2004-03-01,45.087849645129545
2004-03-02,42.960420815183504
2004-03-03,42.63581092354026
2004-03-04,53.47714546554477
2004-03-05,47.45351936408964
2004-03-08,34.98593206941346
2004-03-09,32.89650869673334
2004-03-10,25.64810632848703
2004-03-11,22.243544177194906
2004-03-12,30.420646508471222
2004-03-15,27.490125514031366
2004-03-16,22.86663145630677
2004-03-17,28.734696672287043
2004-03-18,32.25286732929017
2004-03-19,29.783297549607045
2004-03-22,29.053865156090346
2004-03-23,28.72536195430456
2004-03-24,27.66574018966565
2004-03-25,35.168922244826504
2004-03-26,37.90683847334235
2004-03-29,39.40150478175269
2004-03-30,43.23086706892012
2004-03-31,40.57738960734754
2004-04-01,42.18357462987606
2004-04-02,56.68682880826645
2004-04-05,68.65800855476007
2004-04-06,67.73059466105829
2004-04-07,71.06207536356656
2004-04-08,75.21667369348211
2004-04-12,70.420811709117
2004-04-13,73.73493253042538
2004-04-14,74.00245028648374
2004-04-15,64.73574172046604
2004-04-16,64.09642948322968
2004-04-19,71.90301686385939
2004-04-20,71.2097014337719
2004-04-21,76.82628471460718
2004-04-22,80.82598179836566
2004-04-23,74.51085700659615
2004-04-26,72.15682156831785
2004-04-27,64.51116485208695
2004-04-28,56.96670927961394
2004-04-29,56.30366111214571
2004-04-30,43.86019503167232
2004-05-03,36.77626201536043
2004-05-04,34.47945768036229
2004-05-05,39.748476453944605
2004-05-06,38.30494196958792
2004-05-07,37.62985613146714
2004-05-10,31.98468816308927
2004-05-11,40.93219678793959
2004-05-12,40.214687185396116
2004-05-13,44.40432661790723
2004-05-14,41.48651755708977
2004-05-17,31.09401366852643
2004-05-18,41.68415990155182
2004-05-19,38.77531502499397
2004-05-20,32.44872897965219
2004-05-21,31.578410119384603
2004-05-24,35.03830679081034
2004-05-25,43.04337856600728
2004-05-26,49.49892892207904
2004-05-27,53.663046277642685
2004-05-28,62.467528674218784
2004-06-01,60.432618098041175
2004-06-02,58.04970323857652
2004-06-03,51.142684147071435
2004-06-04,58.47985661004197
2004-06-07,65.24711517886703
2004-06-08,69.69409823846482
2004-06-09,58.75424732124975
2004-06-10,60.69117574319118
2004-06-14,55.98586584523174
2004-06-15,62.46393194590493
2004-06-16,70.14278801630701
2004-06-17,62.28538488720356
2004-06-18,61.768395330427396
2004-06-21,60.70703231944206
2004-06-22,60.96351667546397
2004-06-23,63.63000453078511
2004-06-24,54.03750192369124
2004-06-25,54.85590361752597
2004-06-28,55.40094395633096
2004-06-29,56.71636217325001
2004-06-30,54.70339817102073
2004-07-01,47.6977495918108
2004-07-02,49.60605863472408
2004-07-06,37.44761311915749
2004-07-07,30.89816717943791
2004-07-08,24.957049995163683
2004-07-09,31.439526310185396
2004-07-12,27.72706931954
2004-07-13,31.22557112654714
2004-07-14,26.946719842571483
2004-07-15,25.71226538063772
2004-07-16,21.15644008382255
2004-07-19,20.35064937374414
2004-07-20,30.749286803129035
2004-07-21,19.776497844720524
2004-07-22,17.77480634841607
2004-07-23,11.53949531646198
2004-07-26,9.025855634297287
2004-07-27,15.186298941378034
2004-07-28,11.16568910150108
2004-07-29,15.774414970794808
2004-07-30,20.336092617697098
2004-08-02,24.40727851454398
2004-08-03,24.866692829658632
2004-08-04,23.315325282034948
2004-08-05,21.856014171607796
2004-08-06,7.549890666972722
2004-08-09,10.166260148675718
2004-08-10,17.70302859177618
2004-08-11,15.32020212241791
2004-08-12,9.231074997627061
2004-08-13,16.80021769051487
2004-08-16,22.721906431843625
2004-08-17,16.050576106398374
2004-08-18,30.93625380668473
2004-08-19,25.927149934591224
2004-08-20,38.453805994467444
2004-08-23,40.675804305995676
2004-08-24,32.31322365342228
2004-08-25,39.351722869380296
2004-08-26,32.94400031320137
2004-08-27,36.99337474473977
2004-08-30,30.335469157909074
2004-08-31,35.37270252298513
2004-09-01,38.782523127535896
2004-09-02,51.76014483801772
2004-09-03,61.0234446675354
2004-09-07,63.104855786468406
2004-09-08,51.34160443146534
2004-09-09,61.97986338785598
2004-09-10,73.92316866171232
2004-09-13,76.86539259405087
2004-09-14,70.31258200390752
2004-09-15,65.17531089278155
2004-09-16,56.83110080863575
2004-09-17,61.79834212746357
2004-09-20,55.713062848930605
2004-09-21,57.15604581501272
2004-09-22,49.3555022063101
2004-09-23,45.30391566983847
2004-09-24,46.36545608949705
2004-09-27,39.11406754478894
2004-09-28,48.03990451688284
2004-09-29,56.66699508015125
2004-09-30,53.69659917985325
2004-10-01,58.267028266709815
2004-10-04,64.41172626305857
2004-10-05,62.86410776772094
2004-10-06,70.82140012525826
2004-10-07,61.172301848885816
2004-10-08,47.20703275834134
2004-10-11,45.76687556101741
2004-10-12,43.77827378168572
2004-10-13,45.38028118181435
2004-10-14,40.56346272909005
2004-10-15,40.75704688479667
2004-10-18,48.12131527877513
2004-10-19,42.319538475555355
2004-10-20,52.08339362076382
2004-10-21,56.22603137185332
2004-10-22,48.59391056113376
2004-10-25,53.29811472802381
2004-10-26,54.35014013598347
2004-10-27,58.83708830450402
2004-10-28,60.02734124410793
2004-10-29,45.711114548818045
2004-11-01,46.489320143908266
2004-11-02,46.21759531552128
2004-11-03,45.6325720101
2004-11-04,54.91433721277641
2004-11-05,71.65684376425364
2004-11-08,71.04710983828434
2004-11-09,74.06375298918823
2004-11-10,74.88103024908838
2004-11-11,87.11272287874861
2004-11-12,88.9678623528819
2004-11-15,84.12242849501253
2004-11-16,84.37701229612681
2004-11-17,86.38054921704574
2004-11-18,81.27090154099312
2004-11-19,85.49343848723464
2004-11-22,89.19980276062098
2004-11-23,85.25313309637102
2004-11-24,77.1422370868925
2004-11-26,76.93847946497972
2004-11-29,83.36200753709466
2004-11-30,77.04516778452464
2004-12-01,86.52374633694902
2004-12-02,83.71252506679495
2004-12-03,77.00344230555821
2004-12-06,69.86192385698975
2004-12-07,60.50638516898378
2004-12-08,59.67333955341438
2004-12-09,62.413702933439694
2004-12-10,55.880549343471586
2004-12-13,55.31981533752838
2004-12-14,56.26489881680197
2004-12-15,58.75387595612033
2004-12-16,54.32354852254697
2004-12-17,51.64249734589672
2004-12-20,55.61257940027991
2004-12-21,56.95148437197838
2004-12-22,58.88178509620694
2004-12-23,54.94525375788248
2004-12-27,54.387744060792755
2004-12-28,56.665693554998995
2004-12-29,61.080970964789515
2004-12-30,49.89575777931509
2004-12-31,43.696746644221335
2005-01-03,40.37385088514063
2005-01-04,32.11783717790864
2005-01-05,36.562446463039166
2005-01-06,36.256072587090664
2005-01-07,34.87550621328166
2005-01-10,36.62453819882418
2005-01-11,28.137205828225202
2005-01-12,28.203908554437497
2005-01-13,22.746850727535584
2005-01-14,28.595119466955154
2005-01-18,34.76095363150372
2005-01-19,29.013132267446117
2005-01-20,17.72345528191095
2005-01-21,12.593009527920792
2005-01-24,5.830556211552974
2005-01-25,9.78226620986353
2005-01-26,10.431889494634966
2005-01-27,10.408336706520153
2005-01-28,7.8213076297664585
2005-01-31,15.802543288869273
2005-02-01,22.542453116941342
2005-02-02,31.928429790083495
2005-02-03,32.42027323822987
2005-02-04,37.111836324356474
2005-02-07,35.393085990926174
2005-02-08,34.32176613601049
2005-02-09,29.296382839613564
2005-02-10,28.42256041397342
2005-02-11,41.64895278216283
2005-02-14,37.43246410945152
2005-02-15,34.92810995016956
2005-02-16,43.65079564754672
2005-02-17,45.40536345792219
2005-02-18,50.29237100995584
2005-02-22,50.525510616845224
2005-02-23,45.627950416419196
2005-02-24,44.61809771619615
2005-02-25,47.241717178358385
2005-02-28,48.4685327595885
2005-03-01,49.48241160372229
2005-03-02,46.52766964201651
2005-03-03,43.14507620121955
2005-03-04,47.708532650570675
2005-03-07,47.5704845360578
2005-03-08,46.85090246989683
2005-03-09,46.74598589332404
2005-03-10,54.647178315812965
2005-03-11,49.989386946862204
2005-03-14,45.23798782795294
2005-03-15,40.712557522093846
2005-03-16,33.20311388207764
2005-03-17,32.05260484065832
2005-03-18,36.69196228653519
2005-03-21,35.09727459599445
2005-03-22,38.92322013993364
2005-03-23,39.87115799343556
2005-03-24,34.68723877308885
2005-03-28,32.28696798962743
2005-03-29,30.04298287247463
2005-03-30,31.94642132207329
2005-03-31,26.57107398407657
2005-04-01,23.410788406149095
2005-04-04,23.98915876001844
2005-04-05,21.96732530107763
2005-04-06,23.661600865956466
2005-04-07,28.309049002293843
2005-04-08,26.275222756426476
2005-04-11,26.167228351111035
2005-04-12,24.912247510006363
2005-04-13,20.67121067039971
2005-04-14,19.399633842632003
2005-04-15,7.738365179430971
2005-04-18,9.757694056049985
2005-04-19,13.957545400882296
2005-04-20,11.9023614111061
2005-04-21,25.57456290951344
2005-04-22,17.33862785614523
2005-04-25,20.878374494439306
2005-04-26,20.617370658728575
2005-04-27,13.729710580333908
2005-04-28,12.201215020801811
2005-04-29,20.58593161923466
2005-05-02,20.485393684327423
2005-05-03,19.69841314086713
2005-05-04,27.20126623331455
2005-05-05,20.987670137674463
2005-05-06,29.088037597860268
2005-05-09,35.49480232761052
2005-05-10,28.900346716119145
2005-05-11,38.59889546689588
2005-05-12,43.445196753446574
2005-05-13,58.3499778870563
2005-05-16,62.77258100189193
2005-05-17,60.461211612996614
2005-05-18,71.7920087508019
2005-05-19,60.88444354306763
2005-05-20,71.12451893463886
2005-05-23,67.66234616559005
2005-05-24,74.09501727080924
2005-05-25,72.02086456374859
2005-05-26,86.48945648306812
2005-05-27,83.62372090273021
2005-05-31,76.26563015926632
2005-06-01,76.9272310229001
2005-06-02,71.75513277983626
2005-06-03,68.22829664673804
2005-06-06,64.64391929676128
2005-06-07,57.74225825548213
2005-06-08,62.38990821848553
2005-06-09,65.71829446164935
2005-06-10,66.50860731114176
2005-06-13,66.86713444920433
2005-06-14,62.59111765673024
2005-06-15,62.02426374684944
2005-06-16,58.80464275939771
2005-06-17,54.700613846735834
2005-06-20,53.30570306563236
2005-06-21,51.9618160421269
2005-06-22,49.12094970886987
2005-06-23,46.20443591035228
2005-06-24,35.104429441565685
2005-06-27,31.56697403474882
2005-06-28,45.42311655806467
2005-06-29,43.52183512778699
2005-06-30,35.296866682601085
2005-07-01,41.95443386130526
2005-07-05,48.57769106300937
2005-07-06,48.25791273798825
2005-07-07,50.51530171946894
2005-07-08,56.68965209315461
2005-07-11,64.21333448430573
2005-07-12,64.65697745725161
2005-07-13,64.52920255651932
2005-07-14,65.74462362640762
2005-07-15,64.0133751870523
2005-07-18,62.1706439704323
2005-07-19,68.48539947995532
2005-07-20,72.09480089013113
2005-07-21,75.06093765988122
2005-07-22,79.31176654797554
2005-07-25,82.64466596767585
2005-07-26,87.77255239108482
2005-07-27,82.32529427972574
2005-07-28,83.98053476265673
2005-07-29,87.07768840139352
2005-08-01,88.2986380447339
2005-08-02,86.35923081727185
2005-08-03,88.65066260641083
2005-08-04,81.43539645532366
2005-08-05,68.52708633846723
2005-08-08,59.75895708037208
2005-08-09,58.77406997353525
2005-08-10,53.925315873164735
2005-08-11,53.94633673098158
2005-08-12,46.14387839783893
2005-08-15,51.18986274033542
2005-08-16,36.785677892602834
2005-08-17,36.56875505661744
2005-08-18,32.460186471789285
2005-08-19,33.57614151934978
2005-08-22,37.75588100821216
2005-08-23,33.56972461541566
2005-08-24,28.648866104178968
2005-08-25,28.126394714365304
2005-08-26,28.694779305855153
2005-08-29,28.936830160798753
2005-08-30,19.38470011741983
2005-08-31,22.180047791328008
2005-09-01,26.288494346805564
2005-09-02,25.87023173995057
2005-09-06,36.704839921787745
2005-09-07,37.599920640219906
2005-09-08,39.82438113364036
2005-09-09,39.564716766796806
2005-09-12,49.62965083817435
2005-09-13,42.19059560268885
2005-09-14,46.28085402389024
2005-09-15,43.39806248849327
2005-09-16,52.61177702600497
2005-09-19,48.348100871662275
2005-09-20,43.712161767714804
2005-09-21,37.851097190846005
2005-09-22,40.68039592295982
2005-09-23,43.42747603089802
2005-09-26,48.24222582365156
2005-09-27,43.44454863184926
2005-09-28,46.74120888445266
2005-09-29,52.73781825432543
2005-09-30,55.917536360455955
2005-10-03,59.67636009295522
2005-10-04,47.17054292058883
2005-10-05,34.3395127024924
2005-10-06,31.45854717047265
2005-10-07,30.789562655419722
2005-10-10,25.080561172737923
2005-10-11,24.79587738102233
2005-10-12,24.80305024666638
2005-10-13,28.26706214961639
2005-10-14,28.413530274077054
2005-10-17,34.22926303010622
2005-10-18,33.03420486097192
2005-10-19,49.92566858828149
2005-10-20,43.16492702575368
2005-10-21,41.83726647789479
2005-10-24,49.650904295880885
2005-10-25,50.88420993156686
2005-10-26,51.74565609837578
2005-10-27,33.89023942605938
2005-10-28,39.32049684257554
2005-10-31,42.71520891492066
2005-11-01,45.831925232470205
2005-11-02,65.43868429009333
2005-11-03,76.1229320450302
2005-11-04,77.36264026396428
2005-11-07,82.47796273485267
2005-11-08,83.80743018375844
2005-11-09,91.6690849911773
2005-11-10,91.26354545889656
2005-11-11,87.00946979355614
2005-11-14,86.40117291306427
2005-11-15,86.0025246439256
2005-11-16,74.56218579823772
2005-11-17,88.82231145276353
2005-11-18,89.41441659372865
2005-11-21,81.56755204235202
2005-11-22,83.3297968153959
2005-11-23,87.08959329202274
2005-11-25,97.18807416785242
2005-11-28,82.63518719409728
2005-11-29,76.51433254582204
2005-11-30,76.09101667818584
2005-12-01,76.11816419903062
2005-12-02,72.302444831587
2005-12-05,66.27893617042676
2005-12-06,63.14540530073248
2005-12-07,65.05047132519996
2005-12-08,59.01210499165147
2005-12-09,60.216408293351996
2005-12-12,60.23822065383632
2005-12-13,59.5620981004149
2005-12-14,61.60347592320758
2005-12-15,63.325061731473525
2005-12-16,53.41373126587829
2005-12-19,42.334514357602394
2005-12-20,40.73791279900007
2005-12-21,41.67841578115018
2005-12-22,40.735105056480535
2005-12-23,40.744684021067094
2005-12-27,40.49655674190489
2005-12-28,41.6567133672403
2005-12-29,37.33213958594521
2005-12-30,23.644206605336592
2006-01-03,31.075801852010677
2006-01-04,38.218412945822394
2006-01-05,42.864467308599124
2006-01-06,52.16162419495281
2006-01-09,58.43755996245545
2006-01-10,55.789217009610155
2006-01-11,57.51564759756858
2006-01-12,52.39842685068356
2006-01-13,53.699875044087065
2006-01-17,49.67272046068533
2006-01-18,46.606210219040314
2006-01-19,61.57217692707355
2006-01-20,46.88711530739099
2006-01-23,43.71553155167179
2006-01-24,46.882714875313
2006-01-25,48.73573430607058
2006-01-26,62.98498244047587
2006-01-27,66.31936440846737
2006-01-30,74.22223814145063
2006-01-31,76.89841972657524
2006-02-01,69.40309536260281
2006-02-02,57.44372825038011
2006-02-03,48.19771738186916
2006-02-06,39.62991217756694
2006-02-07,34.09691235765119
2006-02-08,38.106375037612466
2006-02-09,32.226541903809654
2006-02-10,39.328034191556334
2006-02-13,35.35986192101146
2006-02-14,45.37343286443859
2006-02-15,54.592587909066786
2006-02-16,52.00392036870375
2006-02-17,60.98363137727817
2006-02-21,57.35223381765693
2006-02-22,56.027131291889425
2006-02-23,55.101067699966876
2006-02-24,50.2368123205616
2006-02-27,50.97581376016455
2006-02-28,39.06457837053782
2006-03-01,51.00542315771884
2006-03-02,49.44216003369647
2006-03-03,55.677570124069675
2006-03-06,59.00375481698916
2006-03-07,54.90348908723117
2006-03-08,57.658744619353385
2006-03-09,46.82987442817831
2006-03-10,53.29616880985649
2006-03-13,52.39794182396671
2006-03-14,62.936034205585585
2006-03-15,61.05002556759478
2006-03-16,51.81476797241142
2006-03-17,49.873111783860516
2006-03-20,56.08314562850642
2006-03-21,57.058560720708684
2006-03-22,55.10722417722272
2006-03-23,54.658035923690214
2006-03-24,53.6254131318943
2006-03-27,48.97128587502222
2006-03-28,59.43439789153125
2006-03-29,58.75881210283745
2006-03-30,60.44730206845123
2006-03-31,58.278675277817555
2006-04-03,61.314131709997824
2006-04-04,67.82597740290564
2006-04-05,70.81314867633424
2006-04-06,77.85742478927916
2006-04-07,70.22960497506648
2006-04-10,66.27286840284607
2006-04-11,54.66596544478874
2006-04-12,52.24059755642196
2006-04-13,62.56091291760717
2006-04-17,55.08801232326214
2006-04-18,64.39732684198304
2006-04-19,72.67583770895534
2006-04-20,68.58843398284263
2006-04-21,63.18096934331898
2006-04-24,58.48240096836034
2006-04-25,58.75123430199132
2006-04-26,61.043075367378364
2006-04-27,53.38341724062042
2006-04-28,41.39362729271002
2006-05-01,42.40680057129697
2006-05-02,42.78902819347763
2006-05-03,40.09252504386988
2006-05-04,43.306647099413944
2006-05-05,44.916461422137
2006-05-08,49.62990067957061
2006-05-09,49.905075427163766
2006-05-10,51.89858225666638
2006-05-11,37.10318578686217
2006-05-12,26.300560496476024
2006-05-15,28.804820116844557
2006-05-16,14.20326047800792
2006-05-17,1.8176312030518815
2006-05-18,0.0
2006-05-19,6.243617975799104
2006-05-22,2.5263827197000666
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,5.689656289196371
2006-05-26,17.49877818355769
2006-05-30,8.88271202304913
2006-05-31,10.863101789594438
2006-06-01,22.739723018448448
2006-06-02,13.65921768584824
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,5.623086143682698
2006-06-12,0.34052458461703594
2006-06-13,0.0
2006-06-14,7.672597139489348
2006-06-15,32.48362374113173
2006-06-16,36.18734027028711
2006-06-19,27.9459533600132
2006-06-20,33.75545114978716
2006-06-21,45.87420865857218
2006-06-22,40.90819961368291
2006-06-23,32.28491216819772
2006-06-26,33.60204932712922
2006-06-27,34.33719828790236
2006-06-28,36.17898449687477
2006-06-29,40.65517660947804
2006-06-30,39.5288701379078
2006-07-03,56.83144122100598
2006-07-05,51.29625063186828
2006-07-06,53.063697989990025
2006-07-07,46.6928120820135
2006-07-10,46.38148127622407
2006-07-11,61.021595115287404
2006-07-12,56.464975384141425
2006-07-13,38.097405457015654
2006-07-14,15.031795784921606
2006-07-17,18.30282067228572
2006-07-18,26.260205132028673
2006-07-19,35.59222961214782
2006-07-20,13.205427174588394
2006-07-21,11.479349938180391
2006-07-24,22.962860015372318
2006-07-25,22.801389491971058
2006-07-26,31.132115217838145
2006-07-27,21.780640526851318
2006-07-28,15.675733941130353
2006-07-31,17.23567431724036
2006-08-01,3.9725752254904023
2006-08-02,15.243753925829296
2006-08-03,19.798764047759832
2006-08-04,24.694058298060035
2006-08-07,25.744226661480646
2006-08-08,18.71372073976087
2006-08-09,30.23189124192676
2006-08-10,45.73626181556477
2006-08-11,48.297685885624716
2006-08-14,52.220693922272304
2006-08-15,60.49551322465754
2006-08-16,59.73250968648388
2006-08-17,76.85116625796972
2006-08-18,83.31502398613574
2006-08-21,63.74102916466144
2006-08-22,59.886646427435316
2006-08-23,57.39786765947672
2006-08-24,63.2797605266772
2006-08-25,52.7496408181159
2006-08-28,63.014741271249356
2006-08-29,76.06811520925484
2006-08-30,74.6493995772603
2006-08-31,65.81498296719059
2006-09-01,72.86924907301801
2006-09-05,81.42994149811844
2006-09-06,74.69184042686825
2006-09-07,69.69868713954422
2006-09-08,68.64494037250219
2006-09-11,75.04496751168992
2006-09-12,82.85368558236573
2006-09-13,73.34335754596671
2006-09-14,65.80787177014352
2006-09-15,65.96329320228787
2006-09-18,65.8964624295433
2006-09-19,64.47668036953398
2006-09-20,72.95562811929314
2006-09-21,70.16103777658567
2006-09-22,61.82080527639238
2006-09-25,69.29403594522029
2006-09-26,67.0809552096788
2006-09-27,64.0454309559693
2006-09-28,64.30651860042707
2006-09-29,62.77582352673259
2006-10-02,53.18573090423217
2006-10-03,49.43229391674929
2006-10-04,72.68370974968241
2006-10-05,83.78441022793763
2006-10-06,82.1261638489354
2006-10-09,82.55339085934732
2006-10-10,72.74980940677482
2006-10-11,68.83531162232455
2006-10-12,78.21774311773345
2006-10-13,79.23179508226805
2006-10-16,79.75025561768284
2006-10-17,80.68957701451082
2006-10-18,69.20696567044607
2006-10-19,78.32168765381238
2006-10-20,86.08786259746476
2006-10-23,83.04477700436468
2006-10-24,75.15409326924667
2006-10-25,76.63812995381276
2006-10-26,77.4518273621844
2006-10-27,74.05988509855246
2006-10-30,84.45320764241323
2006-10-31,77.94270367099192
2006-11-01,55.66592845475872
2006-11-02,50.65179990240628
2006-11-03,52.74013896899704
2006-11-06,58.6116209275913
2006-11-07,56.802876217391955
2006-11-08,59.61887238143636
2006-11-09,46.56676009218194
2006-11-10,45.52328608562248
2006-11-13,49.588908374707344
2006-11-14,61.15045143792864
2006-11-15,68.74476202950117
2006-11-16,70.16965475579549
2006-11-17,67.1520897342352
2006-11-20,63.47742635484669
2006-11-21,66.79060501620474
2006-11-22,67.883442501695
2006-11-24,61.65284802601672
2006-11-27,55.279010993305434
2006-11-28,52.21056828254884
2006-11-29,63.50438541397168
2006-11-30,69.37663122315037
2006-12-01,61.6641975463414
2006-12-04,68.56984355001364
2006-12-05,59.7297467577034
2006-12-06,58.75814238766511
2006-12-07,51.50687577991545
2006-12-08,60.17731717614873
2006-12-11,57.729012804541476
2006-12-12,47.73522630179782
2006-12-13,45.521873348599996
2006-12-14,46.9208171906872
2006-12-15,44.827041562429756
2006-12-18,41.590383329356584
2006-12-19,38.66524868835597
2006-12-20,38.22303642315325
2006-12-21,30.00607392621671
2006-12-22,30.72862697747395
2006-12-26,50.14970373272029
2006-12-27,56.50316713178039
2006-12-28,49.97318420437269
2006-12-29,50.20208019259314
2007-01-03,57.70561802182726
2007-01-04,54.35283477045309
2007-01-05,49.055117433211045
2007-01-08,50.09483233502934
2007-01-09,56.828068752826645
2007-01-10,56.53887714313812
2007-01-11,65.3305447857764
2007-01-12,75.50269505056268
2007-01-16,69.9526886150141
2007-01-17,59.78677243858497
2007-01-18,47.292569532745404
2007-01-19,56.328113674011625
2007-01-22,51.58898382958214
2007-01-23,54.09721520616295
2007-01-24,69.36585790747205
2007-01-25,63.722532921210814
2007-01-26,61.02523930743893
2007-01-29,55.44624411163015
2007-01-30,57.25149735716148
2007-01-31,62.71154357815632
2007-02-01,62.90128419066901
2007-02-02,58.00463773980992
2007-02-05,60.10702001435327
2007-02-06,57.1390322707145
2007-02-07,60.3310152154365
2007-02-08,53.82120996860578
2007-02-09,38.02508039469765
2007-02-12,30.203975345390976
2007-02-13,34.99449441188406
2007-02-14,43.786830292807075
2007-02-15,57.00580178799765
2007-02-16,52.96668913264668
2007-02-20,64.64460885680407
2007-02-21,64.74068955481945
2007-02-22,57.469449192102154
2007-02-23,60.17790205210662
2007-02-26,53.95804794899899
2007-02-27,19.198093035248593
2007-02-28,18.963008765739982
2007-03-01,15.575722690718301
2007-03-02,2.102715977668126
2007-03-05,0.0
2007-03-06,8.964968686183362
2007-03-07,6.632079632661899
2007-03-08,6.067088255314623
2007-03-09,9.98216545058348
2007-03-12,18.880631770384802
2007-03-13,3.723232387568565
2007-03-14,8.009429785775417
2007-03-15,5.797974796119718
2007-03-16,4.001039558865912
2007-03-19,11.64944086773211
2007-03-20,10.521151469489467
2007-03-21,20.297163453946887
2007-03-22,18.14196023383538
2007-03-23,23.268817092682408
2007-03-26,28.61831708567361
2007-03-27,55.45341058632103
2007-03-28,49.11067167911678
2007-03-29,53.329202936284126
2007-03-30,64.70255974653281
2007-04-02,71.72191164648689
2007-04-03,67.12262696009557
2007-04-04,73.19217891820884
2007-04-05,73.47322078086547
2007-04-09,72.2018988322618
2007-04-10,70.79616457025466
2007-04-11,84.05154878246896
2007-04-12,82.95625446455928
2007-04-13,84.0711524997684
2007-04-16,92.0773251566386
2007-04-17,82.41815614386401
2007-04-18,75.7422599699363
2007-04-19,62.19171861296928
2007-04-20,67.33711982717148
2007-04-23,64.75058705512255
2007-04-24,63.61483445509821
2007-04-25,75.51903562220008
2007-04-26,84.68684823086568
2007-04-27,84.46432516962281
2007-04-30,70.89919111999362
2007-05-01,73.79101284153585
2007-05-02,71.53968507170634
2007-05-03,73.09146290762486
2007-05-04,69.20309223078074
2007-05-07,66.79431824003127
2007-05-08,65.11013973949626
2007-05-09,72.44436387870218
2007-05-10,53.349228537920055
2007-05-11,57.99361340225268
2007-05-14,47.237006544024936
2007-05-15,44.97423389778547
2007-05-16,53.708635624253695
2007-05-17,54.26007088623024
2007-05-18,55.62337436389707
2007-05-21,63.46092449309074
2007-05-22,67.76542438398647
2007-05-23,58.11134537010759
2007-05-24,43.48622743388748
2007-05-25,48.81285963041159
2007-05-29,68.0618335090958
2007-05-30,71.48498373205291
2007-05-31,65.27856494723545
2007-06-01,67.16609012707679
2007-06-04,67.2056254370638
2007-06-05,67.62597396263916
2007-06-06,60.02530542763108
2007-06-07,48.648936105635464
2007-06-08,71.11378837932143
2007-06-11,62.59830728069712
2007-06-12,64.14899975339819
2007-06-13,76.86866880193779
2007-06-14,76.62291428074866
2007-06-15,82.67502039953645
2007-06-18,73.72065231437864
2007-06-19,65.8844727103444
2007-06-20,55.81073815653548
2007-06-21,63.6522330013997
2007-06-22,65.60484557418329
2007-06-25,53.9936393578816
2007-06-26,48.97097592907845
2007-06-27,51.21248348272285
2007-06-28,52.18662440117406
2007-06-29,39.94392682338739
2007-07-02,46.07301206704648
2007-07-03,51.49799499679863
2007-07-05,65.6254701075292
2007-07-06,79.66843221117381
2007-07-09,69.07371637259581
2007-07-10,55.30919064792271
2007-07-11,62.57760599730948
2007-07-12,70.53754716101878
2007-07-13,65.66126094230981
2007-07-16,55.24407809677355
2007-07-17,62.17285602862354
2007-07-18,57.954198025553865
2007-07-19,70.61180489387176
2007-07-20,53.34482283537832
2007-07-23,63.6468910982919
2007-07-24,54.32529092443082
2007-07-25,54.82964529182509
2007-07-26,27.51056892745658
2007-07-27,15.679306140615203
2007-07-30,30.15778987272622
2007-07-31,9.087344744563097
2007-08-01,5.837642643756347
2007-08-02,5.414601547047745
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,10.468245414275813
2007-08-08,24.120964415945256
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,8.046099445690693
2007-08-23,23.37014762179442
2007-08-24,42.95166767060823
2007-08-27,30.698306053575134
2007-08-28,24.47455355374099
2007-08-29,40.427021637837406
2007-08-30,32.5413661224933
2007-08-31,59.657642038521224
2007-09-04,58.01293599485939
2007-09-05,43.01408390528731
2007-09-06,28.783066139094387
