Date,SafeHaven_Norm
2003-12-15,48.96762689789194
2003-12-16,53.66892882177057
2003-12-17,57.37227949788177
2003-12-18,59.053291743176906
2003-12-19,62.388201270498975
2003-12-22,61.386789698245664
2003-12-23,55.81079932245806
2003-12-24,54.75033219591846
2003-12-26,52.32257809422711
2003-12-29,57.18195670540639
2003-12-30,52.086784174732465
2003-12-31,49.49056499530523
2004-01-02,54.725209381800234
2004-01-05,60.46671560519253
2004-01-06,68.46758069445555
2004-01-07,68.69702448238985
2004-01-08,78.1440134795286
2004-01-09,74.85050957552222
2004-01-12,73.24725040811933
2004-01-13,68.68975756946725
2004-01-14,75.6465843353597
2004-01-15,74.71328779308803
2004-01-16,81.66638022030855
2004-01-20,77.35941558020028
2004-01-21,76.72556377117532
2004-01-22,70.92938521450242
2004-01-23,68.08972277456778
2004-01-26,75.96570557752585
2004-01-27,69.21300739991997
2004-01-28,58.10757293080346
2004-01-29,56.087605036332974
2004-01-30,58.13801306402064
2004-02-02,55.707972051369346
2004-02-03,48.88669372626071
2004-02-04,41.27845835876325
2004-02-05,40.1322363411192
2004-02-06,42.04056213421065
2004-02-09,45.63511467543649
2004-02-10,44.92089733481919
2004-02-11,48.76734207973893
2004-02-12,44.930941922787525
2004-02-13,41.351580535062965
2004-02-17,40.224183992846754
2004-02-18,37.95587028486521
2004-02-19,34.71810478095844
2004-02-20,38.5254425093204
2004-02-23,31.234438469860986
2004-02-24,25.246311241623157
2004-02-25,33.4628902086892
2004-02-26,39.460157809435174
2004-02-27,38.11151679400397
2004-03-01,45.08758182702575
2004-03-02,42.9600019023107
2004-03-03,42.63618019799221
2004-03-04,53.477075059866884
2004-03-05,47.45348395397484
2004-03-08,34.985733112477604
2004-03-09,32.896230510522
2004-03-10,25.648356485528858
2004-03-11,22.243379433020593
2004-03-12,30.42037540410327
2004-03-15,27.49018688080391
2004-03-16,22.86683880834874
2004-03-17,28.734907914521514
2004-03-18,32.25300584576899
2004-03-19,29.783314375560067
2004-03-22,29.053697436427615
2004-03-23,28.725496708925427
2004-03-24,27.66572244180287
2004-03-25,35.16876563643193
2004-03-26,37.906641261744724
2004-03-29,39.40153343789816
2004-03-30,43.23104830789568
2004-03-31,40.57741653133371
2004-04-01,42.18390169648477
2004-04-02,56.68708612958901
2004-04-05,68.65820025967328
2004-04-06,67.7306767879982
2004-04-07,71.06215970457855
2004-04-08,75.21697344416089
2004-04-12,70.42129066162798
2004-04-13,73.73519725854834
2004-04-14,74.002422491445
2004-04-15,64.73552579656108
2004-04-16,64.09679983028977
2004-04-19,71.90270195916226
2004-04-20,71.20967415066407
2004-04-21,76.82640651215323
2004-04-22,80.82588592325973
2004-04-23,74.5113679758477
2004-04-26,72.15679827007534
2004-04-27,64.51128086926137
2004-04-28,56.96682103144014
2004-04-29,56.30355697450199
2004-04-30,43.860085966809606
2004-05-03,36.77622013907307
2004-05-04,34.47945327088919
2004-05-05,39.74843598730707
2004-05-06,38.30509114651656
2004-05-07,37.62992368706395
2004-05-10,31.984568640343713
2004-05-11,40.93189016062917
2004-05-12,40.214720471566395
2004-05-13,44.40462619248424
2004-05-14,41.48609626351796
2004-05-17,31.094003620287637
2004-05-18,41.68438427246245
2004-05-19,38.77519511362614
2004-05-20,32.44902663013019
2004-05-21,31.578210440841886
2004-05-24,35.0383403048475
2004-05-25,43.04345401569983
2004-05-26,49.49889075266284
2004-05-27,53.66297095888089
2004-05-28,62.46768910163096
2004-06-01,60.43277710240779
2004-06-02,58.04955230351532
2004-06-03,51.142567893644454
2004-06-04,58.479551264659975
2004-06-07,65.2471616736513
2004-06-08,69.69414646611418
2004-06-09,58.75440870562497
2004-06-10,60.69149551197131
2004-06-14,55.985748111026126
2004-06-15,62.46397744451234
2004-06-16,70.14283580611561
2004-06-17,62.28511007488475
2004-06-18,61.76836042963987
2004-06-21,60.706755910713014
2004-06-22,60.96352250731206
2004-06-23,63.629726966877755
2004-06-24,54.03754410739418
2004-06-25,54.85610989902888
2004-06-28,55.40102720008869
2004-06-29,56.71603829538175
2004-06-30,54.70348112282283
2004-07-01,47.697994825756254
2004-07-02,49.60668047420169
2004-07-06,37.44756016499463
2004-07-07,30.89798314163081
2004-07-08,24.956862839786304
2004-07-09,31.439341631312704
2004-07-12,27.726709841592122
2004-07-13,31.226112756072293
2004-07-14,26.947294596940047
2004-07-15,25.712584382901888
2004-07-16,21.156461285217105
2004-07-19,20.350631859266066
2004-07-20,30.749870226193394
2004-07-21,19.776691509301926
2004-07-22,17.775209983411628
2004-07-23,11.53908166833451
2004-07-26,9.025744425551835
2004-07-27,15.18610723929973
2004-07-28,11.166098795705594
2004-07-29,15.77387615313041
2004-07-30,20.33624762314256
2004-08-02,24.406794295697164
2004-08-03,24.867236413888484
2004-08-04,23.3158690959134
2004-08-05,21.856169324605766
2004-08-06,7.550124558263597
2004-08-09,10.16610085151379
2004-08-10,17.702957896078367
2004-08-11,15.319133727463708
2004-08-12,9.231094747106525
2004-08-13,16.800372530468962
2004-08-16,22.72231792782356
2004-08-17,16.05015275146439
2004-08-18,30.93588924782602
2004-08-19,25.9269111806134
2004-08-20,38.45375646297903
2004-08-23,40.67509868047619
2004-08-24,32.312821984594486
2004-08-25,39.35175693983031
2004-08-26,32.943998077514095
2004-08-27,36.99284309129572
2004-08-30,30.33528837606982
2004-08-31,35.37265028416023
2004-09-01,38.782471897967056
2004-09-02,51.76006586670198
2004-09-03,61.02362951320234
2004-09-07,63.10538565559816
2004-09-08,51.34143149091648
2004-09-09,61.980655699595545
2004-09-10,73.92275270828982
2004-09-13,76.8655818045362
2004-09-14,70.31259259510074
2004-09-15,65.17549276229435
2004-09-16,56.831882962898035
2004-09-17,61.798606951115374
2004-09-20,55.71341501119996
2004-09-21,57.15675718929951
2004-09-22,49.35630282355357
2004-09-23,45.303680471364906
2004-09-24,46.366255824491134
2004-09-27,39.11463887670969
2004-09-28,48.04016481275792
2004-09-29,56.66699077130349
2004-09-30,53.69586828812756
2004-10-01,58.2670272268104
2004-10-04,64.41168250930164
2004-10-05,62.86365116339857
2004-10-06,70.82127433274307
2004-10-07,61.172074777766206
2004-10-08,47.206742709376535
2004-10-11,45.76620616185824
2004-10-12,43.777837117771
2004-10-13,45.37941761710765
2004-10-14,40.56283512609172
2004-10-15,40.75660919735634
2004-10-18,48.12112433599924
2004-10-19,42.319341807420464
2004-10-20,52.08301551376157
2004-10-21,56.22589273588851
2004-10-22,48.593143504443105
2004-10-25,53.29740266394741
2004-10-26,54.34985875339137
2004-10-27,58.83666353473304
2004-10-28,60.02783192267454
2004-10-29,45.71120971310227
2004-11-01,46.48907408134873
2004-11-02,46.217302354844456
2004-11-03,45.63192733362697
2004-11-04,54.913843076568405
2004-11-05,71.65717426953971
2004-11-08,71.04749402274277
2004-11-09,74.06377680529482
2004-11-10,74.88225645259857
2004-11-11,87.11332576122999
2004-11-12,88.9678889723873
2004-11-15,84.12208624428987
2004-11-16,84.37704030583882
2004-11-17,86.38052946008784
2004-11-18,81.27134503549611
2004-11-19,85.49356986445157
2004-11-22,89.19972512096814
2004-11-23,85.25326545037365
2004-11-24,77.14220327318891
2004-11-26,76.93871202001873
2004-11-29,83.36234938877948
2004-11-30,77.04534522205779
2004-12-01,86.52402598747247
2004-12-02,83.71306136164415
2004-12-03,77.00365929225491
2004-12-06,69.86240554887468
2004-12-07,60.50680978434361
2004-12-08,59.673231160383985
2004-12-09,62.413165251767246
2004-12-10,55.880009204052705
2004-12-13,55.31960085399461
2004-12-14,56.26505946582565
2004-12-15,58.754195537502305
2004-12-16,54.32381056503749
2004-12-17,51.6422271053819
2004-12-20,55.61278955882272
2004-12-21,56.951484152699145
2004-12-22,58.88199886055116
2004-12-23,54.94552160500172
2004-12-27,54.38811971833289
2004-12-28,56.66547142728054
2004-12-29,61.08135210702021
2004-12-30,49.896636340181104
2004-12-31,43.69707657144136
2005-01-03,40.37451325962391
2005-01-04,32.11750175648787
2005-01-05,36.562109783067704
2005-01-06,36.256288378898894
2005-01-07,34.87599862955947
2005-01-10,36.62453292766972
2005-01-11,28.13764080968067
2005-01-12,28.204232501692573
2005-01-13,22.747063295225466
2005-01-14,28.594726331058755
2005-01-18,34.760451551695574
2005-01-19,29.012631430907497
2005-01-20,17.724383418770614
2005-01-21,12.592884370519911
2005-01-24,5.8299426029124675
2005-01-25,9.781212992159922
2005-01-26,10.431449641105786
2005-01-27,10.407841523539133
2005-01-28,7.821089416886551
2005-01-31,15.802168848516558
2005-02-01,22.54224150198349
2005-02-02,31.928488293877784
2005-02-03,32.42005905241406
2005-02-04,37.11151148079969
2005-02-07,35.392425461392115
2005-02-08,34.32188266613028
2005-02-09,29.29699734266541
2005-02-10,28.422394683274128
2005-02-11,41.648388186999604
2005-02-14,37.432526791372055
2005-02-15,34.92839999000349
2005-02-16,43.65096890896909
2005-02-17,45.40462279623908
2005-02-18,50.29203122540278
2005-02-22,50.52562398970432
2005-02-23,45.62801173770556
2005-02-24,44.61810133244616
2005-02-25,47.241319991321525
2005-02-28,48.46751033668558
2005-03-01,49.48224760761384
2005-03-02,46.52733716515676
2005-03-03,43.144687963158034
2005-03-04,47.708600676192255
2005-03-07,47.57066509742339
2005-03-08,46.85074379717454
2005-03-09,46.745777855843826
2005-03-10,54.64629690578679
2005-03-11,49.98963027417618
2005-03-14,45.238179054611926
2005-03-15,40.71331831968132
2005-03-16,33.20313735644257
2005-03-17,32.052455366870674
2005-03-18,36.69232680471286
2005-03-21,35.097698772456354
2005-03-22,38.92381363602482
2005-03-23,39.87180717831303
2005-03-24,34.68794662391893
2005-03-28,32.28703742178129
2005-03-29,30.043862871507546
2005-03-30,31.946722035639873
2005-03-31,26.571552777677766
2005-04-01,23.410688574448773
2005-04-04,23.988885812420826
2005-04-05,21.96699675640129
2005-04-06,23.66150392344007
2005-04-07,28.308656520031544
2005-04-08,26.27559272743522
2005-04-11,26.166659355361638
2005-04-12,24.91191617206434
2005-04-13,20.670527578047842
2005-04-14,19.399490051361035
2005-04-15,7.738234986115621
2005-04-18,9.75796247066804
2005-04-19,13.957170739141567
2005-04-20,11.901873740951196
2005-04-21,25.573598026038464
2005-04-22,17.33779344638741
2005-04-25,20.87906333414128
2005-04-26,20.616536784924545
2005-04-27,13.729761752278371
2005-04-28,12.200578304248666
2005-04-29,20.5867269463589
2005-05-02,20.48521548916896
2005-05-03,19.699265294129813
2005-05-04,27.20107912676673
2005-05-05,20.98812158953633
2005-05-06,29.08777955804605
2005-05-09,35.494777035710854
2005-05-10,28.89998321242407
2005-05-11,38.59949810324257
2005-05-12,43.44481325739907
2005-05-13,58.350275619442975
2005-05-16,62.77217536302495
2005-05-17,60.46127587877134
2005-05-18,71.79223528140977
2005-05-19,60.88503016336626
2005-05-20,71.12468653495391
2005-05-23,67.66193230496955
2005-05-24,74.09558650039529
2005-05-25,72.02073481285433
2005-05-26,86.48982795938281
2005-05-27,83.62329382855353
2005-05-31,76.2663035059628
2005-06-01,76.92692064235327
2005-06-02,71.75581176846873
2005-06-03,68.22845426074734
2005-06-06,64.64413897895817
2005-06-07,57.74283948222635
2005-06-08,62.390367086364876
2005-06-09,65.7180462129433
2005-06-10,66.50939192719215
2005-06-13,66.86711457801556
2005-06-14,62.590873132180946
2005-06-15,62.02419103804683
2005-06-16,58.80445626022652
2005-06-17,54.70043243355657
2005-06-20,53.30587257077051
2005-06-21,51.961695501995315
2005-06-22,49.12106428813955
2005-06-23,46.20461379037203
2005-06-24,35.10456286391081
2005-06-27,31.567400152147567
2005-06-28,45.42317714041504
2005-06-29,43.52184253320059
2005-06-30,35.29699819139464
2005-07-01,41.95467335925692
2005-07-05,48.57757891293079
2005-07-06,48.25751336431009
2005-07-07,50.515821688550545
2005-07-08,56.68958949884444
2005-07-11,64.21320781963108
2005-07-12,64.65737357766568
2005-07-13,64.52907170229196
2005-07-14,65.74513978563463
2005-07-15,64.01383363596607
2005-07-18,62.17051548245543
2005-07-19,68.48555920034929
2005-07-20,72.09519122190667
2005-07-21,75.06079622397749
2005-07-22,79.31126665540468
2005-07-25,82.64492398692671
2005-07-26,87.77251110575641
2005-07-27,82.32489772587166
2005-07-28,83.98007545350876
2005-07-29,87.07775354443753
2005-08-01,88.29787490956949
2005-08-02,86.35876244578238
2005-08-03,88.65125451407852
2005-08-04,81.43447307120033
2005-08-05,68.52676787222134
2005-08-08,59.75853240890945
2005-08-09,58.77364622900278
2005-08-10,53.92548848095271
2005-08-11,53.94568199724586
2005-08-12,46.143829776175146
2005-08-15,51.19052274750177
2005-08-16,36.78587982817089
2005-08-17,36.56883805385651
2005-08-18,32.46105071422312
2005-08-19,33.577418517993834
2005-08-22,37.75643437076601
2005-08-23,33.56920740232364
2005-08-24,28.64895668402461
2005-08-25,28.126781789066854
2005-08-26,28.694329405178358
2005-08-29,28.93703951636762
2005-08-30,19.384741873667206
2005-08-31,22.17954301286885
2005-09-01,26.28967334611754
2005-09-02,25.870268756065514
2005-09-06,36.705659501631445
2005-09-07,37.59963195223568
2005-09-08,39.824771270637804
2005-09-09,39.56529432642091
2005-09-12,49.62989680742069
2005-09-13,42.190413901528956
2005-09-14,46.28110410603424
2005-09-15,43.39788043906189
2005-09-16,52.61096117265439
2005-09-19,48.347287669615845
2005-09-20,43.71135516833775
2005-09-21,37.85142743983099
2005-09-22,40.68059744795262
2005-09-23,43.42761025073143
2005-09-26,48.24179022870996
2005-09-27,43.44462082558812
2005-09-28,46.74171063279902
2005-09-29,52.737933629462454
2005-09-30,55.91666570961172
2005-10-03,59.67646640279204
2005-10-04,47.16998685572953
2005-10-05,34.340207693496886
2005-10-06,31.458563786677328
2005-10-07,30.78957907200577
2005-10-10,25.080273515561096
2005-10-11,24.795652467130928
2005-10-12,24.802580462496888
2005-10-13,28.266585583189187
2005-10-14,28.4127416631692
2005-10-17,34.22847073449676
2005-10-18,33.03373010690305
2005-10-19,49.92586102686037
2005-10-20,43.165250979480916
2005-10-21,41.837216519554715
2005-10-24,49.65146899055601
2005-10-25,50.88464815690895
2005-10-26,51.745966026159095
2005-10-27,33.89019425128663
2005-10-28,39.320568172785634
2005-10-31,42.71521484767368
2005-11-01,45.832181275087905
2005-11-02,65.4385334664872
2005-11-03,76.12282955952347
2005-11-04,77.36222227962504
2005-11-07,82.47786326718051
2005-11-08,83.8074542270504
2005-11-09,91.66915931645434
2005-11-10,91.26399635843441
2005-11-11,87.01023659838978
2005-11-14,86.40174369215703
2005-11-15,86.00277773124392
2005-11-16,74.56182750361874
2005-11-17,88.82168556446652
2005-11-18,89.4140483580738
2005-11-21,81.56738141399069
2005-11-22,83.32918523676537
2005-11-23,87.08910590391999
2005-11-25,97.1879593969203
2005-11-28,82.63540252005676
2005-11-29,76.51442803574307
2005-11-30,76.09067416883022
2005-12-01,76.11807017598073
2005-12-02,72.3022911221995
2005-12-05,66.27916341573096
2005-12-06,63.14538438705816
2005-12-07,65.05044873587381
2005-12-08,59.01159266347341
2005-12-09,60.21620867662441
2005-12-12,60.238208169482434
2005-12-13,59.56208784135509
2005-12-14,61.60309225746211
2005-12-15,63.324741181764544
2005-12-16,53.41355025998428
2005-12-19,42.33453303489026
2005-12-20,40.73781034052966
2005-12-21,41.678745641407005
2005-12-22,40.73488054252826
2005-12-23,40.74489382262033
2005-12-27,40.496271427698304
2005-12-28,41.656672883760166
2005-12-29,37.331986330055926
2005-12-30,23.644253631219303
2006-01-03,31.075902711614372
2006-01-04,38.21832004300897
2006-01-05,42.86430683734001
2006-01-06,52.16163912472528
2006-01-09,58.43800222082491
2006-01-10,55.78916146758324
2006-01-11,57.516020726537676
2006-01-12,52.39862150457063
2006-01-13,53.70019503657479
2006-01-17,49.673232357723954
2006-01-18,46.60685449384835
2006-01-19,61.57241386287999
2006-01-20,46.88744400678793
2006-01-23,43.71535427357496
2006-01-24,46.88291481043792
2006-01-25,48.73573712721332
2006-01-26,62.98521060306544
2006-01-27,66.3195234917644
2006-01-30,74.22306460759353
2006-01-31,76.8986737904634
2006-02-01,69.40330249538201
2006-02-02,57.4440826135289
2006-02-03,48.19808986947882
2006-02-06,39.63005202091996
2006-02-07,34.097189021771754
2006-02-08,38.106832618054725
2006-02-09,32.22638473897457
2006-02-10,39.32748629445048
2006-02-13,35.3595720881882
2006-02-14,45.37318826686663
2006-02-15,54.59232368632828
2006-02-16,52.003470785539804
2006-02-17,60.98385300210974
2006-02-21,57.35233602480156
2006-02-22,56.027426357100076
2006-02-23,55.10111287034796
2006-02-24,50.23635747453435
2006-02-27,50.97561214297283
2006-02-28,39.064336172289
2006-03-01,51.00515991118299
2006-03-02,49.4413256008754
2006-03-03,55.67691743768308
2006-03-06,59.003734513023666
2006-03-07,54.9036661217443
2006-03-08,57.65872556923236
2006-03-09,46.829811985749345
2006-03-10,53.295453160299616
2006-03-13,52.398704652051684
2006-03-14,62.936066173518995
2006-03-15,61.049996711700864
2006-03-16,51.814954015234456
2006-03-17,49.87297602624905
2006-03-20,56.08299712815141
2006-03-21,57.05847510743983
2006-03-22,55.10688095913554
2006-03-23,54.65821991152043
2006-03-24,53.62573238458073
2006-03-27,48.97095037362057
2006-03-28,59.43444089060197
2006-03-29,58.75858851544317
2006-03-30,60.44773403163062
2006-03-31,58.27851688246943
2006-04-03,61.313902301257414
2006-04-04,67.82533380667886
2006-04-05,70.81256767313288
2006-04-06,77.85716615132006
2006-04-07,70.22956148268696
2006-04-10,66.27203184107542
2006-04-11,54.66602669718625
2006-04-12,52.24026308630384
2006-04-13,62.560629671504756
2006-04-17,55.0879352157535
2006-04-18,64.39670454603545
2006-04-19,72.67519420973323
2006-04-20,68.5880694433238
2006-04-21,63.18007338874951
2006-04-24,58.48212341354552
2006-04-25,58.75122861340767
2006-04-26,61.0426608646877
2006-04-27,53.38321874061454
2006-04-28,41.3935897657321
2006-05-01,42.4073082035986
2006-05-02,42.789055939515244
2006-05-03,40.09283076623917
2006-05-04,43.30708449516716
2006-05-05,44.9164838883943
2006-05-08,49.63026266497342
2006-05-09,49.90550559449306
2006-05-10,51.898868961184824
2006-05-11,37.103775563058235
2006-05-12,26.30088896216254
2006-05-15,28.805073111276226
2006-05-16,14.203879936266354
2006-05-17,1.8185406440312022
2006-05-18,0.0
2006-05-19,6.244234105198544
2006-05-22,2.5267951935215507
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,5.6899879761580365
2006-05-26,17.49881845414557
2006-05-30,8.882557814255591
2006-05-31,10.863014339159257
2006-06-01,22.739759019074278
2006-06-02,13.658990596585234
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,5.622875155810306
2006-06-12,0.33998936911442
2006-06-13,0.0
2006-06-14,7.6723896414937585
2006-06-15,32.483319450002
2006-06-16,36.18756266677665
2006-06-19,27.945920750020353
2006-06-20,33.75534503518507
2006-06-21,45.87415290543649
2006-06-22,40.90781875882555
2006-06-23,32.28513978103927
2006-06-26,33.602671264201376
2006-06-27,34.33702337301405
2006-06-28,36.179470057768356
2006-06-29,40.65512583460427
2006-06-30,39.52954625041562
2006-07-03,56.83170252968487
2006-07-05,51.29658003050234
2006-07-06,53.06475634197184
2006-07-07,46.693543715876714
2006-07-10,46.38188113268671
2006-07-11,61.02230811522812
2006-07-12,56.465295765844395
2006-07-13,38.097487712745995
2006-07-14,15.03204696441216
2006-07-17,18.30266404360563
2006-07-18,26.260711278460878
2006-07-19,35.59245623571118
2006-07-20,13.205958271254147
2006-07-21,11.47948763810981
2006-07-24,22.96242388048321
2006-07-25,22.801015520512554
2006-07-26,31.1329069013533
2006-07-27,21.78054292587846
2006-07-28,15.675581058985621
2006-07-31,17.234143493653626
2006-08-01,3.971076948155833
2006-08-02,15.243901494923136
2006-08-03,19.79737015136892
2006-08-04,24.693368543301613
2006-08-07,25.744020887568333
2006-08-08,18.713116604785778
2006-08-09,30.231675600727417
2006-08-10,45.73642649444299
2006-08-11,48.29756279387077
2006-08-14,52.220915957475206
2006-08-15,60.49521399202139
2006-08-16,59.732145831751026
2006-08-17,76.8504770264023
2006-08-18,83.3153943586794
2006-08-21,63.741231038560755
2006-08-22,59.886421733473924
2006-08-23,57.397359932306486
2006-08-24,63.279241172098835
2006-08-25,52.74979349659969
2006-08-28,63.01557960914759
2006-08-29,76.06892201985221
2006-08-30,74.64998489543399
2006-08-31,65.81537545941312
2006-09-01,72.87004761419425
2006-09-05,81.4296605045743
2006-09-06,74.69207406459424
2006-09-07,69.69843539042064
2006-09-08,68.64511755258744
2006-09-11,75.0448464978801
2006-09-12,82.8537579461252
2006-09-13,73.34309818966236
2006-09-14,65.80798662543815
2006-09-15,65.96348125597014
2006-09-18,65.89643739562321
2006-09-19,64.47722474954949
2006-09-20,72.95615609363789
2006-09-21,70.16115173909755
2006-09-22,61.82079552035234
2006-09-25,69.29436423429459
2006-09-26,67.0809372484582
2006-09-27,64.04542044687916
2006-09-28,64.30516577289846
2006-09-29,62.775042933825944
2006-10-02,53.18532017991734
2006-10-03,49.432457067001835
2006-10-04,72.68389027855568
2006-10-05,83.78449424876494
2006-10-06,82.1257559454732
2006-10-09,82.55340522875241
2006-10-10,72.75004970336165
2006-10-11,68.83555964035946
2006-10-12,78.21796670406974
2006-10-13,79.23201356502334
2006-10-16,79.75026153854395
2006-10-17,80.6890258681273
2006-10-18,69.20644130824084
2006-10-19,78.32176575143065
2006-10-20,86.08805708328958
2006-10-23,83.04490781074074
2006-10-24,75.15457666889597
2006-10-25,76.63833341148604
2006-10-26,77.45250434641471
2006-10-27,74.06090700902189
2006-10-30,84.45385690872033
2006-10-31,77.94329790110821
2006-11-01,55.66562915533763
2006-11-02,50.65246285685747
2006-11-03,52.73991002095444
2006-11-06,58.61130932509309
2006-11-07,56.80297677491823
2006-11-08,59.618280355662854
2006-11-09,46.56620414665302
2006-11-10,45.52377274975439
2006-11-13,49.58841071243714
2006-11-14,61.1512579210147
2006-11-15,68.74435563856218
2006-11-16,70.16966459552759
2006-11-17,67.15154223697778
2006-11-20,63.47766622421707
2006-11-21,66.79090785555121
2006-11-22,67.88403566016595
2006-11-24,61.652592081898405
2006-11-27,55.2778271627022
2006-11-28,52.20953337765069
2006-11-29,63.50326759518233
2006-11-30,69.37673181512689
2006-12-01,61.663146583582794
2006-12-04,68.56981400330906
2006-12-05,59.72981243123338
2006-12-06,58.75746220204047
2006-12-07,51.50739764425194
2006-12-08,60.17781624843305
2006-12-11,57.72774875540616
2006-12-12,47.735458128385176
2006-12-13,45.52217533556842
2006-12-14,46.92126994546549
2006-12-15,44.82683348797857
2006-12-18,41.590772090782636
2006-12-19,38.66453936013474
2006-12-20,38.22225750624018
2006-12-21,30.005093613594873
2006-12-22,30.72787350875304
2006-12-26,50.14913044494728
2006-12-27,56.50345604607316
2006-12-28,49.972902226834
2006-12-29,50.201804654542244
2007-01-03,57.70561579775609
2007-01-04,54.35291485614648
2007-01-05,49.055641957728135
2007-01-08,50.09499392913601
2007-01-09,56.82821658727218
2007-01-10,56.53888106971675
2007-01-11,65.33139964105868
2007-01-12,75.5024356858284
2007-01-16,69.9519378699154
2007-01-17,59.786697638491034
2007-01-18,47.29222825371984
2007-01-19,56.3277519632978
2007-01-22,51.58863153948099
2007-01-23,54.09730079367893
2007-01-24,69.3661261078965
2007-01-25,63.72369902275895
2007-01-26,61.026337437577205
2007-01-29,55.44631915885371
2007-01-30,57.25239464234744
2007-01-31,62.71265956018407
2007-02-01,62.90239721463975
2007-02-02,58.00567971782551
2007-02-05,60.106924606320575
2007-02-06,57.13825917160596
2007-02-07,60.33099523189519
2007-02-08,53.821351796949315
2007-02-09,38.025021402855806
2007-02-12,30.20454417469845
2007-02-13,34.994289166552484
2007-02-14,43.787144119984085
2007-02-15,57.00639871879093
2007-02-16,52.966912068262445
2007-02-20,64.64480980934006
2007-02-21,64.74080809810533
2007-02-22,57.46957963974996
2007-02-23,60.17748862431272
2007-02-26,53.95833878222006
2007-02-27,19.198291825277686
2007-02-28,18.962898625391887
2007-03-01,15.57500300871677
2007-03-02,2.102405011588232
2007-03-05,0.0
2007-03-06,8.9651204113634
2007-03-07,6.6331365585148205
2007-03-08,6.0673831428571035
2007-03-09,9.981934494075958
2007-03-12,18.880455603016305
2007-03-13,3.7227235344215686
2007-03-14,8.009798895445499
2007-03-15,5.797541568726139
2007-03-16,4.001127012705474
2007-03-19,11.64973304355511
2007-03-20,10.52158747819665
2007-03-21,20.297429237105618
2007-03-22,18.141869260946425
2007-03-23,23.26893898778571
2007-03-26,28.617992559626973
2007-03-27,55.45275035329689
2007-03-28,49.11052811624702
2007-03-29,53.32855173477148
2007-03-30,64.70260137794257
2007-04-02,71.72172254855172
2007-04-03,67.12223430319405
2007-04-04,73.1922031319196
2007-04-05,73.4726022154557
2007-04-09,72.20163919481038
2007-04-10,70.79605232456419
2007-04-11,84.05161918805662
2007-04-12,82.95547939882397
2007-04-13,84.0713711847189
2007-04-16,92.07675037641872
2007-04-17,82.41831313146756
2007-04-18,75.74250028687513
2007-04-19,62.19112239679373
2007-04-20,67.33687240844858
2007-04-23,64.75019902658858
2007-04-24,63.61459293456847
2007-04-25,75.51892420790244
2007-04-26,84.68715726119858
2007-04-27,84.46514408990308
2007-04-30,70.89798641617722
2007-05-01,73.79126905945168
2007-05-02,71.53965018982625
2007-05-03,73.0909847650998
2007-05-04,69.20306148551079
2007-05-07,66.79444050849489
2007-05-08,65.10996594262939
2007-05-09,72.4446987359311
2007-05-10,53.34981339392957
2007-05-11,57.993668872281134
2007-05-14,47.2375256397298
2007-05-15,44.97371470821058
2007-05-16,53.708180181850636
2007-05-17,54.26013136765148
2007-05-18,55.62380195233279
2007-05-21,63.4616334301097
2007-05-22,67.7649472700337
2007-05-23,58.11184185949055
2007-05-24,43.48600760628348
2007-05-25,48.812708098861584
2007-05-29,68.0617913223143
2007-05-30,71.48442834772156
2007-05-31,65.27808974985527
2007-06-01,67.16554358049244
2007-06-04,67.20649552538808
2007-06-05,67.62632113960272
2007-06-06,60.02573746478457
2007-06-07,48.64825908217945
2007-06-08,71.11331901304055
2007-06-11,62.59769516772193
2007-06-12,64.14876563149633
2007-06-13,76.86894184451926
2007-06-14,76.62304237324135
2007-06-15,82.67521269906754
2007-06-18,73.71980275751153
2007-06-19,65.88423707184141
2007-06-20,55.811184480874815
2007-06-21,63.651617225146566
2007-06-22,65.60415359775219
2007-06-25,53.99326392786273
2007-06-26,48.97143721894345
2007-06-27,51.212942953085964
2007-06-28,52.18730663008869
2007-06-29,39.94425011616779
2007-07-02,46.07188001148503
2007-07-03,51.49723895381031
2007-07-05,65.62508426610331
2007-07-06,79.66787810803483
2007-07-09,69.07348004384279
2007-07-10,55.30958867538811
2007-07-11,62.57729898600241
2007-07-12,70.5374627627566
2007-07-13,65.66133532143402
2007-07-16,55.24339430631185
2007-07-17,62.17324971587895
2007-07-18,57.95382532864063
2007-07-19,70.61180629539089
2007-07-20,53.345307704955324
2007-07-23,63.6474437095962
2007-07-24,54.325920690479634
2007-07-25,54.829659460160286
2007-07-26,27.510995487530664
2007-07-27,15.678425536878478
2007-07-30,30.158213183799866
2007-07-31,9.087028320901133
2007-08-01,5.83748834138413
2007-08-02,5.413982491393483
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,10.468524165523476
2007-08-08,24.121539376396157
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,8.045747046601335
2007-08-23,23.370409272712823
2007-08-24,42.95240761430819
2007-08-27,30.698482148110344
2007-08-28,24.474893468590174
2007-08-29,40.4279014764775
2007-08-30,32.54218680570243
2007-08-31,59.65628758679876
2007-09-04,58.01293468992368
2007-09-05,43.013749973158056
