Date,JunkBond_Norm
2004-08-27,72.11613448636243
2004-08-30,68.80930799063077
2004-08-31,44.86291434562863
2004-09-01,41.341262912149645
2004-09-02,64.94302230371481
2004-09-03,93.27095244823161
2004-09-06,91.54444264471168
2004-09-07,79.16118226549142
2004-09-08,70.34830787518557
2004-09-09,88.71528918866892
2004-09-10,89.93415352827772
2004-09-13,93.50437911451105
2004-09-14,94.29670168768996
2004-09-15,99.64760726768904
2004-09-16,71.5267676565012
2004-09-17,94.91928018290629
2004-09-20,81.73170065472385
2004-09-21,87.70820561000089
2004-09-22,82.58566839596003
2004-09-23,100.0
2004-09-24,98.7771819925624
2004-09-27,86.39628765848218
2004-09-28,85.31810928066946
2004-09-29,92.7524912409666
2004-09-30,82.85486871969161
2004-10-01,92.23475155403754
2004-10-04,90.64183910606081
2004-10-05,89.11813827020228
2004-10-06,100.0
2004-10-07,100.0
2004-10-08,92.1704686304681
2004-10-11,90.63245538329721
2004-10-12,87.30892023950338
2004-10-13,82.5012727696211
2004-10-14,76.60053386986229
2004-10-15,85.02063547877346
2004-10-18,78.89365874428468
2004-10-19,76.38856715967812
2004-10-20,65.41185427749576
2004-10-21,75.39817189257612
2004-10-22,74.71292472274743
2004-10-25,77.42502873746879
2004-10-26,83.15475886849659
2004-10-27,99.32758644316093
2004-10-28,100.0
2004-10-29,100.0
2004-10-31,89.53942818738179
2004-11-01,98.03381637772831
2004-11-02,99.33124084610033
2004-11-03,100.0
2004-11-04,100.0
2004-11-05,100.0
2004-11-08,100.0
2004-11-09,100.0
2004-11-10,100.0
2004-11-11,100.0
2004-11-12,100.0
2004-11-15,100.0
2004-11-16,100.0
2004-11-17,96.91810418306301
2004-11-18,97.09098261959753
2004-11-19,100.0
2004-11-22,97.76012937997976
2004-11-23,98.66649200147214
2004-11-24,98.52777947073974
2004-11-25,94.86858316933763
2004-11-26,99.04514255237109
2004-11-29,99.82699675962832
2004-11-30,93.0848635710451
2004-12-01,93.22116870047738
2004-12-02,93.39625482276602
2004-12-03,85.6181033279056
2004-12-06,83.54193905260988
2004-12-07,85.15283270078525
2004-12-08,79.50677361084094
2004-12-09,83.07378850591874
2004-12-10,82.88310206992776
2004-12-13,83.71924616537643
2004-12-14,82.6334489472751
2004-12-15,81.65725966053985
2004-12-16,88.69796830082916
2004-12-17,87.46904927506046
2004-12-20,87.05695557235035
2004-12-21,84.06408526102314
2004-12-22,84.79294177342285
2004-12-23,83.75421239169185
2004-12-27,87.98163020010561
2004-12-28,86.84371095425298
2004-12-29,88.31364472986314
2004-12-30,84.48953050232097
2004-12-31,73.65347177215666
2005-01-03,76.54946718571344
2005-01-04,83.82330708978495
2005-01-05,76.51103946726744
2005-01-06,71.13860917667054
2005-01-07,72.3750470684781
2005-01-10,68.85801247777219
2005-01-11,59.30043787305189
2005-01-12,57.61798384529699
2005-01-13,52.62777576897643
2005-01-14,54.00369129764893
2005-01-17,54.252278094962094
2005-01-18,49.57423066965224
2005-01-19,48.3751153627158
2005-01-20,34.08612562367851
2005-01-21,25.8684773248565
2005-01-24,24.186729924708338
2005-01-25,35.8568545658967
2005-01-26,37.93112995309849
2005-01-27,43.452487569954656
2005-01-28,33.73922818432457
2005-01-31,27.311608193334028
2005-02-01,32.161516445583516
2005-02-02,45.199471313040135
2005-02-03,57.00859537892467
2005-02-04,46.705211731119945
2005-02-07,51.24347944802531
2005-02-08,58.35824093788504
2005-02-09,37.73250965329092
2005-02-10,52.51849124558264
2005-02-11,62.3700529679705
2005-02-14,64.44158478884665
2005-02-15,76.84561572973668
2005-02-16,93.78766599826307
2005-02-17,91.99001420678022
2005-02-18,100.0
2005-02-21,100.0
2005-02-22,100.0
2005-02-23,96.64687949664423
2005-02-24,100.0
2005-02-25,100.0
2005-02-28,100.0
2005-03-01,100.0
2005-03-02,100.0
2005-03-03,99.39429360202294
2005-03-04,92.19542337917201
2005-03-07,96.97727339944358
2005-03-08,100.0
2005-03-09,100.0
2005-03-10,95.43087816177783
2005-03-11,100.0
2005-03-14,92.64047883394775
2005-03-15,90.93337420835834
2005-03-16,73.05741571242245
2005-03-17,57.14257033425445
2005-03-18,59.83716192718454
2005-03-21,45.54775734158855
2005-03-22,45.61698935208813
2005-03-23,30.29641705922182
2005-03-24,32.20470838277243
2005-03-28,31.300663787418483
2005-03-29,19.584531490608807
2005-03-30,7.4184845492891185
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.38113035426109576
2005-04-06,7.879623513531257
2005-04-07,16.872179143332836
2005-04-08,19.968588767948823
2005-04-11,12.325666437120105
2005-04-12,2.4811303840818795
2005-04-13,1.407618815560582
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,2.904241043133567
2005-04-22,1.8751759025970998
2005-04-25,2.5164733337812493
2005-04-26,1.9028303303096337
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-02,0.2038344970767696
2005-05-03,4.57485541235674
2005-05-04,6.9835957033740215
2005-05-05,8.204080991505009
2005-05-06,12.776893469412279
2005-05-09,15.04013110055051
2005-05-10,12.39321082438807
2005-05-11,9.08029460428898
2005-05-12,8.385715957403114
2005-05-13,5.136614135407683
2005-05-16,2.6935608335504426
2005-05-17,1.4124698669513407
2005-05-18,4.362142344216267
2005-05-19,12.367921638476169
2005-05-20,16.56753415960958
2005-05-23,19.31687126790941
2005-05-24,20.687748797356075
2005-05-25,26.618506891362706
2005-05-26,31.186688837581126
2005-05-27,34.00518661587831
2005-05-30,34.61826100278456
2005-05-31,30.286042858625695
2005-06-01,30.9295862569788
2005-06-02,37.606989088837764
2005-06-03,43.04152093262206
2005-06-06,39.267741027013585
2005-06-07,39.9153170858792
2005-06-08,41.121920622382994
2005-06-09,40.14477297337032
2005-06-10,46.71753602201925
2005-06-13,49.43262212603998
2005-06-14,53.53245849614453
2005-06-15,57.98520710550173
2005-06-16,55.60950004233744
2005-06-17,58.23228613160401
2005-06-20,59.32095932393677
2005-06-21,59.75789866704906
2005-06-22,54.39817011031435
2005-06-23,57.22291563597557
2005-06-24,53.67654015268503
2005-06-27,51.588308906552214
2005-06-28,61.72052001781023
2005-06-29,67.12345964828677
2005-06-30,64.0394254232477
2005-07-01,75.13361294522164
2005-07-04,76.72500915741897
2005-07-05,82.95963350221444
2005-07-06,80.06737416937294
2005-07-07,77.58950765623514
2005-07-08,91.0740491430696
2005-07-11,97.1893538471795
2005-07-12,100.0
2005-07-13,100.0
2005-07-14,100.0
2005-07-15,100.0
2005-07-18,100.0
2005-07-19,100.0
2005-07-20,98.31606594569612
2005-07-21,100.0
2005-07-22,97.06612276672305
2005-07-25,97.32938432868289
2005-07-26,96.00126481081543
2005-07-27,97.02237570831855
2005-07-28,93.5321943321402
2005-07-29,97.45281147046785
2005-07-31,91.8802019563416
2005-08-01,90.9325991010144
2005-08-02,89.35130279287907
2005-08-03,85.85803253542497
2005-08-04,85.28103886110527
2005-08-05,85.45270183255475
2005-08-08,83.00017479125205
2005-08-09,80.77755947846526
2005-08-10,80.86585677987668
2005-08-11,76.88753095594737
2005-08-12,72.78423518295915
2005-08-15,76.23084844725919
2005-08-16,72.44232502048482
2005-08-17,75.23208938812786
2005-08-18,71.27210824567727
2005-08-19,72.41932530800295
2005-08-22,71.74518675466682
2005-08-23,70.16054029298832
2005-08-24,71.34036048584458
2005-08-25,70.76718382083592
2005-08-26,74.09035704961077
2005-08-29,70.46587027754552
2005-08-30,58.7845732417594
2005-08-31,39.55651470287798
2005-09-01,34.511530085711144
2005-09-02,33.64467155919688
2005-09-05,32.58691084458994
2005-09-06,38.674572244346265
2005-09-07,41.49106077783142
2005-09-08,43.303012172371496
2005-09-09,42.8657603139784
2005-09-12,47.12446068101067
2005-09-13,42.868952909374244
2005-09-14,43.53861788099489
2005-09-15,45.45205407464991
2005-09-16,45.87365078633571
2005-09-19,35.48779282841933
2005-09-20,28.494684130008682
2005-09-21,12.113467032318788
2005-09-22,2.5446876901308
2005-09-23,16.921996102771473
2005-09-26,24.868370810668218
2005-09-27,22.717089332642114
2005-09-28,17.448828671952008
2005-09-29,20.428949991427164
2005-09-30,40.86744582442322
2005-10-03,51.77684893870105
2005-10-04,49.528753006277945
2005-10-05,43.97328935489502
2005-10-06,36.97709886382399
2005-10-07,30.263591512637444
2005-10-10,30.715418118308104
2005-10-11,19.50999935556124
2005-10-12,10.755692406381847
2005-10-13,4.427433619569314
2005-10-14,13.988357097187503
2005-10-17,32.426550189647074
2005-10-18,40.96475186832082
2005-10-19,34.99744655161787
2005-10-20,38.79183521880197
2005-10-21,37.72154004123993
2005-10-24,46.589548822003174
2005-10-25,55.85001078315927
2005-10-26,56.4988553201446
2005-10-27,42.94976843947325
2005-10-28,41.772990660743176
2005-10-31,36.80784601909444
2005-11-01,45.040206510850034
2005-11-02,51.68659988840179
2005-11-03,64.65556869376415
2005-11-04,65.52071606785262
2005-11-07,64.40038010763789
2005-11-08,52.01134004477329
2005-11-09,63.545192891075004
2005-11-10,48.50287570674587
2005-11-11,51.373304729119816
2005-11-14,47.405091190976044
2005-11-15,38.388292599691205
2005-11-16,14.84638222076709
2005-11-17,1.6666294142291562
2005-11-18,24.51657173105056
2005-11-21,20.067094853786248
2005-11-22,12.977542072431156
2005-11-23,26.305638672094275
2005-11-24,26.54105707744458
2005-11-25,18.646112497388266
2005-11-28,22.056135374505843
2005-11-29,50.986013297178836
2005-11-30,33.01530009777722
2005-12-01,47.477750242749494
2005-12-02,44.42902618340945
2005-12-05,47.476597849743584
2005-12-06,30.00114093702241
2005-12-07,36.32883598980811
2005-12-08,25.198654284873996
2005-12-09,55.0039741171656
2005-12-12,58.08589544800884
2005-12-13,55.36911199569408
2005-12-14,37.91639990756855
2005-12-15,44.07961235312829
2005-12-16,41.07167346802402
2005-12-19,37.409679477294965
2005-12-20,39.22247631853295
2005-12-21,51.543092285200444
2005-12-22,35.40767943943494
2005-12-23,19.75854853561306
2005-12-27,13.900136521656968
2005-12-28,26.78193781988431
2005-12-29,30.597754733076798
2005-12-30,40.76938288214747
2005-12-31,21.85409065928581
2006-01-03,16.212634703488824
2006-01-04,30.243047922920862
2006-01-05,47.27765385118043
2006-01-06,73.90426864220943
2006-01-09,89.09305338732557
2006-01-10,90.80695179591373
2006-01-11,98.88487295421595
2006-01-12,78.53896402249217
2006-01-13,49.32905064504009
2006-01-16,56.063507877808995
2006-01-17,43.21176091356035
2006-01-18,43.512463363930465
2006-01-19,63.066434376492964
2006-01-20,56.90119880239075
2006-01-23,60.96764269866996
2006-01-24,78.53571057174028
2006-01-25,100.0
2006-01-26,100.0
2006-01-27,100.0
2006-01-30,100.0
2006-01-31,100.0
2006-02-01,100.0
2006-02-02,100.0
2006-02-03,100.0
2006-02-06,100.0
2006-02-07,97.2368459306081
2006-02-08,97.40218519718633
2006-02-09,95.5449736432912
2006-02-10,99.52193600130973
2006-02-13,93.49600705877666
2006-02-14,93.66566177410868
2006-02-15,99.54368070600401
2006-02-16,100.0
2006-02-17,98.37760117623645
2006-02-20,96.42569880278182
2006-02-21,96.15859904370281
2006-02-22,90.92482501895597
2006-02-23,96.0575355636964
2006-02-24,92.62066512927456
2006-02-27,90.91421502094092
2006-02-28,74.87004879524703
2006-03-01,80.61114355842425
2006-03-02,81.22418719710738
2006-03-03,84.95001339067849
2006-03-06,88.47660581466607
2006-03-07,80.90987724777928
2006-03-08,78.40946226214935
2006-03-09,75.93918336588635
2006-03-10,78.27496157462998
2006-03-13,82.02985025615278
2006-03-14,70.09930288108212
2006-03-15,77.31923929922152
2006-03-16,68.56854465564575
2006-03-17,72.74728804115261
2006-03-20,73.64929963252676
2006-03-21,87.22369350942235
2006-03-22,87.63753455422648
2006-03-23,89.83859190060926
2006-03-24,80.93272477830459
2006-03-27,86.79019575368969
2006-03-28,97.26355813138605
2006-03-29,92.50136591266809
2006-03-30,96.58706447204597
2006-03-31,92.58184735665034
2006-04-03,98.6438911703406
2006-04-04,95.59874037954816
2006-04-05,88.86572768517419
2006-04-06,89.23147625335906
2006-04-07,97.8654706830444
2006-04-10,89.25900549347627
2006-04-11,86.3307613186599
2006-04-12,94.02331948435523
2006-04-13,94.64545999031797
2006-04-17,88.85348725690106
2006-04-18,83.14447527629048
2006-04-19,90.14464954738206
2006-04-20,95.52816825725075
2006-04-21,95.15580197837079
2006-04-24,90.41844438476551
2006-04-25,100.0
2006-04-26,100.0
2006-04-27,96.22493921092128
2006-04-28,94.26752015582893
2006-04-30,85.27735876072373
2006-05-01,98.82826496581508
2006-05-02,94.92959239221418
2006-05-03,98.50697463975906
2006-05-04,98.27729291798393
2006-05-05,91.27338186784132
2006-05-08,93.32897244293102
2006-05-09,95.23281146595187
2006-05-10,96.83863327895614
2006-05-11,98.37157236087279
2006-05-12,96.48703407661986
2006-05-15,88.14785378138114
2006-05-16,75.25660778869158
2006-05-17,67.72570927185382
2006-05-18,56.79740952057398
2006-05-19,58.044388674381935
2006-05-22,45.12392167315158
2006-05-23,50.08632707852206
2006-05-24,38.817917314475025
2006-05-25,47.503270388139875
2006-05-26,48.57854189872052
2006-05-29,47.8964133332245
2006-05-30,51.13871879668281
2006-05-31,46.555522427293006
2006-06-01,44.03312753158669
2006-06-02,24.939298994174237
2006-06-05,30.395093361324623
2006-06-06,18.970560434728522
2006-06-07,22.59006316773775
2006-06-08,13.691599893156578
2006-06-09,10.522837232238324
2006-06-12,14.544778794799115
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,5.155133093394824
2006-06-16,12.513231801167159
2006-06-19,15.24040601156424
2006-06-20,9.570666618494563
2006-06-21,0.0
2006-06-22,3.8759499034523017
2006-06-23,7.613123443195917
2006-06-26,3.443629732228274
2006-06-27,1.7674706198648664
2006-06-28,9.07796801759779
2006-06-29,10.60106272322939
2006-06-30,8.576897959983512
2006-07-03,13.418193795291572
2006-07-04,14.597491505731476
2006-07-05,25.81694083172424
2006-07-06,19.79061009218359
2006-07-07,17.401467166939646
2006-07-10,23.32302890742957
2006-07-11,19.304042797696148
2006-07-12,21.85578783313303
2006-07-13,11.735140229519466
2006-07-14,5.633306168396274
2006-07-17,10.397297574647475
2006-07-18,19.242568191987452
2006-07-19,12.913788607056894
2006-07-20,12.718008666180417
2006-07-21,16.83124087341413
2006-07-24,17.89854435879476
2006-07-25,23.28508017711752
2006-07-26,24.12130893830063
2006-07-27,27.841366909209523
2006-07-28,22.511156946812054
2006-07-31,15.689678235392172
2006-08-01,18.012651494321542
2006-08-02,21.912701259873295
2006-08-03,22.52762224194329
2006-08-04,19.73291658922911
2006-08-07,23.437075434922004
2006-08-08,25.312401504118174
2006-08-09,25.218506900831066
2006-08-10,23.076332293773337
2006-08-11,29.841858204812205
2006-08-14,37.21942453665892
2006-08-15,30.622613854264323
2006-08-16,23.689683838572385
2006-08-17,34.470941474077684
2006-08-18,27.221669459610307
2006-08-21,22.6666286802392
2006-08-22,23.179931917041984
2006-08-23,23.548179795421696
2006-08-24,23.810753669315364
2006-08-25,20.600997392339714
2006-08-28,30.414063211131275
2006-08-29,30.475461669285444
2006-08-30,27.279467343336304
2006-08-31,0.8661867370097269
2006-09-01,2.3070805464288355
2006-09-04,3.1487257441184298
2006-09-05,27.990250666252876
2006-09-06,41.00365551290256
2006-09-07,37.38089670794594
2006-09-08,33.588509617694605
2006-09-11,47.308209358595846
2006-09-12,43.478507424248676
2006-09-13,53.63546239371392
2006-09-14,69.74405955248426
2006-09-15,81.07409620585916
2006-09-18,80.87658976261275
2006-09-19,45.336027295161685
2006-09-20,51.279513279716745
2006-09-21,4.8667882693512325
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,4.86652565963405
2006-09-27,24.399652057771863
2006-09-28,34.36272321319818
2006-09-29,44.41752435898424
2006-09-30,35.249026129475745
2006-10-02,35.84253919736759
2006-10-03,41.757394100485364
2006-10-04,31.35543663751081
2006-10-05,66.41322281271894
2006-10-06,100.0
2006-10-09,100.0
2006-10-10,100.0
2006-10-11,100.0
2006-10-12,100.0
2006-10-13,100.0
2006-10-16,100.0
2006-10-17,100.0
2006-10-18,100.0
2006-10-19,100.0
2006-10-20,100.0
2006-10-23,100.0
2006-10-24,100.0
2006-10-25,95.95489353343439
2006-10-26,89.41526330129025
2006-10-27,83.38150528138586
2006-10-30,86.79989768986955
2006-10-31,67.31331608825089
2006-11-01,64.49112309827063
2006-11-02,77.8101387995336
2006-11-03,100.0
2006-11-06,98.27095307917232
2006-11-07,94.09428103569141
2006-11-08,90.36103948498803
2006-11-09,92.71164297843227
2006-11-10,87.1807518140481
2006-11-13,91.51209413175404
2006-11-14,88.04650889520289
2006-11-15,100.0
2006-11-16,100.0
2006-11-17,93.90775742785408
2006-11-20,90.48204061385417
2006-11-21,78.98754314563931
2006-11-22,76.38429081860819
2006-11-23,75.56156303162237
2006-11-24,73.07793755331733
2006-11-27,68.94991812770976
2006-11-28,59.55403284492631
2006-11-29,71.42198715783127
2006-11-30,61.78845544255596
2006-12-01,59.46673813591468
2006-12-04,60.78712215969662
2006-12-05,71.25859218695217
2006-12-06,83.22121117449657
2006-12-07,85.68460611665117
2006-12-08,93.11582691156923
2006-12-11,88.00506160133317
2006-12-12,79.82410768685443
2006-12-13,88.97163937855495
2006-12-14,87.63559441005415
2006-12-15,89.64596836142125
2006-12-18,86.98192436542772
2006-12-19,88.16088779869278
2006-12-20,89.6799982201427
2006-12-21,85.51565126196651
2006-12-22,95.94153238388483
2006-12-26,94.85656245629218
2006-12-27,100.0
2006-12-28,100.0
2006-12-29,100.0
2006-12-31,95.62111255793836
2007-01-02,91.3926563966036
2007-01-03,90.67868184885609
2007-01-04,81.52201545907272
2007-01-05,84.79419110234753
2007-01-08,85.78862721725673
2007-01-09,90.60516055822423
2007-01-10,93.04703940124969
2007-01-11,100.0
2007-01-12,100.0
2007-01-15,100.0
2007-01-16,100.0
2007-01-17,100.0
2007-01-18,100.0
2007-01-19,100.0
2007-01-22,100.0
2007-01-23,100.0
2007-01-24,100.0
2007-01-25,100.0
2007-01-26,100.0
2007-01-29,100.0
2007-01-30,97.58427765433619
2007-01-31,82.7923008211315
2007-02-01,89.55564742817995
2007-02-02,86.82358795199379
2007-02-05,85.55662052978037
2007-02-06,84.37699089441942
2007-02-07,85.78101344310306
2007-02-08,84.60898323049847
2007-02-09,90.95209718299286
2007-02-12,89.4750085214609
2007-02-13,89.21529519729533
2007-02-14,82.95034965973181
2007-02-15,85.45056896824104
2007-02-16,86.60407553645763
2007-02-19,85.4185399156053
2007-02-20,84.32358088357007
2007-02-21,88.00894433337922
2007-02-22,91.52550521393991
2007-02-23,83.22442438129272
2007-02-26,78.876546897287
2007-02-27,51.48984775609637
2007-02-28,46.67523902657251
2007-03-01,44.27429164266248
2007-03-02,31.618294872060744
2007-03-05,18.79773833319366
2007-03-06,25.59140352992115
2007-03-07,29.492438425475065
2007-03-08,38.289819427720104
2007-03-09,53.44396002917885
2007-03-12,44.59458696494519
2007-03-13,24.269626490692183
2007-03-14,20.510479054354064
2007-03-15,30.11890822584399
2007-03-16,29.5319041771069
2007-03-19,34.12315218321512
2007-03-20,28.342857091719257
2007-03-21,22.437281543950455
2007-03-22,39.99374601751439
2007-03-23,43.14645205744336
2007-03-26,37.41399427830271
2007-03-27,39.19495962870138
2007-03-28,33.71160764664473
2007-03-29,37.12887055181128
2007-03-30,40.43364653678685
2007-03-31,30.699969782172325
2007-04-02,28.248571951595633
2007-04-03,33.50062884302098
2007-04-04,25.381405508494367
2007-04-05,30.99555344341411
2007-04-09,46.40244415240478
2007-04-10,42.281844065296994
2007-04-11,48.09881808608712
2007-04-12,47.96961835192301
2007-04-13,55.74450471255241
2007-04-16,57.67604573688487
2007-04-17,53.64721453879238
2007-04-18,51.745567730333605
2007-04-19,55.81257192534395
2007-04-20,61.93809433607468
2007-04-23,62.150086152796604
2007-04-24,58.66132569851018
2007-04-25,65.19835570271763
2007-04-26,73.79600678679584
2007-04-27,73.8603448655407
2007-04-30,51.024807779654026
2007-05-01,51.29448173596196
2007-05-02,55.65884526009604
2007-05-03,66.14435265380348
2007-05-04,59.97372613033507
2007-05-07,62.25146624677793
2007-05-08,62.42947285064559
2007-05-09,73.35816378279857
2007-05-10,71.62430135360265
2007-05-11,76.32632739822309
2007-05-14,80.58383273055041
2007-05-15,89.0256013411772
2007-05-16,86.97833207214364
2007-05-17,93.2034381362688
2007-05-18,100.0
2007-05-21,100.0
2007-05-22,100.0
2007-05-23,100.0
2007-05-24,100.0
2007-05-25,100.0
2007-05-29,100.0
2007-05-30,100.0
2007-05-31,95.12635330779759
2007-06-01,100.0
2007-06-04,95.03405528620198
2007-06-05,98.12575280338325
2007-06-06,85.05148845095393
2007-06-07,83.86642259073491
2007-06-08,77.98507000436365
2007-06-11,78.81276520213359
2007-06-12,79.71528118684031
2007-06-13,72.26752466805482
2007-06-14,78.25474347189518
2007-06-15,74.0650332060036
2007-06-18,71.66703345197541
2007-06-19,56.94359112770222
2007-06-20,58.21553267973111
2007-06-21,44.98512936613859
2007-06-22,38.90603962501485
2007-06-25,18.215295042617473
2007-06-26,19.691559067240792
2007-06-27,3.395577549144022
2007-06-28,13.016055155557801
2007-06-29,2.366035881220604
2007-06-30,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,6.099691782292602
2007-07-06,10.175682134615698
2007-07-09,6.848022971789163
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.9860695978466083
2007-07-16,1.8756440528600677
2007-07-17,6.120569954508213
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,11.353355405989888
2007-08-09,8.55524578365879
2007-08-10,7.17275113813384
2007-08-13,10.361124179523891
2007-08-14,8.934431466231423
2007-08-15,6.586795787489123
2007-08-16,0.0
2007-08-17,3.519450252303443
2007-08-20,4.7864985954088795
2007-08-21,5.631897811660764
2007-08-22,10.926160925173896
2007-08-23,14.886188791755131
2007-08-24,17.665480087608806
2007-08-27,18.36088053736412
2007-08-28,14.769352098163289
2007-08-29,16.213966695862148
2007-08-30,15.618681213668111
2007-08-31,14.42346429545043
2007-09-03,15.533119341768462
2007-09-04,17.241349678846852
2007-09-05,15.928296865778954
2007-09-06,18.23271277344624
2007-09-07,13.56412014445543
2007-09-10,12.643880691336726
2007-09-11,15.356169839491969
2007-09-12,17.957187541495635
2007-09-13,22.903877146372785
2007-09-14,23.267060396531882
2007-09-17,26.10039336890887
2007-09-18,28.9287919054464
2007-09-19,35.49121768268979
2007-09-20,39.522397921015745
2007-09-21,42.08124654154663
2007-09-24,45.131342382644725
2007-09-25,42.932983566967685
2007-09-26,44.832433020103956
2007-09-27,45.05088847681787
2007-09-28,45.2981160897328
2007-09-30,44.191391525814126
2007-10-01,45.41720450890199
2007-10-02,45.744361543764605
2007-10-03,48.67632191967038
2007-10-04,50.0696500519972
2007-10-05,58.26325137910922
2007-10-08,59.58898659948533
2007-10-09,65.52214492313587
2007-10-10,70.19530882588712
2007-10-11,76.44362086153447
2007-10-12,81.3644252369608
2007-10-15,86.30781077081713
2007-10-16,80.44108414041628
2007-10-17,68.16049219621621
2007-10-18,56.88511391764114
2007-10-19,41.32058456415483
2007-10-22,38.56172067739659
2007-10-23,43.97203745981781
2007-10-24,35.82189660327009
2007-10-25,38.29640916390042
2007-10-26,39.553579433326775
2007-10-29,40.93879323592153
2007-10-30,41.1788304726989
2007-10-31,43.42945376237644
2007-11-01,26.17433200410776
2007-11-02,14.644328663553296
2007-11-05,11.833067569631801
2007-11-06,16.17113524457404
2007-11-07,7.56707475676739
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.41379205367853444
2007-11-29,2.6706248613482515
2007-11-30,3.9138822309163004
2007-12-03,3.227718063685167
2007-12-04,2.594418684697068
2007-12-05,5.5825770476225856
2007-12-06,10.080839624441346
2007-12-07,16.682264950342187
2007-12-10,20.49921835243443
2007-12-11,16.897177017121514
2007-12-12,20.3251005100432
2007-12-13,22.24696876880186
2007-12-14,24.455189591426723
2007-12-17,23.905902424072828
2007-12-18,22.04722817392065
2007-12-19,21.259406567296598
2007-12-20,19.52073629722106
2007-12-21,24.133097138400494
2007-12-24,25.939614074853278
2007-12-26,28.705862648689436
2007-12-27,27.70468061134289
2007-12-28,25.376951905696355
2007-12-31,19.767356178432888
2008-01-02,14.73119351477191
2008-01-03,13.565200617411556
2008-01-04,8.481442964694942
2008-01-07,6.929324632297742
2008-01-08,6.3443907057822955
2008-01-09,0.6659410775723771
2008-01-10,5.360783546005855
2008-01-11,4.881911141272305
2008-01-14,6.5620071739745995
2008-01-15,4.939317280027318
2008-01-16,3.2295625151862097
2008-01-17,0.0
2008-01-18,0.0
2008-01-21,1.386845450850835
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,5.675914959340773
2008-01-25,11.013687069459536
2008-01-28,10.730817412355343
2008-01-29,17.43869318028848
2008-01-30,20.396599692655204
2008-01-31,15.30951128595651
2008-02-01,15.804562496271402
2008-02-04,17.996913133223806
2008-02-05,13.737939120695572
2008-02-06,13.501723876402146
2008-02-07,14.080345332617888
2008-02-08,9.673334333893052
2008-02-11,6.534675997533142
2008-02-12,7.853748183618329
2008-02-13,8.655712635564186
2008-02-14,14.652355762451336
2008-02-15,13.902119126653986
2008-02-18,15.115749710474965
2008-02-19,18.09790802663171
2008-02-20,19.146102792642715
2008-02-21,16.575380501805455
2008-02-22,17.685858052614286
2008-02-25,23.710924293125267
2008-02-26,25.958385103905094
2008-02-27,26.35078226071621
2008-02-28,20.288519790706612
2008-02-29,10.66601057099529
2008-03-03,9.318767558014848
2008-03-04,10.480365629530738
2008-03-05,14.587652023409127
2008-03-06,12.011430139024604
2008-03-07,8.812514350734588
2008-03-10,4.728885199448307
2008-03-11,10.58205570079037
2008-03-12,5.7249544798835075
2008-03-13,2.440692013576431
2008-03-14,0.27481715612186974
2008-03-17,0.0
2008-03-18,3.630829515695659
2008-03-19,5.673629421397877
2008-03-20,6.0091974376201875
2008-03-24,18.13168345524192
2008-03-25,22.1893435795472
2008-03-26,21.832829138983946
2008-03-27,24.056616609154958
2008-03-28,22.39111675661966
2008-03-31,13.866293055503597
2008-04-01,22.425978849498307
2008-04-02,29.90582643653266
2008-04-03,34.09124416620986
2008-04-04,35.620485419143236
2008-04-07,46.68639053323103
2008-04-08,45.32527775662323
2008-04-09,39.5394984244905
2008-04-10,40.65949531323206
2008-04-11,38.19118858089344
2008-04-14,39.86173630571443
2008-04-15,45.31870470687667
2008-04-16,56.24093342905543
2008-04-17,62.20010111554651
2008-04-18,74.17207346841325
2008-04-21,74.9017408148116
2008-04-22,77.63056580345388
2008-04-23,78.6026633414247
2008-04-24,85.61312670751664
2008-04-25,89.4940417727063
2008-04-28,88.94780145839661
2008-04-29,88.64554244619057
2008-04-30,88.39353258583343
2008-05-01,90.68298966945002
2008-05-02,98.86926538412595
2008-05-05,97.02598392466469
2008-05-06,93.33092109294225
2008-05-07,91.33484396147695
2008-05-08,84.96634287508707
2008-05-09,80.74440807734695
2008-05-12,80.04265192761946
2008-05-13,85.80663683802373
2008-05-14,89.86589846691191
2008-05-15,86.90120060617426
2008-05-16,88.46930545388243
