Date,JunkBond_Norm_v2
2004-05-25,42.91066733407356
2004-05-26,42.79396341322682
2004-05-27,38.375187722061725
2004-05-28,47.04365259567816
2004-05-31,42.77054764536579
2004-06-01,46.10796892829976
2004-06-02,48.27975149991142
2004-06-03,45.90561331651635
2004-06-04,55.437723993887786
2004-06-07,55.04567404549083
2004-06-08,61.24692337678066
2004-06-09,66.22407878210099
2004-06-10,64.57512266305417
2004-06-11,65.12943050196145
2004-06-14,70.09987883914275
2004-06-15,55.82474484646998
2004-06-16,63.36692747536276
2004-06-17,61.630243539834936
2004-06-18,65.78245032020747
2004-06-21,65.18910221353013
2004-06-22,69.65648091770996
2004-06-23,69.11239088654904
2004-06-24,64.51459770140903
2004-06-25,65.27545545906831
2004-06-28,76.72975710520433
2004-06-29,69.25378237122237
2004-06-30,49.214580244728104
2004-07-01,44.90198339363755
2004-07-02,39.392228787118924
2004-07-05,38.0849506148791
2004-07-06,45.18590869506761
2004-07-07,46.73025641996762
2004-07-08,49.730839247642095
2004-07-09,52.84010472300256
2004-07-12,53.101550633480336
2004-07-13,61.86885857623521
2004-07-14,67.6690349228903
2004-07-15,73.40691739784955
2004-07-16,62.281777716244264
2004-07-19,68.33907616452822
2004-07-20,85.35529187507078
2004-07-21,88.48545187825201
2004-07-22,78.8840005928408
2004-07-23,73.51992957638608
2004-07-26,74.29817470188247
2004-07-27,79.4240847171001
2004-07-28,73.54455623650853
2004-07-29,76.67868220039139
2004-07-30,69.00820983533106
2004-07-31,64.55423380227639
2004-08-02,61.456542148413455
2004-08-03,60.09066685746281
2004-08-04,58.182577640394356
2004-08-05,59.30797054455513
2004-08-06,36.97754794691317
2004-08-09,40.99686356451683
2004-08-10,46.35733435225093
2004-08-11,46.55324495918121
2004-08-12,33.57743355888075
2004-08-13,26.784661858341238
2004-08-16,33.23113455746494
2004-08-17,27.885034329403275
2004-08-18,37.946103486090685
2004-08-19,39.3410023018531
2004-08-20,50.11330116212472
2004-08-23,63.84035908984001
2004-08-24,65.72699550414072
2004-08-25,72.90997700960773
2004-08-26,67.07224165146945
2004-08-27,71.93990749874507
2004-08-30,68.65943063804008
2004-08-31,44.903847951388734
2004-09-01,41.410257932708205
2004-09-02,64.82395249935517
2004-09-03,92.92615848769626
2004-09-06,91.21340595364643
2004-09-07,78.92881854437294
2004-09-08,70.18616737987588
2004-09-09,88.40679591229366
2004-09-10,89.61594803067248
2004-09-13,93.15772515089725
2004-09-14,93.94373429618582
2004-09-15,99.25200249884533
2004-09-16,71.35523689376402
2004-09-17,94.56135192752086
2004-09-20,81.4788543889442
2004-09-21,87.40773703185928
2004-09-22,82.32601749790373
2004-09-23,100.0
2004-09-24,98.3885129938134
2004-09-27,86.10627277643016
2004-09-28,85.0366855983026
2004-09-29,92.41182851126678
2004-09-30,82.59307276495073
2004-10-01,91.89821430591562
2004-10-04,90.31799458968267
2004-10-05,88.80643498982988
2004-10-06,100.0
2004-10-07,100.0
2004-10-08,91.83444360503964
2004-10-11,90.30868563880998
2004-10-12,87.01163326880253
2004-10-13,82.24229435739215
2004-10-14,76.38857404678426
2004-10-15,84.74158214336012
2004-10-18,78.66342671866155
2004-10-19,76.17829634128734
2004-10-20,65.28904870066246
2004-10-21,75.19579279570563
2004-10-22,74.51600584970524
2004-10-25,77.20649912947135
2004-10-26,82.89057331273514
2004-10-27,98.93453168168473
2004-10-28,100.0
2004-10-29,100.0
2004-10-31,89.22436796174102
2004-11-01,97.65107070536719
2004-11-02,98.93815696541155
2004-11-03,100.0
2004-11-04,100.0
2004-11-05,100.0
2004-11-08,100.0
2004-11-09,100.0
2004-11-10,100.0
2004-11-11,100.0
2004-11-12,100.0
2004-11-15,100.0
2004-11-16,100.0
2004-11-17,96.54424878939119
2004-11-18,96.71574968654994
2004-11-19,100.0
2004-11-22,97.37956451526352
2004-11-23,98.2787050087401
2004-11-24,98.14109777475164
2004-11-25,94.51105888065749
2004-11-26,98.65433837569196
2004-11-29,99.42996256966248
2004-11-30,92.74155241403835
2004-12-01,92.87677142951291
2004-12-02,93.05046242102391
2004-12-03,85.33428921662902
2004-12-06,83.27466834661325
2004-12-07,84.87272598426587
2004-12-08,79.27165612993794
2004-12-09,82.81024814261133
2004-12-10,82.62108114466747
2004-12-13,83.45056263118485
2004-12-14,82.37341732162692
2004-12-15,81.40500655954533
2004-12-16,88.38961304169598
2004-12-17,87.17048635545524
2004-12-20,86.76167632023638
2004-12-21,83.79265396116409
2004-12-22,84.51570275939638
2004-12-23,83.48525023771091
2004-12-27,87.67898290525
2004-12-28,86.55013088952168
2004-12-29,88.00835185874462
2004-12-30,84.21470914651357
2004-12-31,73.46499488983034
2005-01-03,76.33791427496998
2005-01-04,83.55379437166667
2005-01-05,76.29979275836348
2005-01-06,70.97017135947776
2005-01-07,72.19675699951937
2005-01-10,68.70774703543381
2005-01-11,59.22632961733926
2005-01-12,57.55728181142204
2005-01-13,52.60683698294281
2005-01-14,53.97178886654508
2005-01-17,54.21839486099783
2005-01-18,49.57762330802461
2005-01-19,48.38806285700016
2005-01-20,34.21293142441143
2005-01-21,26.0607634384304
2005-01-24,24.39241662953131
2005-01-25,35.969550747809635
2005-01-26,38.02729778087247
2005-01-27,43.50465981518338
2005-01-28,33.8687981521314
2005-01-31,27.492395072905428
2005-02-01,32.30365802201474
2005-02-02,45.237723147238164
2005-02-03,56.95274910742462
2005-02-04,46.731465442491604
2005-02-07,51.233571087347514
2005-02-08,58.29164034711852
2005-02-09,37.830260138157904
2005-02-10,52.49842326644173
2005-02-11,62.271485238037556
2005-02-14,64.32651056620941
2005-02-15,76.63170303203168
2005-02-16,93.43875473266976
2005-02-17,91.65542708812106
2005-02-18,100.0
2005-02-21,100.0
2005-02-22,100.0
2005-02-23,96.27518529029402
2005-02-24,100.0
2005-02-25,100.0
2005-02-28,100.0
2005-03-01,100.0
2005-03-02,99.68234607070839
2005-03-03,99.00070730092955
2005-03-04,91.8591995079555
2005-03-07,96.60294653039847
2005-03-08,100.0
2005-03-09,100.0
2005-03-10,95.06887336350724
2005-03-11,100.0
2005-03-14,92.30070864761154
2005-03-15,90.60720666609635
2005-03-16,72.8736883564622
2005-03-17,57.08565651621691
2005-03-18,59.75877691762508
2005-03-21,45.58323394408059
2005-03-22,45.65191429630262
2005-03-23,30.453420222186985
2005-03-24,32.34650579485681
2005-03-28,31.44966485689648
2005-03-29,19.82688968370469
2005-03-30,7.757784900382909
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.7765061344200674
2005-04-06,8.215249392009078
2005-04-07,17.13615005016095
2005-04-08,20.20788669492542
2005-04-11,12.625865114170622
2005-04-12,2.8597728296032088
2005-04-13,1.7948152744430317
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,3.279512035251969
2005-04-22,2.2586467476278926
2005-04-25,2.8948341576854233
2005-04-26,2.286080817823013
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-02,0.6006230157433663
2005-05-03,4.9368145240495735
2005-05-04,7.3263613594609325
2005-05-05,8.537121510231614
2005-05-06,13.073496654642952
2005-05-09,15.318700232396147
2005-05-10,12.692871290572405
2005-05-11,9.40635322997342
2005-05-12,8.717309162499667
2005-05-13,5.494097010641013
2005-05-16,3.0705105791918967
2005-05-17,1.799627671421831
2005-05-18,4.7257964077664525
2005-05-19,12.667783615329348
2005-05-20,16.833932555192902
2005-05-23,19.56136224577292
2005-05-24,20.92131627420924
2005-05-25,26.804816578486005
2005-05-26,31.33659808846334
2005-05-27,34.13263735922243
2005-05-30,34.74082661340097
2005-05-31,30.443128685861197
2005-06-01,31.081544166649742
2005-06-02,37.70573975350431
2005-06-03,43.09696786459829
2005-06-06,39.353258397614894
2005-06-07,39.995674405650774
2005-06-08,41.192663418123814
2005-06-09,40.2233019302393
2005-06-10,46.74369153030479
2005-06-13,49.437143137323865
2005-06-14,53.50431096792062
2005-06-15,57.92157894323988
2005-06-16,55.5648021185158
2005-06-17,58.16668918078645
2005-06-20,59.24668754808127
2005-06-21,59.68014524731698
2005-06-22,54.36312437164572
2005-06-23,57.165361606127945
2005-06-24,53.64724454515644
2005-06-27,51.575652856997976
2005-06-28,61.627127931714845
2005-06-29,66.98701556429616
2005-06-30,63.92755570877554
2005-07-01,74.93334192136763
2005-07-04,76.5120574835737
2005-07-05,82.69700275502629
2005-07-06,79.82778968056004
2005-07-07,77.369667438357
2005-07-08,90.74676066712941
2005-07-11,96.81333706715742
2005-07-12,100.0
2005-07-13,100.0
2005-07-14,100.0
2005-07-15,100.0
2005-07-18,100.0
2005-07-19,100.0
2005-07-20,97.93107123695162
2005-07-21,100.0
2005-07-22,96.69108792330942
2005-07-25,96.95225175014974
2005-07-26,95.63471502657549
2005-07-27,96.64768945259885
2005-07-28,93.185318729794
2005-07-29,97.0746953930597
2005-07-31,91.54648984963853
2005-08-01,90.60643773500496
2005-08-02,89.03774159825515
2005-08-03,85.5723066071666
2005-08-04,84.99991056527506
2005-08-05,85.17020568248387
2005-08-08,82.73722100075605
2005-08-09,80.53231605238426
2005-08-10,80.61990977842848
2005-08-11,76.6732842670535
2005-08-12,72.6026845989756
2005-08-15,76.02183437170461
2005-08-16,72.26349886368385
2005-08-17,75.03103367891687
2005-08-18,71.10260667393031
2005-08-19,72.24068241876392
2005-08-22,71.57191557297298
2005-08-23,69.99989597755595
2005-08-24,71.1703150628794
2005-08-25,70.60170561539734
2005-08-26,73.89839895421679
2005-08-29,70.302793015097
2005-08-30,58.71457552670418
2005-08-31,39.63973105134398
2005-09-01,34.63494615543527
2005-09-02,33.77499497825514
2005-09-05,32.725662770197125
2005-09-06,38.76481613475521
2005-09-07,41.55886217087624
2005-09-08,43.3563754756061
2005-09-09,42.922607751290876
2005-09-12,47.14737371006071
2005-09-13,42.92577490727416
2005-09-14,43.590103817987135
2005-09-15,45.488293265127126
2005-09-16,45.90653058692788
2005-09-19,35.60342978817392
2005-09-20,28.666043959451983
2005-09-21,12.415356568226471
2005-09-22,2.922823694863702
2005-09-23,17.185570055389547
2005-09-26,25.068626027450474
2005-09-27,22.934486507691243
2005-09-28,17.708204688592502
2005-09-29,20.664579643024112
2005-09-30,40.94021634011196
2005-10-03,51.76269055419171
2005-10-04,49.53250802224507
2005-10-05,44.021311718969685
2005-10-06,37.080868654095525
2005-10-07,30.420856237911114
2005-10-10,30.86908257420867
2005-10-11,19.752951439675837
2005-10-12,11.06840103603033
2005-10-13,4.790567425622413
2005-10-14,14.275307031943399
2005-10-17,32.566579909760804
2005-10-18,41.03674702468971
2005-10-19,35.116990715287464
2005-10-20,38.88114472798981
2005-10-21,37.819377934767246
2005-10-24,46.61672416486813
2005-10-25,55.803396408550505
2005-10-26,56.44707078714964
2005-10-27,43.00594647866372
2005-10-28,41.838545564736506
2005-10-31,36.9129644591036
2005-11-01,45.07972740752101
2005-11-02,51.67316063129146
2005-11-03,64.53878939291872
2005-11-04,65.39704305257102
2005-11-07,64.28563421438612
2005-11-08,51.99531317545836
2005-11-09,63.43726134718961
2005-11-10,48.51480517409703
2005-11-11,51.362361887564816
2005-11-14,47.4257680847089
2005-11-15,38.48081763916012
2005-11-16,15.126495192991321
2005-11-17,2.0517620107493855
2005-11-18,24.719630172423713
2005-11-21,20.305607859203434
2005-11-22,13.272546438532679
2005-11-23,26.49444137280622
2005-11-24,26.72798390439431
2005-11-25,18.895948251827438
2005-11-28,22.278799198890447
2005-11-29,50.97815649230999
2005-11-30,33.15063850880014
2005-12-01,47.497848170667815
2005-12-02,44.473417120460326
2005-12-05,47.49670496022263
2005-12-06,30.160496935270007
2005-12-07,36.43777130362727
2005-12-08,25.396277718884498
2005-12-09,54.964101178007674
2005-12-12,58.02146497541111
2005-12-13,55.32632954500113
2005-12-14,38.012685108093756
2005-12-15,44.126787508496356
2005-12-16,41.142816645877474
2005-12-19,37.510002355156885
2005-12-20,39.30835436985022
2005-12-21,51.5307965331917
2005-12-22,35.52395476305991
2005-12-23,19.99952011661114
2005-12-27,14.187789420408734
2005-12-28,26.966945247779865
2005-12-29,30.75235676077342
2005-12-30,40.84293478831495
2005-12-31,22.07836442737686
2006-01-03,16.481861028251984
2006-01-04,30.400476344745254
2006-01-05,47.29934619806655
2006-01-06,73.71379334660071
2006-01-09,88.78154998968343
2006-01-10,90.48179161960559
2006-01-11,98.49534584647972
2006-01-12,78.31155829467363
2006-01-13,49.334396940241064
2006-01-16,56.015192304020125
2006-01-17,43.26585133004643
2006-01-18,43.564157706770374
2006-01-19,62.96231770228441
2006-01-20,56.84620829414241
2006-01-23,60.880249730642845
2006-01-24,78.30833076824527
2006-01-25,100.0
2006-01-26,100.0
2006-01-27,100.0
2006-01-30,100.0
2006-01-31,100.0
2006-02-01,100.0
2006-02-02,100.0
2006-02-03,100.0
2006-02-06,100.0
2006-02-07,96.86045072157964
2006-02-08,97.02447252280687
2006-02-09,95.18205970318934
2006-02-10,99.12733261309685
2006-02-13,93.14941980583345
2006-02-14,93.31772266922061
2006-02-15,99.14890405045062
2006-02-16,100.0
2006-02-17,97.99211613911577
2006-02-20,96.05576702048553
2006-02-21,95.79079558025738
2006-02-22,90.59872559881069
2006-02-23,95.69053739977792
2006-02-24,92.28105282357932
2006-02-27,90.58820014395982
2006-02-28,74.67187791761083
2006-03-01,80.36722617674303
2006-03-02,80.97538492770812
2006-03-03,84.67152279003473
2006-03-06,88.1700144281541
2006-03-07,80.66357948004065
2006-03-08,78.18308843731235
2006-03-09,75.73249335192197
2006-03-10,78.04965948549835
2006-03-13,81.77462825847697
2006-03-14,69.9391465209313
2006-03-15,77.10155264838895
2006-03-16,68.42058576657675
2006-03-17,72.56603186139715
2006-03-20,73.46085599487073
2006-03-21,86.92708564699495
2006-03-22,87.33762910104137
2006-03-23,89.52114786237146
2006-03-24,80.68624495562858
2006-03-27,86.49704211169481
2006-03-28,96.88695007274416
2006-03-29,92.16270421348958
2006-03-30,96.21584688703325
2006-03-31,92.24254436084556
2006-04-03,98.25628426678242
2006-04-04,95.23539801240943
2006-04-05,88.55603567657576
2006-04-06,88.91886986709503
2006-04-07,97.4840664320185
2006-04-10,88.94617974722145
2006-04-11,86.04126856715848
2006-04-12,93.67253047181651
2006-04-13,94.28971360390781
2006-04-17,88.54389278315003
2006-04-18,82.88037166280864
2006-04-19,89.82476676393038
2006-04-20,95.16538822674143
2006-04-21,94.79598905712993
2006-04-24,90.09637993437528
2006-04-25,100.0
2006-04-26,100.0
2006-04-27,95.85660713214148
2006-04-28,93.91478529019668
2006-04-30,84.99625978886985
2006-05-01,98.43918892493582
2006-05-02,94.57158196652077
2006-05-03,98.12045872195856
2006-05-04,97.89260716259106
2006-05-05,90.9445050580247
2006-05-08,92.9837161643132
2006-05-09,94.8723849135169
2006-05-10,96.4654111296717
2006-05-11,97.9861353628871
2006-05-12,96.11661355925325
2006-05-15,87.84388197472998
2006-05-16,75.05535671062555
2006-05-17,67.58446630960444
2006-05-18,56.743246031735055
2006-05-19,57.98028893831894
2006-05-22,45.16277550610582
2006-05-23,50.08563920239221
2006-05-24,38.907018994887274
2006-05-25,47.52316496504546
2006-05-26,48.589868438598785
2006-05-29,47.913175247098124
2006-05-30,51.129645195534
2006-05-31,46.582968901129924
2006-06-01,44.08067308984208
2006-06-02,25.138989037140785
2006-06-05,30.551310246403858
2006-06-06,19.217810905438682
2006-06-07,22.80847251959397
2006-06-08,13.980914464831834
2006-06-09,10.837401311170474
2006-06-12,14.82729501987236
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,5.512468404858275
2006-06-16,12.811935909666033
2006-06-19,15.517379301953724
2006-06-20,9.892817835181802
2006-06-21,0.0
2006-06-22,4.243478072094902
2006-06-23,7.950872862052094
2006-06-26,3.814602738010393
2006-06-27,2.151799687996892
2006-06-28,9.404045182117045
2006-06-29,10.915003481542811
2006-06-30,8.906967778232236
2006-07-03,13.709686936329966
2006-07-04,14.87958770250988
2006-07-05,26.00963760119022
2006-07-06,20.03132619854002
2006-07-07,17.661220572104455
2006-07-10,23.535597801749585
2006-07-11,19.548635996074854
2006-07-12,22.080048077710984
2006-07-13,12.040044369667022
2006-07-14,5.986831275114447
2006-07-17,10.712861985518174
2006-07-18,19.487651235668274
2006-07-19,13.209300976994264
2006-07-20,13.015081060508024
2006-07-21,17.095537986794774
2006-07-24,18.154336926400543
2006-07-25,23.49795145657771
2006-07-26,24.327516934191383
2006-07-27,28.01793253652184
2006-07-28,22.730195043516368
2006-07-31,15.963071610373106
2006-08-01,18.267534827233895
2006-08-02,22.136508003783874
2006-08-03,22.746529138985967
2006-08-04,19.97409241209871
2006-08-07,23.64873557748883
2006-08-08,25.50911857133978
2006-08-09,25.415972144145606
2006-08-10,23.290866929489383
2006-08-11,30.00248340840372
2006-08-14,37.32126341430319
2006-08-15,30.777017798157267
2006-08-16,23.899331133096098
2006-08-17,34.59468096418814
2006-08-18,27.403172993899286
2006-08-21,22.8844279386077
2006-08-22,23.393641044596187
2006-08-23,23.758954630170642
2006-08-24,24.01943624861832
2006-08-25,20.83525612646422
2006-08-28,30.57012893961988
2006-08-29,30.63103815923503
2006-08-30,27.460510329379563
2006-08-31,1.2576974644756689
2006-09-01,2.687109865348127
2006-09-04,3.5220486199238508
2006-09-05,28.165629949901696
2006-09-06,41.07534067513137
2006-09-07,37.48144893423857
2006-09-08,33.71928054939463
2006-09-11,47.329658231423224
2006-09-12,43.530472336656956
2006-09-13,53.60649410422213
2006-09-14,69.58673386157668
2006-09-15,80.82648989967275
2006-09-18,80.63055723802682
2006-09-19,45.37319101654392
2006-09-20,51.269317792298274
2006-09-21,5.226421185749558
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,5.226160668573428
2006-09-27,24.60364214485497
2006-09-28,34.4873250139503
2006-09-29,44.46200694549908
2006-09-30,35.36656564304796
2006-10-02,35.955349447779895
2006-10-03,41.82307328183978
2006-10-04,31.50400126298088
2006-10-05,66.2824380765725
2006-10-06,100.0
2006-10-09,100.0
2006-10-10,100.0
2006-10-11,100.0
2006-10-12,100.0
2006-10-13,100.0
2006-10-16,100.0
2006-10-17,100.0
2006-10-18,100.0
2006-10-19,100.0
2006-10-20,100.0
2006-10-23,100.0
2006-10-24,100.0
2006-10-25,95.58871324733298
2006-10-26,89.10119245305887
2006-10-27,83.11551295250493
2006-10-30,86.50666674037831
2006-10-31,67.1753591798327
2006-11-01,64.37565414177759
2006-11-02,77.58854053656029
2006-11-03,100.0
2006-11-06,97.88631784122843
2006-11-07,93.74292658345364
2006-11-08,90.03943245144742
2006-11-09,92.37130573808322
2006-11-10,86.88448612197706
2006-11-13,91.18131520187198
2006-11-14,87.74334463039465
2006-11-15,100.0
2006-11-16,100.0
2006-11-17,93.55788924318938
2006-11-20,90.15946941252685
2006-11-21,78.75656302521485
2006-11-22,76.17405407519128
2006-11-23,75.3578819925768
2006-11-24,72.89404667410649
2006-11-27,68.7989203577649
2006-11-28,59.4779038799439
2006-11-29,71.25129131277163
2006-11-30,61.694522029708246
2006-12-01,59.3913047573881
2006-12-04,60.70116762526223
2006-12-05,71.08919831460064
2006-12-06,82.95649610985038
2006-12-07,85.40026209423048
2006-12-08,92.77226903078576
2006-12-11,87.70222759910983
2006-12-12,79.58646160727979
2006-12-13,88.66110343863167
2006-12-14,87.33570441643154
2006-12-15,89.33005919656179
2006-12-18,86.68724298106414
2006-12-19,87.85681213367482
2006-12-20,89.36381789670918
2006-12-21,85.23265351482294
2006-12-22,95.57545856282314
2006-12-26,94.4991339517126
2006-12-27,100.0
2006-12-28,100.0
2006-12-29,100.0
2006-12-31,95.25759192358905
2007-01-02,91.06282917698927
2007-01-03,90.35454376012775
2007-01-04,81.27084001829189
2007-01-05,84.51694213335026
2007-01-08,85.50345432823553
2007-01-09,90.28160830584906
2007-01-10,92.70402963685325
2007-01-11,100.0
2007-01-12,100.0
2007-01-15,100.0
2007-01-16,100.0
2007-01-17,100.0
2007-01-18,100.0
2007-01-19,100.0
2007-01-22,100.0
2007-01-23,100.0
2007-01-24,100.0
2007-01-25,100.0
2007-01-26,100.0
2007-01-29,100.0
2007-01-30,97.20511402091995
2007-01-31,82.53100342332843
2007-02-01,89.2404579635011
2007-02-02,86.53016823246531
2007-02-05,85.27329632908517
2007-02-06,84.10306628284644
2007-02-07,85.49590122257186
2007-02-08,84.33321004495508
2007-02-09,90.62578045130442
2007-02-12,89.16046160811146
2007-02-13,88.9028177458037
2007-02-14,82.68779288856308
2007-02-15,85.16808981337577
2007-02-16,86.31240494771684
2007-02-19,85.13631597638206
2007-02-20,84.05008185655512
2007-02-21,87.70607939255888
2007-02-22,91.19461942114219
2007-02-23,82.95968371299709
2007-02-26,78.6464512232153
2007-02-27,51.477976270044984
2007-02-28,46.70173156808134
2007-03-01,44.31991554391029
2007-03-02,31.764764976226758
2007-03-05,19.046365894387957
2007-03-06,25.785897438001776
2007-03-07,29.655847894787357
2007-03-08,38.38312912648236
2007-03-09,53.416517679260465
2007-03-12,44.6376586715575
2007-03-13,24.474652654582197
2007-03-14,20.7454590616304
2007-03-15,30.277325824365292
2007-03-16,29.694999173267092
2007-03-19,34.249662946899264
2007-03-20,28.515426717640015
2007-03-21,22.6569082986643
2007-03-22,40.0734783956004
2007-03-23,43.20106287151454
2007-03-26,37.51428277473219
2007-03-27,39.28105694000557
2007-03-28,33.84139770192456
2007-03-29,37.23143098665064
2007-03-30,40.50987367559108
2007-03-31,30.853757334346454
2007-04-02,28.42189286550622
2007-04-03,33.63210003109718
2007-04-04,25.57757273424922
2007-04-05,31.146985709756457
2007-04-09,46.43111039289079
2007-04-10,42.34334429587175
2007-04-11,48.11396718738274
2007-04-12,47.985796949578706
2007-04-13,55.69873103716303
2007-04-16,57.61488105108238
2007-04-17,53.618152605217965
2007-04-18,51.731658602452846
2007-04-19,55.766255873081555
2007-04-20,61.84296856244387
2007-04-23,62.05327117442329
2007-04-24,58.592310051243146
2007-04-25,65.07725133685847
2007-04-26,73.60639414920112
2007-04-27,73.67021956576201
2007-04-30,51.016641850476546
2007-05-01,51.284166976075014
2007-05-02,55.61375414102211
2007-05-03,66.01571034350437
2007-05-04,59.89425294245257
2007-05-07,62.15384344601694
2007-05-08,62.33043164796654
2007-05-09,73.17203998968031
2007-05-10,71.45199341754696
2007-05-11,76.1165525220901
2007-05-14,80.34013296849564
2007-05-15,88.7146354186037
2007-05-16,86.68367931208712
2007-05-17,92.85918214695195
2007-05-18,100.0
2007-05-21,100.0
2007-05-22,100.0
2007-05-23,100.0
2007-05-24,100.0
2007-05-25,100.0
2007-05-29,100.0
2007-05-30,100.0
2007-05-31,94.76677504105785
2007-06-01,100.0
2007-06-04,94.67521247358596
2007-06-05,97.74227455818689
2007-06-06,84.77218927120691
2007-06-07,83.59656631733318
2007-06-08,77.76207784503443
2007-06-11,78.5831777568398
2007-06-12,79.47850226451155
2007-06-13,72.09009136494454
2007-06-14,78.02960248575118
2007-06-15,73.87327689743981
2007-06-18,71.4943850156856
2007-06-19,56.888262826617954
2007-06-20,58.15006922468142
2007-06-21,45.02508913151445
2007-06-22,38.994439124431686
2007-06-25,18.468563660169046
2007-06-26,19.933064437370092
2007-06-27,3.766933446949089
2007-06-28,13.31075263961231
2007-06-29,2.7455954290295423
2007-06-30,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,6.449500609755198
2007-07-06,10.493012433708422
2007-07-09,7.191868905901373
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,1.3766250681700498
2007-07-16,2.2591111675504294
2007-07-17,6.470212419381596
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,11.661301704766473
2007-08-09,8.88548813195844
2007-08-10,7.514009555581026
2007-08-13,10.676976829212201
2007-08-14,9.261652366518604
2007-08-15,6.932723246281938
2007-08-16,0.0
2007-08-17,3.889819100887074
2007-08-20,5.146771280360987
2007-08-21,5.985434140523793
2007-08-22,11.23751121828446
2007-08-23,15.165984575091912
2007-08-24,17.923129770636713
2007-08-27,18.61298909264551
2007-08-28,15.050078866006764
2007-08-29,16.48318240697111
2007-08-30,15.892640310985193
2007-08-31,14.706947185326136
2007-09-03,15.807760217854302
2007-09-04,17.502378940902872
2007-09-05,16.199788866790193
2007-09-06,18.485842602086173
2007-09-07,13.854450507208895
2007-09-10,12.941543756231695
2007-09-11,15.632220694241376
2007-09-12,18.21251282529836
2007-09-13,23.11978594858905
2007-09-14,23.480075262189377
2007-09-17,26.290831516426643
2007-09-18,29.09669265366491
2007-09-19,35.60682735233401
2007-09-20,39.605886120681525
2007-09-21,42.144345184237935
2007-09-24,45.17013708549734
2007-09-25,42.989295352293624
2007-09-26,44.87360950882261
2007-09-27,45.09032425686571
2007-09-28,45.335581897247394
2007-09-30,44.237675996289084
2007-10-01,45.45372138958747
2007-10-02,45.778271553942616
2007-10-03,48.68686932345902
2007-10-04,50.06909506265861
2007-10-05,58.19740768931961
2007-10-08,59.51257911409169
2007-10-09,65.39846052237175
2007-10-10,70.03438746593687
2007-10-11,76.23291136123743
2007-10-12,81.11450551517274
2007-10-15,86.01850089512129
2007-10-16,80.19852183545382
2007-10-17,68.0157847729836
2007-10-18,56.830251577847704
2007-10-19,41.38974435505236
2007-10-22,38.65286379780903
2007-10-23,44.020069799311024
2007-10-24,35.9348713391252
2007-10-25,38.38966635396786
2007-10-26,39.63681917076751
2007-10-29,41.01099523727923
2007-10-30,41.24911979627019
2007-10-31,43.48180954684551
2007-11-01,26.364180989764645
2007-11-02,14.926051649939232
2007-11-05,12.137191399813162
2007-11-06,16.440692247586455
2007-11-07,7.905191103275328
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.8089075771049252
2007-11-29,3.047757366652881
2007-11-30,4.281108145120797
2007-12-03,3.6004115085866104
2007-12-04,2.9721584202099223
2007-12-05,5.936506376884438
2007-12-06,10.398925652790304
2007-12-07,16.947749141788684
2007-12-10,20.73428808784924
2007-12-11,17.16094873452991
2007-12-12,20.56155766073503
2007-12-13,22.46811198413816
2007-12-14,24.65873714130869
2007-12-17,24.113826833884787
2007-12-18,22.269962973146196
2007-12-19,21.488418929565572
2007-12-20,19.76360282665221
2007-12-21,24.339211202913035
2007-12-24,26.13133335270059
2007-12-26,28.875539753955977
2007-12-27,27.882335389860014
2007-12-28,25.573154618891643
2007-12-31,20.008257577891648
2008-01-02,15.012224339918298
2008-01-03,13.855522370681555
2008-01-04,8.81227339263716
2008-01-07,7.2725227340896765
2008-01-08,6.692249709952478
2008-01-09,1.059047413410454
2008-01-10,5.716480182329747
2008-01-11,5.241423554778748
2008-01-14,6.90813215474801
2008-01-15,5.2983722668116755
2008-01-16,3.6022412630287306
2008-01-17,0.0
2008-01-18,0.22584107241240758
2008-01-21,1.7742074371896237
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,6.029100548369769
2008-01-25,11.324339931979111
2008-01-28,11.043724252286317
2008-01-29,17.69814995910579
2008-01-30,20.632487119665143
2008-01-31,15.585933927933986
2008-02-01,16.077040444226334
2008-02-04,18.251921873402427
2008-02-05,14.026884449613576
2008-02-06,13.79255142849783
2008-02-07,14.36656228170505
2008-02-08,9.994667468097497
