Date,Breadth_Norm
1992-09-16,64.833750277293
1992-09-17,65.1784635960915
1992-09-18,67.49695077765347
1992-09-21,68.84522960202263
1992-09-22,66.9200062906785
1992-09-23,64.63870309340192
1992-09-24,63.15918781648847
1992-09-25,59.053058369016846
1992-09-28,55.802237618448096
1992-09-29,54.12164331561275
1992-09-30,53.83210882365361
1992-10-01,51.73354802720593
1992-10-02,45.73388084466334
1992-10-05,37.89337691741785
1992-10-06,31.27164779702125
1992-10-07,23.93613405770415
1992-10-08,18.741947334736093
1992-10-09,10.518175869941295
1992-10-12,6.47518530787147
1992-10-13,5.003597122401651
1992-10-14,4.102368536467978
1992-10-15,4.130256419206816
1992-10-16,5.200926826641236
1992-10-19,9.215935814023787
1992-10-20,13.993944773146922
1992-10-21,18.579137117565875
1992-10-22,21.848019969244696
1992-10-23,24.64260750460523
1992-10-26,30.33069075001677
1992-10-27,36.022822976643404
1992-10-28,43.634619306768194
1992-10-29,51.55737692724484
1992-10-30,57.47639090943275
1992-11-02,65.6612484259211
1992-11-03,71.39073435438863
1992-11-04,74.39887136947164
1992-11-05,78.29789901175013
1992-11-06,82.07401856316241
1992-11-09,85.81423883775366
1992-11-10,89.66580909152299
1992-11-11,95.14675995983191
1992-11-12,99.6313372864287
1992-11-13,100.0
1992-11-16,100.0
1992-11-17,100.0
1992-11-18,100.0
1992-11-19,100.0
1992-11-20,100.0
1992-11-23,100.0
1992-11-24,100.0
1992-11-25,100.0
1992-11-27,100.0
1992-11-30,100.0
1992-12-01,100.0
1992-12-02,100.0
1992-12-03,100.0
1992-12-04,100.0
1992-12-07,100.0
1992-12-08,100.0
1992-12-09,100.0
1992-12-10,100.0
1992-12-11,100.0
1992-12-14,100.0
1992-12-15,100.0
1992-12-16,99.81058939215349
1992-12-17,97.73319690659231
1992-12-18,97.70387280544946
1992-12-21,97.1259129128619
1992-12-22,96.39056290125893
1992-12-23,94.99521575288026
1992-12-24,93.97032492105029
1992-12-28,92.45587976485602
1992-12-29,91.1821144800837
1992-12-30,90.81103054192965
1992-12-31,90.52928004591809
1993-01-04,89.53764890737224
1993-01-05,88.15831483676975
1993-01-06,86.81596078509276
1993-01-07,84.02553483565454
1993-01-08,80.23382081738971
1993-01-11,77.69216712513952
1993-01-12,75.37273866966835
1993-01-13,73.80039058230456
1993-01-14,73.53961395353691
1993-01-15,73.98113431236277
1993-01-18,74.594837252198
1993-01-19,75.22347756450705
1993-01-20,75.22383071008414
1993-01-21,75.51157087974245
1993-01-22,76.30708960147908
1993-01-25,78.1156393742305
1993-01-26,79.64585429465407
1993-01-27,79.90126479953479
1993-01-28,79.7487105954295
1993-01-29,79.65504973483633
1993-02-01,80.60404598474511
1993-02-02,81.03224932112005
1993-02-03,83.00143258858824
1993-02-04,85.41405909317547
1993-02-05,87.03923644958934
1993-02-08,87.72603153887519
1993-02-09,86.55428120262985
1993-02-10,85.82734558700811
1993-02-11,85.33086159787297
1993-02-12,83.5192523213733
1993-02-16,79.06442203968956
1993-02-17,74.37281539611328
1993-02-18,69.95500215326231
1993-02-19,66.32207549968575
1993-02-22,62.78105613570092
1993-02-23,59.154977256309266
1993-02-24,57.44595258461894
1993-02-25,56.18785012019994
1993-02-26,55.47911930138034
1993-03-01,54.803507575317475
1993-03-02,55.7797923191553
1993-03-03,57.34273162887049
1993-03-04,57.80750286069928
1993-03-05,58.094279357433024
1993-03-08,60.25606800787042
1993-03-09,62.60144119974436
1993-03-10,65.40089978541418
1993-03-11,66.95552267051738
1993-03-12,66.52734712707891
1993-03-15,66.92975039905836
1993-03-16,66.89473140390842
1993-03-17,65.40125739853579
1993-03-18,64.93577707757538
1993-03-19,63.717353067911844
1993-03-22,61.514262180901255
1993-03-23,59.40177194596866
1993-03-24,56.68738199356652
1993-03-25,55.26870109964812
1993-03-26,53.38038182952504
1993-03-29,52.49625447625508
1993-03-30,52.0791372577686
1993-03-31,52.24106057801163
1993-04-01,51.44175613562933
1993-04-02,47.61227214076185
1993-04-05,44.089147411608636
1993-04-06,39.86869352485361
1993-04-07,36.13222621749888
1993-04-08,31.884987075262497
1993-04-12,29.875703010196045
1993-04-13,28.93108456320244
1993-04-14,27.432147792574128
1993-04-15,25.233734446517985
1993-04-16,23.266269911202976
1993-04-19,20.77755943414965
1993-04-20,16.90105570569076
1993-04-21,12.943104641751901
1993-04-22,7.840001402029436
1993-04-23,1.8621662829296781
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,1.1129132154669463
1993-05-10,3.871240349274693
1993-05-11,7.352240856014575
1993-05-12,11.179559376723518
1993-05-13,13.41698921599589
1993-05-14,15.516106439662416
1993-05-17,16.908406334339908
1993-05-18,18.317021347862916
1993-05-19,21.871835967062133
1993-05-20,26.38795118109451
1993-05-21,28.19054663567563
1993-05-24,30.584372529557687
1993-05-25,33.69789351315478
1993-05-26,38.1742017346335
1993-05-27,41.7977871193731
1993-05-28,44.00865844906846
1993-06-01,47.615362993541666
1993-06-02,50.54479885793546
1993-06-03,52.88760230247926
1993-06-04,53.07426283451802
1993-06-07,51.068024713758454
1993-06-08,46.77471828550228
1993-06-09,43.37212368622522
1993-06-10,39.34827238802801
1993-06-11,36.70334060862969
1993-06-14,34.59912168063474
1993-06-15,32.29541946900541
1993-06-16,30.396707960565717
1993-06-17,29.098599097585286
1993-06-18,25.419074871568736
1993-06-21,23.07119357144376
1993-06-22,20.36279994506743
1993-06-23,16.972806830235804
1993-06-24,16.079058841054845
1993-06-25,16.74851332717867
1993-06-28,19.5580220472894
1993-06-29,22.45016981346495
1993-06-30,25.196470101942026
1993-07-01,27.59587505687692
1993-07-02,27.645710034478977
1993-07-06,26.178996044525086
1993-07-07,25.276636549382424
1993-07-08,26.529868461163556
1993-07-09,27.787265570064427
1993-07-12,29.548098003353676
1993-07-13,30.783304818210656
1993-07-14,32.902626795786745
1993-07-15,34.44817174396255
1993-07-16,33.722403883408575
1993-07-19,32.48935404832503
1993-07-20,31.571958932408013
1993-07-21,30.50452295528509
1993-07-22,28.04868622103903
1993-07-23,27.121363739520607
1993-07-26,28.038419803905416
1993-07-27,27.976275820462547
1993-07-28,27.26204897922636
1993-07-29,28.151210306805954
1993-07-30,28.473309770366836
1993-08-02,30.425527476388396
1993-08-03,32.032715548689204
1993-08-04,33.56910541391976
1993-08-05,33.60280678916851
1993-08-06,34.565293212669665
1993-08-09,37.16370027461804
1993-08-10,39.65482165577855
1993-08-11,41.8629876380221
1993-08-12,42.53077719492333
1993-08-13,43.70979309139172
1993-08-16,46.43151463450075
1993-08-17,50.16715596407377
1993-08-18,55.46761743402568
1993-08-19,60.520060358074076
1993-08-20,64.37884732508437
1993-08-23,66.83657284509908
1993-08-24,71.85024130147409
1993-08-25,76.66492167877605
1993-08-26,80.95579639252776
1993-08-27,83.11553233392553
1993-08-30,85.52109696524622
1993-08-31,88.704175977125
1993-09-01,91.18037586084839
1993-09-02,91.7425903263796
1993-09-03,91.71133231357064
1993-09-07,88.68411254705089
1993-09-08,83.06268926489035
1993-09-09,80.34157232610002
1993-09-10,80.80303460771489
1993-09-13,80.45045978487943
1993-09-14,77.77956489053986
1993-09-15,75.714005025239
1993-09-16,72.43572780111694
1993-09-17,68.8948950881509
1993-09-20,63.718371357567676
1993-09-21,56.361110672672936
1993-09-22,52.960941975680576
1993-09-23,52.00426397263851
1993-09-24,51.66291381504147
1993-09-27,54.25195603039853
1993-09-28,57.01751842017412
1993-09-29,58.77387836927036
1993-09-30,59.56678146227388
1993-10-01,61.89637809061887
1993-10-04,64.72227003400263
1993-10-05,66.46482000112638
1993-10-06,68.05262143088952
1993-10-07,67.28361470790978
1993-10-08,67.56841994316136
1993-10-11,68.82026863721678
1993-10-12,71.22710748535206
1993-10-13,73.65934015540957
1993-10-14,77.2296397863831
1993-10-15,81.85579589875255
1993-10-18,84.72092436862377
1993-10-19,84.23750046910958
1993-10-20,83.07819686733987
1993-10-21,81.74631680426683
1993-10-22,80.21763193622064
1993-10-25,78.4131432917822
1993-10-26,76.04068016081511
1993-10-27,74.16654225592042
1993-10-28,74.58078686396814
1993-10-29,76.02621705282122
1993-11-01,78.26577996833063
1993-11-02,79.61782237189814
1993-11-03,76.33220700392484
1993-11-04,68.4374087603052
1993-11-05,62.53794420081697
1993-11-08,58.29724123830327
1993-11-09,54.87029908047272
1993-11-10,54.284280044948936
1993-11-11,54.172484056393884
1993-11-12,57.474098880877804
1993-11-15,57.75154360503571
1993-11-16,58.79186708917502
1993-11-17,56.75238765973887
1993-11-18,52.92214121143932
1993-11-19,47.62994047092961
1993-11-22,38.42491589648826
1993-11-23,32.84970368692619
1993-11-24,29.826298041898287
1993-11-26,28.650752215935054
1993-11-29,26.29647464250476
1993-11-30,22.860825599290273
1993-12-01,20.887367325477218
1993-12-02,20.52105273571915
1993-12-03,22.22485248942204
1993-12-06,23.959589074943217
1993-12-07,26.19335142532565
1993-12-08,28.64471127915755
1993-12-09,29.387037829847785
1993-12-10,29.916837473044676
1993-12-13,32.160074756871765
1993-12-14,30.671785063709894
1993-12-15,27.354366248806986
1993-12-16,25.245351128629107
1993-12-17,26.77308775897963
1993-12-20,27.73098065602526
1993-12-21,26.697134080148707
1993-12-22,27.411643187042188
1993-12-23,29.774376059277493
1993-12-27,35.48804749104579
1993-12-28,42.21269052407907
1993-12-29,47.63350344590573
1993-12-30,50.51245255213609
1993-12-31,51.78990903077715
1994-01-03,51.684703475820086
1994-01-04,52.94923946863686
1994-01-05,55.05980651862652
1994-01-06,56.02630838413181
1994-01-07,59.25845863341388
1994-01-10,65.4285461545563
1994-01-11,69.88261075603208
1994-01-12,73.17232878948577
1994-01-13,74.54134775488802
1994-01-14,78.62654499377982
1994-01-17,81.7871280872805
1994-01-18,85.27768586189667
1994-01-19,87.43190439124925
1994-01-20,89.02998838413436
1994-01-21,89.27282190731742
1994-01-24,86.93809494268382
1994-01-25,82.1332602771678
1994-01-26,78.6519610793505
1994-01-27,78.83335877855586
1994-01-28,81.54579344490162
1994-01-31,87.30548930687858
1994-02-01,91.02728794468406
1994-02-02,95.59980789439001
1994-02-03,98.61485543380279
1994-02-04,91.9133541687659
1994-02-07,86.75897542872445
1994-02-08,81.950933561423
1994-02-09,79.2755955049906
1994-02-10,72.94297422052634
1994-02-11,65.91464399597795
1994-02-14,59.418947071933985
1994-02-15,56.532243475552114
1994-02-16,53.576829657062255
1994-02-17,48.595842768442154
1994-02-18,40.273520758783604
1994-02-22,35.95467124831812
1994-02-23,32.42277132860822
1994-02-24,23.204291079971018
1994-02-25,17.374221502213032
1994-02-28,14.895985698383797
1994-03-01,8.536003614203594
1994-03-02,2.3285124507624317
1994-03-03,0.0
1994-03-04,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-14,1.2070733678280234
1994-03-15,4.400591531837783
1994-03-16,10.717297147925542
1994-03-17,17.50002157062113
1994-03-18,22.65325382323875
1994-03-21,23.527249688858337
1994-03-22,25.563590847533842
1994-03-23,27.65338715456397
1994-03-24,24.98789532101623
1994-03-25,20.21218966441521
1994-03-28,13.044652428191228
1994-03-29,0.1901040317128917
1994-03-30,0.0
1994-03-31,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-05-02,0.0
1994-05-03,2.4143154732722465
1994-05-04,5.301466541797048
1994-05-05,7.596945334308174
1994-05-06,8.537293663011106
1994-05-09,7.599718887580778
1994-05-10,8.057567215535713
1994-05-11,7.2512037771401054
1994-05-12,7.589125582365504
1994-05-13,8.271174364446289
1994-05-16,9.102451746614058
1994-05-17,11.147008026101105
1994-05-18,14.703973184025102
1994-05-19,19.180828305862992
1994-05-20,22.948565891354527
1994-05-23,25.9014051205212
1994-05-24,29.17365239546756
1994-05-25,32.55351694752625
1994-05-26,35.778749332294176
1994-05-27,38.71781996315808
1994-05-31,40.9487171129556
1994-06-01,43.42517086985448
1994-06-02,45.966506844782806
1994-06-03,48.814030152733565
1994-06-06,51.27031756404566
1994-06-07,52.65009343641755
1994-06-08,52.94698510656271
1994-06-09,52.660629673569545
1994-06-10,53.00542386850604
1994-06-13,54.08051454857294
1994-06-14,56.12122459711242
1994-06-15,57.513919968705515
1994-06-16,58.813315718107305
1994-06-17,58.46291938196395
1994-06-20,56.41323400755146
1994-06-21,52.971849826698254
1994-06-22,50.674122794108825
1994-06-23,47.36487949000926
1994-06-24,42.33527788660798
1994-06-27,39.20408027556458
1994-06-28,36.13247476433714
1994-06-29,34.28045470426147
1994-06-30,31.662437911435045
1994-07-01,30.56905938522234
1994-07-05,29.874547501279007
1994-07-06,29.2551198063363
1994-07-07,29.67678373661014
1994-07-08,30.58720839772594
1994-07-11,31.270932257622103
1994-07-12,32.15223159911855
1994-07-13,33.5144295765536
1994-07-14,36.527845433691255
1994-07-15,39.737739392115955
1994-07-18,43.36806584067045
1994-07-19,45.94790639653251
1994-07-20,46.99947947030884
1994-07-21,48.2518922010653
1994-07-22,49.74643359864345
1994-07-25,51.621459923098904
1994-07-26,53.119372735999804
1994-07-27,53.8490521405077
1994-07-28,54.95079282157727
1994-07-29,57.96093352998236
1994-08-01,62.20542711662522
1994-08-02,66.7617886933019
1994-08-03,71.36762622754476
1994-08-04,74.48149960806685
1994-08-05,76.5068054265042
1994-08-08,78.84847197130179
1994-08-09,81.25964756137337
1994-08-10,84.22423329340671
1994-08-11,85.85634368693835
1994-08-12,88.21953227997011
1994-08-15,90.13815803860366
1994-08-16,93.17720348926295
1994-08-17,96.30396622620492
1994-08-18,97.8079481659158
1994-08-19,99.35792767811164
1994-08-22,100.0
1994-08-23,100.0
1994-08-24,100.0
1994-08-25,100.0
1994-08-26,100.0
1994-08-29,100.0
1994-08-30,100.0
1994-08-31,100.0
1994-09-01,100.0
1994-09-02,100.0
1994-09-06,100.0
1994-09-07,100.0
1994-09-08,100.0
1994-09-09,100.0
1994-09-12,100.0
1994-09-13,98.3031863794179
1994-09-14,95.78121855960312
1994-09-15,95.07668803007742
1994-09-16,93.09968616996491
1994-09-19,91.16123310938576
1994-09-20,87.54675706110967
1994-09-21,83.51836238391374
1994-09-22,79.85429007649518
1994-09-23,76.12714598371731
1994-09-26,72.73787958332234
1994-09-27,69.93396639491081
1994-09-28,68.1175681584426
1994-09-29,65.72769979069311
1994-09-30,64.14149500217
1994-10-03,62.19828495305745
1994-10-04,58.47040885719621
1994-10-05,54.088916769681376
1994-10-06,49.955899732180896
1994-10-07,47.12390226133692
1994-10-10,45.949063800903005
1994-10-11,46.31182591273007
1994-10-12,46.71804117919995
1994-10-13,47.50113284423734
1994-10-14,48.540537686388916
1994-10-17,49.373297929548
1994-10-18,49.507546060956976
1994-10-19,50.37149576710123
1994-10-20,49.927357220173036
1994-10-21,48.540919256419286
1994-10-24,46.04710314956093
1994-10-25,43.36353345833171
1994-10-26,41.15410390311776
1994-10-27,40.11575431358216
1994-10-28,41.22560796840892
1994-10-31,41.6637128625151
1994-11-01,40.65408922111239
1994-11-02,39.37999460764621
1994-11-03,38.796124802978305
1994-11-04,36.74800146327679
1994-11-07,34.71865780900032
1994-11-08,33.83900706278186
1994-11-09,32.84419137955027
1994-11-10,31.28793631812815
1994-11-11,28.667281969831183
1994-11-14,27.38730276125149
1994-11-15,26.455072998154126
1994-11-16,25.512785831128767
1994-11-17,23.467561524315034
1994-11-18,20.641978278443297
1994-11-21,17.104353097215316
1994-11-22,11.70486740017293
1994-11-23,7.412852888640479
1994-11-25,6.114955979009693
1994-11-28,5.888023592043687
1994-11-29,6.775688069560346
1994-11-30,7.631503591118651
1994-12-01,6.611954013054188
1994-12-02,7.0306503594461915
1994-12-05,7.823645359031431
1994-12-06,8.252211149036867
1994-12-07,7.620336712719009
1994-12-08,5.398109182895801
1994-12-09,4.073672589223392
1994-12-12,3.6319321295284297
1994-12-13,4.128377715786854
1994-12-14,6.494070740924592
1994-12-15,9.106180897875369
1994-12-16,12.51860798482452
1994-12-19,15.182307940196196
1994-12-20,17.411386731540183
1994-12-21,19.979417668125787
1994-12-22,21.721918054908713
1994-12-23,23.657982341000324
1994-12-27,25.513548065255513
1994-12-28,26.72982797729605
1994-12-29,28.33101992911074
1994-12-30,29.69590624562775
1995-01-03,30.654411407294898
1995-01-04,31.807131971322292
1995-01-05,33.06848471740852
1995-01-06,34.379227176148966
1995-01-09,35.94362966870836
1995-01-10,37.10809286886608
1995-01-11,38.399822110422235
1995-01-12,39.77045896963256
1995-01-13,42.597653043418504
1995-01-16,46.29907483385097
1995-01-17,49.903102295217394
1995-01-18,52.54466349848191
1995-01-19,53.60996779463801
1995-01-20,53.57061328896805
1995-01-23,53.303501912383624
1995-01-24,53.472808985365376
1995-01-25,53.753341231757425
1995-01-26,54.225201272916244
1995-01-27,54.93930245904116
1995-01-30,54.69620214698615
1995-01-31,54.94154697988593
1995-02-01,55.46860606955227
1995-02-02,56.74959104106129
1995-02-03,59.57589586117945
1995-02-06,62.66539873861597
1995-02-07,64.9730659328856
1995-02-08,66.9740666338214
1995-02-09,68.67956551696669
1995-02-10,70.8187644820485
1995-02-13,72.47629416098951
1995-02-14,74.0248556490166
1995-02-15,75.79658055790955
1995-02-16,76.99198375566442
1995-02-17,76.7754772935526
1995-02-21,76.36106629324125
1995-02-22,76.67338548506252
1995-02-23,77.47999380147186
1995-02-24,78.12867629530479
1995-02-27,76.81753036708092
1995-02-28,77.13543271307589
1995-03-01,77.06773638705344
1995-03-02,76.59690006058798
1995-03-03,76.06094616761713
1995-03-06,75.01726687818596
1995-03-07,72.74043358503748
1995-03-08,70.78794350469248
1995-03-09,69.27082851538168
1995-03-10,69.7621021852714
1995-03-13,70.36326100811405
1995-03-14,71.5597064860516
1995-03-15,72.4919942640496
1995-03-16,74.447426140766
1995-03-17,75.8420801537811
1995-03-20,76.89238161772278
1995-03-21,77.55958925177039
1995-03-22,78.06584718749671
1995-03-23,78.53251020875705
1995-03-24,80.83214221696291
1995-03-27,83.9153239551984
1995-03-28,86.6529191456714
1995-03-29,88.57054796029244
1995-03-30,90.67513657207672
1995-03-31,91.39477101269016
1995-04-03,92.07604462754932
1995-04-04,93.09120570653874
1995-04-05,94.07359961638484
1995-04-06,94.71888419868128
1995-04-07,94.79364584711729
1995-04-10,94.66484294731421
1995-04-11,93.93559959900995
1995-04-12,93.84688444582761
1995-04-13,93.91011708742528
1995-04-17,93.21796297180356
1995-04-18,91.89172006550005
1995-04-19,89.79040185556877
1995-04-20,87.86691174625128
1995-04-21,86.90827603191264
1995-04-24,87.15479866600145
1995-04-25,86.80884596756655
1995-04-26,86.45626986556604
1995-04-27,85.84935200661747
1995-04-28,85.16884136181493
1995-05-01,84.25423800837925
1995-05-02,83.49604514609278
1995-05-03,83.85991070727357
1995-05-04,83.88044735704187
1995-05-05,83.76728480480585
1995-05-08,84.41131691611412
1995-05-09,85.0811269705884
1995-05-10,85.92653890742233
1995-05-11,86.60957136871953
1995-05-12,87.45660979762727
1995-05-15,88.54145118797958
1995-05-16,89.20526262082477
1995-05-17,89.12031501541655
1995-05-18,87.07824575681951
1995-05-19,84.76200924219557
1995-05-22,83.589175827981
1995-05-23,83.38628204495384
1995-05-24,83.05680978525149
1995-05-25,82.42710904204108
1995-05-26,80.34827666818434
1995-05-30,78.06869706468785
1995-05-31,77.62210877069123
1995-06-01,77.4589054508296
1995-06-02,77.16855936533938
1995-06-05,77.66656916381324
1995-06-06,78.01504849666514
1995-06-07,77.33238432910416
1995-06-08,76.38828082887491
1995-06-09,74.0320501143465
1995-06-12,72.61916115494259
1995-06-13,72.75498089724222
1995-06-14,72.5981850862224
1995-06-15,72.63131088676923
1995-06-16,72.844496417721
1995-06-19,73.94914360646277
1995-06-20,74.59386041402047
1995-06-21,74.82688285869942
1995-06-22,76.51798304271799
1995-06-23,77.08176581102022
1995-06-26,75.15348061985793
1995-06-27,72.46422251594174
1995-06-28,69.96028484132566
1995-06-29,67.50715860244364
1995-06-30,66.062932572712
1995-07-03,66.06358202901268
1995-07-05,66.53292516935144
1995-07-06,68.95279173364283
1995-07-07,72.34451439672301
1995-07-10,75.66249552426774
1995-07-11,77.23523809442877
1995-07-12,80.42751665086278
1995-07-13,83.20543312106142
1995-07-14,84.35073118016822
1995-07-17,85.52255174558546
1995-07-18,83.90809535014631
1995-07-19,78.13096158753311
1995-07-20,74.39436680584507
1995-07-21,70.92638289595955
1995-07-24,69.01387380391854
1995-07-25,68.84580746530435
1995-07-26,68.83533802585106
1995-07-27,70.55595839830323
1995-07-28,70.94440708867404
1995-07-31,70.73379333748517
1995-08-01,69.19495135798795
1995-08-02,67.47867490895447
1995-08-03,65.33246304486919
1995-08-04,63.710623573587654
1995-08-07,62.33910199642387
1995-08-08,60.095037887357115
1995-08-09,56.23034294830467
1995-08-10,51.7167788283297
1995-08-11,45.32478791112202
1995-08-14,41.13762572721414
1995-08-15,36.75692052776448
1995-08-16,33.75964549089057
1995-08-17,31.148890500421107
1995-08-18,29.216411625125897
1995-08-21,27.718718901213162
1995-08-22,26.522909576119698
1995-08-23,23.39429202109905
1995-08-24,20.009486885286414
1995-08-25,17.963887412071905
1995-08-28,15.737196444707784
1995-08-29,13.013970215986461
1995-08-30,11.806771517889317
1995-08-31,11.615880685668493
1995-09-01,13.225082642920064
1995-09-05,17.350021845319738
1995-09-06,21.832015779337667
1995-09-07,25.457174897588303
1995-09-08,30.21627084005193
1995-09-11,34.57336883043813
1995-09-12,39.47982361542265
1995-09-13,43.25070349789439
1995-09-14,47.8656986179026
1995-09-15,50.98499531007608
1995-09-18,51.91541309568767
1995-09-19,52.330062586464486
1995-09-20,53.547109078806145
1995-09-21,50.699596002455664
1995-09-22,44.556575675834324
1995-09-25,36.64286461968355
1995-09-26,29.232164091839714
1995-09-27,21.249242949421504
1995-09-28,18.918397935823382
1995-09-29,16.241619568378667
1995-10-02,10.883276073932144
1995-10-03,4.164904511166476
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.5505199838321388
1995-11-16,3.0926787850674913
1995-11-17,6.804185300167248
1995-11-20,8.919874183952203
1995-11-21,11.33496153352489
1995-11-22,13.781331224332263
1995-11-24,17.428965231778783
1995-11-27,21.18048146410677
1995-11-28,24.911438332566732
1995-11-29,29.214896823502
1995-11-30,33.058701307656214
1995-12-01,36.52858334972928
1995-12-04,40.97058102108075
1995-12-05,45.389894633297594
1995-12-06,49.493179064494605
1995-12-07,51.68703751807469
1995-12-08,53.91936650355052
1995-12-11,55.96669898841679
1995-12-12,56.783655285583706
1995-12-13,57.74542510242466
1995-12-14,57.043530126623125
1995-12-15,55.57749304304732
1995-12-18,51.08187933831079
1995-12-19,48.40080604111477
1995-12-20,45.824265089923884
1995-12-21,44.77516479756618
1995-12-22,44.63981971784771
1995-12-26,44.89550075779737
1995-12-27,45.528839195850196
1995-12-28,45.89321092701585
1995-12-29,47.30163048130481
1996-01-02,49.479935844326825
1996-01-03,52.10754976084499
1996-01-04,52.96771928275825
1996-01-05,53.200389550228195
1996-01-08,54.25139849612931
1996-01-09,52.54886288032706
1996-01-10,48.25201263096092
1996-01-11,46.099676603765765
1996-01-12,43.27328944318439
1996-01-15,39.503069860759325
1996-01-16,37.803791887261326
1996-01-17,36.279061092927854
1996-01-18,35.39595304205512
1996-01-19,35.90389433453781
1996-01-22,37.61152285450078
1996-01-23,39.081882600083034
1996-01-24,41.598761571255324
1996-01-25,42.90020485077279
1996-01-26,45.25959144503031
1996-01-29,48.628537341979275
1996-01-30,53.358569531719226
1996-01-31,59.090215507827686
1996-02-01,65.43746355795022
1996-02-02,70.46043262024016
1996-02-05,76.39480523744562
1996-02-06,82.86510402330791
1996-02-07,88.18883950263088
1996-02-08,93.54135535346666
1996-02-09,97.16600699378426
1996-02-12,100.0
1996-02-13,100.0
1996-02-14,100.0
1996-02-15,100.0
1996-02-16,100.0
1996-02-20,94.71312425880024
1996-02-21,92.30034279397864
1996-02-22,92.92924487094118
1996-02-23,92.9900293766414
1996-02-26,90.45694862488777
1996-02-27,86.72692737718964
1996-02-28,82.99984144933342
1996-02-29,77.93523410293878
1996-03-01,73.95110186640119
1996-03-04,72.02625572025464
1996-03-05,70.74722401536545
1996-03-06,68.92176252156
1996-03-07,67.14100247828864
1996-03-08,61.794582185497475
1996-03-11,58.415035320747705
1996-03-12,54.47962146969164
1996-03-13,52.23891972559067
1996-03-14,51.243518478653186
1996-03-15,50.27338556285623
1996-03-18,51.86394296199292
1996-03-19,52.8943998707892
1996-03-20,52.98204790391458
1996-03-21,52.616986944091224
1996-03-22,52.581519769200405
1996-03-25,52.09363030470465
1996-03-26,51.91860985654317
1996-03-27,51.46519812870108
1996-03-28,51.07751167492857
1996-03-29,49.77595015865178
1996-04-01,49.78425105629269
1996-04-02,49.80743071703815
1996-04-03,49.85085920144187
1996-04-04,50.48171630127993
1996-04-08,47.895657897902176
1996-04-09,45.90097787298828
1996-04-10,42.65215047246953
1996-04-11,38.70577708946631
1996-04-12,36.84301506761337
1996-04-15,37.174497712744326
1996-04-16,38.22784445969804
1996-04-17,38.030985443332426
1996-04-18,38.88482557396567
1996-04-19,40.19223072908859
1996-04-22,42.254827031311834
1996-04-23,45.24571872827108
1996-04-24,47.783522167112594
1996-04-25,50.87008143199411
1996-04-26,53.74043328623575
1996-04-29,55.8202954828119
1996-04-30,57.35678694395296
1996-05-01,59.78897352833285
1996-05-02,58.29146171736669
1996-05-03,56.350654890094965
1996-05-06,53.597481845001525
1996-05-07,49.70377557518257
1996-05-08,47.58528401027907
1996-05-09,46.05953688249479
1996-05-10,47.26639441107282
1996-05-13,51.44101383392726
1996-05-14,56.73441523193236
1996-05-15,61.38394303683383
1996-05-16,64.94549433166273
1996-05-17,70.045334733762
1996-05-20,76.00040178556814
1996-05-21,80.33388690821272
1996-05-22,85.80757211581071
1996-05-23,88.2084732409198
1996-05-24,90.08639896235272
1996-05-28,88.06194404309194
1996-05-29,83.4035699755689
1996-05-30,80.69016202192842
1996-05-31,76.64355848925041
1996-06-03,71.59408932802519
1996-06-04,69.17673306868006
1996-06-05,68.96597824561881
1996-06-06,66.1299681995638
1996-06-07,61.73749205044158
1996-06-10,57.396381727434104
1996-06-11,52.835908463491414
1996-06-12,48.92386674584547
1996-06-13,44.550763644562224
1996-06-14,39.336784686924396
1996-06-17,33.664914936930714
1996-06-18,27.157058016223882
1996-06-19,20.876003096404038
1996-06-20,14.498871105333258
1996-06-21,11.432304043364539
1996-06-24,10.31976574279392
1996-06-25,8.530925490313976
1996-06-26,4.418555133046311
1996-06-27,2.683592357653694
1996-06-28,3.3758794790203908
1996-07-01,6.324582699969014
1996-07-02,8.164741487445305
1996-07-03,8.617964539871522
1996-07-05,4.024773884258998
