Date,Breadth_Norm
1991-04-04,69.52270251100855
1991-04-05,68.4660287032317
1991-04-08,67.77139529337784
1991-04-09,66.2961977543084
1991-04-10,64.59503168627526
1991-04-11,63.60816073850087
1991-04-12,63.15345924442901
1991-04-15,62.83686563350609
1991-04-16,63.36608941864975
1991-04-17,64.29983252189646
1991-04-18,64.8199590726031
1991-04-19,64.40514677065897
1991-04-22,63.06482652485064
1991-04-23,61.999832014340214
1991-04-24,61.20473130105867
1991-04-25,59.71024405592002
1991-04-26,57.86891649319594
1991-04-29,55.0768516953323
1991-04-30,52.5146517080056
1991-05-01,51.08401369291204
1991-05-02,50.13860604503772
1991-05-03,49.06610384859048
1991-05-06,47.97657121840996
1991-05-07,46.356045145274926
1991-05-08,45.109112717862004
1991-05-09,45.01694339028101
1991-05-10,43.32687511301654
1991-05-13,41.845972082095244
1991-05-14,39.10727257182103
1991-05-15,35.39668363373923
1991-05-16,32.98415719257251
1991-05-17,30.6455510180618
1991-05-20,28.30193850653422
1991-05-21,27.070227813449936
1991-05-22,26.221947309313997
1991-05-23,25.375710281736517
1991-05-24,25.729366591666004
1991-05-28,27.3219388574204
1991-05-29,29.184615903770663
1991-05-30,31.881723692443657
1991-05-31,35.040026837317924
1991-06-03,37.55151493706845
1991-06-04,39.77516301306495
1991-06-05,41.21281152281759
1991-06-06,41.916038744847754
1991-06-07,40.99447066889757
1991-06-10,39.52341048054124
1991-06-11,38.916970694957335
1991-06-12,36.502717906068106
1991-06-13,34.62383303649589
1991-06-14,34.07853280123327
1991-06-17,32.98761922549042
1991-06-18,31.419464760263
1991-06-19,28.445354683526062
1991-06-20,25.65608112466408
1991-06-21,24.153992335369118
1991-06-24,20.950708355829224
1991-06-25,17.762414526261445
1991-06-26,15.06518993394073
1991-06-27,13.89822426520405
1991-06-28,12.11160497540478
1991-07-01,12.33505743174402
1991-07-02,12.535104485388601
1991-07-03,11.608811609725102
1991-07-05,11.492755089845375
1991-07-08,12.547675633157816
1991-07-09,13.452256730548918
1991-07-10,14.510251486836715
1991-07-11,15.823377964339599
1991-07-12,17.787948927079725
1991-07-15,20.40062837384423
1991-07-16,22.779983180497176
1991-07-17,25.118946783655545
1991-07-18,28.095476265651026
1991-07-19,30.407458216103677
1991-07-22,31.73425885575332
1991-07-23,31.99236441756635
1991-07-24,31.755567076301062
1991-07-25,32.212939504197095
1991-07-26,32.68583482877928
1991-07-29,33.82028798110365
1991-07-30,35.87646194751351
1991-07-31,38.092807259230774
1991-08-01,39.870268954426784
1991-08-02,41.42856066298522
1991-08-05,42.22259220373247
1991-08-06,44.28981597571571
1991-08-07,46.35551826471836
1991-08-08,48.02123768456043
1991-08-09,48.76420351378423
1991-08-12,49.751839930934125
1991-08-13,51.38177035586994
1991-08-14,53.26968532372636
1991-08-15,54.522090844821626
1991-08-16,54.33614066592341
1991-08-19,51.97610759984177
1991-08-20,50.86145395283872
1991-08-21,51.82264623661825
1991-08-22,52.87402428063266
1991-08-23,54.61456398217996
1991-08-26,56.124951968065986
1991-08-27,56.975291290763195
1991-08-28,59.014825646755135
1991-08-29,60.93926152804306
1991-08-30,62.29132009038577
1991-09-03,62.31589422158214
1991-09-04,61.1040793048174
1991-09-05,59.239975090475504
1991-09-06,57.27379145116817
1991-09-09,54.94717647179063
1991-09-10,50.508853693934995
1991-09-11,46.476829577448456
1991-09-12,43.875718005116674
1991-09-13,39.69021140703206
1991-09-16,36.364818069847274
1991-09-17,33.21755715576633
1991-09-18,31.631925096531713
1991-09-19,30.86709471413222
1991-09-20,30.91219980580011
1991-09-23,29.70393136063077
1991-09-24,29.54189907769193
1991-09-25,29.105790035446635
1991-09-26,29.010388676203124
1991-09-27,28.578274090659523
1991-09-30,29.209296268266062
1991-10-01,30.446235109509136
1991-10-02,31.482861410567914
1991-10-03,30.21501264792618
1991-10-04,27.699156388856593
1991-10-07,23.76179769921553
1991-10-08,21.271163022090388
1991-10-09,17.279846846013903
1991-10-10,14.943628886359903
1991-10-11,14.355041691038736
1991-10-14,16.633579068041932
1991-10-15,20.88948817725785
1991-10-16,26.01950044313522
1991-10-17,29.94705680922713
1991-10-18,33.71809158558547
1991-10-21,35.18614010539271
1991-10-22,35.4421680490476
1991-10-23,35.17269695128042
1991-10-24,32.779070990929
1991-10-25,30.294476898166785
1991-10-28,30.26964693606409
1991-10-29,31.685463207274285
1991-10-30,34.29916464659229
1991-10-31,36.99209282636974
1991-11-01,39.321704235068964
1991-11-04,40.17872065392569
1991-11-05,39.86518061533246
1991-11-06,40.11680196526406
1991-11-07,42.50333702814345
1991-11-08,44.392055578747545
1991-11-11,46.349155254062005
1991-11-12,50.05610532357781
1991-11-13,53.58684317061651
1991-11-14,56.31638339520029
1991-11-15,54.080877078826035
1991-11-18,53.06638950494648
1991-11-19,48.246476425406534
1991-11-20,43.188711987690034
1991-11-21,39.46238841881013
1991-11-22,33.36730100563271
1991-11-25,26.91061181624783
1991-11-26,22.013212967612766
1991-11-27,17.548344587832098
1991-11-29,13.152303392848673
1991-12-02,11.948288691305407
1991-12-03,10.82820176204823
1991-12-04,9.34327410293502
1991-12-05,6.819279003435938
1991-12-06,5.4808691534392295
1991-12-09,3.8783280566497567
1991-12-10,2.1217301572761045
1991-12-11,0.0
1991-12-12,0.13139698847204784
1991-12-13,2.466642544277512
1991-12-16,4.966245117669942
1991-12-17,5.705029712608663
1991-12-18,6.220143673227398
1991-12-19,5.780811479902404
1991-12-20,7.392495540949476
1991-12-23,11.809302164033902
1991-12-24,17.53056047262048
1991-12-26,24.968892888945053
1991-12-27,32.634046820488116
1991-12-30,41.89918392741906
1991-12-31,50.8473030230186
1992-01-02,58.69676405027189
1992-01-03,66.52856734457421
1992-01-06,73.23547921478522
1992-01-07,78.7116644989277
1992-01-08,83.47042471979864
1992-01-09,87.55553080631674
1992-01-10,89.12155334826221
1992-01-13,89.86238145991868
1992-01-14,92.76530218175162
1992-01-15,95.90425855357437
1992-01-16,98.02022576304876
1992-01-17,99.42253032054087
1992-01-20,99.3684329820341
1992-01-21,97.08275778863137
1992-01-22,96.22492293000914
1992-01-23,94.46201560708326
1992-01-24,92.9563244529773
1992-01-27,91.41807819977728
1992-01-28,90.07317466114903
1992-01-29,87.10092320862566
1992-01-30,84.82455608978867
1992-01-31,81.96494010215017
1992-02-03,79.57266810905696
1992-02-04,78.84782804286137
1992-02-05,78.30467456231946
1992-02-06,78.13528883512768
1992-02-07,77.126726660631
1992-02-10,77.02015266189471
1992-02-11,76.98847176352176
1992-02-12,78.02631369022546
1992-02-13,77.4091686962646
1992-02-14,76.45239075320681
1992-02-18,74.31174036176975
1992-02-19,72.35146607161963
1992-02-20,72.19907155307959
1992-02-21,71.11080092305586
1992-02-24,69.79921671994097
1992-02-25,67.76493721913458
1992-02-26,63.21181600396474
1992-02-27,59.14858515126318
1992-02-28,55.07594603912469
1992-03-02,51.63644545519398
1992-03-03,49.23694467598713
1992-03-04,45.8159106732106
1992-03-05,40.92398218746058
1992-03-06,35.44107799029504
1992-03-09,31.113170419168334
1992-03-10,28.597180653923683
1992-03-11,24.529932128757746
1992-03-12,20.427672569253392
1992-03-13,17.895206061614857
1992-03-16,15.815742084051166
1992-03-17,15.825976849538492
1992-03-18,16.026677642664765
1992-03-19,16.84181455142133
1992-03-20,18.342724104381197
1992-03-23,19.078396255395237
1992-03-24,19.144825213131757
1992-03-25,19.427744149371133
1992-03-26,19.75992948107444
1992-03-27,17.993364178094886
1992-03-30,16.244980251129263
1992-03-31,15.134027272180553
1992-04-01,14.105687004144798
1992-04-02,11.998209395569909
1992-04-03,10.026562168777545
1992-04-06,9.920283979903907
1992-04-07,7.7856030164482135
1992-04-08,4.69111377548014
1992-04-09,3.9664994403781932
1992-04-10,4.826128839680614
1992-04-13,6.617612895574993
1992-04-14,9.984666747159167
1992-04-15,13.972074738172388
1992-04-16,17.426906035144498
1992-04-20,18.927369567430823
1992-04-21,20.316321643056035
1992-04-22,22.13436579824467
1992-04-23,23.784213116188308
1992-04-24,25.055811898783393
1992-04-27,26.219481066991655
1992-04-28,27.239730555108643
1992-04-29,28.99637240467166
1992-04-30,31.54059940370769
1992-05-01,33.085608571614
1992-05-04,35.91762691610728
1992-05-05,38.82295655537438
1992-05-06,42.019020356744974
1992-05-07,44.507557700222804
1992-05-08,46.87106193718374
1992-05-11,49.973125112689054
1992-05-12,51.7934624601635
1992-05-13,53.25034489907681
1992-05-14,53.08945759077083
1992-05-15,51.718780019731696
1992-05-18,51.287956666165165
1992-05-19,51.88117899185779
1992-05-20,52.17390853719848
1992-05-21,51.091770138620134
1992-05-22,50.94215404009495
1992-05-26,50.31684750849068
1992-05-27,49.91470683183661
1992-05-28,50.32589680955359
1992-05-29,50.84728135445422
1992-06-01,51.9731043665522
1992-06-02,52.18368916678374
1992-06-03,52.89108024206759
1992-06-04,53.18870299012632
1992-06-05,53.07475478329266
1992-06-08,52.78745565556573
1992-06-09,50.948465959087336
1992-06-10,48.117156571788925
1992-06-11,45.93665818216218
1992-06-12,44.525132797734734
1992-06-15,43.19570074545974
1992-06-16,41.49723878692435
1992-06-17,38.00806832529278
1992-06-18,34.2781826422306
1992-06-19,32.18084954795928
1992-06-22,29.581077928753594
1992-06-23,28.183079953962828
1992-06-24,26.767780211366414
1992-06-25,25.459689944213913
1992-06-26,24.450652233736488
1992-06-29,25.231466200006846
1992-06-30,26.498280071353033
1992-07-01,29.07093160842048
1992-07-02,31.435962705279035
1992-07-06,33.90101197144793
1992-07-07,34.86836742122517
1992-07-08,35.775658204173254
1992-07-09,38.113324583299615
1992-07-10,40.82134057776638
1992-07-13,43.50483087242748
1992-07-14,47.07576027961534
1992-07-15,50.11231824084612
1992-07-16,52.94864602042802
1992-07-17,54.531941466095745
1992-07-20,55.00705370640996
1992-07-21,55.58854110174345
1992-07-22,55.17336352892217
1992-07-23,55.183314286876275
1992-07-24,55.01877386370358
1992-07-27,54.96364942280425
1992-07-28,57.3385208500379
1992-07-29,61.3526663934708
1992-07-30,65.7811936513122
1992-07-31,69.7942049088908
1992-08-03,73.8008670718728
1992-08-04,76.71252626728936
1992-08-05,78.11209989169166
1992-08-06,78.53424049825477
1992-08-07,77.74483265492054
1992-08-10,76.65907831539604
1992-08-11,75.10233286250933
1992-08-12,72.91821533690973
1992-08-13,71.01256928194496
1992-08-14,70.53289208894074
1992-08-17,70.97224438544126
1992-08-18,71.4806712988465
1992-08-19,69.98730855686135
1992-08-20,67.97677346248264
1992-08-21,64.29102505810278
1992-08-24,57.58326746381378
1992-08-25,51.78974148202865
1992-08-26,48.205206094784785
1992-08-27,46.37633014193827
1992-08-28,45.718946398728846
1992-08-31,45.21400575668681
1992-09-01,45.84010184579516
1992-09-02,48.50059174123981
1992-09-03,51.59107306801796
1992-09-04,53.47183187325746
1992-09-08,52.801634910703264
1992-09-09,53.26360237496979
1992-09-10,55.78394231023806
1992-09-11,57.82041116480602
1992-09-14,62.99620079062116
1992-09-15,63.87935636490644
1992-09-16,64.7747689292855
1992-09-17,65.11811161315764
1992-09-18,67.42738012130592
1992-09-21,68.77029797484404
1992-09-22,66.85272965728072
1992-09-23,64.58049728398822
1992-09-24,63.106864794893006
1992-09-25,59.01706197051925
1992-09-28,55.779166999771185
1992-09-29,54.105255006910184
1992-09-30,53.81687175009464
1992-10-01,51.72665516480977
1992-10-02,45.75084361226013
1992-10-05,37.941514774391386
1992-10-06,31.346114701090816
1992-10-07,24.039768129926394
1992-10-08,18.866234318662823
1992-10-09,10.675161875870693
1992-10-12,6.648246886658363
1992-10-13,5.182509969631688
1992-10-14,4.28486481175009
1992-10-15,4.312641807836101
1992-10-16,5.37905505961389
1992-10-19,9.378099733325826
1992-10-20,14.137110569659185
1992-10-21,18.704071460784665
1992-10-22,21.959956714858937
1992-10-23,24.743432526152432
1992-10-26,30.408899048812017
1992-10-27,36.07839845329405
1992-10-28,43.659929071787126
1992-10-29,51.5511845491336
1992-10-30,57.446663591268006
1992-11-02,65.5989768137951
1992-11-03,71.30568139586447
1992-11-04,74.30185758021861
1992-11-05,78.18538206908268
1992-11-06,81.94648716917845
1992-11-09,85.6718357336818
1992-11-10,89.5080915321538
1992-11-11,94.96724926895298
1992-11-12,99.43399520355368
1992-11-13,100.0
1992-11-16,100.0
1992-11-17,100.0
1992-11-18,100.0
1992-11-19,100.0
1992-11-20,100.0
1992-11-23,100.0
1992-11-24,100.0
1992-11-25,100.0
1992-11-27,100.0
1992-11-30,100.0
1992-12-01,100.0
1992-12-02,100.0
1992-12-03,100.0
1992-12-04,100.0
1992-12-07,100.0
1992-12-08,100.0
1992-12-09,100.0
1992-12-10,100.0
1992-12-11,100.0
1992-12-14,100.0
1992-12-15,100.0
1992-12-16,99.6125345744251
1992-12-17,97.54340213145926
1992-12-18,97.5141946276018
1992-12-21,96.93853279537807
1992-12-22,96.20610665225954
1992-12-23,94.81630762584672
1992-12-24,93.79549192280697
1992-12-28,92.2870684411809
1992-12-29,91.01836784956687
1992-12-30,90.64875940011171
1992-12-31,90.36812918883905
1993-01-04,89.38044093325836
1993-01-05,88.00659131408023
1993-01-06,86.66957467539666
1993-01-07,83.89024390289862
1993-01-08,80.11360634202828
1993-01-11,77.58205866869676
1993-01-12,75.27185262929392
1993-01-13,73.70575644775273
1993-01-14,73.44601670829535
1993-01-15,73.88578151202222
1993-01-18,74.49704427145865
1993-01-19,75.12318501000254
1993-01-20,75.1235367514167
1993-01-21,75.41013282044199
1993-01-22,76.20248843334261
1993-01-25,78.0038471248407
1993-01-26,79.52797766760787
1993-01-27,79.7823726197395
1993-01-28,79.63042499538878
1993-01-29,79.53713654525892
1993-02-01,80.48235943529394
1993-02-02,80.90886016716709
1993-02-03,82.87021364908422
1993-02-04,85.2732471673518
1993-02-05,86.89196256037539
1993-02-08,87.57602684326272
1993-02-09,86.40893557253136
1993-02-10,85.68489036841869
1993-02-11,85.1903804785097
1993-02-12,83.38597444833638
1993-02-16,78.94885727967173
1993-02-17,74.27590520955032
1993-02-18,69.87565789409045
1993-02-19,66.25717633411699
1993-02-22,62.73023662574886
1993-02-23,59.11857561212211
1993-02-24,57.41634629406993
1993-02-25,56.16324624494686
1993-02-26,55.457333452471715
1993-03-01,54.784408065978276
1993-03-02,55.756810946554666
1993-03-03,57.313535761242115
1993-03-04,57.77645898880658
1993-03-05,58.062095216623966
1993-03-08,60.21528825190494
1993-03-09,62.55133586731631
1993-03-10,65.33966336084913
1993-03-11,66.88810481835023
1993-03-12,66.46163176890444
1993-03-15,66.86243502153744
1993-03-16,66.82755526747631
1993-03-17,65.34001955204415
1993-03-18,64.87639005479912
1993-03-19,63.66281069259096
1993-03-22,61.468479644991845
1993-03-23,59.364389006882696
1993-03-24,56.660791900215315
1993-03-25,55.24775190694251
1993-03-26,53.36694089426872
1993-03-29,52.4863289718326
1993-03-30,52.07087027768174
1993-03-31,52.2321497650758
1993-04-01,51.436023484156316
1993-04-02,47.621766126111496
1993-04-05,44.112649900663655
1993-04-06,39.90897720914187
1993-04-07,36.18736668948102
1993-04-08,31.957015244909524
1993-04-12,29.955720412536913
1993-04-13,29.014857918577093
1993-04-14,27.521881158711874
1993-04-15,25.332209053421163
1993-04-16,23.37256746970508
1993-04-19,20.893752500934763
1993-04-20,17.032662367230174
1993-04-21,13.090448745592482
1993-04-22,8.007636255173054
1993-04-23,2.053569958313126
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,1.3072960400939522
1993-05-10,4.054655626952588
1993-05-11,7.521815122588443
1993-05-12,11.33391561674405
1993-05-13,13.562449079474696
1993-05-14,15.653219879535378
1993-05-17,17.03998376861189
1993-05-18,18.44299790502909
1993-05-19,21.98367801648497
1993-05-20,26.48183643886982
1993-05-21,28.277264487512728
1993-05-24,30.661572149290482
1993-05-25,33.76271327875566
1993-05-26,38.221222987514096
1993-05-27,41.83040042101972
1993-05-28,44.032480975027276
1993-06-01,47.624844689169564
1993-06-02,50.54263265111431
1993-06-03,52.87612073691923
1993-06-04,53.06203907702449
1993-06-07,51.06377807780024
1993-06-08,46.7875425180577
1993-06-09,43.39847717553884
1993-06-10,39.39062534944497
1993-06-11,36.756210239049466
1993-06-14,34.660358019847365
1993-06-15,32.36581569424213
1993-06-16,30.474653764442476
1993-06-17,29.18170638855518
1993-06-18,25.516812535493543
1993-06-21,23.178266784468036
1993-06-22,20.480642161481438
1993-06-23,17.104128197903634
1993-06-24,16.213933892733493
1993-06-25,16.880726521452196
1993-06-28,19.67906418849453
1993-06-29,22.559712315624182
1993-06-30,25.295092877800094
1993-07-01,27.684957417397506
1993-07-02,27.734594243210434
1993-07-06,26.273712141123852
1993-07-07,25.37494057070798
1993-07-08,26.623189433284352
1993-07-09,27.875586931494915
1993-07-12,29.629418015254256
1993-07-13,30.859713451555816
1993-07-14,32.97060866821422
1993-07-15,34.51000828410752
1993-07-16,33.78712619188292
1993-07-19,32.5589791588605
1993-07-20,31.64523175168744
1993-07-21,30.582040069612333
1993-07-22,28.135968132424637
1993-07-23,27.21233283243315
1993-07-26,28.12574253619676
1993-07-27,28.063845647105992
1993-07-28,27.352458685272637
1993-07-29,28.238084566136706
1993-07-30,28.55890331105273
1993-08-02,30.50335868929117
1993-08-03,32.104156326453605
1993-08-04,33.634437261466076
1993-08-05,33.6680046346921
1993-08-06,34.62666405924587
1993-08-09,37.21473944186021
1993-08-10,39.69595572859993
1993-08-11,41.89534169204698
1993-08-12,42.56047601156622
1993-08-13,43.734803953498776
1993-08-16,46.44570349930349
1993-08-17,50.16649132540154
1993-08-18,55.44587731836916
1993-08-19,60.478230926578966
1993-08-20,64.32167474349346
1993-08-23,66.7696279563375
1993-08-24,71.76336127031817
1993-08-25,76.55889771344502
1993-08-26,80.83271122756634
1993-08-27,82.98385971570497
1993-08-30,85.37985943983614
1993-08-31,88.55028202381064
1993-09-01,91.01663614335789
1993-09-02,91.576615154845
1993-09-03,91.5454814288615
1993-09-07,88.53029836912233
1993-09-08,82.9312267591084
1993-09-09,80.22092941361953
1993-09-10,80.68055684788189
1993-09-13,80.32938391856194
1993-09-14,77.66910892669542
1993-09-15,75.61176205561168
1993-09-16,72.34651978261167
1993-09-17,68.81976598310823
1993-09-20,63.663824933365326
1993-09-21,56.335817885934205
1993-09-22,52.94916879992711
1993-09-23,51.9962947006298
1993-09-24,51.65630180549581
1993-09-27,54.23504957763685
1993-09-28,56.989615651936006
1993-09-29,58.73899203481011
1993-09-30,59.52874241913305
1993-10-01,61.849076201138786
1993-10-04,64.66373194915532
1993-10-05,66.39935326073949
1993-10-06,67.98084133973529
1993-10-07,67.21489230967207
1993-10-08,67.49856511405615
1993-10-11,68.74543625880027
1993-10-12,71.14270513325754
1993-10-13,73.5652668597663
1993-10-14,77.1213704121293
1993-10-15,81.72913219275524
1993-10-18,84.58286845659569
1993-10-19,84.10136672731625
1993-10-20,82.9466727008666
1993-10-21,81.6200884045441
1993-10-22,80.09748183042296
1993-10-25,78.30016811954641
1993-10-26,75.93713827894399
1993-10-27,74.07045224413719
1993-10-28,74.4830497498048
1993-10-29,75.9227326785655
1993-11-01,78.15339073608315
1993-11-02,79.50005720423076
1993-11-03,76.22750596500538
1993-11-04,68.36409869359113
1993-11-05,62.48809134254558
1993-11-08,58.26425008880767
1993-11-09,54.850933997496654
1993-11-10,54.26724506676951
1993-11-11,54.155893596827994
1993-11-12,57.444380676182774
1993-11-15,57.72072223603478
1993-11-16,58.756909228706235
1993-11-17,56.725539093530344
1993-11-18,52.91052231368944
1993-11-19,47.639364204191224
1993-11-22,38.47094027002584
1993-11-23,32.91789599004335
1993-11-24,29.906511886242964
1993-11-26,28.735640217263892
1993-11-29,26.390723625532026
1993-11-30,22.968735268796785
1993-12-01,21.00312377863926
1993-12-02,20.638265713893055
1993-12-03,22.33529088906188
1993-12-06,24.06312988629019
1993-12-07,26.288010442649455
1993-12-08,28.729623300210854
1993-12-09,29.46899824258875
1993-12-10,29.996691318225484
1993-12-13,32.23100913418858
1993-12-14,30.748637117318097
1993-12-15,27.444408886721302
1993-12-16,25.34377954575846
1993-12-17,26.865441652527686
1993-12-20,27.81952581521697
1993-12-21,26.789789977591916
1993-12-22,27.501458082749465
1993-12-23,29.85479635367485
1993-12-27,35.545749319996574
1993-12-28,42.2436541038654
1993-12-29,47.64291301221273
1993-12-30,50.51041495936624
1993-12-31,51.78279206807571
1994-01-03,51.67800482712105
1994-01-04,52.93751282391079
1994-01-05,55.0396879239659
1994-01-06,56.002346824488384
1994-01-07,59.221645530829406
1994-01-10,65.36719980363486
1994-01-11,69.80355433655774
1994-01-12,73.08019192841368
1994-01-13,74.44376745688879
1994-01-14,78.51272130246991
1994-01-17,81.66073741541209
1994-01-18,85.13741617770864
1994-01-19,87.28306919190902
1994-01-20,88.87479894892203
1994-01-21,89.1166669274336
1994-01-24,86.79122320817149
1994-01-25,82.00549332871614
1994-01-26,78.53803632964606
1994-01-27,78.71871276277747
1994-01-28,81.4203623579165
1994-01-31,87.15715675399966
1994-02-01,90.86415692907205
1994-02-02,95.4184958129394
1994-02-03,98.42155504428058
1994-02-04,91.74670001306166
1994-02-07,86.61281590185956
1994-02-08,81.8238915729627
1994-02-09,79.15919108572179
1994-02-10,72.85174930966211
1994-02-11,65.85136484280392
1994-02-14,59.38149584181827
1994-02-15,56.50627023759818
1994-02-16,53.56260761403045
1994-02-17,48.60142592069857
1994-02-18,40.31219478566756
1994-02-22,36.01051770706907
1994-02-23,32.49266118261647
1994-02-24,23.310835076153797
1994-02-25,17.503946781365094
1994-02-28,15.03556483685383
1994-03-01,8.700871051965194
1994-03-02,2.51806185968578
1994-03-03,0.0
1994-03-04,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-14,1.4010817967283202
1994-03-15,4.5819020251062526
1994-03-16,10.873491416015689
1994-03-17,17.629246648713078
1994-03-18,22.761988831107498
1994-03-21,23.632509550297925
1994-03-22,25.66075389297636
1994-03-23,27.742240837846165
1994-03-24,25.08734742334329
1994-03-25,20.330630731235267
1994-03-28,13.1915927618982
1994-03-29,0.38815609227781067
1994-03-30,0.0
1994-03-31,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-05-02,0.0
1994-05-03,2.6035237157450126
1994-05-04,5.479195012887686
1994-05-05,7.765546616995742
1994-05-06,8.702155971333674
1994-05-09,7.768309142179845
1994-05-10,8.224336992436228
1994-05-11,7.421179783193153
1994-05-12,7.757757957629259
1994-05-13,8.437094805383119
1994-05-16,9.265066896599386
1994-05-17,11.30149369546372
1994-05-18,14.84431579476071
1994-05-19,19.303370229315593
1994-05-20,23.05612669151891
1994-05-23,25.99722496273968
1994-05-24,29.256461262600013
1994-05-25,32.622886936179775
1994-05-26,35.83529528453513
1994-05-27,38.762679703587644
1994-05-31,40.98470645185477
1994-06-01,43.45131343513743
1994-06-02,45.98254465444163
1994-06-03,48.81874575728268
1994-06-06,51.265266579572796
1994-06-07,52.63955624384629
1994-06-08,52.93526742553843
1994-06-09,52.65005058724529
1994-06-10,52.99347382567906
1994-06-13,54.064289774383
1994-06-14,56.09688563552513
1994-06-15,57.48404342903819
1994-06-16,58.77827257448196
1994-06-17,58.42926946984488
1994-06-20,56.38773397015147
1994-06-21,52.960033279596004
1994-06-22,50.67144237476942
1994-06-23,47.375357147846024
1994-06-24,42.365754039563235
1994-06-27,39.24700656773108
1994-06-28,36.18761424805756
1994-06-29,34.342958114004524
1994-06-30,31.735350971917843
1994-07-01,30.64631989245009
1994-07-05,29.954569498106924
1994-07-06,29.33760474609894
1994-07-07,29.757592073588672
1994-07-08,30.66439674159632
1994-07-11,31.345402006790014
1994-07-12,32.22319716207678
1994-07-13,33.579978823916626
1994-07-14,36.58141286081066
1994-07-15,39.77854377084302
1994-07-18,43.39443546462273
1994-07-19,45.964018164528966
1994-07-20,47.01141001668162
1994-07-21,48.25884295542723
1994-07-22,49.7474418189439
1994-07-25,51.61501274081413
1994-07-26,53.10696961437056
1994-07-27,53.83374769762883
1994-07-28,54.93110768269708
1994-07-29,57.92927959337031
1994-08-01,62.156896399113556
1994-08-02,66.69514115821016
1994-08-03,71.28266515060453
1994-08-04,74.38415727580855
1994-08-05,76.401410156515
1994-08-08,78.73376586306773
1994-08-09,81.1353542358863
1994-08-10,84.08815230401196
1994-08-11,85.71377316729614
1994-08-12,88.0675653469997
1994-08-15,89.97856234477031
1994-08-16,93.0055240678499
1994-08-17,96.1198542993447
1994-08-18,97.6178561678986
1994-08-19,99.16167271528079
1994-08-22,99.90449378568636
1994-08-23,100.0
1994-08-24,100.0
1994-08-25,100.0
1994-08-26,100.0
1994-08-29,100.0
1994-08-30,100.0
1994-08-31,100.0
1994-09-01,100.0
1994-09-02,100.0
1994-09-06,100.0
1994-09-07,100.0
1994-09-08,100.0
1994-09-09,100.0
1994-09-12,100.0
1994-09-13,98.1111252355764
1994-09-14,95.59918516052363
1994-09-15,94.89745595632479
1994-09-16,92.92831496972997
1994-09-19,90.99756950651663
1994-09-20,87.39746518930536
1994-09-21,83.38508804940956
1994-09-22,79.73558467566244
1994-09-23,76.02326029999594
1994-09-26,72.64747016132273
1994-09-27,69.8547057772565
1994-09-28,68.04552982878036
1994-09-29,65.66516395738246
1994-09-30,64.08526617112744
1994-10-03,62.14978263392293
1994-10-04,58.43672916573364
1994-10-05,54.07265858692529
1994-10-06,49.95607508185275
1994-10-07,47.13533808292328
1994-10-10,45.96517096687579
1994-10-11,46.32649067890768
1994-10-12,46.731090768935346
1994-10-13,47.511068737088664
1994-10-14,48.546340740438886
1994-10-17,49.37578979655556
1994-10-18,49.50950413606364
1994-10-19,50.370018640905016
1994-10-20,49.92764605940769
1994-10-21,48.54672079328619
1994-10-24,46.06282049550617
1994-10-25,43.389921103756315
1994-10-26,41.189276591505745
1994-10-27,40.155055644919436
1994-10-28,41.26049634527217
1994-10-31,41.69685926470977
1994-11-01,40.69125004732237
1994-11-02,39.42222143647768
1994-11-03,38.84067319092305
1994-11-04,36.800693515042425
1994-11-07,34.779418853573716
1994-11-08,33.90326573848817
1994-11-09,32.912405600477385
1994-11-10,31.36233845644975
1994-11-11,28.75210424623215
1994-11-14,27.477214438359113
1994-11-15,26.548691368919947
1994-11-16,25.610150885388816
1994-11-17,23.573058715380586
1994-11-18,20.758710437445714
1994-11-21,17.2351514160245
1994-11-22,11.85713493202708
1994-11-23,7.5821861521421
1994-11-25,6.2894498868442525
1994-11-28,6.063419819105661
1994-11-29,6.947554801620484
1994-11-30,7.7999674646862545
1994-12-01,6.784471777738361
1994-12-02,7.2015033209312875
1994-12-05,7.991345246400776
1994-12-06,8.418206990731193
1994-12-07,7.788844987569405
1994-12-08,5.575453387490072
1994-12-09,4.256282964151197
1994-12-12,3.8162989347112415
1994-12-13,4.310770574439445
1994-12-14,6.667057228228991
1994-12-15,9.268781220162765
1994-12-16,12.667639954820473
1994-12-19,15.320748615939614
1994-12-20,17.54096423583534
1994-12-21,20.098784273387764
1994-12-22,21.834356201770433
1994-12-23,23.76272238864314
1994-12-27,25.610910088751563
1994-12-28,26.822353878609537
1994-12-29,28.41717923681362
1994-12-30,29.776638548472093
1995-01-03,30.73133254132148
1995-01-04,31.879469705232825
1995-01-05,33.13580711238679
1995-01-06,34.44133785085003
